TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T06:06:00Z,05/142,536160.980,181026.360,191,0-79%,3,3,1
2019-06-22T06:06:00Z,05/143,535823.500,181174.900,537,0-79%,1,1,1
2019-06-22T06:06:00Z,05/144,535812.900,181183.700,203,0-79%,2,2,1
2019-06-22T06:06:00Z,05/146,535650.280,181168.610,289,0-79%,2,2,1
2019-06-22T06:06:00Z,05/147,535485.100,181212.040,230,0-79%,2,2,1
2019-06-22T06:06:00Z,05/148,535488.780,181199.780,287,0-79%,2,2,1
2019-06-22T06:06:00Z,05/151,534797.080,181315.960,284,0-79%,2,2,1
2019-06-22T06:06:00Z,05/153,535177.710,181268.750,116,0-79%,3,5,0.6
2019-06-22T06:06:00Z,05/154,537206.700,180747.500,118,0-79%,3,3,1
2019-06-22T06:06:00Z,05/156,537443.500,180640.400,465,0-79%,1,1,1
2019-06-22T06:06:00Z,05/157,537751.700,180570.100,395,0-79%,5,7,0.71
2019-06-22T06:06:00Z,05/161,536993.650,180611.660,69,0-79%,5,5,1
2019-06-22T06:06:00Z,05/162,536381.180,182619.350,158,0-79%,1,2,0.5
2019-06-22T06:06:00Z,05/163,537795.840,180987.840,522,0-79%,1,1,1
2019-06-22T06:06:00Z,05/165,537048.209,180754.173,70,0-79%,5,5,1
2019-06-22T06:06:00Z,05/169,535575.590,180796.740,608,0-79%,1,1,1
2019-06-22T06:06:00Z,05/170,535581.410,180787.460,1163,0-79%,1,1,1
2019-06-22T06:06:00Z,05/174,538254.170,180755.700,357,0-79%,5,5,1
2019-06-22T06:06:00Z,05/177,538880.100,180974.200,141,0-79%,5,8,0.63
2019-06-22T06:06:00Z,05/179,534940.760,181974.750,102,0-79%,3,3,1
2019-06-22T06:06:00Z,05/182,536454.900,182403.300,159,0-79%,2,2,1
2019-06-22T06:06:00Z,05/184,538387.940,180348.150,4,0-79%,1,1,1
2019-06-22T06:06:00Z,05/185,538362.540,180525.010,144,0-79%,5,5,1
2019-06-22T06:06:00Z,05/187,538350.130,180562.550,246,0-79%,5,5,1
2019-06-22T06:06:00Z,05/188,538375.250,180605.720,258,0-79%,5,5,1
2019-06-22T06:06:00Z,05/189,538326.020,180661.050,243,0-79%,6,6,1
2019-06-22T06:06:00Z,05/203,535289.790,182802.660,178,0-79%,3,3,1
2019-06-22T06:06:00Z,05/207,538308.470,181202.530,455,0-79%,7,8,0.88
2019-06-22T06:06:00Z,05/208,534547.200,182653.300,240,0-79%,2,2,1
2019-06-22T06:06:00Z,05/209,534739.630,182691.000,110,0-79%,1,1,1
2019-06-22T06:06:00Z,05/211,534998.820,182612.790,104,0-79%,2,2,1
2019-06-22T06:06:00Z,05/212,538362.790,181072.050,233,0-79%,1,1,1
2019-06-22T06:06:00Z,05/213,538393.700,181039.550,314,0-79%,2,2,1
2019-06-22T06:06:00Z,05/216,534692.320,180728.720,469,0-79%,4,4,1
2019-06-22T06:06:00Z,05/219,534909.800,183118.000,125,0-79%,3,3,1
2019-06-22T06:06:00Z,05/222,536073.950,182270.860,244,0-79%,6,6,1
2019-06-22T06:06:00Z,05/223,537333.110,182847.270,212,0-79%,5,5,1
2019-06-22T06:06:00Z,05/228,534261.420,183147.740,240,0-79%,1,2,0.5
2019-06-22T06:06:00Z,05/232,537629.970,179800.990,45,0-79%,3,3,1
2019-06-22T06:06:00Z,05/233,537831.030,179774.140,132,0-79%,1,1,1
2019-06-22T06:06:00Z,05/236,538978.950,180953.180,237,0-79%,6,8,0.75
2019-06-22T06:06:00Z,05/237,534956.700,182946.400,142,0-79%,5,5,1
2019-06-22T06:06:00Z,05/239,537819.500,183060.800,259,0-79%,4,4,1
2019-06-22T06:06:00Z,05/241,534191.700,181576.300,77,0-79%,2,2,1
2019-06-22T06:06:00Z,05/258,535389.800,182039.900,248,0-79%,3,5,0.6
2019-06-22T06:06:00Z,05/269,536512.800,182556.000,152,0-79%,2,2,1
2019-06-22T06:06:00Z,05/270,536521.200,182553.900,407,0-79%,2,2,1
2019-06-22T06:06:00Z,05/273,538167.818,180905.245,257,0-79%,2,2,1
2019-06-22T06:06:00Z,05/274,538174.247,180915.686,471,0-79%,2,2,1
2019-06-22T06:06:00Z,05/280,536243.100,182398.800,128,0-79%,2,2,1
2019-06-22T06:06:00Z,05/286,537812.250,182323.080,79,0-79%,3,4,0.75
2019-06-22T06:06:00Z,06/264,540599.670,178716.250,47,0-79%,2,2,1
2019-06-22T06:06:00Z,06/266,538986.000,177983.000,370,0-79%,2,2,1
2019-06-22T06:06:00Z,06/268,538754.000,177878.000,420,0-79%,1,1,1
2019-06-22T06:06:00Z,06/270,544907.600,179146.250,231,0-79%,1,1,1
2019-06-22T06:06:00Z,06/273,537734.500,177678.480,212,0-79%,2,2,1
2019-06-22T06:06:00Z,06/297,543606.000,179103.000,248,0-79%,5,5,1
2019-06-22T06:06:00Z,06/299,545456.237,178545.396,215,0-79%,2,2,1
2019-06-22T06:06:00Z,06/300,545990.000,178398.000,200,0-79%,2,2,1
2019-06-22T06:06:00Z,06/301,544997.859,178748.961,154,0-79%,1,1,1
2019-06-22T06:06:00Z,06/302,543638.000,178745.000,66,0-79%,3,4,0.75
2019-06-22T06:06:00Z,06/303,537566.000,176865.000,524,0-79%,1,1,1
2019-06-22T06:06:00Z,06/304,543454.000,178729.000,38,0-79%,1,1,1
2019-06-22T06:06:00Z,06/305,543597.000,178660.000,107,0-79%,4,5,0.8
2019-06-22T06:06:00Z,06/306,543364.000,178481.000,34,0-79%,2,2,1
2019-06-22T06:06:00Z,06/324,540888.000,175335.000,282,0-79%,2,2,1
2019-06-22T06:06:00Z,06/328,540898.000,178732.000,111,0-79%,3,4,0.75
2019-06-22T06:06:00Z,06/329,540900.000,178452.000,396,0-79%,1,1,1
2019-06-22T06:06:00Z,07/001,538933.790,173679.570,239,0-79%,3,4,0.75
2019-06-22T06:06:00Z,07/002,537899.780,172329.570,258,0-79%,3,6,0.5
2019-06-22T06:06:00Z,07/003,536135.560,173289.890,213,0-79%,5,5,1
2019-06-22T06:06:00Z,07/004,538380.000,171680.000,240,0-79%,2,2,1
2019-06-22T06:06:00Z,07/005,535354.300,172918.120,483,0-79%,2,3,0.67
2019-06-22T06:06:00Z,07/006,539397.720,173717.650,330,0-79%,5,5,1
2019-06-22T06:06:00Z,07/007,540040.980,173816.830,366,0-79%,7,7,1
2019-06-22T06:06:00Z,07/008,536822.730,176650.000,242,0-79%,4,4,1
2019-06-22T06:06:00Z,07/009,535337.960,176686.520,307,0-79%,4,4,1
2019-06-22T06:06:00Z,07/010,538389.876,175590.601,127,0-79%,5,5,1
2019-06-22T06:06:00Z,07/015,537737.380,173768.470,404,0-79%,2,2,1
2019-06-22T06:06:00Z,07/016,539848.540,174989.600,243,0-79%,4,4,1
2019-06-22T06:06:00Z,07/017,538224.360,171827.670,180,0-79%,3,4,0.75
2019-06-22T06:06:00Z,07/018,535794.940,176861.020,484,0-79%,2,3,0.67
2019-06-22T06:06:00Z,07/020,537175.350,176958.260,317,0-79%,4,4,1
2019-06-22T06:06:00Z,07/021,537323.490,176924.830,188,0-79%,10,10,1
2019-06-22T06:06:00Z,07/022,538878.550,171376.800,110,0-79%,6,6,1
2019-06-22T06:06:00Z,07/026,538126.420,175066.720,205,0-79%,4,4,1
2019-06-22T06:06:00Z,07/027,538044.860,174928.610,250,0-79%,4,4,1
2019-06-22T06:06:00Z,07/028,536731.720,176730.470,235,0-79%,3,3,1
2019-06-22T06:06:00Z,07/029,537881.550,173732.990,503,0-79%,1,1,1
2019-06-22T06:06:00Z,07/030,537689.210,173553.630,494,0-79%,5,5,1
2019-06-22T06:06:00Z,07/031,537534.680,173610.150,414,0-79%,2,2,1
2019-06-22T06:06:00Z,07/034,537700.810,173650.560,570,>=100%,1,1,1
2019-06-22T06:06:00Z,07/040,536577.490,176919.220,357,0-79%,2,2,1
2019-06-22T06:06:00Z,07/044,536166.350,178475.990,329,0-79%,2,2,1
2019-06-22T06:06:00Z,07/050,534654.550,173100.760,388,0-79%,3,3,1
2019-06-22T06:06:00Z,07/052,536215.450,174019.260,169,0-79%,4,4,1
2019-06-22T06:06:00Z,07/054,537055.460,176983.040,565,0-79%,2,2,1
2019-06-22T06:06:00Z,07/059,538540.290,176726.730,588,0-79%,1,1,1
2019-06-22T06:06:00Z,07/060,538153.310,173692.130,500,0-79%,1,5,0.2
2019-06-22T06:06:00Z,07/061,538471.130,173667.650,498,0-79%,1,2,0.5
2019-06-22T06:06:00Z,07/062,537599.210,176008.100,229,0-79%,3,3,1
2019-06-22T06:06:00Z,07/063,537059.840,176369.560,249,0-79%,5,5,1
2019-06-22T06:06:00Z,07/070,537909.000,174508.000,175,0-79%,2,2,1
2019-06-22T06:06:00Z,07/074,536663.270,178017.560,226,0-79%,1,1,1
2019-06-22T06:06:00Z,07/077,536326.540,176982.510,576,0-79%,2,2,1
2019-06-22T06:06:00Z,07/084,536943.700,176513.010,189,0-79%,2,2,1
2019-06-22T06:06:00Z,07/091,538231.640,176073.840,63,0-79%,4,4,1
2019-06-22T06:06:00Z,07/098,539780.000,172440.000,174,0-79%,2,2,1
2019-06-22T06:06:00Z,07/105,536685.490,175165.270,74,0-79%,4,4,1
2019-06-22T06:06:00Z,07/106,538014.930,175821.820,158,0-79%,4,6,0.67
2019-06-22T06:06:00Z,07/108,538954.250,173352.160,61,0-79%,3,3,1
2019-06-22T06:06:00Z,07/111,535916.910,173286.830,394,0-79%,2,2,1
2019-06-22T06:06:00Z,07/112,538116.250,175824.620,196,0-79%,5,5,1
2019-06-22T06:06:00Z,07/123,538170.870,175295.440,230,0-79%,1,1,1
2019-06-22T06:06:00Z,07/129,537408.410,177262.220,146,0-79%,2,4,0.5
2019-06-22T06:06:00Z,07/142,536641.920,175368.440,126,0-79%,3,3,1
2019-06-22T06:06:00Z,07/143,536169.200,176914.700,364,0-79%,5,5,1
2019-06-22T06:06:00Z,07/144,541315.350,172242.260,86,0-79%,4,4,1
2019-06-22T06:06:00Z,07/146,539093.080,173690.410,553,0-79%,1,1,1
2019-06-22T06:06:00Z,07/147,535012.360,173072.380,481,0-79%,2,2,1
2019-06-22T06:06:00Z,07/149,535519.330,173025.290,245,0-79%,2,2,1
2019-06-22T06:06:00Z,07/152,539091.000,173916.500,64,0-79%,3,3,1
2019-06-22T06:06:00Z,07/153,535477.950,171494.000,211,0-79%,3,3,1
2019-06-22T06:06:00Z,07/154,535732.011,171453.050,158,0-79%,3,3,1
2019-06-22T06:06:00Z,07/155,536084.340,171451.330,133,0-79%,4,4,1
2019-06-22T06:06:00Z,07/156,537860.500,173616.500,447,0-79%,2,2,1
2019-06-22T06:06:00Z,07/160,537976.022,174801.615,291,0-79%,2,2,1
2019-06-22T06:06:00Z,07/163,537488.460,173598.130,315,0-79%,2,2,1
2019-06-22T06:06:00Z,07/165,537734.300,173774.200,480,0-79%,1,1,1
2019-06-22T06:06:00Z,07/166,537194.200,173424.500,345,0-79%,3,3,1
2019-06-22T06:06:00Z,07/173,539005.600,171094.200,215,0-79%,2,2,1
2019-06-22T06:06:00Z,07/176,535436.540,177186.820,264,0-79%,4,4,1
2019-06-22T06:06:00Z,07/186,537851.900,172645.200,185,0-79%,2,3,0.67
2019-06-22T06:06:00Z,07/187,537208.300,173414.600,179,0-79%,1,1,1
2019-06-22T06:06:00Z,07/192,536741.600,176730.300,170,0-79%,1,1,1
2019-06-22T06:06:00Z,07/195,535735.984,176955.596,419,0-79%,2,2,1
2019-06-22T06:06:00Z,07/196,536463.600,177006.900,824,0-79%,1,1,1
2019-06-22T06:06:00Z,07/197,536717.700,177053.400,443,0-79%,1,1,1
2019-06-22T06:06:00Z,07/198,535776.000,176863.700,375,0-79%,1,2,0.5
2019-06-22T06:06:00Z,07/202,536480.700,177013.200,722,0-79%,1,1,1
2019-06-22T06:06:00Z,07/203,537403.700,176918.400,330,0-79%,1,1,1
2019-06-22T06:06:00Z,07/204,537390.400,176904.000,616,0-79%,1,1,1
2019-06-22T06:06:00Z,07/212,537933.890,174648.480,200,0-79%,2,2,1
2019-06-22T06:06:00Z,07/215,534825.400,173060.100,457,0-79%,2,3,0.67
2019-06-22T06:06:00Z,07/218,537378.000,176168.000,431,0-79%,1,1,1
2019-06-22T06:06:00Z,07/220,538896.000,174131.000,94,0-79%,2,2,1
2019-06-22T06:06:00Z,07/221,538311.000,175640.000,233,0-79%,2,2,1
2019-06-22T06:06:00Z,07/222,536333.540,178351.470,263,0-79%,3,3,1
2019-06-22T06:06:00Z,07/238,539703.662,173767.217,723,>=100%,3,3,1
2019-06-22T06:06:00Z,07/239,540076.000,171677.000,32,0-79%,3,3,1
2019-06-22T06:06:00Z,07/242,535295.000,171540.000,326,0-79%,1,1,1
2019-06-22T06:06:00Z,07/244,535376.000,171516.000,308,0-79%,2,2,1
2019-06-22T06:06:00Z,07/245,535433.000,176723.000,551,0-79%,1,1,1
2019-06-22T06:06:00Z,07/249,535327.000,177247.000,347,0-79%,1,1,1
2019-06-22T06:06:00Z,07/252,535329.880,177240.070,210,0-79%,3,3,1
2019-06-22T06:06:00Z,07/256,538163.000,175677.000,189,0-79%,6,6,1
2019-06-22T06:06:00Z,07/257,538234.000,175709.000,196,0-79%,5,5,1
2019-06-22T06:06:00Z,07/258,538291.000,175744.000,136,0-79%,7,7,1
2019-06-22T06:06:00Z,07/259,538239.000,175868.000,170,0-79%,1,1,1
2019-06-22T06:06:00Z,07/261,538015.000,175881.000,148,0-79%,1,1,1
2019-06-22T06:06:00Z,07/262,538251.000,175936.000,185,0-79%,1,1,1
2019-06-22T06:06:00Z,08/002,535834.000,178800.780,146,0-79%,2,2,1
2019-06-22T06:07:00Z,14/117,546649.900,191458.800,103,0-79%,1,2,0.5
2019-06-22T06:07:00Z,14/118,541479.770,190201.690,174,0-79%,3,4,0.75
2019-06-22T06:07:00Z,14/119,546544.860,192245.360,21,0-79%,2,2,1
2019-06-22T06:07:00Z,14/124,545203.400,186607.900,159,0-79%,3,3,1
2019-06-22T06:07:00Z,14/139,543761.460,186015.200,240,0-79%,1,2,0.5
2019-06-22T06:07:00Z,14/145,541820.100,188302.000,856,0-79%,2,2,1
2019-06-22T06:07:00Z,14/146,541768.800,188239.000,837,0-79%,2,3,0.67
2019-06-22T06:07:00Z,14/147,541650.500,188378.600,330,0-79%,2,2,1
2019-06-22T06:07:00Z,14/148,541738.000,188416.200,555,0-79%,3,3,1
2019-06-22T06:07:00Z,14/149,543480.000,188385.800,373,0-79%,2,2,1
2019-06-22T06:07:00Z,14/150,543489.600,188368.600,486,0-79%,2,2,1
2019-06-22T06:07:00Z,14/152,544141.900,188221.300,347,0-79%,2,2,1
2019-06-22T06:07:00Z,14/154,543756.900,188316.700,378,0-79%,2,2,1
2019-06-22T06:07:00Z,14/158,542333.600,188379.400,463,0-79%,4,4,1
2019-06-22T06:07:00Z,14/159,542326.256,188379.905,280,0-79%,2,2,1
2019-06-22T06:07:00Z,14/163,542040.000,188354.000,471,0-79%,4,4,1
2019-06-22T06:07:00Z,14/167,543881.300,185724.100,180,0-79%,2,2,1
2019-06-22T06:07:00Z,14/169,543429.590,186895.640,206,0-79%,1,1,1
2019-06-22T06:07:00Z,14/170,539906.000,188086.350,190,0-79%,2,2,1
2019-06-22T06:07:00Z,14/175,542651.460,189033.960,194,0-79%,2,2,1
2019-06-22T06:07:00Z,14/176,542656.950,189046.070,171,0-79%,2,2,1
2019-06-22T06:07:00Z,14/177,545277.000,187021.000,172,0-79%,4,4,1
2019-06-22T06:07:00Z,14/181,543348.520,186258.170,264,0-79%,5,5,1
2019-06-22T06:07:00Z,14/190,539901.800,188062.230,146,0-79%,1,1,1
2019-06-22T06:07:00Z,14/193,544100.000,185070.000,134,0-79%,2,3,0.67
2019-06-22T06:07:00Z,14/207,542799.000,188891.000,185,0-79%,2,2,1
2019-06-22T06:07:00Z,14/219,543972.000,185474.000,176,0-79%,1,1,1
2019-06-22T06:07:00Z,14/220,543247.000,188429.000,192,0-79%,5,5,1
2019-06-22T06:07:00Z,14/221,543275.000,188405.000,415,0-79%,3,3,1
2019-06-22T06:07:00Z,14/224,543285.000,188460.000,176,0-79%,7,7,1
2019-06-22T06:07:00Z,14/225,543320.000,188440.000,227,0-79%,5,5,1
2019-06-22T06:07:00Z,14/228,543315.000,188415.000,284,0-79%,3,3,1
2019-06-22T06:07:00Z,14/230,543370.000,188400.000,329,0-79%,3,3,1
2019-06-22T06:07:00Z,14/231,544040.870,185296.189,150,0-79%,2,2,1
2019-06-22T06:07:00Z,14/235,543520.000,188575.000,112,0-79%,1,1,1
2019-06-22T06:07:00Z,14/243,544987.000,188319.000,191,0-79%,5,5,1
2019-06-22T06:07:00Z,14/245,548001.587,191666.871,317,0-79%,2,2,1
2019-06-22T06:07:00Z,15/015,551235.000,190408.950,227,0-79%,12,12,1
2019-06-22T06:07:00Z,15/023,550630.000,189750.000,203,0-79%,9,10,0.9
2019-06-22T06:07:00Z,15/026,550100.790,189213.160,298,0-79%,6,6,1
2019-06-22T06:07:00Z,15/028,550965.000,189171.850,248,0-79%,2,2,1
2019-06-22T06:07:00Z,15/102,550714.700,189519.160,179,0-79%,3,3,1
2019-06-22T06:07:00Z,16/146,548465.000,189262.000,347,0-79%,3,3,1
2019-06-22T06:07:00Z,17/001,541110.000,181750.000,279,0-79%,6,6,1
2019-06-22T06:07:00Z,17/002,542939.000,182181.000,284,0-79%,10,10,1
2019-06-22T06:07:00Z,17/004,539790.440,181830.250,159,0-79%,6,6,1
2019-06-22T06:07:00Z,17/005,540417.400,182325.990,119,0-79%,2,2,1
2019-06-22T06:07:00Z,17/006,540871.260,182729.180,250,0-79%,3,4,0.75
2019-06-22T06:07:00Z,17/007,541456.040,183221.510,137,0-79%,4,4,1
2019-06-22T06:07:00Z,17/008,542592.010,183573.460,315,0-79%,2,2,1
2019-06-22T06:07:00Z,17/009,539431.010,184565.720,169,0-79%,4,4,1
2019-06-22T06:07:00Z,17/010,540556.410,185013.130,128,0-79%,4,4,1
2019-06-22T06:07:00Z,17/011,540936.480,185072.010,245,0-79%,3,3,1
2019-06-22T06:07:00Z,17/012,542062.640,185522.390,88,0-79%,2,4,0.5
2019-06-22T06:07:00Z,17/013,542485.780,185774.780,147,0-79%,5,5,1
2019-06-22T06:07:00Z,17/015,539214.850,183467.360,62,0-79%,4,4,1
2019-06-22T06:07:00Z,17/017,540337.290,183931.760,74,0-79%,3,4,0.75
2019-06-22T06:07:00Z,17/021,538910.190,184333.330,90,0-79%,2,2,1
2019-06-22T06:07:00Z,17/027,538512.900,183815.350,142,0-79%,5,5,1
2019-06-22T06:07:00Z,17/028,539249.750,183907.480,147,0-79%,2,2,1
2019-06-22T06:07:00Z,17/029,539065.910,184633.940,104,0-79%,4,4,1
2019-06-22T06:07:00Z,17/031,538767.640,184191.530,202,0-79%,3,4,0.75
2019-06-22T06:07:00Z,17/033,539128.630,184116.040,112,0-79%,1,1,1
2019-06-22T06:07:00Z,17/037,542214.590,185619.120,342,0-79%,1,2,0.5
2019-06-22T06:07:00Z,17/038,542343.460,185687.930,230,0-79%,3,3,1
2019-06-22T06:07:00Z,17/039,542650.440,185877.300,351,0-79%,2,2,1
2019-06-22T06:07:00Z,17/044,540487.420,181774.590,85,0-79%,3,3,1
2019-06-22T06:07:00Z,17/045,541261.040,185147.900,125,0-79%,3,3,1
2019-06-22T06:07:00Z,17/047,542910.190,186009.120,429,0-79%,1,1,1
2019-06-22T06:07:00Z,17/048,542922.530,186004.600,378,0-79%,1,1,1
2019-06-22T06:07:00Z,17/049,538820.520,184576.510,64,0-79%,1,2,0.5
2019-06-22T06:07:00Z,17/053,540305.790,183233.200,154,0-79%,1,5,0.2
2019-06-22T06:07:00Z,17/054,539062.890,184470.370,89,0-79%,1,1,1
2019-06-22T06:07:00Z,17/056,539093.710,184775.220,139,0-79%,2,2,1
2019-06-22T06:07:00Z,17/058,539655.030,181725.470,277,0-79%,3,3,1
2019-06-22T06:07:00Z,17/060,539471.500,181565.330,210,0-79%,5,5,1
2019-06-22T06:07:00Z,17/063,538276.300,183510.680,130,0-79%,3,3,1
2019-06-22T06:07:00Z,17/064,540069.230,183315.890,207,0-79%,2,2,1
2019-06-22T06:07:00Z,17/065,539373.530,183503.550,85,0-79%,5,5,1
2019-06-22T06:07:00Z,17/066,539419.240,183711.140,110,0-79%,3,3,1
2019-06-22T06:07:00Z,17/067,541022.780,182312.380,193,0-79%,3,3,1
2019-06-22T06:07:00Z,17/070,540492.230,185372.820,55,0-79%,2,3,0.67
2019-06-22T06:07:00Z,17/072,542317.360,184359.480,95,0-79%,3,3,1
2019-06-22T06:07:00Z,17/073,542363.290,184160.000,45,0-79%,3,4,0.75
2019-06-22T06:07:00Z,17/076,539890.000,180710.000,137,0-79%,2,3,0.67
2019-06-22T06:07:00Z,17/077,540005.200,180498.330,72,0-79%,1,3,0.33
2019-06-22T06:07:00Z,17/080,543084.791,181503.386,100,0-79%,2,2,1
2019-06-22T06:07:00Z,17/084,540937.030,182562.110,270,0-79%,1,1,1
2019-06-22T06:07:00Z,17/085,541104.130,181256.630,232,0-79%,2,2,1
2019-06-22T06:07:00Z,17/087,541183.960,181125.300,220,0-79%,2,2,1
2019-06-22T06:07:00Z,17/088,541071.530,181388.660,240,0-79%,1,2,0.5
2019-06-22T06:07:00Z,17/089,539454.940,183943.650,96,0-79%,2,2,1
2019-06-22T06:07:00Z,17/090,544011.890,182738.690,407,0-79%,5,5,1
2019-06-22T06:07:00Z,17/091,543899.520,182619.430,427,0-79%,4,4,1
2019-06-22T06:07:00Z,17/092,543880.470,182447.760,322,0-79%,6,6,1
2019-06-22T06:07:00Z,17/093,542432.670,183534.100,142,0-79%,3,4,0.75
2019-06-22T06:07:00Z,17/094,542415.050,183606.880,51,0-79%,2,2,1
2019-06-22T06:07:00Z,17/095,542398.810,184023.770,94,0-79%,2,3,0.67
2019-06-22T06:07:00Z,17/096,542381.060,183761.130,146,0-79%,1,1,1
2019-06-22T06:07:00Z,17/098,540420.960,184490.640,79,0-79%,2,2,1
2019-06-22T06:07:00Z,17/101,540495.400,185235.880,150,0-79%,1,1,1
2019-06-22T06:07:00Z,17/102,539527.939,181634.806,225,0-79%,5,5,1
2019-06-22T06:07:00Z,17/106,538992.220,184258.690,107,0-79%,3,3,1
2019-06-22T06:07:00Z,17/107,538705.330,184280.830,198,0-79%,1,2,0.5
2019-06-22T06:07:00Z,17/109,538833.690,184263.770,64,0-79%,2,2,1
2019-06-22T06:07:00Z,17/111,540511.700,185686.900,94,0-79%,3,3,1
2019-06-22T06:07:00Z,17/112,543763.710,182336.770,91,0-79%,5,5,1
2019-06-22T06:07:00Z,17/115,541124.020,183003.530,109,0-79%,4,4,1
2019-06-22T06:07:00Z,17/116,541261.120,180945.340,163,0-79%,3,3,1
2019-06-22T06:07:00Z,17/117,540298.540,180266.550,24,0-79%,1,1,1
2019-06-22T06:07:00Z,17/118,540162.700,183279.300,98,0-79%,2,4,0.5
2019-06-22T06:07:00Z,17/120,542138.480,183432.580,160,0-79%,4,4,1
2019-06-22T06:07:00Z,09/179,529558.180,175225.330,138,0-79%,2,2,1
2019-06-22T06:07:00Z,09/181,531186.520,171074.800,176,0-79%,3,3,1
2019-06-22T06:07:00Z,09/182,531211.420,174127.540,174,0-79%,1,1,1
2019-06-22T06:07:00Z,09/184,532328.000,176252.500,185,0-79%,2,2,1
2019-06-22T06:07:00Z,09/186,532173.800,176090.800,206,0-79%,1,1,1
2019-06-22T06:07:00Z,09/187,530352.700,175071.800,114,0-79%,2,2,1
2019-06-22T06:07:00Z,09/188,530854.600,175200.000,182,0-79%,1,1,1
2019-06-22T06:07:00Z,09/194,529750.440,171614.730,443,0-79%,1,1,1
2019-06-22T06:07:00Z,09/195,529553.320,175360.930,430,0-79%,2,2,1
2019-06-22T06:07:00Z,09/205,531435.220,178022.850,88,0-79%,1,5,0.2
2019-06-22T06:07:00Z,09/209,530857.600,177063.400,154,0-79%,2,2,1
2019-06-22T06:07:00Z,09/210,531223.100,177293.600,345,0-79%,2,2,1
2019-06-22T06:07:00Z,09/213,530445.600,173615.700,411,0-79%,2,2,1
2019-06-22T06:07:00Z,09/214,530319.900,177468.800,412,0-79%,1,1,1
2019-06-22T06:07:00Z,09/215,530427.000,177035.700,183,0-79%,4,4,1
2019-06-22T06:07:00Z,09/216,530784.000,176005.900,363,0-79%,1,1,1
2019-06-22T06:07:00Z,09/217,530855.900,175905.800,296,0-79%,2,2,1
2019-06-22T06:07:00Z,09/218,531365.500,177458.900,396,0-79%,2,2,1
2019-06-22T06:07:00Z,09/219,531789.300,177190.700,268,0-79%,4,4,1
2019-06-22T06:07:00Z,09/221,529682.000,175431.400,438,0-79%,1,1,1
2019-06-22T06:07:00Z,09/222,529808.600,175513.700,426,0-79%,2,2,1
2019-06-22T06:07:00Z,09/223,530998.000,177292.900,326,0-79%,2,2,1
2019-06-22T06:07:00Z,09/224,531108.100,177460.200,295,0-79%,1,3,0.33
2019-06-22T06:07:00Z,09/225,531194.200,176020.800,360,0-79%,2,2,1
2019-06-22T06:07:00Z,09/226,530857.100,174860.000,275,0-79%,2,2,1
2019-06-22T06:07:00Z,09/227,530454.400,173809.400,406,0-79%,2,2,1
2019-06-22T06:07:00Z,09/228,530198.380,172238.950,583,0-79%,1,1,1
2019-06-22T06:07:00Z,09/230,530415.790,173219.500,501,0-79%,1,1,1
2019-06-22T06:07:00Z,09/232,530632.310,173378.280,642,0-79%,1,1,1
2019-06-22T06:07:00Z,09/233,530853.900,173301.280,469,0-79%,1,1,1
2019-06-22T06:07:00Z,09/243,528845.207,174348.000,537,0-79%,2,2,1
2019-06-22T06:07:00Z,09/253,531072.450,175572.130,564,0-79%,2,2,1
2019-06-22T06:07:00Z,09/256,529491.010,176344.170,214,0-79%,2,2,1
2019-06-22T06:07:00Z,09/262,531256.660,177944.260,121,0-79%,2,2,1
2019-06-22T06:07:00Z,09/271,530401.100,177245.400,277,0-79%,2,2,1
2019-06-22T06:07:00Z,09/273,531216.700,173860.000,139,0-79%,1,1,1
2019-06-22T06:07:00Z,09/282,530561.600,176589.000,330,0-79%,4,4,1
2019-06-22T06:07:00Z,09/343,529776.510,175011.490,101,0-79%,3,3,1
2019-06-22T06:07:00Z,09/346,530927.150,175775.710,296,0-79%,2,2,1
2019-06-22T06:07:00Z,09/352,529751.840,176627.480,200,0-79%,2,2,1
2019-06-22T06:07:00Z,09/353,529355.110,176249.170,229,0-79%,2,2,1
2019-06-22T06:07:00Z,09/354,528823.670,174291.390,187,0-79%,4,4,1
2019-06-22T06:07:00Z,09/376,529240.000,176172.000,217,0-79%,2,2,1
2019-06-22T06:07:00Z,09/383,529790.000,176685.000,130,0-79%,1,1,1
2019-06-22T06:07:00Z,09/387,530076.000,171174.000,284,0-79%,2,2,1
2019-06-22T06:07:00Z,09/391,531043.000,175026.000,149,0-79%,1,1,1
2019-06-22T06:07:00Z,10/002,527641.850,176695.040,130,0-79%,3,3,1
2019-06-22T06:07:00Z,10/005,525494.440,174835.900,387,0-79%,3,3,1
2019-06-22T06:07:00Z,10/006,528018.140,172345.820,406,80-89%,4,4,1
2019-06-22T06:07:00Z,10/007,528220.000,172640.000,227,0-79%,3,3,1
2019-06-22T06:07:00Z,10/008,528466.230,173223.700,378,0-79%,2,3,0.67
2019-06-22T06:07:00Z,10/009,528571.260,173415.690,248,0-79%,4,4,1
2019-06-22T06:07:00Z,10/010,527517.090,176401.450,359,0-79%,4,4,1
2019-06-22T06:07:00Z,10/011,527189.200,177061.260,202,0-79%,4,4,1
