TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T01:15:00Z,07/203,537403.700,176918.400,326,0-79%,1,1,1
2019-06-22T01:15:00Z,07/204,537390.400,176904.000,198,0-79%,2,2,1
2019-06-22T01:15:00Z,07/213,537140.091,173417.541,231,0-79%,2,2,1
2019-06-22T01:15:00Z,07/215,534825.400,173060.100,299,0-79%,2,3,0.67
2019-06-22T01:15:00Z,07/220,538896.000,174131.000,31,0-79%,2,2,1
2019-06-22T01:15:00Z,07/221,538311.000,175640.000,117,0-79%,2,2,1
2019-06-22T01:15:00Z,07/222,536333.540,178351.470,186,0-79%,3,3,1
2019-06-22T01:15:00Z,07/238,539703.662,173767.217,434,0-79%,3,3,1
2019-06-22T01:15:00Z,07/239,540076.000,171677.000,31,0-79%,4,4,1
2019-06-22T01:15:00Z,07/244,535376.000,171516.000,199,0-79%,2,2,1
2019-06-22T01:15:00Z,07/245,535433.000,176723.000,339,0-79%,2,2,1
2019-06-22T01:15:00Z,07/249,535327.000,177247.000,440,0-79%,1,1,1
2019-06-22T01:15:00Z,07/252,535329.880,177240.070,175,0-79%,2,2,1
2019-06-22T01:15:00Z,07/256,538163.000,175677.000,94,0-79%,6,7,0.86
2019-06-22T01:15:00Z,07/257,538234.000,175709.000,156,0-79%,1,1,1
2019-06-22T01:15:00Z,07/258,538291.000,175744.000,93,0-79%,6,6,1
2019-06-22T01:15:00Z,08/002,535834.000,178800.780,192,0-79%,2,2,1
2019-06-22T01:15:00Z,08/006,535684.010,178942.440,200,0-79%,2,2,1
2019-06-22T01:15:00Z,08/009,534110.000,177170.000,143,0-79%,4,4,1
2019-06-22T01:15:00Z,08/010,533912.230,173996.440,113,0-79%,4,4,1
2019-06-22T01:15:00Z,08/011,532980.890,174415.110,26,0-79%,2,2,1
2019-06-22T01:15:00Z,08/012,532539.330,176512.780,286,0-79%,1,4,0.25
2019-06-22T01:15:00Z,08/013,534404.670,175484.220,113,0-79%,5,5,1
2019-06-22T01:15:00Z,08/014,533222.670,176718.630,197,0-79%,4,4,1
2019-06-22T01:15:00Z,08/015,533660.000,178320.000,471,0-79%,3,3,1
2019-06-22T01:15:00Z,08/016,532537.610,176737.270,317,0-79%,3,4,0.75
2019-06-22T01:15:00Z,08/017,533230.000,173170.000,155,0-79%,4,6,0.67
2019-06-22T01:15:00Z,08/018,534233.970,176769.260,291,0-79%,2,2,1
2019-06-22T01:15:00Z,08/019,532710.000,176725.860,262,0-79%,3,3,1
2019-06-22T01:15:00Z,08/020,534391.490,173362.220,290,0-79%,2,3,0.67
2019-06-22T01:15:00Z,08/021,534380.000,177890.000,290,0-79%,5,5,1
2019-06-22T01:15:00Z,08/023,533128.600,174144.610,27,0-79%,3,3,1
2019-06-22T01:15:00Z,08/026,532444.630,177279.670,199,0-79%,4,4,1
2019-06-22T01:15:00Z,08/040,532252.310,178446.860,165,0-79%,4,4,1
2019-06-22T01:15:00Z,08/043,532413.140,177650.000,157,0-79%,5,5,1
2019-06-22T01:15:00Z,08/044,532327.710,178244.860,123,0-79%,2,3,0.67
2019-06-22T01:15:00Z,08/047,534160.000,176550.000,34,0-79%,1,2,0.5
2019-06-22T01:15:00Z,08/048,534445.200,176769.840,297,0-79%,3,3,1
2019-06-22T01:15:00Z,08/050,534459.070,177825.470,156,0-79%,4,4,1
2019-06-22T01:15:00Z,08/061,534058.320,179519.640,149,0-79%,5,5,1
2019-06-22T01:15:00Z,08/066,533522.630,178426.450,65,0-79%,1,2,0.5
2019-06-22T01:15:00Z,08/067,533826.690,178192.150,339,0-79%,5,5,1
2019-06-22T01:15:00Z,08/068,532136.070,178711.910,273,0-79%,2,3,0.67
2019-06-22T01:15:00Z,08/070,532697.190,176005.130,191,0-79%,3,3,1
2019-06-22T01:15:00Z,08/072,534442.650,175982.000,128,0-79%,4,4,1
2019-06-22T01:15:00Z,08/075,534982.440,177444.730,462,0-79%,2,2,1
2019-06-22T01:15:00Z,08/077,532217.580,178530.810,294,0-79%,1,3,0.33
2019-06-22T01:15:00Z,08/082,532530.000,176657.000,167,>=100%,2,3,0.67
2019-06-22T01:15:00Z,08/100,535171.570,177336.240,266,0-79%,4,4,1
2019-06-22T01:15:00Z,08/102,533190.000,175744.380,57,0-79%,3,3,1
2019-06-22T01:15:00Z,08/105,534357.410,176772.290,413,0-79%,1,1,1
2019-06-22T01:15:00Z,08/106,534357.700,176779.300,552,0-79%,1,1,1
2019-06-22T01:15:00Z,08/107,534238.794,176753.616,398,0-79%,1,1,1
2019-06-22T01:15:00Z,08/108,534452.100,176781.420,226,0-79%,1,1,1
2019-06-22T01:15:00Z,08/112,532474.800,176979.900,179,0-79%,3,3,1
2019-06-22T01:15:00Z,08/114,535293.310,179287.670,277,0-79%,3,3,1
2019-06-22T01:15:00Z,08/117,534825.890,175711.810,97,0-79%,3,3,1
2019-06-22T01:15:00Z,08/120,535780.310,179020.100,32,0-79%,4,4,1
2019-06-22T01:15:00Z,08/122,535593.610,178998.600,331,0-79%,2,2,1
2019-06-22T01:15:00Z,08/126,535068.800,174159.800,53,0-79%,2,2,1
2019-06-22T01:15:00Z,08/133,533325.800,175518.780,46,0-79%,6,7,0.86
2019-06-22T01:15:00Z,08/138,535582.610,178995.330,98,0-79%,1,1,1
2019-06-22T01:15:00Z,08/144,533536.700,178409.200,590,0-79%,1,1,1
2019-06-22T01:15:00Z,08/146,533654.270,178575.350,41,0-79%,3,3,1
2019-06-22T01:15:00Z,08/149,534598.620,177727.090,237,0-79%,2,2,1
2019-06-22T01:15:00Z,08/150,534262.620,177944.580,272,0-79%,6,6,1
2019-06-22T01:15:00Z,08/160,534716.270,179525.570,175,0-79%,5,5,1
2019-06-22T01:15:00Z,08/163,534230.140,177242.080,84,0-79%,1,3,0.33
2019-06-22T01:15:00Z,08/165,532453.590,177869.760,22,0-79%,1,3,0.33
2019-06-22T01:15:00Z,08/167,532443.990,177987.420,278,0-79%,2,2,1
2019-06-22T01:15:00Z,08/168,532414.820,177764.370,144,0-79%,3,3,1
2019-06-22T01:15:00Z,08/169,532390.660,178099.160,294,0-79%,1,2,0.5
2019-06-22T01:15:00Z,08/177,534804.640,177548.100,243,0-79%,2,2,1
2019-06-22T01:15:00Z,08/179,534513.380,173225.760,466,0-79%,1,1,1
2019-06-22T01:15:00Z,08/180,534509.790,173219.210,353,0-79%,1,1,1
2019-06-22T01:15:00Z,08/189,535364.800,179203.400,278,0-79%,1,1,1
2019-06-22T01:15:00Z,08/190,534484.300,179471.400,425,0-79%,1,1,1
2019-06-22T01:15:00Z,08/195,533785.700,176783.700,235,0-79%,2,3,0.67
2019-06-22T01:15:00Z,08/197,533366.300,177135.300,64,0-79%,1,2,0.5
2019-06-22T01:15:00Z,08/200,533034.012,177580.014,77,0-79%,2,3,0.67
2019-06-22T01:15:00Z,08/202,533055.980,177236.010,39,0-79%,3,3,1
2019-06-22T01:15:00Z,08/203,532964.570,177283.900,51,0-79%,2,2,1
2019-06-22T01:15:00Z,08/206,533903.200,179641.000,211,0-79%,1,1,1
2019-06-22T01:15:00Z,08/207,533784.500,179704.300,205,0-79%,3,3,1
2019-06-22T01:15:00Z,08/212,533933.200,178132.700,297,0-79%,2,2,1
2019-06-22T01:15:00Z,08/213,533313.400,178610.400,284,0-79%,4,5,0.8
2019-06-22T01:15:00Z,08/214,532763.300,173077.600,286,0-79%,2,2,1
2019-06-22T01:15:00Z,08/225,533990.000,176712.300,322,0-79%,2,2,1
2019-06-22T01:15:00Z,08/227,532250.600,176905.900,204,0-79%,3,3,1
2019-06-22T01:15:00Z,08/228,534631.500,176793.600,209,0-79%,2,2,1
2019-06-22T01:15:00Z,08/229,534648.020,176783.050,339,0-79%,1,1,1
2019-06-22T01:15:00Z,08/230,532976.800,176679.300,197,0-79%,4,4,1
2019-06-22T01:15:00Z,08/233,535030.700,176726.800,372,0-79%,2,2,1
2019-06-22T01:15:00Z,08/237,534157.900,176721.000,382,0-79%,1,1,1
2019-06-22T01:15:00Z,08/242,534283.900,177417.720,49,0-79%,1,1,1
2019-06-22T01:15:00Z,08/243,535206.317,178108.707,4,0-79%,1,4,0.25
2019-06-22T01:15:00Z,08/244,535243.000,177979.500,94,0-79%,1,3,0.33
2019-06-22T01:15:00Z,08/245,533712.400,178531.100,61,0-79%,1,1,1
2019-06-22T01:15:00Z,08/260,532836.100,176700.000,361,0-79%,2,2,1
2019-06-22T01:15:00Z,08/261,534061.400,176699.100,237,0-79%,3,3,1
2019-06-22T01:15:00Z,08/270,533827.900,177752.700,256,0-79%,1,2,0.5
2019-06-22T01:15:00Z,08/273,534532.300,175529.600,93,0-79%,4,4,1
2019-06-22T01:15:00Z,08/277,532423.980,177491.000,323,0-79%,2,2,1
2019-06-22T01:15:00Z,08/278,534212.000,176398.000,31,0-79%,1,1,1
2019-06-22T01:15:00Z,08/292,534311.370,176769.440,286,0-79%,2,2,1
2019-06-22T01:15:00Z,08/296,532603.100,176181.700,290,0-79%,1,2,0.5
2019-06-22T01:15:00Z,08/322,534320.680,179443.230,261,0-79%,4,4,1
2019-06-22T01:15:00Z,08/324,533692.821,179007.271,117,0-79%,1,1,1
2019-06-22T01:15:00Z,08/325,533819.130,178905.435,92,0-79%,3,3,1
2019-06-22T01:15:00Z,08/334,533221.350,174689.530,28,0-79%,1,1,1
2019-06-22T01:15:00Z,08/339,534182.140,178000.060,386,0-79%,2,3,0.67
2019-06-22T01:15:00Z,08/342,533508.004,173217.143,233,0-79%,1,1,1
2019-06-22T01:15:00Z,08/349,534722.000,174556.000,103,0-79%,1,1,1
2019-06-22T01:15:00Z,08/363,534723.840,177623.020,267,0-79%,1,1,1
2019-06-22T01:15:00Z,08/384,533714.000,178690.000,72,0-79%,2,4,0.5
2019-06-22T01:15:00Z,09/001,530070.000,175077.400,149,0-79%,5,5,1
2019-06-22T01:15:00Z,09/002,531559.890,176324.350,67,0-79%,4,4,1
2019-06-22T01:15:00Z,09/004,530780.710,174640.480,319,0-79%,3,3,1
2019-06-22T01:15:00Z,09/005,530698.920,174423.460,249,0-79%,4,4,1
2019-06-22T01:15:00Z,09/006,530617.570,174197.950,723,0-79%,2,2,1
2019-06-22T01:15:00Z,09/007,530498.700,173927.730,352,0-79%,3,3,1
2019-06-22T01:15:00Z,09/008,531097.680,175666.390,374,0-79%,3,3,1
2019-06-22T01:15:00Z,09/009,531054.600,175498.530,293,0-79%,2,3,0.67
2019-06-22T01:15:00Z,09/010,530980.970,175256.170,364,0-79%,5,5,1
2019-06-22T01:15:00Z,09/011,531183.670,177001.510,272,0-79%,4,4,1
2019-06-22T01:15:00Z,09/012,531194.160,176294.100,338,0-79%,3,3,1
2019-06-22T01:15:00Z,09/013,531941.730,177100.810,184,0-79%,4,4,1
2019-06-22T01:15:00Z,09/014,531272.490,177520.140,290,0-79%,4,6,0.67
2019-06-22T01:15:00Z,09/015,531457.030,177400.810,151,0-79%,2,2,1
2019-06-22T01:15:00Z,09/016,529190.000,174090.000,168,0-79%,2,2,1
2019-06-22T01:15:00Z,09/017,529375.890,175212.750,285,0-79%,9,9,1
2019-06-22T01:15:00Z,09/018,528890.000,174430.000,314,0-79%,6,6,1
2019-06-22T01:15:00Z,09/019,528690.000,175220.000,242,0-79%,3,3,1
2019-06-22T01:15:00Z,09/020,529467.780,175318.230,317,0-79%,4,4,1
2019-06-22T01:15:00Z,09/021,530503.730,176500.210,220,0-79%,5,5,1
2019-06-22T01:15:00Z,09/022,530658.920,176753.460,208,0-79%,4,4,1
2019-06-22T01:15:00Z,09/023,530204.540,176089.140,347,0-79%,3,3,1
2019-06-22T01:15:00Z,09/024,530025.400,175697.560,259,0-79%,4,5,0.8
2019-06-22T01:15:00Z,09/025,531561.240,175483.030,127,0-79%,3,3,1
2019-06-22T01:15:00Z,09/026,531267.620,175345.570,130,0-79%,4,4,1
2019-06-22T01:15:00Z,09/027,531870.430,175780.870,137,0-79%,3,3,1
2019-06-22T01:15:00Z,09/028,532412.430,173678.420,91,0-79%,4,4,1
2019-06-22T01:15:00Z,09/029,532005.400,174310.200,162,0-79%,7,7,1
2019-06-22T01:15:00Z,09/030,533385.190,170710.870,84,0-79%,4,4,1
2019-06-22T01:15:00Z,09/032,531334.600,177864.820,316,0-79%,2,2,1
2019-06-22T01:15:00Z,09/033,531226.760,177662.720,149,0-79%,4,7,0.57
2019-06-22T01:15:00Z,09/034,531173.600,177579.840,189,0-79%,4,7,0.57
2019-06-22T01:15:00Z,09/038,529920.000,173740.000,245,0-79%,4,4,1
2019-06-22T01:15:00Z,09/039,531794.880,170986.980,147,0-79%,2,2,1
2019-06-22T01:15:00Z,09/040,529788.140,176223.260,34,0-79%,4,4,1
2019-06-22T01:15:00Z,09/041,530935.110,172129.770,57,0-79%,4,4,1
2019-06-22T01:15:00Z,09/042,529853.030,171501.860,167,0-79%,3,3,1
2019-06-22T01:15:00Z,09/045,531715.580,173029.420,292,0-79%,4,4,1
2019-06-22T01:15:00Z,09/046,531729.060,172826.420,186,0-79%,4,4,1
2019-06-22T01:15:00Z,09/047,531909.510,172188.160,146,0-79%,4,4,1
2019-06-22T01:15:00Z,09/048,531833.480,172533.260,125,0-79%,4,4,1
2019-06-22T01:15:00Z,09/049,529556.270,173934.420,195,0-79%,4,4,1
2019-06-22T01:15:00Z,09/050,532427.900,172985.110,204,0-79%,3,3,1
2019-06-22T01:15:00Z,09/052,530472.100,176740.470,208,0-79%,3,3,1
2019-06-22T01:15:00Z,09/054,530438.610,173465.130,254,0-79%,7,7,1
2019-06-22T01:15:00Z,09/055,530299.680,172717.510,278,0-79%,5,5,1
2019-06-22T01:15:00Z,09/057,530032.120,171703.180,296,0-79%,5,5,1
2019-06-22T01:15:00Z,09/058,530031.170,171322.640,692,0-79%,1,1,1
2019-06-22T01:15:00Z,09/059,530186.750,170859.540,360,0-79%,3,3,1
2019-06-22T01:15:00Z,09/060,530145.810,173655.120,209,0-79%,4,4,1
2019-06-22T01:15:00Z,09/062,532641.380,173067.900,230,0-79%,4,4,1
2019-06-22T01:15:00Z,09/063,531335.330,173452.910,105,0-79%,3,3,1
2019-06-22T01:15:00Z,09/064,531154.170,174601.990,91,0-79%,2,2,1
2019-06-22T01:15:00Z,09/066,531566.750,177115.580,125,>=100%,3,4,0.75
2019-06-22T01:15:00Z,09/072,528998.130,175988.760,118,0-79%,5,5,1
2019-06-22T01:15:00Z,09/073,529598.340,176438.730,191,0-79%,1,2,0.5
2019-06-22T01:15:00Z,09/074,528566.570,175768.520,189,0-79%,4,4,1
2019-06-22T01:15:00Z,09/075,529741.920,171776.820,160,0-79%,2,2,1
2019-06-22T01:15:00Z,09/077,531965.380,175844.340,158,0-79%,2,2,1
2019-06-22T01:15:00Z,09/078,531648.210,177293.230,233,0-79%,3,3,1
2019-06-22T01:15:00Z,09/081,530018.260,171474.150,427,0-79%,3,3,1
2019-06-22T01:15:00Z,09/082,529074.910,175217.140,219,0-79%,3,3,1
2019-06-22T01:15:00Z,09/087,531131.310,175805.930,501,0-79%,3,3,1
2019-06-22T01:15:00Z,09/095,530141.490,170994.700,310,0-79%,4,4,1
2019-06-22T01:15:00Z,09/098,529236.920,175048.440,485,0-79%,1,1,1
2019-06-22T01:15:00Z,09/106,530365.410,176292.940,500,0-79%,2,2,1
2019-06-22T01:15:00Z,09/107,529919.490,175593.350,409,0-79%,2,2,1
2019-06-22T01:15:00Z,09/117,531029.580,175414.280,534,0-79%,2,2,1
2019-06-22T01:15:00Z,09/119,529880.230,176835.860,199,0-79%,1,1,1
2019-06-22T01:15:00Z,09/123,531034.360,175040.160,113,0-79%,1,1,1
2019-06-22T01:15:00Z,09/124,530928.690,175057.620,291,0-79%,4,4,1
2019-06-22T01:15:00Z,09/133,529022.390,174647.540,291,0-79%,3,3,1
2019-06-22T01:15:00Z,09/134,529104.500,174810.000,501,0-79%,2,2,1
2019-06-22T01:15:00Z,09/141,532068.400,174082.600,212,0-79%,3,3,1
2019-06-22T01:15:00Z,09/143,530425.360,173073.910,27,0-79%,1,1,1
2019-06-22T01:15:00Z,09/146,530139.450,172003.690,258,0-79%,4,4,1
2019-06-22T01:15:00Z,09/147,530096.230,171793.340,538,0-79%,2,2,1
2019-06-22T01:15:00Z,09/148,530191.890,172144.500,492,0-79%,1,1,1
2019-06-22T01:15:00Z,09/149,530206.960,172152.890,590,0-79%,1,1,1
2019-06-22T01:15:00Z,09/151,530250.000,170660.000,326,0-79%,3,3,1
2019-06-22T01:15:00Z,09/154,530201.880,172372.750,492,0-79%,1,1,1
2019-06-22T01:15:00Z,09/155,530214.930,172380.580,613,0-79%,1,1,1
2019-06-22T01:15:00Z,09/164,530720.270,176123.750,102,0-79%,4,4,1
2019-06-22T01:15:00Z,09/165,530550.580,171045.300,61,0-79%,2,3,0.67
2019-06-22T01:15:00Z,09/179,529558.180,175225.330,179,0-79%,2,2,1
2019-06-22T01:15:00Z,09/181,531186.520,171074.800,66,0-79%,4,4,1
2019-06-22T01:15:00Z,09/182,531211.420,174127.540,146,0-79%,2,2,1
2019-06-22T01:15:00Z,09/187,530352.700,175071.800,205,0-79%,2,2,1
2019-06-22T01:15:00Z,09/188,530854.600,175200.000,147,0-79%,1,1,1
2019-06-22T01:15:00Z,09/195,529553.320,175360.930,505,0-79%,2,2,1
2019-06-22T01:15:00Z,09/205,531435.220,178022.850,12,0-79%,1,5,0.2
2019-06-22T01:15:00Z,09/208,528917.300,175219.200,376,0-79%,1,1,1
2019-06-22T01:15:00Z,09/209,530857.600,177063.400,243,0-79%,2,2,1
2019-06-22T01:15:00Z,09/210,531223.100,177293.600,417,0-79%,2,2,1
2019-06-22T01:15:00Z,09/211,531169.400,176694.800,425,0-79%,1,2,0.5
2019-06-22T01:15:00Z,09/213,530445.600,173615.700,504,0-79%,2,2,1
2019-06-22T01:15:00Z,09/215,530427.000,177035.700,162,0-79%,4,4,1
2019-06-22T01:15:00Z,09/216,530784.000,176005.900,196,0-79%,2,2,1
2019-06-22T01:15:00Z,09/217,530855.900,175905.800,199,0-79%,2,2,1
2019-06-22T01:15:00Z,09/218,531365.500,177458.900,334,0-79%,2,2,1
2019-06-22T01:15:00Z,09/219,531789.300,177190.700,195,0-79%,4,4,1
2019-06-22T01:15:00Z,09/221,529682.000,175431.400,479,0-79%,2,2,1
2019-06-22T01:15:00Z,09/222,529808.600,175513.700,477,0-79%,2,2,1
2019-06-22T01:15:00Z,09/223,530998.000,177292.900,370,0-79%,2,2,1
2019-06-22T01:15:00Z,09/224,531108.100,177460.200,338,0-79%,1,3,0.33
2019-06-22T01:15:00Z,09/225,531194.200,176020.800,445,0-79%,2,2,1
2019-06-22T01:15:00Z,09/226,530857.100,174860.000,260,0-79%,2,2,1
2019-06-22T01:15:00Z,01/222,526872.240,181909.840,227,0-79%,2,2,1
2019-06-22T01:15:00Z,01/231,527550.680,181624.360,77,0-79%,3,4,0.75
2019-06-22T01:15:00Z,01/232,527854.990,182191.300,78,0-79%,1,2,0.5
2019-06-22T01:15:00Z,01/239,527153.060,181414.210,96,0-79%,2,2,1
2019-06-22T01:15:00Z,01/241,528052.400,182010.970,502,0-79%,2,4,0.5
2019-06-22T01:15:00Z,01/243,528831.250,181317.840,91,0-79%,3,3,1
2019-06-22T01:15:00Z,01/246,528939.200,180244.830,633,0-79%,3,3,1
2019-06-22T01:15:00Z,01/247,528867.910,181335.580,27,0-79%,1,2,0.5
2019-06-22T01:15:00Z,01/249,529225.890,178669.610,32,0-79%,4,4,1
2019-06-22T01:15:00Z,01/254,526614.970,179642.520,182,0-79%,3,3,1
2019-06-22T01:15:00Z,01/256,526315.030,181326.400,50,0-79%,2,2,1
2019-06-22T01:15:00Z,01/258,528945.030,180933.940,56,0-79%,2,3,0.67
2019-06-22T01:15:00Z,01/259,529211.310,180835.850,287,0-79%,5,5,1
2019-06-22T01:15:00Z,01/260,529258.710,180474.870,205,0-79%,4,4,1
2019-06-22T01:15:00Z,01/272,529738.650,178454.310,173,0-79%,4,4,1
2019-06-22T01:15:00Z,01/274,529619.880,178546.450,355,0-79%,2,2,1
2019-06-22T01:15:00Z,01/279,525799.540,181209.290,137,0-79%,2,4,0.5
2019-06-22T01:15:00Z,01/281,528747.950,180078.060,547,0-79%,2,2,1
2019-06-22T01:15:00Z,01/283,528869.210,180183.640,532,0-79%,2,2,1
2019-06-22T01:15:00Z,01/284,528236.370,182184.530,5,0-79%,4,4,1
2019-06-22T01:15:00Z,01/287,529310.000,179590.000,91,0-79%,2,2,1
2019-06-22T01:15:00Z,01/292,529775.600,180169.900,100,0-79%,3,4,0.75
2019-06-22T01:15:00Z,01/295,530146.250,180518.320,419,0-79%,1,1,1
2019-06-22T01:15:00Z,01/296,530170.670,180499.460,160,0-79%,2,3,0.67
2019-06-22T01:15:00Z,01/300,529470.000,179960.000,180,0-79%,2,2,1
2019-06-22T01:15:00Z,01/302,530166.841,179809.302,413,0-79%,1,1,1
2019-06-22T01:15:00Z,01/303,530152.867,179809.181,4,0-79%,1,1,1
2019-06-22T01:15:00Z,01/306,528473.070,180764.520,83,0-79%,1,2,0.5
2019-06-22T01:15:00Z,01/307,526956.910,181822.030,344,0-79%,3,3,1
2019-06-22T01:15:00Z,01/308,530730.570,181058.360,800,80-89%,1,2,0.5
2019-06-22T01:15:00Z,01/310,528430.000,179880.000,333,0-79%,8,8,1
2019-06-22T01:15:00Z,01/311,528397.500,179716.920,387,0-79%,7,9,0.78
2019-06-22T01:15:00Z,01/312,528337.490,179851.920,416,0-79%,8,8,1
2019-06-22T01:15:00Z,01/313,529820.000,178400.000,148,0-79%,5,5,1
2019-06-22T01:15:00Z,01/315,527323.350,180886.470,286,0-79%,6,6,1
2019-06-22T01:15:00Z,01/322,528517.470,182108.150,523,0-79%,2,5,0.4
2019-06-22T01:15:00Z,01/323,529627.000,180671.000,449,0-79%,2,2,1
2019-06-22T01:15:00Z,01/324,529590.000,180750.000,349,0-79%,3,3,1
2019-06-22T01:15:00Z,01/325,527100.000,179694.550,163,0-79%,5,6,0.83
2019-06-22T01:15:00Z,01/327,530724.796,180902.510,500,0-79%,2,2,1
2019-06-22T01:15:00Z,01/329,530823.630,180964.090,493,0-79%,1,1,1
2019-06-22T01:15:00Z,01/332,530927.960,180999.650,351,0-79%,4,4,1
2019-06-22T01:15:00Z,01/334,528421.820,178076.140,164,0-79%,3,3,1
2019-06-22T01:15:00Z,01/348,529430.730,177900.130,400,0-79%,2,2,1
2019-06-22T01:15:00Z,01/349,529035.560,178919.550,124,0-79%,3,3,1
2019-06-22T01:15:00Z,01/353,527196.510,181557.000,564,0-79%,2,2,1
2019-06-22T01:15:00Z,01/355,530153.380,179573.520,25,0-79%,3,3,1
2019-06-22T01:15:00Z,01/357,530070.000,179595.780,216,0-79%,4,4,1
2019-06-22T01:15:00Z,01/359,527870.990,180894.110,315,0-79%,4,4,1
2019-06-22T01:15:00Z,01/360,527711.010,180880.230,436,0-79%,6,7,0.86
2019-06-22T01:15:00Z,01/361,527685.860,180955.470,298,0-79%,6,6,1
2019-06-22T01:15:00Z,01/362,527774.780,180978.440,291,0-79%,7,7,1
2019-06-22T01:15:00Z,01/363,527837.970,180985.590,386,0-79%,6,6,1
2019-06-22T01:15:00Z,01/364,527878.000,180989.000,285,0-79%,6,6,1
2019-06-22T01:15:00Z,01/367,528852.510,177934.270,378,0-79%,1,1,1
2019-06-22T01:15:00Z,01/369,528837.660,178830.790,1134,0-79%,4,4,1
2019-06-22T01:15:00Z,01/371,525914.890,180992.020,69,0-79%,2,3,0.67
2019-06-22T01:15:00Z,01/372,530355.290,180083.400,296,0-79%,4,4,1
2019-06-22T01:15:00Z,01/376,530128.570,180098.070,228,0-79%,3,3,1
2019-06-22T01:15:00Z,01/379,528292.680,181075.590,167,0-79%,1,2,0.5
2019-06-22T01:15:00Z,01/383,527966.530,181013.390,0,0-79%,2,2,1
2019-06-22T01:15:00Z,01/386,529335.330,181401.370,160,0-79%,2,2,1
2019-06-22T01:15:00Z,01/387,528558.280,181125.330,157,0-79%,2,2,1
2019-06-22T01:15:00Z,01/392,529179.530,179768.400,184,0-79%,5,6,0.83
2019-06-22T01:15:00Z,01/405,526351.710,181463.210,248,0-79%,3,3,1
2019-06-22T01:15:00Z,01/406,528843.980,182150.260,50,0-79%,1,1,1
2019-06-22T01:15:00Z,01/408,529437.000,180640.350,261,0-79%,1,3,0.33
2019-06-22T01:15:00Z,01/409,528760.980,181170.970,300,0-79%,2,2,1
2019-06-22T01:15:00Z,01/410,528927.110,181207.341,157,0-79%,2,2,1
2019-06-22T01:15:00Z,01/412,530291.200,180609.880,437,0-79%,2,2,1
2019-06-22T01:15:00Z,01/413,530210.610,180539.080,359,0-79%,2,2,1
2019-06-22T01:15:00Z,01/436,527357.720,181714.860,138,0-79%,3,4,0.75
2019-06-22T01:15:00Z,01/451,530431.210,180357.980,692,0-79%,1,1,1
2019-06-22T01:15:00Z,01/456,527937.100,180712.600,511,0-79%,2,2,1
2019-06-22T01:15:00Z,01/460,529652.323,177971.725,428,0-79%,1,1,1
2019-06-22T01:15:00Z,01/461,529737.800,177994.600,289,0-79%,3,3,1
2019-06-22T01:15:00Z,01/469,528511.500,179798.200,383,0-79%,5,7,0.71
2019-06-22T01:15:00Z,01/473,528608.400,179504.200,731,0-79%,1,1,1
2019-06-22T01:15:00Z,01/474,528607.200,179490.000,640,0-79%,1,1,1
2019-06-22T01:15:00Z,01/478,528608.442,178576.473,102,0-79%,4,4,1
2019-06-22T01:15:00Z,01/480,529727.000,180362.000,604,0-79%,1,1,1
2019-06-22T01:15:00Z,01/481,529681.141,180335.542,475,0-79%,1,1,1
2019-06-22T01:15:00Z,01/483,530088.200,180226.600,266,>=100%,4,4,1
2019-06-22T01:15:00Z,01/488,529112.300,178950.300,152,0-79%,2,2,1
2019-06-22T01:15:00Z,01/489,529211.300,178841.400,268,0-79%,2,2,1
2019-06-22T01:15:00Z,01/490,529466.800,178656.400,8,0-79%,1,2,0.5
2019-06-22T01:15:00Z,01/497,528912.600,178779.500,117,0-79%,3,3,1
2019-06-22T01:15:00Z,01/498,526725.800,181245.750,30,0-79%,1,2,0.5
2019-06-22T01:15:00Z,01/500,529119.700,178952.130,418,0-79%,1,1,1
2019-06-22T01:15:00Z,01/507,530888.290,180764.870,325,0-79%,4,4,1
2019-06-22T01:15:00Z,01/511,529585.160,178296.320,45,0-79%,4,4,1
2019-06-22T01:15:00Z,01/523,529963.450,180390.570,295,0-79%,4,4,1
2019-06-22T01:15:00Z,01/524,530053.060,180593.690,346,0-79%,2,2,1
2019-06-22T01:15:00Z,01/525,530042.870,180620.760,344,0-79%,2,2,1
2019-06-22T01:15:00Z,01/527,530209.090,180342.860,200,0-79%,2,2,1
2019-06-22T01:15:00Z,01/528,529922.750,180477.030,396,0-79%,1,3,0.33
2019-06-22T01:15:00Z,01/544,530063.197,179674.419,42,0-79%,1,1,1
2019-06-22T01:15:00Z,01/561,526466.097,181590.565,139,0-79%,2,2,1
2019-06-22T01:15:00Z,01/570,527584.000,180938.000,468,0-79%,1,1,1
2019-06-22T01:15:00Z,01/573,527603.000,179757.000,2,0-79%,2,2,1
2019-06-22T01:15:00Z,01/574,527616.000,179682.000,279,0-79%,2,2,1
2019-06-22T01:15:00Z,01/588,530162.570,179915.221,394,0-79%,1,1,1
2019-06-22T01:15:00Z,01/593,529186.000,179179.000,204,0-79%,1,1,1
2019-06-22T01:15:00Z,01/598,526635.000,180984.000,56,0-79%,2,2,1
2019-06-22T01:15:00Z,02/002,530337.320,181588.090,719,0-79%,1,1,1
2019-06-22T01:15:00Z,02/014,529570.090,182473.670,442,0-79%,5,9,0.56
