TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T07:17:00Z,02/183,526310.000,186260.000,204,0-79%,5,5,1
2019-06-22T07:17:00Z,02/184,529070.000,182700.000,218,0-79%,4,4,1
2019-06-22T07:17:00Z,02/186,528362.300,184318.600,145,0-79%,4,4,1
2019-06-22T07:17:00Z,02/187,526231.680,184836.920,352,0-79%,6,6,1
2019-06-22T07:17:00Z,02/189,526910.200,184167.800,207,0-79%,3,3,1
2019-06-22T07:17:00Z,02/196,527199.110,185248.090,171,0-79%,1,3,0.33
2019-06-22T07:17:00Z,02/197,528681.300,184172.430,307,0-79%,2,2,1
2019-06-22T07:17:00Z,02/203,529214.810,182774.580,435,0-79%,2,2,1
2019-06-22T07:17:00Z,02/208,525394.760,183660.960,443,0-79%,1,2,0.5
2019-06-22T07:17:00Z,02/217,529161.272,183457.417,377,0-79%,2,2,1
2019-06-22T07:17:00Z,02/234,529523.700,184629.300,377,0-79%,2,2,1
2019-06-22T07:17:00Z,02/236,529436.824,183044.963,198,0-79%,1,2,0.5
2019-06-22T07:17:00Z,02/246,526172.000,184969.000,433,0-79%,4,4,1
2019-06-22T07:17:00Z,02/261,526361.500,185679.800,152,0-79%,1,2,0.5
2019-06-22T07:17:00Z,02/262,525348.180,183720.100,270,0-79%,2,3,0.67
2019-06-22T07:17:00Z,02/269,529597.560,184717.424,432,0-79%,2,3,0.67
2019-06-22T07:17:00Z,02/287,530126.550,184051.890,124,0-79%,4,4,1
2019-06-22T07:17:00Z,02/289,528637.000,183657.000,105,0-79%,2,2,1
2019-06-22T07:17:00Z,02/310,529042.000,183802.000,498,0-79%,1,1,1
2019-06-22T07:17:00Z,03/007,531480.697,186796.863,465,80-89%,3,3,1
2019-06-22T07:17:00Z,03/008,530760.000,186280.000,242,0-79%,4,4,1
2019-06-22T07:17:00Z,03/009,531409.180,186737.990,491,80-89%,3,3,1
2019-06-22T07:17:00Z,03/012,531264.040,186615.931,364,0-79%,4,4,1
2019-06-22T07:17:00Z,03/015,530591.730,184778.260,217,0-79%,4,4,1
2019-06-22T07:17:00Z,03/017,531948.730,184813.430,124,0-79%,3,3,1
2019-06-22T07:17:00Z,03/018,532740.260,184813.480,254,0-79%,2,4,0.5
2019-06-22T07:17:00Z,03/019,530723.490,187437.040,128,0-79%,4,4,1
2019-06-22T07:17:00Z,03/020,529818.260,184985.780,447,0-79%,3,3,1
2019-06-22T07:17:00Z,03/022,530205.720,185520.760,256,0-79%,5,5,1
2019-06-22T07:17:00Z,03/024,531084.950,185103.310,134,0-79%,4,4,1
2019-06-22T07:17:00Z,03/026,531808.120,184466.560,224,0-79%,3,4,0.75
2019-06-22T07:17:00Z,03/028,531630.000,184400.000,134,0-79%,4,4,1
2019-06-22T07:17:00Z,03/030,531177.990,185204.880,202,0-79%,3,3,1
2019-06-22T07:17:00Z,03/041,530500.520,186658.180,95,0-79%,3,4,0.75
2019-06-22T07:17:00Z,03/045,529400.500,186830.760,284,0-79%,2,3,0.67
2019-06-22T07:17:00Z,03/046,530639.130,185818.010,340,0-79%,7,7,1
2019-06-22T07:17:00Z,03/047,530463.260,186001.540,354,90-99%,9,9,1
2019-06-22T07:17:00Z,03/049,530694.690,184838.180,150,0-79%,2,2,1
2019-06-22T07:17:00Z,03/050,530926.380,186006.500,356,0-79%,4,4,1
2019-06-22T07:17:00Z,03/051,531395.350,184346.390,154,0-79%,3,3,1
2019-06-22T07:17:00Z,03/053,532150.260,184131.570,378,80-89%,4,4,1
2019-06-22T07:17:00Z,03/061,529692.420,186688.430,500,0-79%,2,2,1
2019-06-22T07:17:00Z,03/062,529552.420,186743.120,436,0-79%,1,2,0.5
2019-06-22T07:17:00Z,03/063,529347.710,186671.920,232,0-79%,1,1,1
2019-06-22T07:17:00Z,03/067,530264.790,185683.270,302,0-79%,2,2,1
2019-06-22T07:17:00Z,03/071,532244.040,184216.480,389,0-79%,2,2,1
2019-06-22T07:17:00Z,03/072,532048.350,184030.690,437,0-79%,2,2,1
2019-06-22T07:17:00Z,03/074,531452.020,184882.550,379,0-79%,2,2,1
2019-06-22T07:17:00Z,03/075,530831.050,185951.050,534,0-79%,2,2,1
2019-06-22T07:17:00Z,03/077,530257.130,187022.600,163,0-79%,3,3,1
2019-06-22T07:17:00Z,03/079,530747.470,185710.350,312,0-79%,2,2,1
2019-06-22T07:17:00Z,03/087,529380.170,186946.530,259,0-79%,4,4,1
2019-06-22T07:17:00Z,03/090,529466.980,186914.710,352,0-79%,3,3,1
2019-06-22T07:17:00Z,03/091,531306.510,185047.490,401,0-79%,2,2,1
2019-06-22T07:17:00Z,03/092,530971.820,185439.520,311,0-79%,4,4,1
2019-06-22T07:17:00Z,03/095,530902.050,187073.080,47,0-79%,3,4,0.75
2019-06-22T07:17:00Z,03/097,532245.660,184043.150,291,0-79%,2,2,1
2019-06-22T07:17:00Z,03/101,531084.030,185309.770,305,0-79%,1,2,0.5
2019-06-22T07:17:00Z,03/102,529332.940,186886.250,95,0-79%,3,3,1
2019-06-22T07:17:00Z,03/105,529887.000,186572.160,560,0-79%,1,2,0.5
2019-06-22T07:17:00Z,03/107,530731.370,185896.160,341,0-79%,3,3,1
2019-06-22T07:17:00Z,03/108,531840.000,186450.000,128,0-79%,4,4,1
2019-06-22T07:17:00Z,03/109,530025.090,185282.210,488,0-79%,2,2,1
2019-06-22T07:17:00Z,03/123,530081.270,185366.170,460,0-79%,2,2,1
2019-06-22T07:17:00Z,03/125,531146.200,186548.600,258,0-79%,2,2,1
2019-06-22T07:17:00Z,03/126,531003.900,186461.500,284,0-79%,2,2,1
2019-06-22T07:17:00Z,03/128,530421.800,185666.300,596,0-79%,1,1,1
2019-06-22T07:17:00Z,03/129,532386.912,184863.600,223,0-79%,2,2,1
2019-06-22T07:17:00Z,03/130,528856.100,187222.600,124,0-79%,4,4,1
2019-06-22T07:17:00Z,03/134,529805.400,186635.200,534,0-79%,1,1,1
2019-06-22T07:17:00Z,03/136,530128.060,186362.070,551,0-79%,2,2,1
2019-06-22T07:17:00Z,03/141,531936.800,183907.600,265,0-79%,3,3,1
2019-06-22T07:17:00Z,03/151,529005.381,187127.932,148,0-79%,1,1,1
2019-06-22T07:17:00Z,03/155,530856.500,186134.700,223,0-79%,2,2,1
2019-06-22T07:17:00Z,03/157,531533.659,186846.080,589,0-79%,2,2,1
2019-06-22T07:17:00Z,03/160,530700.585,186361.084,148,0-79%,1,2,0.5
2019-06-22T07:17:00Z,03/162,532557.730,184525.920,278,0-79%,1,3,0.33
2019-06-22T07:17:00Z,03/195,530366.000,185884.000,290,0-79%,2,2,1
2019-06-22T07:17:00Z,03/196,531826.952,183752.931,367,0-79%,1,1,1
2019-06-22T07:17:00Z,03/198,529209.000,186959.000,120,0-79%,2,2,1
2019-06-22T07:17:00Z,03/305,530583.000,185142.000,157,0-79%,2,2,1
2019-06-22T07:17:00Z,03/310,529243.000,187197.000,419,0-79%,2,2,1
2019-06-22T07:17:00Z,09/320,531173.877,178193.809,55,0-79%,1,1,1
2019-06-22T07:17:00Z,09/321,531225.684,178147.777,35,0-79%,2,2,1
2019-06-22T07:17:00Z,09/322,530661.890,178057.670,420,0-79%,2,2,1
2019-06-22T07:17:00Z,09/324,531039.972,180083.577,160,0-79%,8,8,1
2019-06-22T07:17:00Z,09/327,531136.514,180026.839,242,0-79%,1,1,1
2019-06-22T07:17:00Z,09/335,530395.060,178068.290,150,0-79%,2,5,0.4
2019-06-22T07:17:00Z,09/373,531172.000,180223.000,127,0-79%,4,4,1
2019-06-22T07:17:00Z,09/399,530797.000,179742.000,132,0-79%,2,2,1
2019-06-22T07:17:00Z,09/401,530744.000,179652.000,84,0-79%,2,2,1
2019-06-22T07:17:00Z,11/011,524257.460,178862.210,280,0-79%,2,3,0.67
2019-06-22T07:17:00Z,11/016,524143.000,178380.000,916,0-79%,7,10,0.7
2019-06-22T07:17:00Z,11/017,524583.620,178405.690,696,80-89%,10,12,0.83
2019-06-22T07:17:00Z,11/019,524627.310,176567.510,187,0-79%,5,5,1
2019-06-22T07:17:00Z,11/020,524981.040,176912.130,183,0-79%,3,3,1
2019-06-22T07:17:00Z,11/022,525400.000,177210.000,264,0-79%,4,4,1
2019-06-22T07:17:00Z,11/023,525676.130,176901.630,365,0-79%,6,6,1
2019-06-22T07:17:00Z,11/024,525080.020,176393.650,198,0-79%,2,2,1
2019-06-22T07:17:00Z,11/025,525152.580,177290.640,210,0-79%,3,3,1
2019-06-22T07:17:00Z,11/032,523924.360,178679.680,174,0-79%,1,2,0.5
2019-06-22T07:17:00Z,11/033,524370.780,178946.370,397,0-79%,2,2,1
2019-06-22T07:17:00Z,11/036,525333.060,177239.680,467,0-79%,1,2,0.5
2019-06-22T07:17:00Z,11/037,525519.030,177063.930,397,0-79%,1,1,1
2019-06-22T07:17:00Z,11/041,525591.790,176803.580,417,0-79%,4,4,1
2019-06-22T07:17:00Z,11/045,525857.750,175742.120,291,90-99%,4,4,1
2019-06-22T07:17:00Z,11/049,524004.050,178721.980,172,0-79%,3,3,1
2019-06-22T07:17:00Z,11/060,525781.980,176966.760,457,0-79%,2,2,1
2019-06-22T07:17:00Z,11/081,525258.380,177263.860,483,0-79%,1,2,0.5
2019-06-22T07:17:00Z,11/144,524435.900,178961.400,385,0-79%,1,2,0.5
2019-06-22T07:17:00Z,11/145,524608.000,178335.300,493,0-79%,2,2,1
2019-06-22T07:17:00Z,11/150,524643.000,178249.410,630,0-79%,1,1,1
2019-06-22T07:17:00Z,11/156,525479.600,177226.500,172,0-79%,2,2,1
2019-06-22T07:17:00Z,11/157,525570.000,177244.800,180,0-79%,2,2,1
2019-06-22T07:17:00Z,11/159,525799.891,177244.694,205,0-79%,2,2,1
2019-06-22T07:17:00Z,12/002,527350.000,177670.000,377,0-79%,4,4,1
2019-06-22T07:17:00Z,12/003,526933.160,177495.020,426,0-79%,4,4,1
2019-06-22T07:17:00Z,12/004,527395.810,179304.730,284,0-79%,4,4,1
2019-06-22T07:17:00Z,12/005,527587.960,177689.710,521,0-79%,3,3,1
2019-06-22T07:17:00Z,12/006,526073.450,178882.820,518,0-79%,4,4,1
2019-06-22T07:17:00Z,12/008,525850.000,178860.000,507,0-79%,5,5,1
2019-06-22T07:17:00Z,12/009,525365.860,178833.260,730,0-79%,5,5,1
2019-06-22T07:17:00Z,12/010,526239.810,178909.370,451,0-79%,5,5,1
2019-06-22T07:17:00Z,12/011,525670.000,178859.000,505,0-79%,4,4,1
2019-06-22T07:17:00Z,12/013,526507.860,178947.610,433,0-79%,5,5,1
2019-06-22T07:17:00Z,12/014,525540.450,178580.010,661,0-79%,2,2,1
2019-06-22T07:17:00Z,12/015,525484.260,178630.640,661,0-79%,2,2,1
2019-06-22T07:17:00Z,12/016,525754.180,178283.730,609,0-79%,4,4,1
2019-06-22T07:17:00Z,12/017,526880.520,179004.040,485,0-79%,3,3,1
2019-06-22T07:17:00Z,12/018,526524.300,178030.780,175,0-79%,5,5,1
2019-06-22T07:17:00Z,12/019,526095.720,177602.960,279,0-79%,3,3,1
2019-06-22T07:17:00Z,12/020,526763.820,178289.590,160,0-79%,4,4,1
2019-06-22T07:17:00Z,12/021,527210.000,178763.940,118,0-79%,3,4,0.75
2019-06-22T07:17:00Z,12/022,526173.110,177690.100,396,0-79%,3,3,1
2019-06-22T07:17:00Z,12/023,527007.140,178557.130,123,0-79%,3,4,0.75
2019-06-22T07:17:00Z,12/025,526312.550,178725.900,139,0-79%,4,5,0.8
2019-06-22T07:17:00Z,12/033,525135.960,179327.450,211,0-79%,4,5,0.8
2019-06-22T07:17:00Z,12/037,525658.030,179669.320,199,0-79%,7,7,1
2019-06-22T07:17:00Z,12/038,525761.390,179699.640,399,0-79%,1,2,0.5
2019-06-22T07:17:00Z,12/039,524546.089,178995.932,419,0-79%,2,2,1
2019-06-22T07:17:00Z,12/040,524728.700,179109.470,185,0-79%,3,5,0.6
2019-06-22T07:17:00Z,12/041,524639.880,179048.240,342,0-79%,5,5,1
2019-06-22T07:17:00Z,12/048,526763.520,177744.930,280,0-79%,4,4,1
2019-06-22T07:17:00Z,12/049,526368.330,177426.700,421,0-79%,4,4,1
2019-06-22T07:17:00Z,12/050,527147.270,178031.240,262,0-79%,3,3,1
2019-06-22T07:17:00Z,12/051,527243.970,178091.800,271,0-79%,3,3,1
2019-06-22T07:17:00Z,12/052,526251.060,177368.510,445,90-99%,3,3,1
2019-06-22T07:17:00Z,12/057,528130.610,178353.570,272,0-79%,5,6,0.83
2019-06-22T07:17:00Z,12/061,526446.780,178495.290,158,0-79%,3,3,1
2019-06-22T07:17:00Z,12/062,526563.970,178590.000,139,0-79%,6,6,1
2019-06-22T07:17:00Z,12/063,525586.870,178186.820,428,0-79%,4,4,1
2019-06-22T07:17:00Z,12/064,526533.730,178780.990,135,0-79%,4,4,1
2019-06-22T07:17:00Z,12/066,527890.000,179190.000,249,0-79%,5,5,1
2019-06-22T07:17:00Z,12/068,527170.000,179100.000,404,0-79%,4,4,1
2019-06-22T07:17:00Z,12/069,526889.010,178943.670,99,0-79%,2,2,1
2019-06-22T07:17:00Z,12/070,527570.000,179170.000,76,0-79%,1,1,1
2019-06-22T07:17:00Z,12/071,525072.980,178855.340,356,0-79%,2,2,1
2019-06-22T07:17:00Z,12/072,525350.000,178360.000,603,0-79%,2,2,1
2019-06-22T07:17:00Z,12/074,525032.980,178626.350,495,0-79%,9,9,1
2019-06-22T07:17:00Z,12/076,524917.760,178764.000,46,0-79%,1,1,1
2019-06-22T07:17:00Z,12/077,526033.900,178413.040,166,0-79%,3,3,1
2019-06-22T07:17:00Z,12/078,526239.380,178432.130,172,0-79%,3,3,1
2019-06-22T07:17:00Z,12/080,526419.890,177923.420,186,0-79%,2,2,1
2019-06-22T07:17:00Z,12/082,525165.400,178695.000,742,0-79%,2,2,1
2019-06-22T07:17:00Z,12/083,525129.780,178703.670,735,0-79%,2,2,1
2019-06-22T07:17:00Z,12/090,527278.660,179187.580,456,0-79%,2,2,1
2019-06-22T07:17:00Z,12/091,526853.650,178783.660,152,0-79%,3,3,1
2019-06-22T07:17:00Z,12/093,526309.030,177815.010,193,0-79%,1,2,0.5
2019-06-22T07:17:00Z,12/094,526781.129,178988.865,388,0-79%,4,4,1
2019-06-22T07:17:00Z,12/098,525037.320,179277.680,246,0-79%,1,1,1
2019-06-22T07:17:00Z,12/099,525035.850,179289.130,393,0-79%,1,1,1
2019-06-22T07:17:00Z,12/100,524909.390,179207.020,258,0-79%,1,1,1
2019-06-22T07:17:00Z,12/101,524892.770,179209.350,415,0-79%,1,1,1
2019-06-22T07:17:00Z,12/104,525930.310,179698.900,401,0-79%,1,1,1
2019-06-22T07:17:00Z,12/105,525930.310,179710.840,438,0-79%,1,1,1
2019-06-22T07:17:00Z,12/106,526006.330,179684.040,420,0-79%,1,1,1
2019-06-22T07:17:00Z,12/108,525246.310,179388.410,375,0-79%,1,1,1
2019-06-22T07:17:00Z,12/110,527467.790,179366.460,266,0-79%,2,2,1
2019-06-22T07:17:00Z,12/111,527478.530,179364.050,540,>=100%,2,2,1
2019-06-22T07:17:00Z,12/114,527665.020,179592.840,561,0-79%,1,4,0.25
2019-06-22T07:17:00Z,12/119,525162.000,178512.000,505,0-79%,3,3,1
2019-06-22T07:17:00Z,12/120,525421.350,179501.930,367,0-79%,2,2,1
2019-06-22T07:17:00Z,12/121,525501.810,179544.880,274,0-79%,3,3,1
2019-06-22T07:17:00Z,12/125,528004.100,178649.590,386,0-79%,4,4,1
2019-06-22T07:17:00Z,12/130,527559.010,179458.080,270,0-79%,2,2,1
2019-06-22T07:17:00Z,12/133,525674.820,178423.800,699,80-89%,2,2,1
2019-06-22T07:17:00Z,12/134,525364.460,178037.260,131,0-79%,2,2,1
2019-06-22T07:17:00Z,12/135,525282.540,178976.220,538,0-79%,2,2,1
2019-06-22T07:17:00Z,12/136,527800.620,179629.830,177,0-79%,1,2,0.5
2019-06-22T07:17:00Z,12/137,525599.230,179820.180,318,0-79%,1,2,0.5
2019-06-22T07:17:00Z,12/138,525277.700,178976.900,30,0-79%,1,1,1
2019-06-22T07:17:00Z,12/146,525353.500,179472.070,129,0-79%,3,3,1
2019-06-22T07:17:00Z,12/158,524350.100,179386.300,0,0-79%,1,1,1
2019-06-22T07:17:00Z,22/008,527500.000,168477.860,397,0-79%,5,5,1
2019-06-22T07:17:00Z,22/009,523243.030,169047.380,302,0-79%,4,8,0.5
2019-06-22T07:17:00Z,22/010,526128.190,167192.020,256,0-79%,6,6,1
2019-06-22T07:17:00Z,22/011,524726.760,170671.240,199,0-79%,7,7,1
2019-06-22T07:17:00Z,22/014,525872.760,171395.020,342,0-79%,4,4,1
2019-06-22T07:17:00Z,22/017,522884.330,169340.200,175,0-79%,4,4,1
2019-06-22T07:17:00Z,22/024,525815.370,169443.730,426,0-79%,3,3,1
2019-06-22T07:17:00Z,22/025,523950.000,169130.000,338,0-79%,9,9,1
2019-06-22T07:17:00Z,22/026,523315.660,169285.650,209,0-79%,5,5,1
2019-06-22T07:17:00Z,22/030,527860.230,169329.160,403,0-79%,1,1,1
2019-06-22T07:17:00Z,22/031,527916.150,168871.340,321,0-79%,3,3,1
2019-06-22T07:17:00Z,22/033,525639.730,168496.570,107,0-79%,1,1,1
2019-06-22T07:17:00Z,22/036,525722.400,168576.930,249,0-79%,2,2,1
2019-06-22T07:17:00Z,22/039,526943.430,170649.490,579,0-79%,2,2,1
2019-06-22T07:17:00Z,22/041,523316.880,169353.860,60,0-79%,1,1,1
2019-06-22T07:17:00Z,22/042,523314.150,169341.150,233,0-79%,1,1,1
2019-06-22T07:17:00Z,22/046,526232.000,167972.000,356,0-79%,2,2,1
2019-06-22T07:17:00Z,22/048,525802.280,169586.990,357,0-79%,4,4,1
2019-06-22T07:17:00Z,22/050,528112.920,168347.490,368,0-79%,5,5,1
2019-06-22T07:17:00Z,22/055,524811.050,170605.960,237,0-79%,2,2,1
2019-06-22T07:17:00Z,22/056,524813.400,170604.130,365,0-79%,1,1,1
2019-06-22T07:17:00Z,22/059,524170.690,169246.830,337,0-79%,2,2,1
2019-06-22T07:17:00Z,22/063,525495.730,168506.870,332,0-79%,3,3,1
2019-06-22T07:17:00Z,22/067,527676.900,168747.400,240,0-79%,1,1,1
2019-06-22T07:17:00Z,22/068,523212.260,169247.380,362,0-79%,3,3,1
2019-06-22T07:17:00Z,22/069,527812.670,169185.820,219,0-79%,2,2,1
2019-06-22T07:17:00Z,22/071,525344.270,168477.390,299,0-79%,1,1,1
2019-06-22T07:17:00Z,22/072,527040.090,170822.160,549,>=100%,1,2,0.5
2019-06-22T07:17:00Z,22/075,527659.580,168350.380,591,0-79%,1,1,1
2019-06-22T07:17:00Z,22/079,526220.000,168214.000,388,0-79%,3,3,1
2019-06-22T07:17:00Z,22/082,525799.470,169738.520,350,0-79%,5,5,1
2019-06-22T07:17:00Z,22/083,526778.210,169704.000,409,0-79%,3,3,1
2019-06-22T07:17:00Z,22/089,526509.690,170146.830,503,0-79%,1,1,1
2019-06-22T07:17:00Z,22/096,525896.400,170066.110,427,0-79%,2,2,1
2019-06-22T07:17:00Z,22/105,524824.020,170530.110,283,0-79%,2,2,1
2019-06-22T07:17:00Z,22/109,527681.750,169051.840,248,0-79%,6,6,1
2019-06-22T07:17:00Z,22/110,527764.980,168933.690,263,0-79%,8,8,1
2019-06-22T07:17:00Z,22/113,524915.860,170580.310,129,0-79%,3,3,1
2019-06-22T07:17:00Z,22/114,524904.600,170580.200,84,0-79%,1,1,1
2019-06-22T07:17:00Z,22/115,524979.040,170647.570,35,0-79%,1,3,0.33
2019-06-22T07:17:00Z,22/118,525058.790,170493.390,231,0-79%,2,2,1
2019-06-22T07:17:00Z,22/120,525026.500,170387.100,199,0-79%,2,2,1
2019-06-22T07:17:00Z,22/125,527721.000,169143.000,236,0-79%,2,2,1
2019-06-22T07:17:00Z,22/138,528014.860,168648.960,482,0-79%,1,1,1
2019-06-22T07:17:00Z,22/141,525702.680,168530.940,498,0-79%,5,6,0.83
2019-06-22T07:17:00Z,22/142,525784.760,169878.570,457,0-79%,2,2,1
2019-06-22T07:17:00Z,22/144,527907.880,170339.290,227,0-79%,3,3,1
2019-06-22T07:17:00Z,22/145,524363.150,169339.150,360,0-79%,1,1,1
2019-06-22T07:17:00Z,22/146,524571.130,170843.260,203,0-79%,3,3,1
2019-06-22T07:17:00Z,22/147,525164.600,170469.120,261,0-79%,1,2,0.5
2019-06-22T07:17:00Z,22/149,525711.940,168576.960,187,0-79%,2,2,1
2019-06-22T07:17:00Z,22/160,526684.700,170238.000,302,0-79%,5,5,1
2019-06-22T07:17:00Z,22/164,525998.470,170076.990,448,0-79%,2,2,1
2019-06-22T07:17:00Z,22/171,526169.820,167487.230,327,0-79%,2,2,1
2019-06-22T07:17:00Z,22/173,526838.400,170471.900,563,0-79%,1,3,0.33
2019-06-22T07:17:00Z,22/178,525832.200,168673.400,480,0-79%,1,3,0.33
2019-06-22T07:17:00Z,22/180,525757.500,168627.400,420,0-79%,2,2,1
2019-06-22T07:17:00Z,22/181,525495.202,168246.921,216,0-79%,2,2,1
2019-06-22T07:17:00Z,22/182,525499.200,168236.025,148,0-79%,2,2,1
2019-06-22T07:17:00Z,22/183,525551.370,168373.800,228,90-99%,3,3,1
2019-06-22T07:17:00Z,22/185,526775.300,170363.000,295,0-79%,2,3,0.67
2019-06-22T07:17:00Z,22/189,525566.390,168357.830,302,0-79%,1,1,1
2019-06-22T07:17:00Z,22/197,523210.203,169331.261,279,0-79%,5,5,1
2019-06-22T07:17:00Z,22/207,522461.100,168221.100,402,0-79%,1,1,1
2019-06-22T07:17:00Z,22/215,523041.464,169306.864,351,0-79%,2,2,1
2019-06-22T07:17:00Z,22/216,525504.980,170463.010,180,0-79%,4,4,1
2019-06-22T07:17:00Z,22/218,525392.980,172556.660,491,0-79%,1,2,0.5
2019-06-22T07:17:00Z,22/224,526747.837,169957.426,307,0-79%,7,7,1
2019-06-22T07:17:00Z,22/228,525486.860,168506.420,495,0-79%,2,2,1
2019-06-22T07:17:00Z,22/242,525772.000,170299.000,358,0-79%,1,1,1
2019-06-22T07:17:00Z,23/001,518204.990,170045.780,184,0-79%,4,4,1
2019-06-22T07:17:00Z,23/012,518881.040,169362.450,207,0-79%,4,4,1
2019-06-22T07:17:00Z,23/013,519086.030,169246.060,246,0-79%,5,5,1
2019-06-22T07:17:00Z,23/034,521299.180,172179.440,643,0-79%,5,5,1
2019-06-22T07:17:00Z,23/037,518190.000,170226.850,363,0-79%,1,1,1
2019-06-22T07:17:00Z,23/047,518088.400,169008.420,606,0-79%,1,2,0.5
2019-06-22T07:17:00Z,23/050,522501.390,168672.910,98,0-79%,5,5,1
2019-06-22T07:17:00Z,23/059,518282.020,169190.860,417,0-79%,1,1,1
2019-06-22T07:17:00Z,23/062,518587.600,169486.400,838,0-79%,1,1,1
2019-06-22T07:17:00Z,23/063,518570.000,169330.000,495,0-79%,2,2,1
2019-06-22T07:17:00Z,23/064,518541.880,169347.560,391,0-79%,1,1,1
2019-06-22T07:17:00Z,23/065,518193.180,169036.040,30,0-79%,2,2,1
2019-06-22T07:17:00Z,23/067,518970.910,169427.400,422,0-79%,2,2,1
2019-06-22T07:17:00Z,23/068,518277.100,169308.690,454,0-79%,2,4,0.5
2019-06-22T07:17:00Z,23/069,518292.660,169292.180,427,0-79%,1,1,1
2019-06-22T07:17:00Z,23/070,517808.360,169386.450,754,0-79%,1,1,1
2019-06-22T07:17:00Z,23/071,517930.000,169460.000,374,0-79%,4,4,1
2019-06-22T07:17:00Z,23/072,517977.690,169563.130,393,0-79%,2,2,1
2019-06-22T07:17:00Z,23/074,518081.160,169571.420,443,0-79%,2,3,0.67
2019-06-22T07:17:00Z,23/075,518261.140,169743.630,407,0-79%,1,1,1
2019-06-22T07:17:00Z,23/076,518274.840,169627.310,360,0-79%,3,3,1
2019-06-22T07:17:00Z,23/081,518235.840,169748.630,369,0-79%,1,1,1
2019-06-22T07:17:00Z,23/089,518434.830,169318.840,668,0-79%,2,2,1
2019-06-22T07:17:00Z,23/090,522315.931,168245.177,921,0-79%,1,1,1
2019-06-22T07:17:00Z,23/091,522335.480,168218.380,295,0-79%,3,5,0.6
2019-06-22T07:17:00Z,23/094,519418.824,169942.251,434,0-79%,1,1,1
2019-06-22T07:17:00Z,23/111,518050.000,168750.000,600,0-79%,1,3,0.33
2019-06-22T07:17:00Z,23/122,522255.080,168150.700,288,0-79%,2,2,1
2019-06-22T07:17:00Z,23/123,521255.800,172175.500,292,0-79%,1,1,1
2019-06-22T07:17:00Z,23/159,518236.400,169871.500,245,0-79%,3,3,1
2019-06-22T07:17:00Z,23/160,518081.900,169801.800,77,0-79%,3,3,1
2019-06-22T07:17:00Z,23/183,519557.000,170079.000,150,0-79%,1,1,1
2019-06-22T07:17:00Z,23/212,518705.000,169329.000,571,0-79%,1,1,1
2019-06-22T07:17:00Z,23/217,522526.000,168699.000,102,0-79%,1,1,1
2019-06-22T07:17:00Z,24/002,519010.790,175023.950,202,0-79%,2,2,1
2019-06-22T07:17:00Z,24/003,518329.810,174982.870,140,0-79%,3,4,0.75
2019-06-22T07:17:00Z,24/004,519824.300,175335.220,439,0-79%,6,6,1
2019-06-22T07:17:00Z,24/005,520500.000,175400.000,333,0-79%,4,4,1
2019-06-22T07:17:00Z,24/006,522097.190,175492.480,348,0-79%,8,8,1
2019-06-22T07:17:00Z,24/007,522205.320,175483.290,161,0-79%,4,5,0.8
2019-06-22T07:17:00Z,24/008,522492.680,176020.210,170,0-79%,4,4,1
2019-06-22T07:16:00Z,12/052,526251.060,177368.510,430,90-99%,3,3,1
2019-06-22T07:16:00Z,12/057,528130.610,178353.570,268,0-79%,5,6,0.83
2019-06-22T07:16:00Z,12/061,526446.780,178495.290,160,0-79%,3,3,1
2019-06-22T07:16:00Z,12/062,526563.970,178590.000,137,0-79%,6,6,1
2019-06-22T07:16:00Z,12/063,525586.870,178186.820,430,0-79%,4,4,1
2019-06-22T07:16:00Z,12/064,526533.730,178780.990,146,0-79%,4,4,1
2019-06-22T07:16:00Z,12/066,527890.000,179190.000,252,0-79%,5,5,1
2019-06-22T07:16:00Z,12/068,527170.000,179100.000,404,0-79%,4,4,1
2019-06-22T07:16:00Z,12/069,526889.010,178943.670,86,0-79%,2,2,1
2019-06-22T07:16:00Z,12/070,527570.000,179170.000,80,0-79%,1,1,1
2019-06-22T07:16:00Z,12/071,525072.980,178855.340,373,0-79%,2,2,1
2019-06-22T07:16:00Z,12/072,525350.000,178360.000,606,0-79%,2,2,1
2019-06-22T07:16:00Z,12/074,525032.980,178626.350,491,0-79%,9,9,1
2019-06-22T07:16:00Z,12/076,524917.760,178764.000,46,0-79%,1,1,1
2019-06-22T07:16:00Z,12/077,526033.900,178413.040,173,0-79%,3,3,1
2019-06-22T07:16:00Z,12/078,526239.380,178432.130,178,0-79%,3,3,1
2019-06-22T07:16:00Z,12/080,526419.890,177923.420,191,0-79%,2,2,1
2019-06-22T07:16:00Z,12/082,525165.400,178695.000,732,0-79%,2,2,1
2019-06-22T07:16:00Z,12/083,525129.780,178703.670,767,0-79%,2,2,1
2019-06-22T07:16:00Z,12/090,527278.660,179187.580,458,0-79%,2,2,1
2019-06-22T07:16:00Z,12/091,526853.650,178783.660,147,0-79%,3,3,1
2019-06-22T07:16:00Z,12/093,526309.030,177815.010,185,0-79%,1,2,0.5
2019-06-22T07:16:00Z,12/094,526781.129,178988.865,385,0-79%,4,4,1
2019-06-22T07:16:00Z,12/098,525037.320,179277.680,234,0-79%,1,1,1
