TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T04:03:00Z,28/069,523506.040,186136.420,160,0-79%,3,3,1
2019-06-22T04:03:00Z,28/070,523251.870,186509.200,200,0-79%,2,2,1
2019-06-22T04:03:00Z,28/072,522140.000,183050.000,173,0-79%,2,2,1
2019-06-22T04:03:00Z,28/076,523920.100,185584.800,110,0-79%,2,4,0.5
2019-06-22T04:03:00Z,28/077,522636.380,182963.620,83,0-79%,2,3,0.67
2019-06-22T04:03:00Z,28/079,518869.250,185220.060,120,0-79%,3,3,1
2019-06-22T04:03:00Z,28/083,522893.720,184623.230,90,0-79%,3,3,1
2019-06-22T04:03:00Z,28/089,523570.820,186028.300,128,0-79%,2,4,0.5
2019-06-22T04:03:00Z,28/091,518555.450,185237.090,129,0-79%,1,2,0.5
2019-06-22T04:03:00Z,28/093,523186.170,182742.450,100,0-79%,4,4,1
2019-06-22T04:03:00Z,28/108,524020.000,185447.590,108,0-79%,1,3,0.33
2019-06-22T04:03:00Z,28/118,518150.000,183900.000,38,0-79%,2,2,1
2019-06-22T04:03:00Z,28/124,521880.000,185260.000,34,0-79%,1,1,1
2019-06-22T04:03:00Z,28/126,519084.000,185035.000,147,0-79%,2,2,1
2019-06-22T04:03:00Z,28/130,518040.000,183500.000,53,0-79%,2,2,1
2019-06-22T04:03:00Z,28/131,523725.270,185832.960,104,0-79%,5,5,1
2019-06-22T04:03:00Z,28/140,519517.270,183658.530,84,0-79%,4,5,0.8
2019-06-22T04:03:00Z,28/146,523789.470,182851.990,90,0-79%,3,3,1
2019-06-22T04:03:00Z,28/147,516761.060,188419.270,53,0-79%,7,7,1
2019-06-22T04:03:00Z,28/156,521597.640,183297.530,57,0-79%,3,5,0.6
2019-06-22T04:03:00Z,28/157,523203.100,186571.900,96,0-79%,4,4,1
2019-06-22T04:03:00Z,28/165,521569.010,183457.840,88,0-79%,2,2,1
2019-06-22T04:03:00Z,28/169,518986.480,185819.830,60,0-79%,4,4,1
2019-06-22T04:03:00Z,28/170,518900.110,185385.440,56,0-79%,3,3,1
2019-06-22T04:03:00Z,28/174,519670.754,186583.722,104,0-79%,2,2,1
2019-06-22T04:03:00Z,28/178,518095.500,183409.600,73,0-79%,5,5,1
2019-06-22T04:03:00Z,28/185,520561.251,186469.229,12,0-79%,1,1,1
2019-06-22T04:03:00Z,28/190,520771.300,186330.700,120,0-79%,2,2,1
2019-06-22T04:03:00Z,28/193,520997.000,185429.000,26,0-79%,2,3,0.67
2019-06-22T04:03:00Z,28/194,520496.000,185530.000,33,0-79%,3,3,1
2019-06-22T04:03:00Z,28/198,522030.360,183157.910,129,0-79%,4,4,1
2019-06-22T04:03:00Z,28/217,523688.910,185386.000,4,0-79%,3,3,1
2019-06-22T04:03:00Z,29/110,517915.120,188935.520,38,0-79%,6,6,1
2019-06-22T04:03:00Z,30/002,520100.350,190497.230,44,0-79%,4,6,0.67
2019-06-22T04:03:00Z,30/003,524068.790,185934.180,39,0-79%,3,4,0.75
2019-06-22T04:03:00Z,30/005,521462.610,188731.080,297,0-79%,5,5,1
2019-06-22T04:03:00Z,30/007,519572.310,192820.760,46,0-79%,6,8,0.75
2019-06-22T04:03:00Z,30/008,525964.150,189015.230,82,0-79%,4,4,1
2019-06-22T04:03:00Z,30/009,526128.010,188991.700,24,0-79%,3,3,1
2019-06-22T04:03:00Z,30/010,525053.230,186441.700,31,0-79%,3,3,1
2019-06-22T04:03:00Z,30/011,525210.000,187050.000,33,0-79%,3,3,1
2019-06-22T04:03:00Z,30/012,525150.920,187426.930,38,0-79%,3,3,1
2019-06-22T04:03:00Z,30/013,525058.150,187892.460,53,0-79%,2,2,1
2019-06-22T04:03:00Z,30/014,527290.000,189440.000,48,0-79%,3,3,1
2019-06-22T04:03:00Z,30/015,525503.850,195774.000,69,0-79%,2,2,1
2019-06-22T04:03:00Z,30/016,524480.770,196811.380,38,0-79%,2,2,1
2019-06-22T04:03:00Z,30/017,524602.150,196453.080,48,0-79%,3,3,1
2019-06-22T04:03:00Z,30/018,523973.510,189559.640,119,0-79%,4,4,1
2019-06-22T04:03:00Z,30/019,523614.460,189975.080,15,0-79%,3,3,1
2019-06-22T04:03:00Z,30/020,524623.230,186258.770,73,0-79%,2,2,1
2019-06-22T04:03:00Z,30/021,524402.000,186845.080,200,80-89%,5,5,1
2019-06-22T04:03:00Z,30/022,522939.010,188585.700,75,0-79%,4,4,1
2019-06-22T04:03:00Z,30/023,526408.730,191975.550,40,0-79%,5,5,1
2019-06-22T04:03:00Z,30/024,526425.970,193928.840,40,0-79%,4,4,1
2019-06-22T04:03:00Z,30/025,527045.770,188796.230,121,0-79%,4,4,1
2019-06-22T04:03:00Z,30/026,523984.530,188420.500,243,0-79%,4,4,1
2019-06-22T04:03:00Z,30/028,524806.470,189417.260,205,0-79%,8,8,1
2019-06-22T04:03:00Z,30/031,524910.490,190238.210,46,0-79%,4,4,1
2019-06-22T04:03:00Z,30/032,522660.700,188941.950,39,0-79%,3,3,1
2019-06-22T04:03:00Z,30/033,520414.980,190806.520,27,0-79%,2,2,1
2019-06-22T04:03:00Z,30/034,522057.920,188023.360,50,0-79%,5,5,1
2019-06-22T04:03:00Z,30/035,527590.000,192050.000,38,0-79%,2,2,1
2019-06-22T04:03:00Z,30/036,524509.210,196567.050,50,0-79%,2,2,1
2019-06-22T04:03:00Z,30/041,521992.950,188110.860,130,0-79%,3,3,1
2019-06-22T04:03:00Z,30/043,526471.350,191421.610,16,0-79%,4,4,1
2019-06-22T04:03:00Z,30/046,525041.570,189392.660,256,0-79%,4,4,1
2019-06-22T04:03:00Z,30/050,527042.640,193871.330,38,0-79%,2,3,0.67
2019-06-22T04:03:00Z,30/052,524363.960,189280.280,119,0-79%,2,4,0.5
2019-06-22T04:03:00Z,30/057,528074.800,191401.300,469,0-79%,5,5,1
2019-06-22T04:03:00Z,30/058,528147.300,191337.880,60,0-79%,4,4,1
2019-06-22T04:03:00Z,30/062,525169.320,190669.430,70,0-79%,2,2,1
2019-06-22T04:03:00Z,30/069,519328.440,192803.520,48,0-79%,3,3,1
2019-06-22T04:03:00Z,30/070,524863.520,196240.850,53,0-79%,2,2,1
2019-06-22T04:03:00Z,30/078,525401.320,190955.520,72,0-79%,1,2,0.5
2019-06-22T04:03:00Z,30/087,524311.120,187066.640,144,0-79%,5,5,1
2019-06-22T04:03:00Z,30/089,520803.040,189581.280,77,0-79%,3,3,1
2019-06-22T04:03:00Z,30/092,522416.860,189693.070,19,0-79%,1,1,1
2019-06-22T04:03:00Z,30/095,525053.060,196077.450,40,0-79%,1,1,1
2019-06-22T04:03:00Z,30/098,520580.960,189878.730,56,0-79%,3,5,0.6
2019-06-22T04:03:00Z,30/102,520917.950,192861.890,42,0-79%,3,6,0.5
2019-06-22T04:03:00Z,30/103,520922.040,189468.970,71,0-79%,6,6,1
2019-06-22T04:03:00Z,30/106,525143.070,187505.480,40,0-79%,1,1,1
2019-06-22T04:03:00Z,30/111,522628.220,187325.350,127,0-79%,2,2,1
2019-06-22T04:03:00Z,30/112,522610.000,187272.000,113,0-79%,4,4,1
2019-06-22T04:03:00Z,30/113,522643.000,187257.000,101,0-79%,4,4,1
2019-06-22T04:03:00Z,30/120,525243.050,190765.680,56,0-79%,3,3,1
2019-06-22T04:03:00Z,30/121,524486.930,196704.510,50,0-79%,2,2,1
2019-06-22T04:03:00Z,30/123,528007.480,191500.930,27,0-79%,1,1,1
2019-06-22T04:03:00Z,30/127,521619.100,192348.760,48,0-79%,13,13,1
2019-06-22T04:03:00Z,30/131,520855.980,195220.450,105,0-79%,4,4,1
2019-06-22T04:03:00Z,30/135,521633.600,188544.600,147,0-79%,3,3,1
2019-06-22T04:03:00Z,30/145,526210.460,191890.100,77,0-79%,1,1,1
2019-06-22T04:03:00Z,30/146,522937.850,187432.900,118,0-79%,4,4,1
2019-06-22T04:03:00Z,30/148,525274.600,195891.420,95,0-79%,1,1,1
2019-06-22T04:03:00Z,30/149,522407.400,190594.000,192,0-79%,1,1,1
2019-06-22T04:03:00Z,30/150,524859.900,187570.000,31,0-79%,3,4,0.75
2019-06-22T04:03:00Z,30/151,521686.000,195142.000,16,0-79%,3,3,1
2019-06-22T04:03:00Z,30/153,526541.620,190872.960,44,0-79%,6,6,1
2019-06-22T04:03:00Z,30/154,526594.270,190672.120,64,0-79%,5,5,1
2019-06-22T04:03:00Z,30/155,527336.100,195516.300,19,0-79%,3,3,1
2019-06-22T04:03:00Z,30/167,528164.600,191345.700,12,0-79%,1,2,0.5
2019-06-22T04:03:00Z,30/177,522186.630,193876.010,0,0-79%,3,3,1
2019-06-22T04:03:00Z,30/182,526277.000,191976.000,41,0-79%,3,3,1
2019-06-22T04:03:00Z,30/184,521809.500,193484.300,17,0-79%,2,2,1
2019-06-22T04:03:00Z,30/192,525261.100,187395.100,21,0-79%,2,2,1
2019-06-22T04:03:00Z,30/211,525679.200,191277.600,35,0-79%,1,1,1
2019-06-22T04:03:00Z,30/219,524723.650,196386.280,102,0-79%,1,1,1
2019-06-22T04:03:00Z,30/222,528609.300,192397.900,0,0-79%,2,4,0.5
2019-06-22T04:03:00Z,30/237,520915.000,192820.000,72,0-79%,5,5,1
2019-06-22T04:03:00Z,30/238,520854.000,192857.000,64,0-79%,5,5,1
2019-06-22T04:03:00Z,30/344,522674.000,187301.000,44,0-79%,2,2,1
2019-06-22T04:04:00Z,02/082,525807.180,183888.240,53,0-79%,4,4,1
2019-06-22T04:04:00Z,02/084,529417.830,183464.030,112,0-79%,3,3,1
2019-06-22T04:04:00Z,02/090,528583.560,185829.960,42,0-79%,2,2,1
2019-06-22T04:04:00Z,02/092,528328.860,184624.140,48,0-79%,2,3,0.67
2019-06-22T04:04:00Z,02/095,525524.130,184604.040,55,0-79%,2,2,1
2019-06-22T04:04:00Z,02/097,525527.630,184777.080,60,0-79%,4,4,1
2019-06-22T04:04:00Z,02/099,529370.960,184212.060,35,0-79%,3,3,1
2019-06-22T04:04:00Z,02/100,529325.780,183636.480,204,0-79%,1,1,1
2019-06-22T04:04:00Z,02/101,529230.000,183800.000,210,0-79%,1,1,1
2019-06-22T04:04:00Z,02/110,525352.630,185608.340,146,0-79%,2,3,0.67
2019-06-22T04:04:00Z,02/111,525215.874,185756.529,132,0-79%,2,2,1
2019-06-22T04:04:00Z,02/114,526460.000,184520.000,108,0-79%,2,4,0.5
2019-06-22T04:04:00Z,02/116,525520.000,185480.000,105,0-79%,5,5,1
2019-06-22T04:04:00Z,02/118,526632.150,184105.590,27,0-79%,1,1,1
2019-06-22T04:04:00Z,02/119,530050.000,184390.000,72,0-79%,4,4,1
2019-06-22T04:04:00Z,02/125,529560.000,183500.000,54,0-79%,2,3,0.67
2019-06-22T04:04:00Z,02/128,528980.000,185300.000,67,0-79%,3,3,1
2019-06-22T04:04:00Z,02/129,529010.000,185190.000,61,0-79%,3,4,0.75
2019-06-22T04:04:00Z,02/130,528960.000,184560.000,93,0-79%,3,3,1
2019-06-22T04:04:00Z,02/131,528800.000,184710.000,32,0-79%,4,4,1
2019-06-22T04:04:00Z,02/132,529000.000,185060.000,110,0-79%,2,2,1
2019-06-22T04:04:00Z,02/133,528990.000,184940.000,128,0-79%,1,2,0.5
2019-06-22T04:04:00Z,02/134,528970.000,184820.000,102,0-79%,1,1,1
2019-06-22T04:04:00Z,02/135,528171.100,184411.100,53,0-79%,3,3,1
2019-06-22T04:04:00Z,02/136,528450.000,184290.000,77,0-79%,4,4,1
2019-06-22T04:04:00Z,02/137,527980.000,184580.000,33,0-79%,2,2,1
2019-06-22T04:04:00Z,02/160,525163.900,183966.500,242,0-79%,2,2,1
2019-06-22T04:04:00Z,02/163,529169.100,183912.300,199,0-79%,1,1,1
2019-06-22T04:04:00Z,02/171,526609.850,183878.010,98,0-79%,2,4,0.5
2019-06-22T04:04:00Z,02/172,528810.000,186010.000,1925,0-79%,2,3,0.67
2019-06-22T04:04:00Z,02/174,527030.000,185400.000,30,0-79%,3,3,1
2019-06-22T04:04:00Z,02/176,529039.860,184001.280,151,0-79%,1,1,1
2019-06-22T04:04:00Z,02/177,528900.000,184100.000,65,0-79%,2,2,1
2019-06-22T04:04:00Z,02/180,528969.220,183938.560,147,0-79%,1,1,1
2019-06-22T04:04:00Z,02/183,526310.000,186260.000,37,0-79%,1,1,1
2019-06-22T04:04:00Z,02/184,529070.000,182700.000,29,0-79%,4,4,1
2019-06-22T04:04:00Z,02/186,528362.300,184318.600,44,0-79%,3,3,1
2019-06-22T04:04:00Z,02/187,526231.680,184836.920,95,0-79%,6,6,1
2019-06-22T04:04:00Z,02/189,526910.200,184167.800,46,0-79%,2,2,1
2019-06-22T04:04:00Z,02/196,527199.110,185248.090,27,0-79%,1,1,1
2019-06-22T04:04:00Z,02/197,528681.300,184172.430,140,0-79%,2,2,1
2019-06-22T04:04:00Z,02/203,529214.810,182774.580,283,0-79%,2,2,1
2019-06-22T04:04:00Z,02/208,525394.760,183660.960,230,0-79%,1,2,0.5
2019-06-22T04:04:00Z,02/217,529161.272,183457.417,272,0-79%,2,2,1
2019-06-22T04:04:00Z,02/234,529523.700,184629.300,101,0-79%,2,2,1
2019-06-22T04:04:00Z,02/246,526172.000,184969.000,122,0-79%,4,4,1
2019-06-22T04:04:00Z,02/262,525348.180,183720.100,12,0-79%,1,2,0.5
2019-06-22T04:04:00Z,02/269,529597.560,184717.424,119,0-79%,2,2,1
2019-06-22T04:04:00Z,02/287,530126.550,184051.890,88,0-79%,3,3,1
2019-06-22T04:04:00Z,02/289,528637.000,183657.000,15,0-79%,2,2,1
2019-06-22T04:04:00Z,03/007,531480.697,186796.863,272,0-79%,3,3,1
2019-06-22T04:04:00Z,03/008,530760.000,186280.000,137,0-79%,4,4,1
2019-06-22T04:04:00Z,03/009,531409.180,186737.990,321,0-79%,1,3,0.33
2019-06-22T04:04:00Z,03/012,531264.040,186615.931,191,0-79%,4,4,1
2019-06-22T04:04:00Z,03/015,530591.730,184778.260,94,0-79%,4,4,1
2019-06-22T04:04:00Z,03/017,531948.730,184813.430,141,0-79%,1,2,0.5
2019-06-22T04:04:00Z,03/018,532740.260,184813.480,123,0-79%,2,4,0.5
2019-06-22T04:04:00Z,03/019,530723.490,187437.040,38,0-79%,4,4,1
2019-06-22T04:04:00Z,03/020,529818.260,184985.780,220,0-79%,2,2,1
2019-06-22T04:04:00Z,03/022,530205.720,185520.760,123,0-79%,5,5,1
2019-06-22T04:04:00Z,03/024,531084.950,185103.310,29,0-79%,4,4,1
2019-06-22T04:04:00Z,03/026,531808.120,184466.560,78,0-79%,3,4,0.75
2019-06-22T04:04:00Z,03/028,531630.000,184400.000,47,0-79%,4,4,1
2019-06-22T04:04:00Z,03/030,531177.990,185204.880,102,0-79%,3,3,1
2019-06-22T04:04:00Z,03/041,530500.520,186658.180,40,0-79%,2,3,0.67
2019-06-22T04:04:00Z,03/045,529400.500,186830.760,123,0-79%,2,2,1
2019-06-22T04:04:00Z,03/046,530639.130,185818.010,119,0-79%,7,7,1
2019-06-22T04:04:00Z,03/047,530463.260,186001.540,131,0-79%,9,9,1
2019-06-22T04:04:00Z,03/049,530694.690,184838.180,42,0-79%,3,3,1
2019-06-22T04:04:00Z,03/050,530926.380,186006.500,124,0-79%,4,4,1
2019-06-22T04:04:00Z,03/051,531395.350,184346.390,42,0-79%,2,3,0.67
2019-06-22T04:04:00Z,03/053,532150.260,184131.570,188,0-79%,4,4,1
2019-06-22T04:04:00Z,03/067,530264.790,185683.270,216,0-79%,2,2,1
2019-06-22T04:04:00Z,03/071,532244.040,184216.480,218,0-79%,2,2,1
2019-06-22T04:04:00Z,03/072,532048.350,184030.690,284,0-79%,2,2,1
2019-06-22T04:04:00Z,03/074,531452.020,184882.550,198,0-79%,2,2,1
2019-06-22T04:04:00Z,03/075,530831.050,185951.050,215,0-79%,2,2,1
2019-06-22T04:04:00Z,03/077,530257.130,187022.600,80,0-79%,3,3,1
2019-06-22T04:04:00Z,03/079,530747.470,185710.350,92,0-79%,2,2,1
2019-06-22T04:04:00Z,03/087,529380.170,186946.530,153,0-79%,2,2,1
2019-06-22T04:04:00Z,03/090,529466.980,186914.710,211,0-79%,2,2,1
2019-06-22T04:04:00Z,03/091,531306.510,185047.490,216,0-79%,2,2,1
2019-06-22T04:04:00Z,03/092,530971.820,185439.520,107,0-79%,4,4,1
2019-06-22T04:04:00Z,03/095,530902.050,187073.080,17,0-79%,2,4,0.5
2019-06-22T04:04:00Z,03/097,532245.660,184043.150,141,0-79%,2,2,1
2019-06-22T04:04:00Z,03/102,529332.940,186886.250,26,0-79%,2,2,1
2019-06-22T04:04:00Z,03/105,529887.000,186572.160,202,0-79%,1,2,0.5
2019-06-22T04:04:00Z,03/107,530731.370,185896.160,133,0-79%,3,3,1
2019-06-22T04:04:00Z,03/108,531840.000,186450.000,59,0-79%,4,4,1
2019-06-22T04:04:00Z,03/109,530025.090,185282.210,270,0-79%,2,2,1
2019-06-22T04:04:00Z,03/123,530081.270,185366.170,188,0-79%,1,1,1
2019-06-22T04:04:00Z,03/125,531146.200,186548.600,202,0-79%,2,2,1
2019-06-22T04:04:00Z,03/128,530421.800,185666.300,185,0-79%,1,1,1
2019-06-22T04:04:00Z,03/130,528856.100,187222.600,23,0-79%,3,3,1
2019-06-22T04:04:00Z,03/134,529805.400,186635.200,200,0-79%,1,2,0.5
2019-06-22T04:04:00Z,03/135,530038.100,186464.600,198,0-79%,1,2,0.5
2019-06-22T04:04:00Z,03/136,530128.060,186362.070,198,0-79%,2,2,1
2019-06-22T04:04:00Z,03/141,531936.800,183907.600,162,0-79%,2,2,1
2019-06-22T04:04:00Z,03/151,529005.381,187127.932,42,0-79%,1,1,1
2019-06-22T04:04:00Z,03/155,530856.500,186134.700,54,0-79%,1,1,1
2019-06-22T04:04:00Z,03/157,531533.659,186846.080,341,0-79%,2,2,1
2019-06-22T04:04:00Z,03/160,530700.585,186361.084,72,0-79%,1,2,0.5
2019-06-22T04:04:00Z,03/195,530366.000,185884.000,204,0-79%,2,2,1
2019-06-22T04:04:00Z,03/198,529209.000,186959.000,37,0-79%,3,3,1
2019-06-22T04:04:00Z,03/310,529243.000,187197.000,245,0-79%,1,1,1
2019-06-22T04:04:00Z,04/005,533381.430,185152.000,42,0-79%,4,4,1
2019-06-22T04:04:00Z,04/007,532056.290,187480.860,217,0-79%,5,5,1
2019-06-22T04:04:00Z,04/009,535507.730,184385.140,63,0-79%,3,3,1
2019-06-22T04:04:00Z,04/010,535405.370,184333.540,164,0-79%,2,3,0.67
2019-06-22T04:04:00Z,04/011,535341.420,186455.150,255,0-79%,2,2,1
2019-06-22T04:04:00Z,04/012,533937.410,184446.430,64,0-79%,2,2,1
2019-06-22T04:04:00Z,04/013,532937.720,184430.010,62,0-79%,4,4,1
2019-06-22T04:02:00Z,04/216,534741.310,185545.950,76,0-79%,4,4,1
2019-06-22T04:02:00Z,04/237,537243.000,185392.000,27,0-79%,3,3,1
2019-06-22T04:02:00Z,04/240,533872.000,187735.000,186,0-79%,1,1,1
2019-06-22T04:02:00Z,04/261,535523.000,186040.000,34,0-79%,2,2,1
2019-06-22T04:02:00Z,05/001,537430.620,180956.670,1270,0-79%,3,3,1
2019-06-22T04:02:00Z,05/005,538926.660,181270.460,25,0-79%,3,3,1
2019-06-22T04:02:00Z,05/006,538146.670,181028.180,184,0-79%,16,16,1
2019-06-22T04:02:00Z,05/008,536866.980,183731.530,60,0-79%,3,3,1
2019-06-22T04:02:00Z,05/009,537490.000,182890.000,115,0-79%,8,8,1
2019-06-22T04:02:00Z,05/016,534579.400,181317.270,106,0-79%,3,5,0.6
2019-06-22T04:02:00Z,05/017,536017.270,181139.390,184,0-79%,4,4,1
2019-06-22T04:02:00Z,05/018,536175.160,181130.300,194,0-79%,4,5,0.8
2019-06-22T04:02:00Z,05/019,534860.000,183310.000,167,0-79%,3,5,0.6
2019-06-22T04:02:00Z,05/022,534950.950,181892.500,79,0-79%,8,11,0.73
2019-06-22T04:02:00Z,05/023,534505.830,181728.870,122,0-79%,7,7,1
2019-06-22T04:02:00Z,05/024,535649.480,182137.340,146,0-79%,1,2,0.5
2019-06-22T04:02:00Z,05/026,536430.000,182506.450,44,0-79%,3,7,0.43
2019-06-22T04:02:00Z,05/027,534128.630,180870.610,34,0-79%,3,5,0.6
2019-06-22T04:02:00Z,05/029,536514.170,182146.780,78,0-79%,1,1,1
2019-06-22T04:02:00Z,05/030,534651.290,180906.730,469,0-79%,2,2,1
2019-06-22T04:02:00Z,05/031,536695.730,181660.950,37,0-79%,2,2,1
2019-06-22T04:02:00Z,05/032,534985.640,182747.730,145,0-79%,3,3,1
2019-06-22T04:02:00Z,05/033,534354.170,182614.740,137,0-79%,4,4,1
2019-06-22T04:02:00Z,05/034,533869.430,182422.650,119,0-79%,3,3,1
2019-06-22T04:02:00Z,05/035,536037.920,183146.770,117,0-79%,3,4,0.75
2019-06-22T04:02:00Z,05/036,536800.000,181654.930,47,0-79%,5,5,1
2019-06-22T04:02:00Z,05/039,536937.120,181060.920,227,0-79%,2,2,1
2019-06-22T04:02:00Z,05/040,536447.670,181120.150,330,0-79%,1,1,1
2019-06-22T04:02:00Z,05/046,538405.950,180903.880,347,0-79%,2,2,1
2019-06-22T04:02:00Z,05/062,535958.070,180891.100,484,0-79%,4,4,1
2019-06-22T04:02:00Z,05/066,534191.960,180671.230,144,0-79%,6,6,1
2019-06-22T04:02:00Z,05/068,537587.950,182907.730,180,0-79%,2,2,1
2019-06-22T04:02:00Z,05/071,537587.180,180974.550,162,0-79%,1,1,1
2019-06-22T04:02:00Z,05/074,537298.020,180973.780,184,0-79%,1,1,1
2019-06-22T04:02:00Z,05/078,537093.060,182773.220,149,0-79%,2,2,1
2019-06-22T04:02:00Z,05/089,534731.978,181814.563,177,0-79%,2,3,0.67
2019-06-22T04:02:00Z,05/098,538295.420,181227.230,300,0-79%,4,4,1
2019-06-22T04:02:00Z,05/100,534968.570,181284.140,130,0-79%,2,2,1
2019-06-22T04:02:00Z,05/101,535142.000,181955.000,109,0-79%,2,2,1
2019-06-22T04:02:00Z,05/103,537117.780,181021.710,192,0-79%,1,1,1
2019-06-22T04:02:00Z,05/107,535921.730,182211.220,150,0-79%,2,2,1
2019-06-22T04:02:00Z,05/109,538265.370,181049.030,142,0-79%,8,10,0.8
2019-06-22T04:02:00Z,05/110,538374.150,181059.750,150,0-79%,5,5,1
2019-06-22T04:02:00Z,05/111,535126.410,180765.510,375,0-79%,3,3,1
2019-06-22T04:02:00Z,05/115,534931.000,180771.460,683,0-79%,2,2,1
2019-06-22T04:02:00Z,05/117,534154.240,183126.800,291,0-79%,2,2,1
2019-06-22T04:02:00Z,05/118,538309.700,181033.400,139,0-79%,6,8,0.75
2019-06-22T04:02:00Z,05/121,537954.630,181011.180,104,0-79%,2,2,1
2019-06-22T04:02:00Z,05/122,537936.400,181003.300,210,0-79%,1,1,1
2019-06-22T04:02:00Z,05/126,534301.010,181638.730,173,0-79%,2,2,1
2019-06-22T04:02:00Z,05/128,538867.830,181213.190,109,0-79%,4,6,0.67
2019-06-22T04:02:00Z,05/132,537105.430,180818.520,84,0-79%,7,7,1
2019-06-22T04:02:00Z,05/134,536843.780,181101.520,207,0-79%,2,2,1
2019-06-22T04:02:00Z,05/135,536845.140,181089.480,195,0-79%,1,1,1
2019-06-22T04:02:00Z,05/137,537004.210,180929.160,1035,0-79%,3,3,1
2019-06-22T04:02:00Z,05/138,534805.120,180747.470,336,0-79%,5,5,1
2019-06-22T04:02:00Z,05/139,535054.280,180755.560,309,0-79%,5,5,1
2019-06-22T04:02:00Z,05/140,535377.870,180785.940,259,0-79%,6,6,1
2019-06-22T04:02:00Z,05/142,536160.980,181026.360,112,0-79%,3,3,1
2019-06-22T04:02:00Z,05/143,535823.500,181174.900,255,0-79%,1,1,1
2019-06-22T04:02:00Z,05/146,535650.280,181168.610,130,0-79%,2,2,1
2019-06-22T04:02:00Z,05/148,535488.780,181199.780,130,0-79%,2,2,1
2019-06-22T04:02:00Z,05/149,535372.520,181237.820,164,0-79%,2,2,1
2019-06-22T04:02:00Z,05/153,535177.710,181268.750,34,0-79%,2,4,0.5
2019-06-22T04:02:00Z,05/154,537206.700,180747.500,87,0-79%,3,3,1
2019-06-22T04:02:00Z,05/156,537443.500,180640.400,244,0-79%,1,1,1
2019-06-22T04:02:00Z,05/157,537751.700,180570.100,189,0-79%,5,5,1
2019-06-22T04:02:00Z,05/161,536993.650,180611.660,48,0-79%,5,5,1
2019-06-22T04:02:00Z,05/163,537795.840,180987.840,180,0-79%,1,1,1
2019-06-22T04:02:00Z,05/165,537048.209,180754.173,15,0-79%,5,5,1
2019-06-22T04:02:00Z,05/169,535575.590,180796.740,694,0-79%,1,1,1
2019-06-22T04:02:00Z,05/170,535581.410,180787.460,661,0-79%,1,1,1
2019-06-22T04:02:00Z,05/174,538254.170,180755.700,220,0-79%,5,5,1
2019-06-22T04:02:00Z,05/177,538880.100,180974.200,63,0-79%,5,8,0.63
2019-06-22T04:02:00Z,05/179,534940.760,181974.750,105,0-79%,3,3,1
2019-06-22T04:02:00Z,05/182,536454.900,182403.300,102,0-79%,1,1,1
2019-06-22T04:02:00Z,05/184,538387.940,180348.150,90,0-79%,2,2,1
2019-06-22T04:02:00Z,05/185,538362.540,180525.010,107,0-79%,5,5,1
2019-06-22T04:02:00Z,05/187,538350.130,180562.550,180,0-79%,5,5,1
2019-06-22T04:02:00Z,05/188,538375.250,180605.720,189,0-79%,5,5,1
2019-06-22T04:02:00Z,05/189,538326.020,180661.050,175,0-79%,6,6,1
2019-06-22T04:02:00Z,05/203,535289.790,182802.660,118,0-79%,3,3,1
2019-06-22T04:02:00Z,05/207,538308.470,181202.530,214,0-79%,3,3,1
2019-06-22T04:02:00Z,05/211,534998.820,182612.790,135,0-79%,2,2,1
2019-06-22T04:02:00Z,05/212,538362.790,181072.050,188,0-79%,1,1,1
2019-06-22T04:02:00Z,05/213,538393.700,181039.550,210,0-79%,2,2,1
2019-06-22T04:02:00Z,05/216,534692.320,180728.720,376,0-79%,4,4,1
2019-06-22T04:02:00Z,05/219,534909.800,183118.000,130,0-79%,3,3,1
2019-06-22T04:02:00Z,05/222,536073.950,182270.860,170,0-79%,6,6,1
2019-06-22T04:02:00Z,05/223,537333.110,182847.270,122,0-79%,5,5,1
2019-06-22T04:02:00Z,05/228,534261.420,183147.740,270,0-79%,1,2,0.5
2019-06-22T04:02:00Z,05/232,537629.970,179800.990,55,0-79%,2,2,1
2019-06-22T04:02:00Z,05/236,538978.950,180953.180,77,0-79%,6,8,0.75
2019-06-22T04:02:00Z,05/237,534956.700,182946.400,226,0-79%,5,5,1
2019-06-22T04:02:00Z,05/239,537819.500,183060.800,157,0-79%,4,4,1
2019-06-22T04:02:00Z,05/241,534191.700,181576.300,165,0-79%,2,2,1
2019-06-22T04:02:00Z,05/258,535389.800,182039.900,168,0-79%,3,5,0.6
2019-06-22T04:02:00Z,05/269,536512.800,182556.000,194,0-79%,2,2,1
2019-06-22T04:02:00Z,05/270,536521.200,182553.900,120,0-79%,2,2,1
2019-06-22T04:02:00Z,05/274,538174.247,180915.686,239,0-79%,2,2,1
2019-06-22T04:02:00Z,05/280,536243.100,182398.800,164,0-79%,2,2,1
2019-06-22T04:02:00Z,05/281,536248.800,182394.200,180,0-79%,1,1,1
2019-06-22T04:02:00Z,05/286,537812.250,182323.080,42,0-79%,3,4,0.75
2019-06-22T04:02:00Z,05/296,535027.682,182214.660,73,0-79%,3,3,1
2019-06-22T04:02:00Z,05/297,534977.792,182861.070,162,0-79%,1,1,1
