TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T19:15:00Z,04/022,534955.140,184879.440,243,>=100%,2,3,0.67
2019-06-22T19:15:00Z,04/023,536307.140,184749.580,437,0-79%,5,5,1
2019-06-22T19:15:00Z,04/024,533943.710,184812.730,365,0-79%,7,7,1
2019-06-22T19:15:00Z,04/025,534954.840,184792.580,319,>=100%,5,5,1
2019-06-22T19:15:00Z,04/026,533675.150,187829.140,563,0-79%,4,4,1
2019-06-22T19:15:00Z,04/027,534926.570,184129.860,451,>=100%,4,4,1
2019-06-22T19:15:00Z,04/028,534014.860,185737.150,237,0-79%,4,4,1
2019-06-22T19:15:00Z,04/029,533617.140,186545.850,313,>=100%,3,3,1
2019-06-22T19:15:00Z,04/035,533472.290,183060.870,321,0-79%,4,4,1
2019-06-22T19:15:00Z,04/037,533474.860,183489.150,325,0-79%,3,3,1
2019-06-22T19:15:00Z,04/038,532318.570,186726.430,385,0-79%,4,4,1
2019-06-22T19:15:00Z,04/039,532840.310,185435.200,179,0-79%,3,5,0.6
2019-06-22T19:15:00Z,04/040,532847.030,186955.290,152,0-79%,4,4,1
2019-06-22T19:15:00Z,04/041,533650.110,186932.200,327,0-79%,3,3,1
2019-06-22T19:15:00Z,04/042,533941.090,186120.750,232,0-79%,3,4,0.75
2019-06-22T19:15:00Z,04/043,535826.930,184513.960,555,>=100%,2,2,1
2019-06-22T19:15:00Z,04/046,533530.990,184789.140,401,90-99%,4,4,1
2019-06-22T19:15:00Z,04/047,532415.050,187685.930,341,0-79%,3,5,0.6
2019-06-22T19:15:00Z,04/048,535468.760,185044.060,597,>=100%,1,4,0.25
2019-06-22T19:15:00Z,04/049,534941.380,184946.200,300,>=100%,1,1,1
2019-06-22T19:15:00Z,04/051,534632.340,185187.430,259,90-99%,6,7,0.86
2019-06-22T19:15:00Z,04/053,533951.130,183551.710,358,80-89%,4,4,1
2019-06-22T19:15:00Z,04/056,534943.980,184633.130,295,0-79%,3,3,1
2019-06-22T19:14:00Z,17/166,541965.500,185451.300,210,0-79%,2,3,0.67
2019-06-22T19:14:00Z,17/169,540612.400,184502.800,322,0-79%,5,5,1
2019-06-22T19:14:00Z,17/179,540531.831,185106.096,437,0-79%,2,2,1
2019-06-22T19:14:00Z,17/181,542819.400,185957.000,475,>=100%,3,3,1
2019-06-22T19:14:00Z,17/182,543839.568,181621.477,226,0-79%,9,11,0.82
2019-06-22T19:14:00Z,17/184,540431.225,180200.385,124,0-79%,4,6,0.67
2019-06-22T19:14:00Z,17/185,540236.837,182172.374,329,0-79%,2,2,1
2019-06-22T19:14:00Z,17/186,540334.180,182254.650,400,0-79%,2,2,1
2019-06-22T19:14:00Z,17/187,542279.460,183476.810,509,0-79%,2,2,1
2019-06-22T19:14:00Z,17/188,541879.049,183351.483,552,0-79%,2,2,1
2019-06-22T19:14:00Z,17/192,541771.900,185341.500,352,0-79%,3,3,1
2019-06-22T19:14:00Z,17/195,540024.897,182009.774,233,0-79%,1,2,0.5
2019-06-22T19:14:00Z,17/196,543851.630,182745.690,662,0-79%,3,3,1
2019-06-22T19:14:00Z,17/197,538666.798,184003.044,437,0-79%,5,5,1
2019-06-22T19:14:00Z,17/199,539668.680,181096.840,99,0-79%,5,6,0.83
2019-06-22T19:14:00Z,17/203,543486.440,183881.260,676,0-79%,2,2,1
2019-06-22T19:14:00Z,17/204,542796.050,183620.860,549,90-99%,3,3,1
2019-06-22T19:14:00Z,17/205,541233.150,181772.540,285,0-79%,4,4,1
2019-06-22T19:14:00Z,17/206,540595.110,181763.780,170,0-79%,3,3,1
2019-06-22T19:14:00Z,17/213,542945.000,182191.000,484,0-79%,1,1,1
2019-06-22T19:14:00Z,17/214,542935.000,182198.000,467,0-79%,2,2,1
2019-06-22T19:14:00Z,17/216,542944.000,182150.000,162,0-79%,1,1,1
2019-06-22T19:14:00Z,17/224,544077.000,180878.000,59,0-79%,2,3,0.67
2019-06-22T19:14:00Z,17/228,540076.066,180728.301,104,0-79%,4,4,1
2019-06-22T19:14:00Z,17/229,538083.000,183282.000,694,0-79%,1,1,1
2019-06-22T19:14:00Z,17/230,540523.000,180156.000,334,0-79%,1,3,0.33
2019-06-22T19:14:00Z,17/233,538706.601,184957.284,161,0-79%,4,4,1
2019-06-22T19:14:00Z,17/236,538753.000,184684.000,229,0-79%,2,2,1
2019-06-22T19:14:00Z,17/238,538507.000,184717.000,305,0-79%,6,6,1
2019-06-22T19:14:00Z,17/239,538508.000,184615.000,269,0-79%,3,3,1
2019-06-22T19:14:00Z,17/241,538452.000,184436.000,169,0-79%,5,5,1
2019-06-22T19:14:00Z,17/242,538333.000,184319.000,189,0-79%,5,5,1
2019-06-22T19:14:00Z,17/243,538258.000,184385.000,162,0-79%,2,3,0.67
2019-06-22T19:14:00Z,17/245,538002.000,184652.000,195,0-79%,6,8,0.75
2019-06-22T19:14:00Z,17/246,538015.000,184710.000,271,0-79%,4,4,1
2019-06-22T19:14:00Z,17/247,538517.949,184551.163,211,0-79%,4,4,1
2019-06-22T19:14:00Z,17/250,542160.000,185076.000,262,0-79%,1,1,1
2019-06-22T19:14:00Z,17/251,538498.000,184902.000,199,0-79%,3,3,1
2019-06-22T19:14:00Z,17/252,538220.000,184900.000,95,0-79%,3,3,1
2019-06-22T19:14:00Z,17/253,538216.000,185021.000,147,0-79%,3,3,1
2019-06-22T19:14:00Z,17/254,538217.000,184861.000,100,0-79%,2,4,0.5
2019-06-22T19:14:00Z,17/255,538187.000,185241.000,315,0-79%,1,1,1
2019-06-22T19:14:00Z,17/256,538519.000,184848.000,176,0-79%,5,5,1
2019-06-22T19:14:00Z,17/257,538165.000,185330.000,128,0-79%,3,3,1
2019-06-22T19:14:00Z,17/258,539684.000,181595.000,402,0-79%,1,1,1
2019-06-22T19:14:00Z,17/260,538061.116,184584.553,152,0-79%,3,3,1
2019-06-22T19:14:00Z,17/262,538118.245,184528.357,150,>=100%,2,2,1
2019-06-22T19:14:00Z,17/264,539606.000,181218.000,316,0-79%,4,6,0.67
2019-06-22T19:14:00Z,17/266,541190.000,184015.000,274,>=100%,2,4,0.5
2019-06-22T19:14:00Z,17/267,541268.633,183787.284,270,0-79%,1,2,0.5
2019-06-22T19:14:00Z,17/272,538198.000,184016.000,27,0-79%,1,3,0.33
2019-06-22T19:14:00Z,17/275,538331.149,183583.103,529,0-79%,2,2,1
2019-06-22T19:14:00Z,17/276,538345.766,183582.586,567,0-79%,2,2,1
2019-06-22T19:14:00Z,17/277,538270.000,184112.000,44,0-79%,1,1,1
2019-06-22T19:14:00Z,17/278,537907.000,184673.000,383,0-79%,2,5,0.4
2019-06-22T19:14:00Z,17/279,541068.000,184248.000,327,0-79%,2,2,1
2019-06-22T19:14:00Z,17/292,543046.535,183671.764,698,>=100%,1,1,1
2019-06-22T19:14:00Z,24/010,522793.070,177808.450,83,0-79%,3,3,1
2019-06-22T19:14:00Z,24/064,519450.000,176900.000,334,0-79%,3,3,1
2019-06-22T19:14:00Z,24/128,519009.850,177659.330,887,0-79%,2,2,1
2019-06-22T19:14:00Z,24/129,519274.510,177173.390,542,0-79%,3,3,1
2019-06-22T19:14:00Z,24/130,519367.880,177051.630,491,0-79%,2,2,1
2019-06-22T19:14:00Z,24/142,518812.320,176832.580,415,0-79%,1,1,1
2019-06-22T19:14:00Z,24/148,522664.100,177590.470,171,0-79%,1,1,1
2019-06-22T19:14:00Z,24/154,518914.380,177097.450,287,0-79%,2,2,1
2019-06-22T19:14:00Z,24/227,522895.000,177966.000,54,0-79%,1,3,0.33
2019-06-22T19:14:00Z,25/001,518985.250,178047.620,515,0-79%,4,5,0.8
2019-06-22T19:14:00Z,25/002,520410.000,178510.000,179,0-79%,7,7,1
2019-06-22T19:14:00Z,25/005,521466.720,178539.250,378,90-99%,4,5,0.8
2019-06-22T19:14:00Z,25/006,518179.820,177683.750,280,0-79%,4,4,1
2019-06-22T19:14:00Z,25/007,517697.710,177419.510,284,0-79%,5,5,1
2019-06-22T19:14:00Z,25/009,517500.000,178130.000,370,0-79%,7,7,1
2019-06-22T19:14:00Z,25/010,517200.660,177940.240,275,0-79%,6,9,0.67
2019-06-22T19:14:00Z,25/011,517833.180,178292.930,410,0-79%,6,6,1
2019-06-22T19:14:00Z,25/012,520400.000,177940.000,671,0-79%,9,9,1
2019-06-22T19:14:00Z,25/013,516264.270,177359.260,224,0-79%,6,6,1
2019-06-22T19:14:00Z,25/014,515589.800,177275.500,363,0-79%,4,4,1
2019-06-22T19:14:00Z,25/015,514861.310,177169.110,290,0-79%,7,8,0.88
2019-06-22T19:14:00Z,25/016,513670.000,176830.000,424,0-79%,6,6,1
2019-06-22T19:14:00Z,25/017,513103.800,176692.100,367,0-79%,7,7,1
2019-06-22T19:14:00Z,25/018,512313.090,176512.490,272,0-79%,9,9,1
2019-06-22T19:14:00Z,25/022,513748.820,175332.360,260,0-79%,4,4,1
2019-06-22T19:14:00Z,25/023,514355.770,175904.130,467,0-79%,1,1,1
2019-06-22T19:14:00Z,25/024,512754.000,175280.130,298,0-79%,9,9,1
2019-06-22T19:14:00Z,25/034,520835.510,178488.610,214,0-79%,4,4,1
2019-06-22T19:14:00Z,25/035,521216.490,178528.250,219,0-79%,3,4,0.75
2019-06-22T19:14:00Z,25/038,516518.990,176849.610,288,0-79%,7,7,1
2019-06-22T19:14:00Z,25/039,518664.070,178325.830,421,0-79%,3,3,1
2019-06-22T19:14:00Z,25/055,521055.350,177301.510,579,0-79%,4,4,1
2019-06-22T19:14:00Z,25/056,520913.520,177109.060,424,0-79%,4,4,1
2019-06-22T19:14:00Z,25/058,521723.010,178601.760,519,0-79%,1,3,0.33
2019-06-22T19:14:00Z,25/059,517115.530,177188.910,262,0-79%,3,3,1
2019-06-22T19:14:00Z,25/060,521245.042,177669.874,873,0-79%,2,2,1
2019-06-22T19:14:00Z,25/068,520437.700,176515.520,556,0-79%,3,3,1
2019-06-22T19:14:00Z,25/073,514042.260,175697.640,437,0-79%,1,2,0.5
2019-06-22T19:14:00Z,25/077,513857.380,175520.530,207,0-79%,4,4,1
2019-06-22T19:14:00Z,25/079,513393.480,175641.530,263,0-79%,4,4,1
2019-06-22T19:14:00Z,25/080,513418.990,175527.160,285,0-79%,3,3,1
2019-06-22T19:14:00Z,25/083,514695.380,176044.630,434,0-79%,2,2,1
2019-06-22T19:14:00Z,25/084,514231.450,176167.960,350,0-79%,1,1,1
2019-06-22T19:14:00Z,25/088,519130.000,178200.000,860,0-79%,1,1,1
2019-06-22T19:14:00Z,25/089,519868.600,178467.300,311,0-79%,3,4,0.75
2019-06-22T19:14:00Z,25/095,519139.800,178193.000,849,0-79%,1,1,1
2019-06-22T19:14:00Z,25/116,519316.880,178319.920,477,0-79%,11,11,1
2019-06-22T19:14:00Z,25/117,519339.979,178384.044,526,0-79%,8,8,1
2019-06-22T19:14:00Z,25/121,519440.000,178358.000,399,0-79%,2,6,0.33
2019-06-22T19:14:00Z,25/123,519429.000,178388.000,365,0-79%,2,2,1
2019-06-22T19:14:00Z,25/137,513658.680,175473.570,231,0-79%,5,5,1
2019-06-22T19:14:00Z,25/139,513534.000,175560.000,457,0-79%,1,1,1
2019-06-22T19:14:00Z,25/140,513546.000,175567.000,517,0-79%,1,1,1
2019-06-22T19:14:00Z,25/141,513901.300,175585.560,235,0-79%,4,4,1
2019-06-22T19:15:00Z,10/031,528696.410,176892.110,548,0-79%,2,4,0.5
2019-06-22T19:15:00Z,10/032,528674.090,176412.250,172,0-79%,5,5,1
2019-06-22T19:15:00Z,10/033,522326.470,173792.060,497,0-79%,4,4,1
2019-06-22T19:15:00Z,10/036,526993.040,175224.930,320,0-79%,3,3,1
2019-06-22T19:15:00Z,10/037,527376.030,175459.180,310,0-79%,3,3,1
2019-06-22T19:15:00Z,10/039,527718.560,172767.000,347,0-79%,5,5,1
2019-06-22T19:15:00Z,10/040,526708.590,174334.760,263,0-79%,7,8,0.88
2019-06-22T19:15:00Z,10/041,527413.970,173241.580,457,>=100%,4,4,1
2019-06-22T19:15:00Z,10/042,527151.090,170977.140,353,0-79%,4,5,0.8
2019-06-22T19:15:00Z,10/043,527455.880,171485.210,484,90-99%,5,5,1
2019-06-22T19:15:00Z,10/044,525312.710,174668.250,406,0-79%,2,2,1
2019-06-22T19:15:00Z,10/047,525657.320,174635.700,470,0-79%,4,4,1
2019-06-22T19:15:00Z,10/048,525879.540,174648.751,569,0-79%,1,1,1
2019-06-22T19:15:00Z,10/049,526839.000,176720.570,275,0-79%,3,3,1
2019-06-22T19:15:00Z,10/051,524623.660,174430.960,420,0-79%,4,4,1
2019-06-22T19:15:00Z,10/053,523956.310,175049.080,387,80-89%,5,5,1
2019-06-22T19:15:00Z,10/055,525799.840,174918.430,362,0-79%,4,4,1
2019-06-22T19:15:00Z,10/056,526736.050,176044.180,645,0-79%,5,5,1
2019-06-22T19:15:00Z,10/057,526630.000,175780.000,649,0-79%,3,3,1
2019-06-22T19:15:00Z,10/058,529415.520,171231.370,373,0-79%,3,3,1
2019-06-22T19:15:00Z,10/062,524955.160,174608.230,518,80-89%,3,3,1
2019-06-22T19:15:00Z,10/064,525554.450,174671.370,718,0-79%,3,3,1
2019-06-22T19:15:00Z,10/065,526359.760,174876.730,406,0-79%,3,3,1
2019-06-22T19:15:00Z,10/067,526402.110,174798.830,431,0-79%,3,3,1
2019-06-22T19:15:00Z,10/068,523982.450,175142.680,405,0-79%,2,2,1
2019-06-22T19:15:00Z,10/069,525900.430,173759.100,187,0-79%,4,4,1
2019-06-22T19:15:00Z,10/070,524035.880,175316.300,513,0-79%,1,2,0.5
2019-06-22T19:15:00Z,10/072,527323.190,176852.530,477,0-79%,1,1,1
2019-06-22T19:15:00Z,10/073,528589.460,177616.030,381,0-79%,2,3,0.67
2019-06-22T19:15:00Z,10/075,528740.430,173030.960,493,0-79%,1,1,1
2019-06-22T19:15:00Z,10/077,526971.700,173941.400,636,0-79%,2,2,1
2019-06-22T19:15:00Z,10/078,529275.100,177329.990,274,0-79%,2,3,0.67
2019-06-22T19:15:00Z,10/079,528376.710,175741.140,448,0-79%,1,2,0.5
2019-06-22T19:15:00Z,10/080,527988.290,170758.640,345,0-79%,1,1,1
2019-06-22T19:15:00Z,10/081,527749.720,171154.210,106,0-79%,2,3,0.67
2019-06-22T19:15:00Z,10/082,527641.150,171249.150,421,0-79%,1,2,0.5
2019-06-22T19:15:00Z,10/083,527581.390,171336.970,450,0-79%,1,2,0.5
2019-06-22T19:15:00Z,10/084,527847.550,172196.870,577,0-79%,2,2,1
2019-06-22T19:15:00Z,10/087,527075.480,173775.360,661,0-79%,2,2,1
2019-06-22T19:15:00Z,10/089,528711.190,173621.080,601,0-79%,2,2,1
2019-06-22T19:15:00Z,10/090,529407.570,171819.110,662,0-79%,2,2,1
2019-06-22T19:15:00Z,10/091,526463.320,175565.070,918,0-79%,2,2,1
2019-06-22T19:15:00Z,10/092,525122.920,174627.220,1006,0-79%,1,2,0.5
2019-06-22T19:15:00Z,10/094,522135.290,174252.450,391,0-79%,3,3,1
2019-06-22T19:15:00Z,10/095,524488.570,174851.740,413,0-79%,2,2,1
2019-06-22T19:15:00Z,10/096,524343.230,174922.520,477,0-79%,2,2,1
2019-06-22T19:15:00Z,10/099,525320.000,174660.000,1172,0-79%,1,1,1
2019-06-22T19:15:00Z,10/100,524958.260,174597.790,770,0-79%,1,1,1
2019-06-22T19:15:00Z,10/102,528759.070,173747.070,525,0-79%,2,2,1
2019-06-22T19:15:00Z,10/103,526221.070,174753.050,655,0-79%,1,1,1
2019-06-22T19:15:00Z,10/105,528639.070,171963.340,612,0-79%,1,2,0.5
2019-06-22T19:15:00Z,10/106,524441.870,174321.440,693,0-79%,1,1,1
2019-06-22T19:15:00Z,10/110,528801.000,174089.000,550,0-79%,1,1,1
2019-06-22T19:15:00Z,10/111,526093.700,175242.700,543,0-79%,4,4,1
2019-06-22T19:15:00Z,10/113,525237.660,173661.800,214,0-79%,3,4,0.75
2019-06-22T19:15:00Z,10/114,528894.670,177070.330,261,0-79%,3,4,0.75
2019-06-22T19:15:00Z,10/115,528385.870,173071.870,464,0-79%,1,1,1
2019-06-22T19:15:00Z,10/116,528399.500,173073.960,579,0-79%,1,1,1
2019-06-22T19:15:00Z,10/117,528294.390,172880.220,253,0-79%,2,2,1
2019-06-22T19:15:00Z,10/118,528306.710,172882.360,579,0-79%,1,1,1
2019-06-22T19:15:00Z,10/119,523729.650,174237.700,133,0-79%,3,3,1
2019-06-22T19:15:00Z,10/120,523679.640,174117.160,316,0-79%,2,2,1
2019-06-22T19:15:00Z,10/122,523621.230,173331.050,441,0-79%,1,1,1
2019-06-22T19:15:00Z,10/123,529782.560,177695.250,551,0-79%,2,2,1
2019-06-22T19:15:00Z,10/125,527587.890,171687.680,577,0-79%,2,2,1
2019-06-22T19:15:00Z,10/126,526617.190,174219.510,141,0-79%,3,5,0.6
2019-06-22T19:15:00Z,10/127,525999.390,175207.890,451,0-79%,4,4,1
2019-06-22T19:15:00Z,10/128,527211.080,173563.550,297,0-79%,2,2,1
2019-06-22T19:15:00Z,10/129,527295.960,175413.350,355,0-79%,1,1,1
2019-06-22T19:15:00Z,10/130,525678.300,174376.840,403,0-79%,1,1,1
2019-06-22T19:15:00Z,10/131,525667.350,174502.630,360,0-79%,2,2,1
2019-06-22T19:15:00Z,10/133,526843.000,176126.000,570,0-79%,1,1,1
2019-06-22T19:15:00Z,10/134,526852.500,176117.500,414,0-79%,1,1,1
2019-06-22T19:15:00Z,10/135,523636.220,175179.970,440,0-79%,1,2,0.5
2019-06-22T19:15:00Z,10/136,524067.440,175410.520,518,80-89%,2,2,1
2019-06-22T19:15:00Z,10/139,527525.930,171416.030,432,0-79%,1,2,0.5
2019-06-22T19:15:00Z,10/140,527520.000,175481.000,466,0-79%,2,2,1
2019-06-22T19:15:00Z,10/142,528767.990,171920.490,453,0-79%,3,6,0.5
2019-06-22T19:15:00Z,10/143,527294.290,171175.230,463,0-79%,2,2,1
2019-06-22T19:15:00Z,10/144,527353.950,171312.330,431,0-79%,1,2,0.5
2019-06-22T19:15:00Z,10/145,527663.500,171820.640,559,0-79%,2,2,1
2019-06-22T19:15:00Z,10/146,527723.660,171929.070,556,0-79%,1,1,1
2019-06-22T19:15:00Z,10/147,527490.000,177210.000,234,0-79%,3,3,1
2019-06-22T19:15:00Z,10/151,527274.290,174656.040,238,0-79%,2,2,1
2019-06-22T19:15:00Z,10/152,528058.190,170924.690,97,0-79%,3,3,1
2019-06-22T19:15:00Z,10/153,528469.450,176763.930,617,0-79%,1,2,0.5
2019-06-22T19:15:00Z,10/155,528314.560,176705.460,567,0-79%,1,1,1
2019-06-22T19:15:00Z,10/156,528310.510,176697.880,543,0-79%,1,1,1
2019-06-22T19:15:00Z,10/160,522151.400,174376.420,316,0-79%,2,2,1
2019-06-22T19:15:00Z,10/162,522432.480,173746.700,596,0-79%,2,2,1
2019-06-22T19:15:00Z,10/163,522173.500,174676.940,268,0-79%,2,2,1
2019-06-22T19:15:00Z,10/164,522542.480,173670.670,328,0-79%,2,2,1
2019-06-22T19:15:00Z,10/165,522557.500,173673.020,618,0-79%,1,1,1
2019-06-22T19:15:00Z,10/169,523270.900,175266.410,422,0-79%,1,2,0.5
2019-06-22T19:15:00Z,10/170,523152.120,175290.510,506,0-79%,1,2,0.5
2019-06-22T19:15:00Z,10/172,526129.330,175325.630,731,0-79%,3,3,1
2019-06-22T19:15:00Z,10/173,526202.830,175295.480,630,80-89%,4,4,1
2019-06-22T19:15:00Z,10/174,526177.070,175217.250,643,0-79%,4,4,1
2019-06-22T19:15:00Z,10/189,528753.740,176934.970,444,0-79%,1,2,0.5
2019-06-22T19:15:00Z,10/190,526092.200,175214.500,902,0-79%,1,1,1
2019-06-22T19:15:00Z,10/191,526095.720,175330.340,1027,0-79%,1,1,1
2019-06-22T19:15:00Z,10/192,526203.770,175333.490,590,0-79%,1,1,1
2019-06-22T19:15:00Z,10/193,526203.140,175211.300,1020,0-79%,1,1,1
2019-06-22T19:15:00Z,10/194,526229.530,175160.720,625,0-79%,2,2,1
2019-06-22T19:15:00Z,10/197,527896.600,176578.960,590,0-79%,2,2,1
2019-06-22T19:15:00Z,10/200,528161.230,176655.890,596,0-79%,1,2,0.5
2019-06-22T19:15:00Z,10/204,525759.260,174244.473,328,0-79%,2,2,1
2019-06-22T19:15:00Z,10/205,525705.210,173755.350,141,0-79%,1,2,0.5
2019-06-22T19:15:00Z,10/206,528382.200,174700.700,883,0-79%,1,2,0.5
2019-06-22T19:15:00Z,10/207,528576.400,174565.200,788,0-79%,2,2,1
2019-06-22T19:15:00Z,10/208,528714.500,174471.500,197,0-79%,1,2,0.5
2019-06-22T19:14:00Z,12/070,527570.000,179170.000,342,0-79%,2,3,0.67
2019-06-22T19:14:00Z,12/071,525072.980,178855.340,563,0-79%,2,2,1
2019-06-22T19:14:00Z,12/072,525350.000,178360.000,732,0-79%,2,2,1
2019-06-22T19:14:00Z,12/074,525032.980,178626.350,536,0-79%,9,9,1
2019-06-22T19:14:00Z,12/076,524917.760,178764.000,83,0-79%,1,1,1
2019-06-22T19:14:00Z,12/077,526033.900,178413.040,266,0-79%,4,4,1
2019-06-22T19:14:00Z,12/078,526239.380,178432.130,262,0-79%,4,4,1
2019-06-22T19:14:00Z,12/080,526419.890,177923.420,441,0-79%,2,2,1
2019-06-22T19:14:00Z,12/082,525165.400,178695.000,686,0-79%,2,2,1
2019-06-22T19:14:00Z,12/083,525129.780,178703.670,924,0-79%,2,2,1
2019-06-22T19:14:00Z,12/090,527278.660,179187.580,339,>=100%,2,2,1
2019-06-22T19:14:00Z,12/091,526853.650,178783.660,295,0-79%,4,4,1
2019-06-22T19:14:00Z,12/093,526309.030,177815.010,215,0-79%,1,2,0.5
2019-06-22T19:14:00Z,12/094,526781.129,178988.865,372,0-79%,4,4,1
2019-06-22T19:14:00Z,12/098,525037.320,179277.680,349,0-79%,1,1,1
2019-06-22T19:14:00Z,12/099,525035.850,179289.130,539,0-79%,1,1,1
2019-06-22T19:14:00Z,12/100,524909.390,179207.020,420,0-79%,1,1,1
2019-06-22T19:14:00Z,12/101,524892.770,179209.350,602,0-79%,1,1,1
2019-06-22T19:14:00Z,12/104,525930.310,179698.900,661,0-79%,1,1,1
2019-06-22T19:14:00Z,12/105,525930.310,179710.840,724,0-79%,1,1,1
2019-06-22T19:14:00Z,12/106,526006.330,179684.040,683,0-79%,1,1,1
2019-06-22T19:14:00Z,12/108,525246.310,179388.410,551,0-79%,1,1,1
2019-06-22T19:14:00Z,12/111,527478.530,179364.050,391,0-79%,2,2,1
2019-06-22T19:14:00Z,12/114,527665.020,179592.840,744,0-79%,1,4,0.25
2019-06-22T19:14:00Z,12/119,525162.000,178512.000,961,0-79%,3,3,1
2019-06-22T19:14:00Z,12/120,525421.350,179501.930,650,0-79%,2,2,1
2019-06-22T19:14:00Z,12/121,525501.810,179544.880,390,0-79%,3,3,1
2019-06-22T19:14:00Z,12/125,528004.100,178649.590,474,0-79%,4,4,1
2019-06-22T19:14:00Z,12/129,527562.400,179447.840,411,0-79%,2,2,1
2019-06-22T19:14:00Z,12/130,527559.010,179458.080,110,0-79%,2,2,1
2019-06-22T19:14:00Z,12/133,525674.820,178423.800,879,90-99%,2,2,1
2019-06-22T19:14:00Z,12/134,525364.460,178037.260,193,0-79%,2,2,1
2019-06-22T19:14:00Z,12/135,525282.540,178976.220,718,>=100%,2,2,1
2019-06-22T19:14:00Z,12/136,527800.620,179629.830,352,0-79%,2,2,1
2019-06-22T19:14:00Z,12/137,525599.230,179820.180,510,0-79%,1,2,0.5
2019-06-22T19:14:00Z,12/138,525277.700,178976.900,95,0-79%,1,1,1
2019-06-22T19:14:00Z,12/146,525353.500,179472.070,188,0-79%,3,3,1
2019-06-22T19:14:00Z,12/158,524350.100,179386.300,0,80-89%,1,1,1
2019-06-22T19:14:00Z,12/160,525863.100,178084.300,1063,0-79%,1,1,1
2019-06-22T19:14:00Z,12/171,524947.050,178728.130,501,0-79%,2,2,1
2019-06-22T19:14:00Z,12/184,526948.910,177899.290,385,0-79%,3,3,1
2019-06-22T19:14:00Z,12/185,524627.220,179258.060,1259,0-79%,1,1,1
2019-06-22T19:14:00Z,12/186,524504.600,179194.300,902,0-79%,1,1,1
2019-06-22T19:14:00Z,12/190,526083.800,177264.700,504,0-79%,3,3,1
2019-06-22T19:14:00Z,12/191,528355.793,177878.281,692,0-79%,1,1,1
2019-06-22T19:14:00Z,12/201,527349.200,178163.500,451,0-79%,2,2,1
2019-06-22T19:14:00Z,12/203,526243.300,177757.000,385,0-79%,1,2,0.5
2019-06-22T19:14:00Z,12/204,525603.530,179617.710,540,0-79%,1,1,1
2019-06-22T19:14:00Z,12/205,525593.190,179621.580,370,0-79%,2,2,1
2019-06-22T19:14:00Z,12/211,528011.670,178225.440,308,0-79%,2,2,1
2019-06-22T19:14:00Z,06/001,540100.000,176890.000,450,0-79%,7,7,1
2019-06-22T19:14:00Z,06/003,539480.000,178240.000,300,80-89%,3,4,0.75
2019-06-22T19:14:00Z,06/004,543592.070,178824.080,121,0-79%,2,3,0.67
2019-06-22T19:14:00Z,06/005,542876.900,178490.910,267,0-79%,5,5,1
2019-06-22T19:14:00Z,06/006,542825.460,176684.980,846,0-79%,6,6,1
2019-06-22T19:14:00Z,06/008,542691.890,174417.540,300,0-79%,4,4,1
2019-06-22T19:14:00Z,06/009,542610.000,173113.220,347,>=100%,7,7,1
2019-06-22T19:14:00Z,06/010,543530.990,172668.370,373,0-79%,7,7,1
2019-06-22T19:14:00Z,06/011,544126.920,172987.530,243,0-79%,4,4,1
2019-06-22T19:14:00Z,06/012,540876.180,174668.090,587,0-79%,4,4,1
2019-06-22T19:14:00Z,06/013,542690.000,176260.000,410,0-79%,3,3,1
2019-06-22T19:14:00Z,06/016,537940.000,176760.000,571,90-99%,4,4,1
2019-06-22T19:14:00Z,06/017,537520.250,176891.660,348,0-79%,3,3,1
2019-06-22T19:14:00Z,06/020,539690.970,177040.710,201,0-79%,4,4,1
2019-06-22T19:14:00Z,06/021,540490.000,176970.000,553,0-79%,5,5,1
2019-06-22T19:14:00Z,06/026,543314.770,178628.820,244,0-79%,4,6,0.67
2019-06-22T19:14:00Z,06/031,541120.090,178502.050,457,0-79%,6,6,1
2019-06-22T19:14:00Z,06/033,544674.760,174457.120,203,0-79%,4,4,1
2019-06-22T19:14:00Z,06/034,544674.040,178944.990,176,0-79%,2,3,0.67
2019-06-22T19:14:00Z,06/035,544853.080,178843.590,279,0-79%,4,4,1
2019-06-22T19:14:00Z,06/037,542357.850,175454.590,218,0-79%,3,3,1
2019-06-22T19:14:00Z,06/038,540501.270,174757.370,531,0-79%,2,2,1
2019-06-22T19:14:00Z,06/039,539230.000,176710.000,799,0-79%,1,2,0.5
2019-06-22T19:14:00Z,06/042,544260.000,175710.000,211,0-79%,2,3,0.67
2019-06-22T19:14:00Z,06/044,546355.240,178292.380,220,0-79%,3,3,1
2019-06-22T19:14:00Z,06/046,541386.210,177051.430,648,0-79%,2,2,1
2019-06-22T19:14:00Z,06/050,538343.100,177781.020,802,0-79%,1,1,1
2019-06-22T19:14:00Z,06/051,541791.250,174886.960,494,0-79%,2,2,1
2019-06-22T19:14:00Z,06/054,541896.830,174990.920,558,0-79%,2,2,1
2019-06-22T19:14:00Z,06/057,542200.350,179038.760,491,0-79%,2,2,1
2019-06-22T19:14:00Z,06/058,542196.900,179048.840,598,0-79%,2,2,1
2019-06-22T19:14:00Z,06/060,537373.380,177605.400,257,0-79%,3,5,0.6
