TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T02:03:00Z,11/049,524004.050,178721.980,66,0-79%,3,3,1
2019-06-22T02:03:00Z,11/060,525781.980,176966.760,295,0-79%,1,1,1
2019-06-22T02:03:00Z,11/081,525258.380,177263.860,218,0-79%,1,2,0.5
2019-06-22T02:03:00Z,11/144,524435.900,178961.400,100,0-79%,1,2,0.5
2019-06-22T02:03:00Z,11/145,524608.000,178335.300,346,0-79%,2,2,1
2019-06-22T02:03:00Z,11/156,525479.600,177226.500,145,0-79%,2,2,1
2019-06-22T02:03:00Z,11/157,525570.000,177244.800,170,0-79%,2,2,1
2019-06-22T02:03:00Z,11/159,525799.891,177244.694,151,0-79%,2,2,1
2019-06-22T02:03:00Z,12/002,527350.000,177670.000,191,0-79%,4,4,1
2019-06-22T02:03:00Z,12/003,526933.160,177495.020,198,0-79%,4,4,1
2019-06-22T02:03:00Z,12/004,527395.810,179304.730,192,0-79%,3,3,1
2019-06-22T02:03:00Z,12/005,527587.960,177689.710,239,0-79%,3,3,1
2019-06-22T02:03:00Z,12/006,526073.450,178882.820,187,0-79%,3,3,1
2019-06-22T02:03:00Z,12/008,525850.000,178860.000,209,0-79%,5,5,1
2019-06-22T02:03:00Z,12/009,525365.860,178833.260,232,0-79%,5,5,1
2019-06-22T02:03:00Z,12/010,526239.810,178909.370,202,0-79%,5,5,1
2019-06-22T02:03:00Z,12/011,525670.000,178859.000,199,0-79%,4,4,1
2019-06-22T02:03:00Z,12/013,526507.860,178947.610,172,0-79%,5,5,1
2019-06-22T02:03:00Z,12/014,525540.450,178580.010,195,0-79%,2,2,1
2019-06-22T02:03:00Z,12/015,525484.260,178630.640,200,0-79%,2,2,1
2019-06-22T02:03:00Z,12/016,525754.180,178283.730,171,0-79%,3,4,0.75
2019-06-22T02:03:00Z,12/018,526524.300,178030.780,110,0-79%,5,5,1
2019-06-22T02:03:00Z,12/019,526095.720,177602.960,284,0-79%,3,3,1
2019-06-22T02:03:00Z,12/020,526763.820,178289.590,70,0-79%,4,4,1
2019-06-22T02:03:00Z,12/021,527210.000,178763.940,82,0-79%,3,4,0.75
2019-06-22T02:03:00Z,12/022,526173.110,177690.100,204,0-79%,3,3,1
2019-06-22T02:03:00Z,12/023,527007.140,178557.130,69,0-79%,3,4,0.75
2019-06-22T02:03:00Z,12/025,526312.550,178725.900,62,0-79%,4,4,1
2019-06-22T02:03:00Z,12/033,525135.960,179327.450,112,0-79%,4,5,0.8
2019-06-22T02:03:00Z,12/037,525658.030,179669.320,126,0-79%,7,7,1
2019-06-22T02:03:00Z,12/038,525761.390,179699.640,275,0-79%,1,1,1
2019-06-22T02:03:00Z,12/039,524546.089,178995.932,194,0-79%,2,2,1
2019-06-22T02:03:00Z,12/040,524728.700,179109.470,83,0-79%,2,4,0.5
2019-06-22T02:03:00Z,12/041,524639.880,179048.240,169,0-79%,5,5,1
2019-06-22T02:03:00Z,12/048,526763.520,177744.930,171,0-79%,4,4,1
2019-06-22T02:03:00Z,12/049,526368.330,177426.700,288,0-79%,4,4,1
2019-06-22T02:03:00Z,12/050,527147.270,178031.240,190,0-79%,3,3,1
2019-06-22T02:03:00Z,12/051,527243.970,178091.800,229,0-79%,3,3,1
2019-06-22T02:03:00Z,12/052,526251.060,177368.510,346,0-79%,3,3,1
2019-06-22T02:03:00Z,12/057,528130.610,178353.570,113,0-79%,4,5,0.8
2019-06-22T02:03:00Z,12/061,526446.780,178495.290,57,0-79%,4,4,1
2019-06-22T02:03:00Z,12/062,526563.970,178590.000,38,0-79%,6,6,1
2019-06-22T02:03:00Z,12/063,525586.870,178186.820,238,0-79%,4,4,1
2019-06-22T02:03:00Z,12/064,526533.730,178780.990,51,0-79%,2,2,1
2019-06-22T02:03:00Z,12/066,527890.000,179190.000,105,0-79%,5,5,1
2019-06-22T02:03:00Z,12/068,527170.000,179100.000,268,0-79%,3,3,1
2019-06-22T02:03:00Z,12/069,526889.010,178943.670,40,0-79%,2,2,1
2019-06-22T02:03:00Z,12/070,527570.000,179170.000,62,0-79%,2,3,0.67
2019-06-22T02:03:00Z,12/071,525072.980,178855.340,34,0-79%,2,2,1
2019-06-22T02:03:00Z,12/072,525350.000,178360.000,281,0-79%,2,2,1
2019-06-22T02:03:00Z,12/074,525032.980,178626.350,167,0-79%,9,9,1
2019-06-22T02:03:00Z,12/076,524917.760,178764.000,19,0-79%,1,1,1
2019-06-22T02:01:00Z,10/016,526957.150,174904.440,172,0-79%,3,3,1
2019-06-22T02:01:00Z,10/017,528686.560,173159.200,50,0-79%,4,5,0.8
2019-06-22T02:01:00Z,10/018,527597.090,173541.240,44,0-79%,1,1,1
2019-06-22T02:01:00Z,10/019,527473.650,174251.060,26,0-79%,2,2,1
2019-06-22T02:01:00Z,10/021,525967.610,173092.250,47,0-79%,7,7,1
2019-06-22T02:01:00Z,10/022,522799.760,173193.510,91,0-79%,8,8,1
2019-06-22T02:01:00Z,10/023,527783.590,175547.880,178,0-79%,5,5,1
2019-06-22T02:01:00Z,10/024,527999.050,170923.370,127,0-79%,3,3,1
2019-06-22T02:01:00Z,10/025,529282.120,171099.520,124,0-79%,3,3,1
2019-06-22T02:01:00Z,10/026,527719.580,173750.340,38,0-79%,1,1,1
2019-06-22T02:01:00Z,10/027,527685.350,174325.390,11,0-79%,3,3,1
2019-06-22T02:01:00Z,10/028,524150.000,175620.000,146,0-79%,7,7,1
2019-06-22T02:01:00Z,10/029,524110.000,175490.000,247,0-79%,3,4,0.75
2019-06-22T02:01:00Z,10/031,528696.410,176892.110,199,0-79%,2,4,0.5
2019-06-22T02:01:00Z,10/032,528674.090,176412.250,47,0-79%,2,2,1
2019-06-22T02:01:00Z,10/033,522326.470,173792.060,53,0-79%,1,1,1
2019-06-22T02:01:00Z,10/036,526993.040,175224.930,101,0-79%,3,3,1
2019-06-22T02:01:00Z,10/037,527376.030,175459.180,153,0-79%,3,3,1
2019-06-22T02:01:00Z,10/039,527718.560,172767.000,146,0-79%,3,3,1
2019-06-22T02:01:00Z,10/040,526708.590,174334.760,83,0-79%,1,2,0.5
2019-06-22T02:01:00Z,10/041,527413.970,173241.580,167,0-79%,1,1,1
2019-06-22T02:01:00Z,10/042,527151.090,170977.140,98,0-79%,5,5,1
2019-06-22T02:01:00Z,10/043,527455.880,171485.210,324,0-79%,4,4,1
2019-06-22T02:01:00Z,10/044,525312.710,174668.250,110,0-79%,2,2,1
2019-06-22T02:01:00Z,10/047,525657.320,174635.700,157,0-79%,4,4,1
2019-06-22T02:01:00Z,10/048,525879.540,174648.751,209,0-79%,1,1,1
2019-06-22T02:01:00Z,10/049,526839.000,176720.570,79,0-79%,3,3,1
2019-06-22T02:01:00Z,10/051,524623.660,174430.960,136,0-79%,2,2,1
2019-06-22T02:01:00Z,10/053,523956.310,175049.080,167,0-79%,4,4,1
2019-06-22T02:01:00Z,10/055,525799.840,174918.430,125,0-79%,2,2,1
2019-06-22T02:01:00Z,10/056,526736.050,176044.180,272,0-79%,4,5,0.8
2019-06-22T02:01:00Z,10/057,526630.000,175780.000,269,0-79%,3,3,1
2019-06-22T02:01:00Z,10/058,529415.520,171231.370,127,0-79%,3,3,1
2019-06-22T02:01:00Z,10/062,524955.160,174608.230,246,0-79%,1,1,1
2019-06-22T02:01:00Z,10/064,525554.450,174671.370,238,0-79%,2,2,1
2019-06-22T02:01:00Z,10/065,526359.760,174876.730,138,0-79%,3,3,1
2019-06-22T02:01:00Z,10/067,526402.110,174798.830,148,0-79%,3,3,1
2019-06-22T02:01:00Z,10/068,523982.450,175142.680,258,0-79%,2,2,1
2019-06-22T02:01:00Z,10/069,525900.430,173759.100,28,0-79%,4,4,1
2019-06-22T02:01:00Z,10/070,524035.880,175316.300,283,0-79%,1,2,0.5
2019-06-22T02:01:00Z,10/073,528589.460,177616.030,99,0-79%,1,2,0.5
2019-06-22T02:01:00Z,10/075,528740.430,173030.960,129,0-79%,1,1,1
2019-06-22T02:01:00Z,10/077,526971.700,173941.400,234,0-79%,1,1,1
2019-06-22T02:01:00Z,10/078,529275.100,177329.990,155,0-79%,2,3,0.67
2019-06-22T02:01:00Z,10/079,528376.710,175741.140,248,0-79%,1,2,0.5
2019-06-22T02:01:00Z,10/082,527641.150,171249.150,183,0-79%,1,2,0.5
2019-06-22T02:01:00Z,10/083,527581.390,171336.970,174,0-79%,1,2,0.5
2019-06-22T02:01:00Z,10/084,527847.550,172196.870,300,0-79%,2,2,1
2019-06-22T02:01:00Z,10/089,528711.190,173621.080,294,0-79%,2,2,1
2019-06-22T02:01:00Z,10/090,529407.570,171819.110,182,0-79%,1,1,1
2019-06-22T02:01:00Z,10/091,526463.320,175565.070,366,0-79%,2,2,1
2019-06-22T02:01:00Z,10/092,525122.920,174627.220,359,0-79%,1,2,0.5
2019-06-22T02:01:00Z,10/094,522135.290,174252.450,51,0-79%,3,3,1
2019-06-22T02:01:00Z,10/099,525320.000,174660.000,425,0-79%,1,1,1
2019-06-22T02:01:00Z,10/100,524958.260,174597.790,233,0-79%,1,1,1
2019-06-22T02:01:00Z,10/102,528759.070,173747.070,295,0-79%,2,2,1
2019-06-22T02:01:00Z,10/103,526221.070,174753.050,310,0-79%,1,1,1
2019-06-22T02:01:00Z,10/106,524441.870,174321.440,280,0-79%,1,1,1
2019-06-22T02:01:00Z,10/110,528801.000,174089.000,336,0-79%,1,1,1
2019-06-22T02:01:00Z,10/111,526093.700,175242.700,190,0-79%,4,4,1
2019-06-22T02:01:00Z,10/113,525237.660,173661.800,989,0-79%,4,4,1
2019-06-22T02:01:00Z,10/114,528894.670,177070.330,140,0-79%,3,4,0.75
2019-06-22T02:01:00Z,10/115,528385.870,173071.870,196,0-79%,1,1,1
2019-06-22T02:01:00Z,10/116,528399.500,173073.960,320,0-79%,1,1,1
2019-06-22T02:01:00Z,10/117,528294.390,172880.220,108,0-79%,2,2,1
2019-06-22T02:01:00Z,10/118,528306.710,172882.360,316,0-79%,1,1,1
2019-06-22T02:01:00Z,10/119,523729.650,174237.700,53,0-79%,1,2,0.5
2019-06-22T02:01:00Z,10/123,529782.560,177695.250,345,0-79%,2,2,1
2019-06-22T02:01:00Z,10/125,527587.890,171687.680,270,0-79%,2,2,1
2019-06-22T02:01:00Z,10/126,526617.190,174219.510,18,0-79%,3,5,0.6
2019-06-22T02:01:00Z,10/127,525999.390,175207.890,151,0-79%,3,3,1
2019-06-22T02:01:00Z,10/128,527211.080,173563.550,104,0-79%,1,1,1
2019-06-22T02:01:00Z,10/129,527295.960,175413.350,166,0-79%,1,1,1
2019-06-22T02:01:00Z,10/131,525667.350,174502.630,43,0-79%,1,2,0.5
2019-06-22T02:01:00Z,10/132,525785.000,174926.200,292,0-79%,1,1,1
2019-06-22T02:01:00Z,10/133,526843.000,176126.000,282,0-79%,1,1,1
2019-06-22T02:01:00Z,10/134,526852.500,176117.500,276,0-79%,1,1,1
2019-06-22T02:01:00Z,10/136,524067.440,175410.520,240,0-79%,2,2,1
2019-06-22T02:01:00Z,10/139,527525.930,171416.030,177,0-79%,1,2,0.5
2019-06-22T02:01:00Z,10/140,527520.000,175481.000,215,0-79%,1,1,1
2019-06-22T02:01:00Z,10/143,527294.290,171175.230,172,0-79%,2,2,1
2019-06-22T02:01:00Z,10/144,527353.950,171312.330,215,0-79%,1,2,0.5
2019-06-22T02:01:00Z,10/145,527663.500,171820.640,286,0-79%,2,2,1
2019-06-22T02:01:00Z,10/146,527723.660,171929.070,215,0-79%,1,1,1
2019-06-22T02:01:00Z,10/147,527490.000,177210.000,38,0-79%,3,3,1
2019-06-22T02:01:00Z,10/152,528058.190,170924.690,16,0-79%,1,1,1
2019-06-22T02:01:00Z,10/153,528469.450,176763.930,266,0-79%,1,2,0.5
2019-06-22T02:01:00Z,10/155,528314.560,176705.460,261,0-79%,1,1,1
2019-06-22T02:01:00Z,10/156,528310.510,176697.880,306,0-79%,1,1,1
2019-06-22T02:01:00Z,10/160,522151.400,174376.420,60,0-79%,1,1,1
2019-06-22T02:01:00Z,10/162,522432.480,173746.700,74,0-79%,1,1,1
2019-06-22T02:01:00Z,10/163,522173.500,174676.940,55,0-79%,2,2,1
2019-06-22T02:01:00Z,10/165,522557.500,173673.020,68,0-79%,1,1,1
2019-06-22T02:01:00Z,10/172,526129.330,175325.630,229,0-79%,3,3,1
2019-06-22T02:01:00Z,10/173,526202.830,175295.480,257,0-79%,2,2,1
2019-06-22T02:01:00Z,10/174,526177.070,175217.250,891,0-79%,4,4,1
2019-06-22T02:01:00Z,10/189,528753.740,176934.970,290,0-79%,1,2,0.5
2019-06-22T02:01:00Z,10/190,526092.200,175214.500,268,0-79%,1,1,1
2019-06-22T02:01:00Z,10/191,526095.720,175330.340,253,0-79%,1,1,1
2019-06-22T02:01:00Z,10/192,526203.770,175333.490,196,0-79%,1,1,1
2019-06-22T02:01:00Z,10/193,526203.140,175211.300,487,0-79%,1,1,1
2019-06-22T02:01:00Z,10/194,526229.530,175160.720,252,0-79%,2,2,1
2019-06-22T02:01:00Z,10/195,526213.830,175149.410,75,0-79%,3,3,1
2019-06-22T02:01:00Z,10/197,527896.600,176578.960,305,0-79%,2,2,1
2019-06-22T02:01:00Z,10/200,528161.230,176655.890,261,0-79%,1,1,1
2019-06-22T02:01:00Z,10/204,525759.260,174244.473,43,0-79%,1,1,1
2019-06-22T02:01:00Z,10/207,528576.400,174565.200,185,0-79%,2,2,1
2019-06-22T02:01:00Z,10/208,528714.500,174471.500,91,0-79%,1,2,0.5
2019-06-22T02:01:00Z,10/210,527790.800,175169.900,168,0-79%,2,2,1
2019-06-22T02:01:00Z,10/214,528170.500,175201.900,233,0-79%,2,2,1
2019-06-22T02:01:00Z,10/221,523300.000,175875.800,85,0-79%,2,2,1
2019-06-22T02:02:00Z,00/028,532103.300,181844.570,88,0-79%,3,4,0.75
2019-06-22T02:02:00Z,00/029,531648.940,181063.830,134,0-79%,4,4,1
2019-06-22T02:02:00Z,00/030,531168.930,181127.030,217,0-79%,3,3,1
2019-06-22T02:02:00Z,00/031,531279.790,181163.190,127,0-79%,5,5,1
2019-06-22T02:02:00Z,00/032,532479.580,181299.140,18,0-79%,3,3,1
2019-06-22T02:02:00Z,00/033,532180.650,181229.250,81,0-79%,3,3,1
2019-06-22T02:02:00Z,00/035,533331.700,181670.630,434,0-79%,2,2,1
2019-06-22T02:02:00Z,00/036,533309.780,180698.080,307,0-79%,4,5,0.8
2019-06-22T02:02:00Z,00/037,533551.670,181182.910,192,0-79%,1,3,0.33
2019-06-22T02:02:00Z,00/042,533479.580,181115.320,91,>=100%,1,2,0.5
2019-06-22T02:02:00Z,00/044,532183.190,181047.440,76,0-79%,3,3,1
2019-06-22T02:02:00Z,00/047,533289.150,181598.300,438,0-79%,1,2,0.5
2019-06-22T02:02:00Z,00/048,532780.000,181770.000,396,0-79%,1,2,0.5
2019-06-22T02:02:00Z,00/050,531393.390,181172.120,125,0-79%,3,3,1
2019-06-22T02:02:00Z,00/051,532763.640,180724.010,223,0-79%,5,5,1
2019-06-22T02:02:00Z,00/052,532897.700,180696.690,203,0-79%,3,5,0.6
2019-06-22T02:02:00Z,00/059,531792.940,180831.290,264,0-79%,3,4,0.75
2019-06-22T02:02:00Z,00/064,532930.630,181503.050,108,0-79%,4,4,1
2019-06-22T02:02:00Z,00/065,533378.720,181922.420,387,0-79%,3,3,1
2019-06-22T02:02:00Z,00/073,532139.170,181403.550,230,0-79%,1,1,1
2019-06-22T02:02:00Z,00/080,532127.360,181289.960,150,0-79%,1,1,1
2019-06-22T02:02:00Z,00/083,532572.840,180792.340,393,0-79%,1,1,1
2019-06-22T02:02:00Z,00/097,532829.500,181524.900,184,0-79%,1,1,1
2019-06-22T02:02:00Z,00/100,532247.780,181024.030,34,0-79%,2,2,1
2019-06-22T02:02:00Z,00/103,533666.420,181220.460,231,0-79%,1,1,1
2019-06-22T02:02:00Z,00/108,532016.100,181354.100,154,0-79%,2,2,1
2019-06-22T02:02:00Z,00/110,533358.200,181773.200,376,0-79%,1,2,0.5
2019-06-22T02:02:00Z,00/113,532058.060,180937.250,256,0-79%,1,1,1
2019-06-22T02:02:00Z,00/114,532044.885,181086.989,61,0-79%,1,1,1
2019-06-22T02:02:00Z,00/115,533132.800,181319.900,322,0-79%,2,2,1
2019-06-22T02:02:00Z,00/116,533248.557,181526.810,403,0-79%,2,2,1
2019-06-22T02:02:00Z,00/117,532602.918,180918.845,0,0-79%,1,2,0.5
2019-06-22T02:02:00Z,00/118,533113.770,180658.010,376,0-79%,3,3,1
2019-06-22T02:02:00Z,00/121,533293.000,181437.000,234,0-79%,1,1,1
2019-06-22T02:02:00Z,00/125,532238.000,180951.000,214,0-79%,1,2,0.5
2019-06-22T02:02:00Z,00/126,532671.000,180759.000,601,0-79%,3,3,1
2019-06-22T02:02:00Z,00/131,532673.010,180901.290,38,0-79%,1,2,0.5
2019-06-22T02:02:00Z,00/141,531898.000,181367.000,143,0-79%,1,1,1
2019-06-22T02:02:00Z,01/001,529090.000,180370.000,351,0-79%,4,4,1
2019-06-22T02:02:00Z,01/002,529139.700,180402.010,295,0-79%,5,8,0.63
2019-06-22T02:02:00Z,01/003,529377.400,180539.840,207,0-79%,2,2,1
2019-06-22T02:02:00Z,01/005,529043.980,180328.010,593,0-79%,2,3,0.67
2019-06-22T02:02:00Z,01/006,529463.550,180587.190,160,0-79%,2,2,1
2019-06-22T02:02:00Z,01/007,530059.160,180512.290,425,0-79%,4,4,1
2019-06-22T02:02:00Z,01/009,530056.500,180373.990,268,0-79%,13,13,1
2019-06-22T02:02:00Z,01/010,530027.630,180361.670,523,0-79%,13,16,0.81
2019-06-22T02:02:00Z,01/012,527748.130,179699.390,444,0-79%,4,6,0.67
2019-06-22T02:02:00Z,01/016,529010.130,179133.630,122,0-79%,2,5,0.4
2019-06-22T02:02:00Z,01/019,528460.860,179118.560,208,0-79%,2,2,1
2019-06-22T02:02:00Z,01/020,528752.000,178870.270,120,0-79%,4,5,0.8
2019-06-22T02:02:00Z,01/021,528680.570,178688.560,108,0-79%,2,3,0.67
2019-06-22T02:02:00Z,01/024,528940.570,179316.850,90,0-79%,1,1,1
2019-06-22T02:02:00Z,01/025,528722.710,179318.530,315,0-79%,6,6,1
2019-06-22T02:02:00Z,01/026,528564.400,179228.670,130,0-79%,2,2,1
2019-06-22T02:02:00Z,01/027,528623.850,178935.990,4,0-79%,1,3,0.33
2019-06-22T02:02:00Z,01/028,528978.260,178736.120,83,0-79%,1,1,1
2019-06-22T02:02:00Z,01/029,528714.140,179088.600,18,0-79%,3,3,1
2019-06-22T02:02:00Z,01/030,528780.000,179200.000,217,0-79%,2,2,1
2019-06-22T02:02:00Z,01/032,528985.720,179436.280,87,0-79%,2,2,1
2019-06-22T02:02:00Z,01/033,529134.860,178624.870,37,0-79%,4,4,1
2019-06-22T02:02:00Z,01/034,529260.580,178533.400,28,0-79%,3,3,1
2019-06-22T02:02:00Z,01/035,529138.010,179559.720,37,0-79%,2,3,0.67
2019-06-22T02:02:00Z,01/036,527984.580,180729.180,388,0-79%,3,3,1
2019-06-22T02:02:00Z,01/037,528046.010,180616.290,378,0-79%,3,3,1
2019-06-22T02:02:00Z,01/038,528343.170,180245.700,260,0-79%,4,5,0.8
2019-06-22T02:02:00Z,01/039,529115.990,180993.440,296,0-79%,4,4,1
2019-06-22T02:02:00Z,01/040,529069.740,181073.700,165,0-79%,4,5,0.8
2019-06-22T02:02:00Z,01/043,529185.460,180876.290,228,0-79%,4,4,1
2019-06-22T02:02:00Z,01/044,529916.840,181035.460,211,0-79%,3,3,1
2019-06-22T02:02:00Z,01/046,529964.850,178293.710,161,0-79%,12,12,1
2019-06-22T02:02:00Z,01/047,529867.150,178362.850,153,0-79%,5,5,1
2019-06-22T02:02:00Z,01/048,530396.580,180291.420,249,0-79%,4,4,1
2019-06-22T02:02:00Z,01/051,529570.000,180580.000,211,0-79%,2,3,0.67
2019-06-22T02:02:00Z,01/052,529540.850,180623.140,251,>=100%,3,6,0.5
2019-06-22T02:02:00Z,01/054,529295.430,180693.740,231,0-79%,2,4,0.5
2019-06-22T02:02:00Z,01/057,529693.420,180860.300,434,0-79%,1,1,1
2019-06-22T02:02:00Z,01/058,529651.430,180823.340,280,0-79%,3,3,1
2019-06-22T02:02:00Z,01/059,529763.410,180705.450,260,0-79%,3,3,1
2019-06-22T02:02:00Z,01/063,529793.740,180404.500,205,0-79%,8,10,0.8
2019-06-22T02:02:00Z,01/064,528312.000,178960.400,162,0-79%,3,3,1
2019-06-22T02:02:00Z,01/065,528234.880,178882.350,210,0-79%,1,1,1
2019-06-22T02:02:00Z,01/066,530300.000,179670.000,209,0-79%,6,6,1
2019-06-22T02:02:00Z,01/067,530157.900,179675.250,166,0-79%,12,13,0.92
2019-06-22T02:02:00Z,01/068,530070.160,179675.880,188,0-79%,5,5,1
2019-06-22T02:02:00Z,01/069,528942.690,180771.770,324,0-79%,1,3,0.33
2019-06-22T02:02:00Z,01/070,528856.640,180896.520,177,0-79%,1,2,0.5
2019-06-22T02:02:00Z,01/071,528785.300,180999.290,94,0-79%,1,2,0.5
2019-06-22T02:02:00Z,01/072,528587.890,180931.000,44,0-79%,1,1,1
2019-06-22T02:02:00Z,01/073,528626.330,180813.350,4,0-79%,1,1,1
2019-06-22T02:02:00Z,01/075,528417.030,180385.110,51,0-79%,2,4,0.5
2019-06-22T02:02:00Z,01/076,529354.460,178738.070,100,0-79%,2,2,1
2019-06-22T02:02:00Z,01/077,528357.120,180575.710,53,0-79%,1,4,0.25
2019-06-22T02:02:00Z,01/078,529510.980,179263.170,88,0-79%,3,4,0.75
2019-06-22T02:02:00Z,01/079,529259.340,179200.000,95,0-79%,4,4,1
2019-06-22T02:02:00Z,01/080,529910.530,179482.300,138,0-79%,3,4,0.75
2019-06-22T02:02:00Z,01/081,529623.990,179306.950,159,0-79%,2,3,0.67
2019-06-22T02:02:00Z,01/082,529946.570,179209.980,29,0-79%,2,3,0.67
2019-06-22T02:02:00Z,01/083,529975.530,178982.530,45,0-79%,4,4,1
2019-06-22T02:02:00Z,01/084,528172.860,180663.190,45,0-79%,1,2,0.5
2019-06-22T02:02:00Z,01/085,528132.760,180785.800,255,0-79%,2,2,1
2019-06-22T02:02:00Z,01/086,528099.710,179235.430,59,0-79%,1,1,1
2019-06-22T02:02:00Z,01/087,528550.000,177940.000,131,0-79%,6,6,1
2019-06-22T02:02:00Z,01/088,528940.640,178526.490,49,0-79%,4,4,1
2019-06-22T02:02:00Z,01/089,530614.380,180831.880,327,0-79%,4,5,0.8
2019-06-22T02:02:00Z,01/090,529974.430,180818.600,243,80-89%,4,4,1
2019-06-22T02:02:00Z,01/093,526794.120,179680.900,139,0-79%,3,5,0.6
2019-06-22T02:02:00Z,01/094,531108.800,180808.600,292,0-79%,4,4,1
2019-06-22T02:02:00Z,01/095,530657.900,180653.480,2058,0-79%,1,1,1
2019-06-22T02:02:00Z,01/097,528530.000,178490.000,63,0-79%,4,4,1
2019-06-22T02:02:00Z,01/098,530060.000,180870.000,126,0-79%,4,6,0.67
2019-06-22T02:02:00Z,01/099,528217.290,180529.610,31,0-79%,1,1,1
2019-06-22T02:02:00Z,26/135,511025.680,185815.530,27,0-79%,1,1,1
2019-06-22T02:02:00Z,26/137,511563.290,180664.170,101,0-79%,3,3,1
2019-06-22T02:02:00Z,26/145,505326.080,183975.580,0,0-79%,1,1,1
2019-06-22T02:02:00Z,26/146,510300.200,178867.500,143,0-79%,1,1,1
2019-06-22T02:02:00Z,26/147,510579.620,180997.770,15,0-79%,2,3,0.67
2019-06-22T02:02:00Z,26/153,507610.800,179602.200,0,0-79%,1,1,1
2019-06-22T02:02:00Z,26/168,510839.596,181044.372,60,0-79%,5,5,1
2019-06-22T02:02:00Z,26/169,510400.900,181167.000,60,0-79%,2,2,1
2019-06-22T02:02:00Z,26/170,510404.400,181154.100,76,0-79%,2,2,1
2019-06-22T02:02:00Z,26/173,506446.300,176958.800,645,0-79%,2,2,1
2019-06-22T02:02:00Z,26/177,509918.145,181429.904,55,0-79%,2,2,1
2019-06-22T02:02:00Z,26/186,507099.620,176873.890,33,0-79%,3,5,0.6
2019-06-22T02:02:00Z,26/187,506278.000,182988.000,24,0-79%,2,2,1
2019-06-22T02:02:00Z,26/188,509778.060,181521.034,59,0-79%,2,4,0.5
2019-06-22T02:02:00Z,26/200,511070.000,180849.000,174,0-79%,1,3,0.33
2019-06-22T02:02:00Z,26/208,510283.000,181212.000,66,0-79%,2,2,1
2019-06-22T02:02:00Z,26/209,507493.000,178621.000,61,0-79%,7,7,1
2019-06-22T02:02:00Z,26/210,507520.000,178499.000,78,0-79%,3,3,1
2019-06-22T02:02:00Z,26/211,507441.000,178473.000,49,0-79%,5,7,0.71
2019-06-22T02:02:00Z,26/240,505277.570,184342.727,15,0-79%,2,2,1
2019-06-22T02:02:00Z,26/251,509240.000,191475.000,6,0-79%,1,1,1
2019-06-22T02:02:00Z,26/256,509255.000,181709.000,140,0-79%,1,1,1
2019-06-22T02:02:00Z,26/261,509408.000,179035.000,27,0-79%,3,3,1
2019-06-22T02:02:00Z,27/030,514252.860,180231.010,90,0-79%,2,2,1
2019-06-22T02:02:00Z,27/031,512824.110,180392.080,122,0-79%,4,4,1
2019-06-22T02:02:00Z,27/038,512642.090,179947.510,72,0-79%,3,3,1
2019-06-22T02:02:00Z,27/067,512948.000,180368.530,121,0-79%,1,2,0.5
2019-06-22T02:02:00Z,27/137,513638.350,180365.350,60,0-79%,3,3,1
2019-06-22T02:02:00Z,27/138,513216.460,180356.783,30,0-79%,1,1,1
2019-06-22T02:02:00Z,27/139,512149.190,180519.760,129,0-79%,1,1,1
2019-06-22T02:02:00Z,27/188,512764.000,180223.000,99,0-79%,1,2,0.5
2019-06-22T02:02:00Z,29/006,513646.790,188728.210,59,0-79%,3,3,1
2019-06-22T02:02:00Z,29/010,517000.000,192330.000,90,0-79%,3,3,1
2019-06-22T02:02:00Z,29/011,513389.500,188235.890,41,0-79%,3,3,1
2019-06-22T02:02:00Z,29/020,513010.000,187530.000,77,0-79%,3,3,1
2019-06-22T02:02:00Z,29/035,517233.360,192368.230,87,0-79%,3,3,1
2019-06-22T02:02:00Z,29/049,515667.410,188538.440,86,0-79%,3,3,1
2019-06-22T02:02:00Z,29/062,513129.760,187772.300,43,0-79%,2,2,1
2019-06-22T02:02:00Z,29/072,515642.140,188685.830,58,0-79%,3,3,1
2019-06-22T02:02:00Z,29/084,515682.320,188431.060,51,0-79%,2,2,1
2019-06-22T02:02:00Z,29/085,515905.690,188151.080,57,0-79%,2,2,1
2019-06-22T02:02:00Z,29/089,514640.000,186864.850,41,0-79%,5,5,1
2019-06-22T02:02:00Z,29/093,512963.000,187740.350,26,0-79%,2,2,1
2019-06-22T02:02:00Z,29/106,516899.500,192261.900,129,0-79%,1,1,1
2019-06-22T02:02:00Z,31/115,535195.000,191597.000,58,0-79%,3,6,0.5
2019-06-22T02:02:00Z,32/001,533110.000,194090.000,75,0-79%,1,1,1
2019-06-22T02:02:00Z,32/002,534290.000,195800.000,27,0-79%,2,2,1
2019-06-22T02:02:00Z,32/003,534300.000,196298.000,61,0-79%,2,2,1
2019-06-22T02:02:00Z,32/008,534110.000,192420.000,134,0-79%,8,8,1
2019-06-22T02:02:00Z,32/009,534910.000,192300.000,105,0-79%,1,1,1
2019-06-22T02:02:00Z,32/015,532860.000,196570.000,32,0-79%,5,5,1
2019-06-22T02:02:00Z,32/016,535250.000,196210.000,81,0-79%,5,5,1
2019-06-22T02:02:00Z,32/018,534633.000,194018.000,61,0-79%,2,4,0.5
