TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T21:02:00Z,12/063,525586.870,178186.820,489,0-79%,4,4,1
2019-06-22T21:02:00Z,12/064,526533.730,178780.990,228,0-79%,3,4,0.75
2019-06-22T21:02:00Z,12/066,527890.000,179190.000,315,0-79%,5,5,1
2019-06-22T21:02:00Z,12/068,527170.000,179100.000,368,0-79%,4,4,1
2019-06-22T21:02:00Z,12/069,526889.010,178943.670,185,0-79%,2,2,1
2019-06-22T21:02:00Z,12/070,527570.000,179170.000,229,0-79%,3,4,0.75
2019-06-22T21:02:00Z,12/071,525072.980,178855.340,462,0-79%,2,2,1
2019-06-22T21:02:00Z,12/072,525350.000,178360.000,684,0-79%,2,2,1
2019-06-22T21:02:00Z,12/074,525032.980,178626.350,454,0-79%,9,9,1
2019-06-22T21:02:00Z,12/076,524917.760,178764.000,91,0-79%,1,1,1
2019-06-22T21:02:00Z,12/077,526033.900,178413.040,188,0-79%,4,4,1
2019-06-22T21:02:00Z,12/078,526239.380,178432.130,185,0-79%,4,4,1
2019-06-22T21:02:00Z,12/080,526419.890,177923.420,390,0-79%,2,2,1
2019-06-22T21:02:00Z,12/082,525165.400,178695.000,461,0-79%,2,2,1
2019-06-22T21:02:00Z,12/083,525129.780,178703.670,749,0-79%,2,2,1
2019-06-22T21:02:00Z,12/090,527278.660,179187.580,362,90-99%,2,2,1
2019-06-22T21:02:00Z,12/091,526853.650,178783.660,213,0-79%,3,3,1
2019-06-22T21:02:00Z,12/093,526309.030,177815.010,113,0-79%,1,2,0.5
2019-06-22T21:02:00Z,12/094,526781.129,178988.865,363,0-79%,4,4,1
2019-06-22T21:02:00Z,12/098,525037.320,179277.680,320,0-79%,1,1,1
2019-06-22T21:02:00Z,12/099,525035.850,179289.130,501,0-79%,1,1,1
2019-06-22T21:02:00Z,12/100,524909.390,179207.020,331,0-79%,1,1,1
2019-06-22T21:02:00Z,12/101,524892.770,179209.350,466,0-79%,1,1,1
2019-06-22T21:02:00Z,12/104,525930.310,179698.900,644,0-79%,1,1,1
2019-06-22T21:02:00Z,12/105,525930.310,179710.840,682,0-79%,1,1,1
2019-06-22T21:02:00Z,12/106,526006.330,179684.040,678,0-79%,1,1,1
2019-06-22T21:02:00Z,12/108,525246.310,179388.410,496,0-79%,1,1,1
2019-06-22T21:02:00Z,12/111,527478.530,179364.050,441,0-79%,2,2,1
2019-06-22T21:02:00Z,12/114,527665.020,179592.840,765,0-79%,1,4,0.25
2019-06-22T21:02:00Z,12/119,525162.000,178512.000,1430,90-99%,3,3,1
2019-06-22T21:02:00Z,12/120,525421.350,179501.930,551,0-79%,2,2,1
2019-06-22T21:02:00Z,12/121,525501.810,179544.880,367,0-79%,3,3,1
2019-06-22T21:02:00Z,12/125,528004.100,178649.590,426,0-79%,4,4,1
2019-06-22T21:02:00Z,12/129,527562.400,179447.840,424,0-79%,2,2,1
2019-06-22T21:02:00Z,12/130,527559.010,179458.080,279,0-79%,2,2,1
2019-06-22T21:02:00Z,12/133,525674.820,178423.800,827,0-79%,2,2,1
2019-06-22T21:02:00Z,12/134,525364.460,178037.260,179,0-79%,2,2,1
2019-06-22T21:02:00Z,12/135,525282.540,178976.220,553,0-79%,2,2,1
2019-06-22T21:02:00Z,12/136,527800.620,179629.830,304,0-79%,2,2,1
2019-06-22T21:02:00Z,12/137,525599.230,179820.180,478,0-79%,1,2,0.5
2019-06-22T21:02:00Z,12/138,525277.700,178976.900,27,0-79%,1,1,1
2019-06-22T21:02:00Z,12/146,525353.500,179472.070,170,0-79%,3,3,1
2019-06-22T21:02:00Z,12/158,524350.100,179386.300,0,0-79%,1,1,1
2019-06-22T21:02:00Z,12/160,525863.100,178084.300,1020,0-79%,1,1,1
2019-06-22T21:02:00Z,12/171,524947.050,178728.130,458,0-79%,2,2,1
2019-06-22T21:02:00Z,12/184,526948.910,177899.290,330,0-79%,3,3,1
2019-06-22T21:02:00Z,12/185,524627.220,179258.060,1061,0-79%,1,1,1
2019-06-22T21:02:00Z,12/186,524504.600,179194.300,893,0-79%,1,1,1
2019-06-22T21:02:00Z,12/190,526083.800,177264.700,451,0-79%,3,3,1
2019-06-22T21:02:00Z,12/191,528355.793,177878.281,692,0-79%,1,1,1
2019-06-22T21:02:00Z,12/201,527349.200,178163.500,467,0-79%,2,2,1
2019-06-22T21:02:00Z,12/203,526243.300,177757.000,350,0-79%,1,2,0.5
2019-06-22T21:02:00Z,12/204,525603.530,179617.710,489,0-79%,1,1,1
2019-06-22T21:02:00Z,12/205,525593.190,179621.580,412,0-79%,2,2,1
2019-06-22T21:02:00Z,12/211,528011.670,178225.440,251,0-79%,2,2,1
2019-06-22T21:02:00Z,06/001,540100.000,176890.000,368,0-79%,7,7,1
2019-06-22T21:02:00Z,06/003,539480.000,178240.000,261,0-79%,3,4,0.75
2019-06-22T21:02:00Z,06/004,543592.070,178824.080,71,0-79%,2,3,0.67
2019-06-22T21:02:00Z,06/005,542876.900,178490.910,173,0-79%,4,5,0.8
2019-06-22T21:02:00Z,06/006,542825.460,176684.980,315,0-79%,6,6,1
2019-06-22T21:02:00Z,06/008,542691.890,174417.540,164,0-79%,3,3,1
2019-06-22T21:02:00Z,06/009,542610.000,173113.220,160,0-79%,7,7,1
2019-06-22T21:02:00Z,06/010,543530.990,172668.370,265,0-79%,7,7,1
2019-06-22T21:02:00Z,06/011,544126.920,172987.530,145,0-79%,4,4,1
2019-06-22T21:02:00Z,06/012,540876.180,174668.090,545,0-79%,3,3,1
2019-06-22T21:02:00Z,06/013,542690.000,176260.000,298,0-79%,3,3,1
2019-06-22T21:02:00Z,06/016,537940.000,176760.000,488,90-99%,4,4,1
2019-06-22T21:02:00Z,06/017,537520.250,176891.660,321,0-79%,3,3,1
2019-06-22T21:02:00Z,06/020,539690.970,177040.710,90,0-79%,4,4,1
2019-06-22T21:02:00Z,06/021,540490.000,176970.000,441,0-79%,5,5,1
2019-06-22T21:02:00Z,06/026,543314.770,178628.820,154,0-79%,4,6,0.67
2019-06-22T21:02:00Z,06/031,541120.090,178502.050,374,0-79%,3,3,1
2019-06-22T21:02:00Z,06/033,544674.760,174457.120,86,0-79%,4,4,1
2019-06-22T21:02:00Z,06/034,544674.040,178944.990,158,80-89%,2,2,1
2019-06-22T21:02:00Z,06/035,544853.080,178843.590,234,0-79%,4,4,1
2019-06-22T21:02:00Z,06/037,542357.850,175454.590,198,0-79%,3,3,1
2019-06-22T21:02:00Z,06/038,540501.270,174757.370,420,0-79%,1,1,1
2019-06-22T21:02:00Z,06/039,539230.000,176710.000,893,0-79%,1,2,0.5
2019-06-22T21:02:00Z,06/042,544260.000,175710.000,151,0-79%,2,3,0.67
2019-06-22T21:02:00Z,06/044,546355.240,178292.380,235,0-79%,3,3,1
2019-06-22T21:02:00Z,06/046,541386.210,177051.430,492,0-79%,1,1,1
2019-06-22T21:02:00Z,06/050,538343.100,177781.020,614,0-79%,1,1,1
2019-06-22T21:02:00Z,06/051,541791.250,174886.960,420,0-79%,2,2,1
2019-06-22T21:02:00Z,06/054,541896.830,174990.920,500,0-79%,2,2,1
2019-06-22T21:02:00Z,06/057,542200.350,179038.760,410,0-79%,2,2,1
2019-06-22T21:02:00Z,06/058,542196.900,179048.840,452,0-79%,2,2,1
2019-06-22T21:02:00Z,06/060,537373.380,177605.400,227,0-79%,3,5,0.6
2019-06-22T21:02:00Z,06/061,543277.390,177963.290,280,0-79%,5,5,1
2019-06-22T21:02:00Z,06/066,544011.290,178921.570,415,0-79%,3,3,1
2019-06-22T21:01:00Z,12/076,524917.760,178764.000,79,0-79%,1,1,1
2019-06-22T21:01:00Z,12/077,526033.900,178413.040,187,0-79%,4,4,1
2019-06-22T21:01:00Z,12/078,526239.380,178432.130,182,0-79%,4,4,1
2019-06-22T21:01:00Z,12/080,526419.890,177923.420,390,0-79%,2,2,1
2019-06-22T21:01:00Z,12/082,525165.400,178695.000,474,0-79%,2,2,1
2019-06-22T21:01:00Z,12/083,525129.780,178703.670,764,0-79%,2,2,1
2019-06-22T21:01:00Z,12/090,527278.660,179187.580,366,80-89%,2,2,1
2019-06-22T21:01:00Z,12/091,526853.650,178783.660,212,0-79%,3,3,1
2019-06-22T21:01:00Z,12/093,526309.030,177815.010,117,0-79%,1,2,0.5
2019-06-22T21:01:00Z,12/094,526781.129,178988.865,365,0-79%,4,4,1
2019-06-22T21:01:00Z,12/098,525037.320,179277.680,331,0-79%,1,1,1
2019-06-22T21:01:00Z,12/099,525035.850,179289.130,504,0-79%,1,1,1
2019-06-22T21:01:00Z,12/100,524909.390,179207.020,335,0-79%,1,1,1
2019-06-22T21:01:00Z,12/101,524892.770,179209.350,455,0-79%,1,1,1
2019-06-22T21:01:00Z,12/104,525930.310,179698.900,662,0-79%,1,1,1
2019-06-22T21:01:00Z,12/105,525930.310,179710.840,701,0-79%,1,1,1
2019-06-22T21:01:00Z,12/106,526006.330,179684.040,690,0-79%,1,1,1
2019-06-22T21:01:00Z,12/108,525246.310,179388.410,485,0-79%,1,1,1
2019-06-22T21:01:00Z,12/111,527478.530,179364.050,426,0-79%,2,2,1
2019-06-22T21:01:00Z,12/114,527665.020,179592.840,810,0-79%,1,4,0.25
2019-06-22T21:01:00Z,12/119,525162.000,178512.000,1414,80-89%,3,3,1
2019-06-22T21:01:00Z,12/120,525421.350,179501.930,557,0-79%,2,2,1
2019-06-22T21:01:00Z,12/121,525501.810,179544.880,363,0-79%,3,3,1
2019-06-22T21:01:00Z,12/125,528004.100,178649.590,430,0-79%,4,4,1
2019-06-22T21:01:00Z,12/129,527562.400,179447.840,411,0-79%,2,2,1
2019-06-22T21:01:00Z,12/130,527559.010,179458.080,283,0-79%,2,2,1
2019-06-22T21:01:00Z,12/133,525674.820,178423.800,814,0-79%,2,2,1
2019-06-22T21:01:00Z,12/134,525364.460,178037.260,170,0-79%,2,2,1
2019-06-22T21:01:00Z,12/135,525282.540,178976.220,578,0-79%,2,2,1
2019-06-22T21:01:00Z,12/136,527800.620,179629.830,306,0-79%,2,2,1
2019-06-22T21:01:00Z,12/137,525599.230,179820.180,497,0-79%,1,2,0.5
2019-06-22T21:01:00Z,12/138,525277.700,178976.900,23,0-79%,1,1,1
2019-06-22T21:01:00Z,12/146,525353.500,179472.070,178,0-79%,3,3,1
2019-06-22T21:01:00Z,12/158,524350.100,179386.300,0,0-79%,1,1,1
2019-06-22T21:01:00Z,12/160,525863.100,178084.300,1031,0-79%,1,1,1
2019-06-22T21:01:00Z,12/171,524947.050,178728.130,467,0-79%,2,2,1
2019-06-22T21:01:00Z,12/184,526948.910,177899.290,321,0-79%,3,3,1
2019-06-22T21:01:00Z,12/185,524627.220,179258.060,1053,0-79%,1,1,1
2019-06-22T21:01:00Z,12/186,524504.600,179194.300,889,0-79%,1,1,1
2019-06-22T21:01:00Z,12/190,526083.800,177264.700,452,0-79%,3,3,1
2019-06-22T21:01:00Z,12/191,528355.793,177878.281,655,0-79%,1,1,1
2019-06-22T21:01:00Z,12/201,527349.200,178163.500,474,0-79%,2,2,1
2019-06-22T21:01:00Z,12/203,526243.300,177757.000,335,0-79%,1,2,0.5
2019-06-22T21:01:00Z,12/204,525603.530,179617.710,482,0-79%,1,1,1
2019-06-22T21:01:00Z,12/205,525593.190,179621.580,400,0-79%,2,2,1
2019-06-22T21:01:00Z,12/211,528011.670,178225.440,247,0-79%,2,2,1
2019-06-22T21:01:00Z,06/001,540100.000,176890.000,376,0-79%,7,7,1
2019-06-22T21:01:00Z,06/003,539480.000,178240.000,262,0-79%,3,4,0.75
2019-06-22T21:01:00Z,06/004,543592.070,178824.080,61,0-79%,2,3,0.67
2019-06-22T21:01:00Z,06/005,542876.900,178490.910,175,0-79%,4,5,0.8
2019-06-22T21:01:00Z,06/006,542825.460,176684.980,312,0-79%,6,6,1
2019-06-22T21:01:00Z,06/008,542691.890,174417.540,173,0-79%,3,3,1
2019-06-22T21:01:00Z,06/009,542610.000,173113.220,152,0-79%,7,7,1
2019-06-22T21:01:00Z,06/010,543530.990,172668.370,269,0-79%,7,7,1
2019-06-22T21:01:00Z,06/011,544126.920,172987.530,150,0-79%,4,4,1
2019-06-22T21:01:00Z,06/012,540876.180,174668.090,529,0-79%,3,3,1
2019-06-22T21:01:00Z,06/013,542690.000,176260.000,284,0-79%,3,3,1
2019-06-22T21:01:00Z,06/016,537940.000,176760.000,490,80-89%,4,4,1
2019-06-22T21:01:00Z,06/017,537520.250,176891.660,326,0-79%,3,3,1
2019-06-22T21:01:00Z,06/020,539690.970,177040.710,88,0-79%,4,4,1
2019-06-22T21:01:00Z,06/021,540490.000,176970.000,435,0-79%,5,5,1
2019-06-22T21:01:00Z,06/026,543314.770,178628.820,151,0-79%,4,6,0.67
2019-06-22T21:01:00Z,06/031,541120.090,178502.050,378,0-79%,3,3,1
2019-06-22T21:01:00Z,06/033,544674.760,174457.120,80,0-79%,4,4,1
2019-06-22T21:01:00Z,06/034,544674.040,178944.990,163,80-89%,2,2,1
2019-06-22T21:01:00Z,06/035,544853.080,178843.590,239,0-79%,4,4,1
2019-06-22T21:01:00Z,06/037,542357.850,175454.590,193,0-79%,3,3,1
2019-06-22T21:01:00Z,06/038,540501.270,174757.370,540,0-79%,1,1,1
2019-06-22T21:01:00Z,06/039,539230.000,176710.000,886,0-79%,1,2,0.5
2019-06-22T21:01:00Z,06/042,544260.000,175710.000,146,0-79%,2,3,0.67
2019-06-22T21:01:00Z,06/044,546355.240,178292.380,244,0-79%,3,3,1
2019-06-22T21:01:00Z,06/046,541386.210,177051.430,508,0-79%,1,1,1
2019-06-22T21:01:00Z,06/050,538343.100,177781.020,588,0-79%,1,1,1
2019-06-22T21:01:00Z,06/051,541791.250,174886.960,426,0-79%,2,2,1
2019-06-22T21:01:00Z,06/054,541896.830,174990.920,517,0-79%,2,2,1
2019-06-22T21:01:00Z,06/057,542200.350,179038.760,416,0-79%,2,2,1
2019-06-22T21:01:00Z,06/058,542196.900,179048.840,457,0-79%,2,2,1
2019-06-22T21:01:00Z,06/060,537373.380,177605.400,223,0-79%,3,5,0.6
2019-06-22T21:01:00Z,06/061,543277.390,177963.290,280,0-79%,5,5,1
2019-06-22T21:01:00Z,06/066,544011.290,178921.570,414,0-79%,3,3,1
2019-06-22T21:01:00Z,06/067,547471.130,177957.880,145,0-79%,1,2,0.5
2019-06-22T21:01:00Z,06/068,542830.000,174417.000,180,0-79%,1,1,1
2019-06-22T21:01:00Z,06/073,543810.150,178953.790,326,0-79%,5,5,1
2019-06-22T21:01:00Z,06/074,537158.650,177677.430,226,0-79%,1,3,0.33
2019-06-22T21:01:00Z,06/078,544356.490,178957.750,392,0-79%,2,2,1
2019-06-22T21:01:00Z,06/080,544907.270,179131.150,359,0-79%,2,4,0.5
2019-06-22T21:01:00Z,06/081,541741.180,176978.710,458,0-79%,2,2,1
2019-06-22T21:01:00Z,06/084,545112.060,179687.740,81,0-79%,4,8,0.5
2019-06-22T21:01:00Z,06/086,545290.000,178599.780,239,0-79%,5,5,1
2019-06-22T21:01:00Z,06/089,543445.440,174433.150,146,0-79%,5,6,0.83
2019-06-22T21:01:00Z,06/090,540930.280,175736.570,327,0-79%,4,4,1
2019-06-22T21:01:00Z,06/094,541987.000,175102.450,271,0-79%,6,6,1
2019-06-22T21:01:00Z,06/099,542633.600,179097.210,408,0-79%,5,5,1
2019-06-22T21:01:00Z,06/103,538064.000,177704.000,214,0-79%,2,3,0.67
2019-06-22T21:01:00Z,06/104,538243.880,177412.740,305,0-79%,2,2,1
2019-06-22T21:01:00Z,06/106,539503.890,178519.070,240,0-79%,1,3,0.33
2019-06-22T21:01:00Z,06/108,537768.900,176773.250,848,0-79%,1,2,0.5
2019-06-22T21:01:00Z,06/109,540965.800,175832.940,138,0-79%,1,1,1
2019-06-22T21:01:00Z,06/123,537530.640,177639.210,372,0-79%,2,2,1
2019-06-22T21:01:00Z,06/125,546190.000,177670.000,155,0-79%,3,3,1
2019-06-22T21:01:00Z,06/129,542069.840,179049.390,456,0-79%,2,2,1
2019-06-22T21:01:00Z,06/132,541787.380,178878.250,360,0-79%,2,2,1
2019-06-22T21:01:00Z,06/133,541795.350,178877.200,425,0-79%,2,2,1
2019-06-22T21:01:00Z,06/134,541924.220,178944.230,300,0-79%,2,2,1
2019-06-22T21:01:00Z,06/135,541928.310,178941.790,431,0-79%,2,2,1
2019-06-22T21:01:00Z,06/137,540651.840,174074.420,482,0-79%,5,5,1
2019-06-22T21:01:00Z,06/138,540836.580,174176.690,696,0-79%,1,1,1
2019-06-22T21:01:00Z,06/143,542319.800,176827.000,291,0-79%,4,6,0.67
2019-06-22T21:01:00Z,06/144,537630.400,177658.700,360,0-79%,1,1,1
2019-06-22T21:01:00Z,06/147,538280.100,177705.900,399,0-79%,3,3,1
2019-06-22T21:01:00Z,06/149,538273.800,177700.800,455,0-79%,1,1,1
2019-06-22T21:01:00Z,06/150,538331.100,177642.700,354,0-79%,3,3,1
2019-06-22T21:01:00Z,06/151,538335.700,177632.600,341,0-79%,1,1,1
2019-06-22T21:01:00Z,06/152,541623.500,178743.800,300,0-79%,2,2,1
2019-06-22T21:01:00Z,06/153,541645.600,178743.000,330,0-79%,2,2,1
2019-06-22T21:01:00Z,06/157,539136.628,179563.232,184,0-79%,5,5,1
2019-06-22T21:01:00Z,06/163,540373.080,176942.750,494,0-79%,4,4,1
2019-06-22T21:01:00Z,06/164,539829.100,176830.960,388,0-79%,4,4,1
2019-06-22T21:01:00Z,06/165,543213.890,178984.690,349,0-79%,1,1,1
2019-06-22T21:03:00Z,17/013,542485.780,185774.780,346,80-89%,5,5,1
2019-06-22T21:03:00Z,17/015,539214.850,183467.360,145,0-79%,4,4,1
2019-06-22T21:03:00Z,17/017,540337.290,183931.760,192,0-79%,3,5,0.6
2019-06-22T21:03:00Z,17/021,538910.190,184333.330,177,>=100%,2,2,1
2019-06-22T21:03:00Z,17/027,538512.900,183815.350,270,0-79%,5,5,1
2019-06-22T21:03:00Z,17/028,539249.750,183907.480,390,0-79%,3,3,1
2019-06-22T21:03:00Z,17/029,539065.910,184633.940,231,0-79%,2,2,1
2019-06-22T21:03:00Z,17/031,538767.640,184191.530,430,0-79%,4,5,0.8
2019-06-22T21:03:00Z,17/033,539128.630,184116.040,200,0-79%,1,1,1
2019-06-22T21:03:00Z,17/034,539067.430,184189.050,368,0-79%,1,1,1
2019-06-22T21:03:00Z,17/037,542214.590,185619.120,585,0-79%,1,2,0.5
2019-06-22T21:03:00Z,17/038,542343.460,185687.930,414,0-79%,3,3,1
2019-06-22T21:03:00Z,17/039,542650.440,185877.300,807,90-99%,2,2,1
2019-06-22T21:03:00Z,17/044,540487.420,181774.590,207,0-79%,4,4,1
2019-06-22T21:03:00Z,17/045,541261.040,185147.900,244,0-79%,3,3,1
2019-06-22T21:03:00Z,17/047,542910.190,186009.120,1137,0-79%,1,1,1
2019-06-22T21:03:00Z,17/049,538820.520,184576.510,149,>=100%,2,3,0.67
2019-06-22T21:03:00Z,17/053,540305.790,183233.200,469,0-79%,1,5,0.2
2019-06-22T21:03:00Z,17/054,539062.890,184470.370,279,0-79%,3,3,1
2019-06-22T21:03:00Z,17/056,539093.710,184775.220,295,0-79%,2,2,1
2019-06-22T21:03:00Z,17/058,539655.030,181725.470,362,0-79%,3,3,1
2019-06-22T21:03:00Z,17/060,539471.500,181565.330,234,80-89%,8,8,1
2019-06-22T21:03:00Z,17/063,538276.300,183510.680,183,0-79%,3,3,1
2019-06-22T21:03:00Z,17/064,540069.230,183315.890,422,0-79%,2,2,1
2019-06-22T21:03:00Z,17/065,539373.530,183503.550,159,0-79%,5,5,1
2019-06-22T21:03:00Z,17/066,539419.240,183711.140,333,0-79%,5,5,1
2019-06-22T21:03:00Z,17/067,541022.780,182312.380,303,0-79%,3,3,1
2019-06-22T21:03:00Z,17/070,540492.230,185372.820,184,>=100%,2,4,0.5
2019-06-22T21:03:00Z,17/072,542317.360,184359.480,285,0-79%,4,4,1
2019-06-22T21:03:00Z,17/073,542363.290,184160.000,202,0-79%,2,3,0.67
2019-06-22T21:03:00Z,17/076,539890.000,180710.000,133,0-79%,2,2,1
2019-06-22T21:03:00Z,17/077,540005.200,180498.330,173,0-79%,1,3,0.33
2019-06-22T21:03:00Z,17/080,543084.791,181503.386,120,0-79%,3,3,1
2019-06-22T21:03:00Z,17/084,540937.030,182562.110,462,0-79%,1,2,0.5
2019-06-22T21:03:00Z,17/085,541104.130,181256.630,201,0-79%,2,2,1
2019-06-22T21:03:00Z,17/086,541086.620,181627.910,304,0-79%,1,1,1
2019-06-22T21:03:00Z,17/087,541183.960,181125.300,184,0-79%,2,2,1
2019-06-22T21:03:00Z,17/088,541071.530,181388.660,214,0-79%,1,1,1
2019-06-22T21:03:00Z,17/089,539454.940,183943.650,330,0-79%,2,2,1
2019-06-22T21:03:00Z,17/090,544011.890,182738.690,563,0-79%,5,5,1
2019-06-22T21:03:00Z,17/091,543899.520,182619.430,733,0-79%,4,4,1
2019-06-22T21:03:00Z,17/092,543880.470,182447.760,448,0-79%,7,7,1
2019-06-22T21:03:00Z,17/093,542432.670,183534.100,400,80-89%,3,4,0.75
2019-06-22T21:03:00Z,17/094,542415.050,183606.880,171,0-79%,2,2,1
2019-06-22T21:03:00Z,17/095,542398.810,184023.770,295,0-79%,2,3,0.67
2019-06-22T21:03:00Z,17/098,540420.960,184490.640,270,0-79%,2,2,1
2019-06-22T21:03:00Z,17/100,542111.280,185339.680,225,0-79%,1,2,0.5
2019-06-22T21:03:00Z,17/101,540495.400,185235.880,439,0-79%,1,2,0.5
2019-06-22T21:03:00Z,17/102,539527.939,181634.806,286,0-79%,5,5,1
2019-06-22T21:03:00Z,17/106,538992.220,184258.690,203,0-79%,3,3,1
2019-06-22T21:03:00Z,17/109,538833.690,184263.770,391,0-79%,3,3,1
2019-06-22T21:03:00Z,17/111,540511.700,185686.900,247,0-79%,3,3,1
2019-06-22T21:03:00Z,17/112,543763.710,182336.770,267,0-79%,5,5,1
2019-06-22T21:03:00Z,17/115,541124.020,183003.530,283,0-79%,4,4,1
2019-06-22T21:03:00Z,17/116,541261.120,180945.340,89,0-79%,3,3,1
2019-06-22T21:03:00Z,17/117,540298.540,180266.550,55,0-79%,3,3,1
2019-06-22T21:03:00Z,17/118,540162.700,183279.300,357,0-79%,1,4,0.25
2019-06-22T21:03:00Z,17/120,542138.480,183432.580,352,0-79%,4,4,1
2019-06-22T21:03:00Z,17/121,540739.080,182599.730,200,0-79%,1,2,0.5
2019-06-22T21:03:00Z,17/123,539527.900,181348.700,42,0-79%,1,4,0.25
2019-06-22T21:03:00Z,17/125,538425.840,183708.540,188,0-79%,9,11,0.82
2019-06-22T21:03:00Z,17/126,543713.160,180828.170,128,0-79%,1,2,0.5
2019-06-22T21:03:00Z,17/127,543022.750,181659.570,233,0-79%,1,1,1
2019-06-22T21:03:00Z,17/128,542201.600,180868.390,179,0-79%,10,10,1
2019-06-22T21:03:00Z,17/129,539092.600,184694.300,89,0-79%,3,3,1
2019-06-22T21:03:00Z,17/134,543945.000,182826.000,734,0-79%,5,7,0.71
2019-06-22T21:03:00Z,17/137,540181.440,184910.570,449,0-79%,2,2,1
2019-06-22T21:03:00Z,17/138,543177.340,183674.760,570,0-79%,1,1,1
2019-06-22T21:03:00Z,17/139,543185.590,183668.670,904,0-79%,1,1,1
2019-06-22T21:03:00Z,17/145,543743.210,180895.770,164,0-79%,3,3,1
2019-06-22T21:03:00Z,17/149,539258.600,184509.400,402,0-79%,1,1,1
2019-06-22T21:03:00Z,17/150,539050.000,184531.000,220,0-79%,2,2,1
2019-06-22T21:03:00Z,17/156,541072.200,180111.200,122,0-79%,3,3,1
2019-06-22T21:03:00Z,17/158,541643.150,183279.810,574,0-79%,1,2,0.5
2019-06-22T21:03:00Z,17/162,543827.540,180761.040,156,0-79%,2,2,1
2019-06-22T21:03:00Z,17/164,543828.700,180097.030,113,0-79%,3,3,1
2019-06-22T21:03:00Z,17/165,543723.800,180783.700,148,0-79%,3,3,1
2019-06-22T21:03:00Z,17/169,540612.400,184502.800,282,0-79%,5,5,1
2019-06-22T21:03:00Z,17/179,540531.831,185106.096,458,0-79%,2,2,1
2019-06-22T21:03:00Z,17/181,542819.400,185957.000,528,80-89%,3,3,1
2019-06-22T21:03:00Z,17/182,543839.568,181621.477,176,0-79%,9,11,0.82
2019-06-22T21:03:00Z,17/184,540431.225,180200.385,85,0-79%,4,6,0.67
2019-06-22T21:03:00Z,17/185,540236.837,182172.374,338,0-79%,2,2,1
2019-06-22T21:03:00Z,17/186,540334.180,182254.650,389,0-79%,2,2,1
2019-06-22T21:03:00Z,17/187,542279.460,183476.810,567,0-79%,2,2,1
2019-06-22T21:03:00Z,17/188,541879.049,183351.483,531,0-79%,2,2,1
2019-06-22T21:03:00Z,17/192,541771.900,185341.500,380,0-79%,3,3,1
2019-06-22T21:03:00Z,17/195,540024.897,182009.774,248,0-79%,1,2,0.5
2019-06-22T21:03:00Z,17/196,543851.630,182745.690,552,0-79%,3,3,1
2019-06-22T21:03:00Z,17/197,538666.798,184003.044,366,0-79%,5,5,1
2019-06-22T21:03:00Z,17/199,539668.680,181096.840,99,0-79%,4,5,0.8
2019-06-22T21:03:00Z,17/203,543486.440,183881.260,571,0-79%,2,2,1
2019-06-22T21:03:00Z,17/204,542796.050,183620.860,443,0-79%,3,3,1
2019-06-22T21:03:00Z,17/205,541233.150,181772.540,313,0-79%,1,1,1
2019-06-22T21:03:00Z,17/206,540595.110,181763.780,148,0-79%,3,3,1
2019-06-22T21:03:00Z,17/213,542945.000,182191.000,435,0-79%,1,1,1
2019-06-22T21:03:00Z,17/214,542935.000,182198.000,392,0-79%,2,2,1
2019-06-22T21:03:00Z,17/224,544077.000,180878.000,21,0-79%,2,3,0.67
2019-06-22T21:03:00Z,17/228,540076.066,180728.301,100,0-79%,4,4,1
2019-06-22T21:03:00Z,17/229,538083.000,183282.000,601,0-79%,1,1,1
2019-06-22T21:03:00Z,17/230,540523.000,180156.000,105,0-79%,2,2,1
2019-06-22T21:03:00Z,17/233,538706.601,184957.284,117,0-79%,4,4,1
2019-06-22T21:03:00Z,17/236,538753.000,184684.000,203,0-79%,2,2,1
2019-06-22T21:03:00Z,17/238,538507.000,184717.000,1619,0-79%,4,4,1
2019-06-22T21:03:00Z,17/239,538508.000,184615.000,173,0-79%,3,3,1
2019-06-22T21:03:00Z,17/241,538452.000,184436.000,103,0-79%,5,5,1
2019-06-22T21:03:00Z,17/242,538333.000,184319.000,121,0-79%,5,5,1
2019-06-22T21:03:00Z,17/243,538258.000,184385.000,107,0-79%,2,2,1
2019-06-22T21:03:00Z,17/245,538002.000,184652.000,107,0-79%,6,8,0.75
2019-06-22T21:03:00Z,17/246,538015.000,184710.000,133,0-79%,4,4,1
2019-06-22T21:03:00Z,17/247,538517.949,184551.163,165,0-79%,4,4,1
2019-06-22T21:03:00Z,17/251,538498.000,184902.000,118,0-79%,3,3,1
2019-06-22T21:03:00Z,17/252,538220.000,184900.000,70,0-79%,3,3,1
2019-06-22T21:03:00Z,17/253,538216.000,185021.000,104,0-79%,3,3,1
2019-06-22T21:03:00Z,17/254,538217.000,184861.000,89,0-79%,2,4,0.5
2019-06-22T21:03:00Z,17/255,538187.000,185241.000,260,0-79%,1,1,1
2019-06-22T21:03:00Z,17/256,538519.000,184848.000,100,0-79%,3,3,1
2019-06-22T21:03:00Z,17/257,538165.000,185330.000,92,0-79%,2,2,1
2019-06-22T21:03:00Z,17/258,539684.000,181595.000,334,0-79%,1,1,1
2019-06-22T21:02:00Z,02/236,529436.824,183044.963,240,0-79%,1,2,0.5
