TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T03:15:00Z,01/199,528503.880,181778.870,24,0-79%,1,2,0.5
2019-06-22T03:15:00Z,01/200,528610.000,181810.000,19,0-79%,1,2,0.5
2019-06-22T03:15:00Z,01/201,528772.400,181858.100,112,0-79%,3,3,1
2019-06-22T03:15:00Z,01/202,528547.210,181642.210,20,0-79%,1,2,0.5
2019-06-22T03:15:00Z,01/203,528651.520,181678.030,63,0-79%,2,2,1
2019-06-22T03:15:00Z,01/204,527373.350,181806.850,397,0-79%,4,4,1
2019-06-22T03:15:00Z,01/205,528053.190,181034.180,89,0-79%,2,2,1
2019-06-22T03:15:00Z,01/206,528205.820,181058.220,100,0-79%,2,3,0.67
2019-06-22T03:15:00Z,01/207,528373.600,181092.000,91,0-79%,3,3,1
2019-06-22T03:15:00Z,01/208,528450.420,181103.760,69,0-79%,3,3,1
2019-06-22T03:15:00Z,01/209,528527.920,181122.240,111,0-79%,2,3,0.67
2019-06-22T03:15:00Z,01/210,528682.500,181150.930,95,0-79%,3,3,1
2019-06-22T03:15:00Z,01/211,528859.450,181195.290,93,0-79%,2,3,0.67
2019-06-22T03:15:00Z,01/212,529018.060,181231.260,134,0-79%,7,7,1
2019-06-22T03:15:00Z,01/215,529377.690,181304.450,131,0-79%,4,5,0.8
2019-06-22T03:15:00Z,01/216,529440.990,181315.560,141,0-79%,4,5,0.8
2019-06-22T03:15:00Z,01/217,529526.450,181331.960,178,0-79%,2,2,1
2019-06-22T03:15:00Z,01/218,529647.290,181355.460,78,0-79%,4,5,0.8
2019-06-22T03:15:00Z,01/221,528955.680,181767.930,134,0-79%,2,2,1
2019-06-22T03:15:00Z,01/222,526872.240,181909.840,119,0-79%,2,2,1
2019-06-22T03:15:00Z,01/231,527550.680,181624.360,24,0-79%,2,3,0.67
2019-06-22T03:15:00Z,01/232,527854.990,182191.300,59,0-79%,2,3,0.67
2019-06-22T03:15:00Z,01/239,527153.060,181414.210,61,0-79%,2,2,1
2019-06-22T03:15:00Z,01/241,528052.400,182010.970,420,0-79%,2,4,0.5
2019-06-22T03:15:00Z,01/243,528831.250,181317.840,80,0-79%,2,3,0.67
2019-06-22T03:15:00Z,01/246,528939.200,180244.830,400,0-79%,3,3,1
2019-06-22T03:15:00Z,01/247,528867.910,181335.580,23,0-79%,1,2,0.5
2019-06-22T03:15:00Z,01/249,529225.890,178669.610,24,0-79%,3,3,1
2019-06-22T03:15:00Z,01/254,526614.970,179642.520,94,0-79%,3,3,1
2019-06-22T03:15:00Z,01/256,526315.030,181326.400,27,0-79%,2,2,1
2019-06-22T03:15:00Z,01/258,528945.030,180933.940,61,0-79%,2,3,0.67
2019-06-22T03:15:00Z,01/259,529211.310,180835.850,146,0-79%,5,5,1
2019-06-22T03:15:00Z,01/260,529258.710,180474.870,184,0-79%,4,4,1
2019-06-22T03:15:00Z,01/272,529738.650,178454.310,121,0-79%,4,4,1
2019-06-22T03:15:00Z,01/274,529619.880,178546.450,239,0-79%,2,2,1
2019-06-22T03:15:00Z,01/279,525799.540,181209.290,82,0-79%,2,4,0.5
2019-06-22T03:15:00Z,01/281,528747.950,180078.060,317,0-79%,2,2,1
2019-06-22T03:15:00Z,01/283,528869.210,180183.640,330,0-79%,2,2,1
2019-06-22T03:15:00Z,01/284,528236.370,182184.530,1,0-79%,4,4,1
2019-06-22T03:15:00Z,01/287,529310.000,179590.000,46,0-79%,1,1,1
2019-06-22T03:15:00Z,01/292,529775.600,180169.900,61,0-79%,2,2,1
2019-06-22T03:15:00Z,01/295,530146.250,180518.320,388,0-79%,1,1,1
2019-06-22T03:15:00Z,01/296,530170.670,180499.460,224,0-79%,2,3,0.67
2019-06-22T03:15:00Z,01/300,529470.000,179960.000,57,0-79%,4,4,1
2019-06-22T03:15:00Z,01/302,530166.841,179809.302,347,0-79%,1,1,1
2019-06-22T03:15:00Z,01/303,530152.867,179809.181,0,0-79%,1,1,1
2019-06-22T03:15:00Z,01/306,528473.070,180764.520,42,0-79%,1,2,0.5
2019-06-22T03:15:00Z,01/307,526956.910,181822.030,238,0-79%,3,3,1
2019-06-22T03:15:00Z,01/308,530730.570,181058.360,405,0-79%,1,2,0.5
2019-06-22T03:15:00Z,01/310,528430.000,179880.000,171,0-79%,8,8,1
2019-06-22T03:15:00Z,01/311,528397.500,179716.920,224,0-79%,8,8,1
2019-06-22T03:15:00Z,01/312,528337.490,179851.920,215,0-79%,8,8,1
2019-06-22T03:15:00Z,01/313,529820.000,178400.000,104,0-79%,5,5,1
2019-06-22T03:15:00Z,01/315,527323.350,180886.470,111,0-79%,5,5,1
2019-06-22T03:15:00Z,01/322,528517.470,182108.150,437,0-79%,2,4,0.5
2019-06-22T03:15:00Z,01/323,529627.000,180671.000,348,0-79%,2,2,1
2019-06-22T03:15:00Z,01/324,529590.000,180750.000,307,0-79%,3,3,1
2019-06-22T03:15:00Z,01/325,527100.000,179694.550,87,0-79%,5,6,0.83
2019-06-22T03:16:00Z,05/181,536754.420,181767.950,87,0-79%,1,1,1
2019-06-22T03:16:00Z,05/182,536454.900,182403.300,107,0-79%,1,1,1
2019-06-22T03:16:00Z,05/185,538362.540,180525.010,80,0-79%,3,3,1
2019-06-22T03:16:00Z,05/187,538350.130,180562.550,146,0-79%,5,5,1
2019-06-22T03:16:00Z,05/188,538375.250,180605.720,137,0-79%,5,5,1
2019-06-22T03:16:00Z,05/189,538326.020,180661.050,143,0-79%,6,6,1
2019-06-22T03:16:00Z,05/203,535289.790,182802.660,161,0-79%,3,3,1
2019-06-22T03:16:00Z,05/207,538308.470,181202.530,194,0-79%,5,6,0.83
2019-06-22T03:16:00Z,05/211,534998.820,182612.790,157,0-79%,2,2,1
2019-06-22T03:16:00Z,05/212,538362.790,181072.050,160,0-79%,1,1,1
2019-06-22T03:16:00Z,05/213,538393.700,181039.550,183,0-79%,2,2,1
2019-06-22T03:16:00Z,05/216,534692.320,180728.720,363,0-79%,4,4,1
2019-06-22T03:16:00Z,05/219,534909.800,183118.000,143,0-79%,2,2,1
2019-06-22T03:16:00Z,05/222,536073.950,182270.860,107,0-79%,6,6,1
2019-06-22T03:16:00Z,05/223,537333.110,182847.270,34,0-79%,3,5,0.6
2019-06-22T03:16:00Z,05/232,537629.970,179800.990,44,0-79%,3,3,1
2019-06-22T03:16:00Z,05/236,538978.950,180953.180,180,0-79%,6,6,1
2019-06-22T03:16:00Z,05/237,534956.700,182946.400,179,0-79%,3,3,1
2019-06-22T03:16:00Z,05/239,537819.500,183060.800,156,0-79%,5,5,1
2019-06-22T03:16:00Z,05/241,534191.700,181576.300,177,0-79%,2,2,1
2019-06-22T03:16:00Z,05/257,535925.300,183098.300,93,0-79%,2,2,1
2019-06-22T03:16:00Z,05/258,535389.800,182039.900,147,0-79%,3,5,0.6
2019-06-22T03:16:00Z,05/269,536512.800,182556.000,211,0-79%,2,2,1
2019-06-22T03:16:00Z,05/270,536521.200,182553.900,100,0-79%,2,2,1
2019-06-22T03:16:00Z,05/273,538167.818,180905.245,131,0-79%,2,2,1
2019-06-22T03:16:00Z,05/280,536243.100,182398.800,168,0-79%,2,2,1
2019-06-22T03:16:00Z,05/286,537812.250,182323.080,68,0-79%,3,4,0.75
2019-06-22T03:16:00Z,05/294,536567.722,183339.705,98,0-79%,1,2,0.5
2019-06-22T03:16:00Z,05/296,535027.682,182214.660,78,0-79%,3,3,1
2019-06-22T03:16:00Z,05/297,534977.792,182861.070,218,0-79%,1,1,1
2019-06-22T03:16:00Z,05/303,533694.700,182302.840,158,0-79%,1,1,1
2019-06-22T03:16:00Z,05/363,535544.740,182930.490,126,0-79%,2,2,1
2019-06-22T03:16:00Z,05/366,534410.290,182315.830,92,0-79%,4,4,1
2019-06-22T03:16:00Z,05/375,533712.414,183028.219,287,0-79%,1,2,0.5
2019-06-22T03:16:00Z,05/378,534560.466,183222.402,293,0-79%,1,1,1
2019-06-22T03:16:00Z,05/380,538197.000,181737.000,229,0-79%,7,8,0.88
2019-06-22T03:16:00Z,05/381,535972.000,181024.000,147,0-79%,2,2,1
2019-06-22T03:16:00Z,05/391,537126.000,180110.000,22,0-79%,1,1,1
2019-06-22T03:16:00Z,05/402,537289.000,183540.000,72,0-79%,1,1,1
2019-06-22T03:16:00Z,05/407,537383.000,184523.000,25,0-79%,2,2,1
2019-06-22T03:16:00Z,05/409,534623.000,181770.000,157,0-79%,3,3,1
2019-06-22T03:16:00Z,11/001,523044.630,181496.740,103,0-79%,3,3,1
2019-06-22T03:16:00Z,11/002,523103.200,181273.990,190,0-79%,2,2,1
2019-06-22T03:16:00Z,11/004,523311.750,179955.650,142,0-79%,7,8,0.88
2019-06-22T03:16:00Z,11/005,521887.380,180108.110,78,0-79%,4,4,1
2019-06-22T03:16:00Z,11/007,521697.110,179057.320,33,0-79%,3,3,1
2019-06-22T03:16:00Z,11/009,523400.000,179750.000,190,0-79%,4,4,1
2019-06-22T03:16:00Z,11/010,521920.000,178618.940,35,0-79%,6,6,1
2019-06-22T03:16:00Z,11/012,523531.780,178030.400,126,0-79%,2,2,1
2019-06-22T03:16:00Z,11/013,523742.440,177566.890,135,0-79%,4,4,1
2019-06-22T03:16:00Z,11/015,524409.860,175996.220,153,0-79%,4,4,1
2019-06-22T03:16:00Z,11/026,521823.080,180924.880,135,0-79%,3,3,1
2019-06-22T03:16:00Z,11/029,523595.770,179824.040,151,0-79%,4,4,1
2019-06-22T03:16:00Z,11/046,523032.980,179591.260,71,0-79%,2,2,1
2019-06-22T03:16:00Z,11/052,523170.000,178430.000,51,0-79%,2,2,1
2019-06-22T03:16:00Z,11/059,523597.340,177945.430,240,0-79%,2,2,1
2019-06-22T03:16:00Z,11/061,522248.630,180088.790,72,0-79%,1,2,0.5
2019-06-22T03:16:00Z,11/071,524362.320,175912.610,335,0-79%,1,1,1
2019-06-22T03:16:00Z,11/076,523078.410,178400.380,132,0-79%,3,3,1
2019-06-22T03:16:00Z,11/078,522615.810,180093.570,72,0-79%,2,3,0.67
2019-06-22T03:16:00Z,11/083,523253.510,180819.360,31,0-79%,5,5,1
2019-06-22T03:16:00Z,11/084,523530.000,178440.000,193,0-79%,5,5,1
2019-06-22T03:16:00Z,11/085,523330.000,178510.000,176,0-79%,3,3,1
2019-06-22T03:16:00Z,11/086,523600.670,179897.670,197,0-79%,2,2,1
2019-06-22T03:16:00Z,11/087,521823.660,180915.060,245,0-79%,3,3,1
2019-06-22T03:16:00Z,11/089,523805.000,179902.800,167,0-79%,5,5,1
2019-06-22T03:16:00Z,11/090,523857.400,179969.600,235,0-79%,3,3,1
2019-06-22T03:16:00Z,11/091,523917.220,179937.960,208,0-79%,4,4,1
2019-06-22T03:16:00Z,11/092,523883.000,179864.500,240,0-79%,6,6,1
2019-06-22T03:16:00Z,11/093,523275.340,178598.320,80,0-79%,1,1,1
2019-06-22T03:16:00Z,11/097,523426.890,178420.260,277,0-79%,6,6,1
2019-06-22T03:16:00Z,11/098,523524.520,179805.790,199,0-79%,3,3,1
2019-06-22T03:16:00Z,11/102,523338.230,178594.110,125,0-79%,3,6,0.5
2019-06-22T03:16:00Z,11/104,523395.790,178623.750,70,0-79%,3,4,0.75
2019-06-22T03:16:00Z,11/106,523489.890,178617.080,245,>=100%,3,6,0.5
2019-06-22T03:16:00Z,11/110,523474.840,179619.700,263,0-79%,1,1,1
2019-06-22T03:16:00Z,11/111,523826.890,177341.660,249,0-79%,1,1,1
2019-06-22T03:16:00Z,11/113,523479.890,178154.570,270,0-79%,2,2,1
2019-06-22T03:16:00Z,11/115,523303.300,178503.200,164,0-79%,2,2,1
2019-06-22T03:16:00Z,11/118,524091.340,176653.210,252,0-79%,1,2,0.5
2019-06-22T03:16:00Z,11/121,523484.280,179185.100,334,0-79%,2,2,1
2019-06-22T03:16:00Z,11/122,523096.210,178295.050,2,0-79%,2,2,1
2019-06-22T03:16:00Z,11/123,523180.100,178429.800,101,0-79%,3,3,1
2019-06-22T03:16:00Z,11/124,523468.300,179092.960,123,0-79%,5,5,1
2019-06-22T03:16:00Z,11/141,523052.570,178551.450,72,0-79%,1,1,1
2019-06-22T03:16:00Z,11/153,523185.515,181057.455,74,0-79%,2,3,0.67
2019-06-22T03:16:00Z,11/160,522566.550,180971.470,131,0-79%,3,3,1
2019-06-22T03:16:00Z,11/167,523302.221,180564.647,72,0-79%,1,2,0.5
2019-06-22T03:16:00Z,11/169,523313.000,180110.000,98,0-79%,1,1,1
2019-06-22T03:16:00Z,11/170,523310.000,180266.000,109,0-79%,1,1,1
2019-06-22T03:16:00Z,11/172,523728.000,179866.000,343,0-79%,2,2,1
2019-06-22T03:16:00Z,11/173,523708.143,179884.226,184,0-79%,2,2,1
2019-06-22T03:16:00Z,11/174,523310.000,180426.000,79,0-79%,2,5,0.4
2019-06-22T03:16:00Z,12/001,524276.210,179884.160,29,0-79%,2,2,1
2019-06-22T03:16:00Z,12/027,524522.100,180169.900,231,0-79%,1,2,0.5
2019-06-22T03:16:00Z,12/028,524803.680,180306.030,146,0-79%,2,2,1
2019-06-22T03:16:00Z,12/029,524127.610,180008.280,82,0-79%,3,3,1
2019-06-22T03:16:00Z,12/030,524057.510,179700.470,201,0-79%,3,3,1
2019-06-22T03:16:00Z,12/043,524706.950,180894.870,28,0-79%,3,3,1
2019-06-22T03:16:00Z,12/053,524462.360,181004.940,129,0-79%,3,3,1
2019-06-22T03:16:00Z,12/054,524759.110,180393.290,102,0-79%,1,2,0.5
2019-06-22T03:16:00Z,12/055,524322.550,181288.890,99,0-79%,3,3,1
2019-06-22T03:16:00Z,12/056,524368.020,181197.520,122,0-79%,4,4,1
2019-06-22T03:16:00Z,12/058,525340.000,180470.000,120,0-79%,3,4,0.75
2019-06-22T03:16:00Z,12/059,525420.000,180500.000,192,0-79%,3,3,1
2019-06-22T03:16:00Z,12/060,525210.000,180440.000,182,0-79%,2,3,0.67
2019-06-22T03:16:00Z,12/065,523977.310,181333.680,21,0-79%,3,3,1
2019-06-22T03:16:00Z,12/075,524597.700,181287.600,0,0-79%,1,1,1
2019-06-22T03:16:00Z,12/117,524391.000,180108.000,195,0-79%,2,2,1
2019-06-22T03:16:00Z,12/122,525030.630,180390.000,116,0-79%,3,3,1
2019-06-22T03:16:00Z,12/131,524630.850,180220.080,163,0-79%,2,2,1
2019-06-22T03:16:00Z,12/132,524292.550,181350.610,193,0-79%,1,1,1
2019-06-22T03:14:00Z,12/030,524057.510,179700.470,202,0-79%,3,3,1
2019-06-22T03:14:00Z,12/043,524706.950,180894.870,27,0-79%,2,2,1
2019-06-22T03:14:00Z,12/053,524462.360,181004.940,120,0-79%,2,2,1
2019-06-22T03:14:00Z,12/054,524759.110,180393.290,98,0-79%,1,1,1
2019-06-22T03:14:00Z,12/055,524322.550,181288.890,89,0-79%,3,3,1
2019-06-22T03:14:00Z,12/056,524368.020,181197.520,115,0-79%,2,2,1
2019-06-22T03:14:00Z,12/058,525340.000,180470.000,136,0-79%,3,4,0.75
2019-06-22T03:14:00Z,12/059,525420.000,180500.000,224,0-79%,2,2,1
2019-06-22T03:14:00Z,12/060,525210.000,180440.000,258,0-79%,2,3,0.67
2019-06-22T03:14:00Z,12/065,523977.310,181333.680,22,0-79%,3,3,1
2019-06-22T03:14:00Z,12/117,524391.000,180108.000,206,0-79%,2,2,1
2019-06-22T03:14:00Z,12/122,525030.630,180390.000,118,0-79%,3,3,1
2019-06-22T03:14:00Z,12/131,524630.850,180220.080,164,0-79%,2,2,1
2019-06-22T03:14:00Z,12/132,524292.550,181350.610,193,0-79%,1,1,1
2019-06-22T03:14:00Z,12/166,524790.020,180933.240,17,0-79%,1,2,0.5
2019-06-22T03:14:00Z,13/004,537364.560,189020.000,42,0-79%,4,4,1
2019-06-22T03:14:00Z,13/005,538260.200,186278.900,102,0-79%,1,1,1
2019-06-22T03:14:00Z,13/008,537798.880,188147.631,0,0-79%,2,4,0.5
2019-06-22T03:14:00Z,13/012,537446.120,189783.870,87,0-79%,5,5,1
2019-06-22T03:14:00Z,13/015,538014.980,186109.310,53,0-79%,2,3,0.67
2019-06-22T03:14:00Z,13/016,538477.720,185465.470,60,0-79%,3,3,1
2019-06-22T03:14:00Z,13/017,540004.060,186273.610,17,0-79%,3,3,1
2019-06-22T03:14:00Z,13/018,539145.430,185648.410,71,0-79%,1,1,1
2019-06-22T03:14:00Z,13/025,537402.590,188671.970,22,0-79%,3,4,0.75
2019-06-22T03:14:00Z,13/038,537376.020,188960.950,55,0-79%,2,2,1
2019-06-22T03:14:00Z,13/039,537250.190,188992.350,36,0-79%,2,2,1
2019-06-22T03:14:00Z,13/041,538584.610,190079.150,57,0-79%,1,1,1
2019-06-22T03:14:00Z,13/044,539442.440,187281.550,82,0-79%,1,1,1
2019-06-22T03:14:00Z,13/047,538019.580,187985.570,52,0-79%,2,2,1
2019-06-22T03:14:00Z,13/050,538041.390,189858.600,102,0-79%,1,1,1
2019-06-22T03:14:00Z,13/055,537570.020,185846.550,121,0-79%,5,5,1
2019-06-22T03:14:00Z,13/065,537307.630,189195.390,49,0-79%,3,3,1
2019-06-22T03:14:00Z,13/090,539068.520,189123.200,148,0-79%,4,7,0.57
2019-06-22T03:14:00Z,13/098,537759.000,189777.000,87,0-79%,1,1,1
2019-06-22T03:14:00Z,13/099,537646.090,185962.310,114,0-79%,4,4,1
2019-06-22T03:14:00Z,13/103,539788.250,187735.870,31,0-79%,1,1,1
2019-06-22T03:14:00Z,13/104,539618.480,187581.850,150,0-79%,1,1,1
2019-06-22T03:14:00Z,13/106,538729.480,186551.830,40,0-79%,2,2,1
2019-06-22T03:14:00Z,13/107,539185.590,187382.840,21,0-79%,2,2,1
2019-06-22T03:14:00Z,13/113,536279.050,187127.120,48,0-79%,3,5,0.6
2019-06-22T03:14:00Z,13/114,537755.800,186099.700,86,0-79%,5,5,1
2019-06-22T03:14:00Z,13/115,539814.732,187784.342,77,0-79%,2,2,1
2019-06-22T03:14:00Z,13/118,539533.000,187673.000,80,0-79%,2,2,1
2019-06-22T03:14:00Z,13/120,536384.500,187205.400,199,0-79%,1,3,0.33
2019-06-22T03:14:00Z,13/135,538335.080,189829.995,30,0-79%,1,1,1
2019-06-22T03:14:00Z,13/146,537594.250,186786.760,61,0-79%,4,4,1
2019-06-22T03:14:00Z,13/157,538107.290,187308.500,71,0-79%,3,3,1
2019-06-22T03:14:00Z,13/158,539218.000,186267.000,58,0-79%,3,3,1
2019-06-22T03:14:00Z,13/169,539797.000,187850.000,102,0-79%,3,3,1
2019-06-22T03:14:00Z,13/170,539835.500,187928.670,89,0-79%,3,3,1
2019-06-22T03:14:00Z,14/001,540333.340,187589.590,37,0-79%,8,9,0.89
2019-06-22T03:14:00Z,14/003,540305.670,188045.940,23,0-79%,1,2,0.5
2019-06-22T03:14:00Z,14/004,540625.440,188249.990,44,0-79%,4,4,1
2019-06-22T03:14:00Z,14/007,542863.140,188420.200,73,0-79%,9,9,1
2019-06-22T03:14:00Z,14/008,544503.130,188135.840,84,0-79%,5,9,0.56
2019-06-22T03:14:00Z,14/015,543595.640,186425.270,143,0-79%,3,3,1
2019-06-22T03:14:00Z,14/016,540276.960,188758.870,33,0-79%,6,6,1
2019-06-22T03:14:00Z,14/019,542027.010,189905.200,56,0-79%,6,6,1
2019-06-22T03:14:00Z,14/020,540064.790,189082.820,52,0-79%,3,3,1
2019-06-22T03:14:00Z,14/021,540081.630,188943.740,28,0-79%,5,5,1
2019-06-22T03:14:00Z,14/022,545596.990,188678.970,85,0-79%,4,4,1
2019-06-22T03:14:00Z,14/023,546808.820,189178.650,167,0-79%,4,5,0.8
2019-06-22T03:14:00Z,14/026,544480.930,187114.350,80,0-79%,1,1,1
2019-06-22T03:14:00Z,14/028,548460.740,189086.160,104,0-79%,6,6,1
2019-06-22T03:14:00Z,14/030,547360.980,192295.240,16,0-79%,3,3,1
2019-06-22T03:14:00Z,14/034,544446.500,191284.520,31,0-79%,2,3,0.67
2019-06-22T03:14:00Z,14/035,543282.000,186158.000,110,0-79%,7,7,1
2019-06-22T03:14:00Z,14/039,543598.530,186309.410,155,0-79%,2,2,1
2019-06-22T03:14:00Z,14/046,543291.460,187143.750,48,0-79%,3,3,1
2019-06-22T03:14:00Z,14/047,544902.970,188289.540,92,0-79%,4,4,1
2019-06-22T03:14:00Z,14/050,543603.330,186518.140,60,0-79%,3,3,1
2019-06-22T03:14:00Z,14/054,545521.630,187136.460,91,0-79%,2,2,1
2019-06-22T03:14:00Z,14/059,540112.000,190604.000,33,0-79%,4,4,1
2019-06-22T03:14:00Z,14/070,544529.320,187399.530,75,0-79%,1,2,0.5
2019-06-22T03:14:00Z,14/073,543516.640,186766.130,36,0-79%,3,3,1
2019-06-22T03:14:00Z,14/074,540180.000,190390.000,40,0-79%,2,2,1
2019-06-22T03:14:00Z,14/075,543425.460,186319.040,27,0-79%,1,1,1
2019-06-22T03:14:00Z,14/080,540114.660,189387.810,68,0-79%,1,2,0.5
2019-06-22T03:14:00Z,14/081,543183.710,187966.380,20,0-79%,2,2,1
2019-06-22T03:14:00Z,14/083,544322.930,189972.220,26,0-79%,4,4,1
2019-06-22T03:14:00Z,14/088,546242.770,192004.650,9,0-79%,2,2,1
2019-06-22T03:14:00Z,14/095,544591.320,186768.190,143,0-79%,1,3,0.33
2019-06-22T03:14:00Z,14/098,541829.630,188423.520,110,0-79%,1,1,1
2019-06-22T03:14:00Z,14/099,544520.250,187592.030,74,0-79%,3,3,1
2019-06-22T03:14:00Z,14/100,544224.000,189613.000,11,0-79%,2,2,1
2019-06-22T03:14:00Z,14/101,544250.840,189745.090,20,0-79%,4,4,1
2019-06-22T03:14:00Z,14/106,545082.720,186963.060,108,0-79%,2,2,1
2019-06-22T03:14:00Z,14/112,543571.310,186618.180,78,0-79%,1,2,0.5
2019-06-22T03:14:00Z,14/116,545465.940,187067.150,110,0-79%,1,1,1
2019-06-22T03:14:00Z,14/117,546649.900,191458.800,23,0-79%,2,2,1
2019-06-22T03:14:00Z,14/118,541479.770,190201.690,47,0-79%,4,4,1
2019-06-22T03:14:00Z,14/124,545203.400,186607.900,62,0-79%,3,3,1
2019-06-22T03:14:00Z,14/139,543761.460,186015.200,114,0-79%,1,2,0.5
2019-06-22T03:14:00Z,14/144,543596.300,186292.800,167,0-79%,2,2,1
2019-06-22T03:14:00Z,14/145,541820.100,188302.000,356,0-79%,2,2,1
2019-06-22T03:14:00Z,14/146,541768.800,188239.000,305,0-79%,2,3,0.67
2019-06-22T03:14:00Z,14/147,541650.500,188378.600,204,0-79%,2,2,1
2019-06-22T03:14:00Z,14/148,541738.000,188416.200,248,0-79%,2,2,1
2019-06-22T03:14:00Z,14/150,543489.600,188368.600,109,0-79%,2,2,1
2019-06-22T03:14:00Z,14/152,544141.900,188221.300,183,0-79%,2,2,1
2019-06-22T03:14:00Z,14/158,542333.600,188379.400,87,0-79%,2,2,1
2019-06-22T03:14:00Z,14/163,542040.000,188354.000,137,0-79%,2,2,1
2019-06-22T03:14:00Z,14/175,542651.460,189033.960,51,0-79%,2,2,1
2019-06-22T03:14:00Z,14/176,542656.950,189046.070,78,0-79%,2,2,1
2019-06-22T03:14:00Z,14/177,545277.000,187021.000,67,0-79%,4,4,1
2019-06-22T03:14:00Z,14/181,543348.520,186258.170,112,0-79%,3,5,0.6
2019-06-22T03:14:00Z,14/193,544100.000,185070.000,51,0-79%,2,3,0.67
2019-06-22T03:14:00Z,14/219,543972.000,185474.000,110,0-79%,2,2,1
2019-06-22T03:14:00Z,14/220,543247.000,188429.000,113,0-79%,7,7,1
2019-06-22T03:14:00Z,14/224,543285.000,188460.000,112,0-79%,5,5,1
2019-06-22T03:14:00Z,14/225,543320.000,188440.000,130,0-79%,5,5,1
2019-06-22T03:14:00Z,14/230,543370.000,188400.000,85,0-79%,3,3,1
2019-06-22T03:14:00Z,23/064,518541.880,169347.560,83,0-79%,1,1,1
2019-06-22T03:14:00Z,23/065,518193.180,169036.040,9,0-79%,1,2,0.5
2019-06-22T03:14:00Z,23/068,518277.100,169308.690,108,0-79%,2,4,0.5
2019-06-22T03:14:00Z,23/069,518292.660,169292.180,110,0-79%,1,1,1
2019-06-22T03:14:00Z,23/071,517930.000,169460.000,89,0-79%,4,4,1
2019-06-22T03:14:00Z,23/072,517977.690,169563.130,162,0-79%,1,1,1
2019-06-22T03:14:00Z,23/074,518081.160,169571.420,90,0-79%,2,3,0.67
2019-06-22T03:14:00Z,23/075,518261.140,169743.630,72,0-79%,1,1,1
2019-06-22T03:14:00Z,23/076,518274.840,169627.310,87,0-79%,3,3,1
2019-06-22T03:14:00Z,23/089,518434.830,169318.840,173,0-79%,2,2,1
2019-06-22T03:14:00Z,23/090,522315.931,168245.177,91,0-79%,1,1,1
2019-06-22T03:14:00Z,23/091,522335.480,168218.380,20,0-79%,3,5,0.6
2019-06-22T03:14:00Z,23/094,519418.824,169942.251,66,0-79%,1,1,1
2019-06-22T03:14:00Z,23/121,522283.380,168135.110,44,0-79%,1,1,1
2019-06-22T03:14:00Z,23/122,522255.080,168150.700,37,0-79%,3,3,1
2019-06-22T03:14:00Z,23/123,521255.800,172175.500,61,0-79%,1,1,1
2019-06-22T03:14:00Z,23/143,517578.190,169386.570,212,0-79%,1,1,1
2019-06-22T03:14:00Z,23/159,518236.400,169871.500,38,0-79%,2,2,1
2019-06-22T03:14:00Z,23/160,518081.900,169801.800,11,0-79%,2,2,1
2019-06-22T03:14:00Z,24/002,519010.790,175023.950,42,0-79%,3,3,1
2019-06-22T03:14:00Z,24/003,518329.810,174982.870,12,0-79%,2,3,0.67
2019-06-22T03:14:00Z,24/004,519824.300,175335.220,101,0-79%,2,2,1
2019-06-22T03:14:00Z,24/005,520500.000,175400.000,9,0-79%,2,2,1
2019-06-22T03:14:00Z,24/006,522097.190,175492.480,58,0-79%,5,5,1
2019-06-22T03:14:00Z,24/007,522205.320,175483.290,28,0-79%,3,4,0.75
2019-06-22T03:14:00Z,24/009,522373.480,176610.710,397,0-79%,3,3,1
2019-06-22T03:14:00Z,24/011,519787.000,175864.000,65,0-79%,9,9,1
2019-06-22T03:14:00Z,24/016,516160.000,173150.000,27,0-79%,5,6,0.83
2019-06-22T03:14:00Z,24/021,513985.600,172420.870,19,0-79%,4,4,1
2019-06-22T03:14:00Z,24/022,513155.400,174354.390,50,0-79%,3,3,1
2019-06-22T03:14:00Z,24/027,518147.700,175366.680,50,0-79%,2,3,0.67
2019-06-22T03:14:00Z,24/038,513690.750,172972.430,17,0-79%,2,2,1
2019-06-22T03:14:00Z,24/041,518690.960,175528.580,72,0-79%,2,2,1
2019-06-22T03:14:00Z,24/045,517953.190,174958.050,28,0-79%,4,4,1
2019-06-22T03:14:00Z,24/055,521760.060,175462.100,123,0-79%,2,2,1
2019-06-22T03:14:00Z,24/057,516169.260,173549.790,20,0-79%,3,3,1
2019-06-22T03:14:00Z,24/058,516381.580,173407.100,16,0-79%,4,4,1
2019-06-22T03:14:00Z,24/060,516221.660,173431.980,57,0-79%,2,2,1
2019-06-22T03:14:00Z,24/062,516269.520,173304.110,45,0-79%,1,1,1
2019-06-22T03:14:00Z,24/073,517765.950,174753.580,68,0-79%,1,1,1
2019-06-22T03:14:00Z,24/081,516648.070,174483.800,73,0-79%,2,5,0.4
2019-06-22T03:14:00Z,24/086,520375.720,175350.230,177,0-79%,1,1,1
2019-06-22T03:14:00Z,24/101,515623.450,174093.350,73,0-79%,3,3,1
2019-06-22T03:14:00Z,24/115,512925.160,173969.510,84,0-79%,1,1,1
2019-06-22T03:14:00Z,24/131,515457.400,174033.770,64,0-79%,2,2,1
