TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T04:33:00Z,25/086,510288.630,172526.530,38,0-79%,1,1,1
2019-06-22T04:33:00Z,25/090,510405.210,174576.320,111,0-79%,7,7,1
2019-06-22T04:33:00Z,25/091,508017.810,173371.420,88,0-79%,12,14,0.86
2019-06-22T04:33:00Z,25/105,510679.200,176728.180,563,0-79%,1,1,1
2019-06-22T04:33:00Z,25/112,510428.950,178120.010,284,0-79%,2,2,1
2019-06-22T04:33:00Z,25/113,510412.200,178285.040,248,0-79%,3,3,1
2019-06-22T04:33:00Z,25/126,510485.550,178902.410,233,0-79%,9,9,1
2019-06-22T04:33:00Z,25/127,510536.170,178914.600,192,0-79%,9,9,1
2019-06-22T04:33:00Z,25/129,510555.230,178863.670,273,0-79%,12,12,1
2019-06-22T04:33:00Z,25/131,510494.920,178847.430,204,0-79%,7,9,0.78
2019-06-22T04:33:00Z,25/135,510703.290,178883.220,122,0-79%,5,5,1
2019-06-22T04:33:00Z,25/150,512558.820,172216.990,0,0-79%,1,3,0.33
2019-06-22T04:33:00Z,25/151,512322.640,176049.850,130,0-79%,2,2,1
2019-06-22T04:33:00Z,25/155,509368.120,173945.560,67,0-79%,3,3,1
2019-06-22T04:33:00Z,25/158,509841.610,175293.740,281,0-79%,3,3,1
2019-06-22T04:33:00Z,25/159,509669.010,175369.840,324,0-79%,4,4,1
2019-06-22T04:33:00Z,25/161,510908.180,176559.290,980,0-79%,1,1,1
2019-06-22T04:33:00Z,25/170,508035.800,173421.300,31,0-79%,3,5,0.6
2019-06-22T04:33:00Z,25/211,510369.300,175148.200,77,0-79%,4,4,1
2019-06-22T04:33:00Z,25/229,509456.690,172463.950,38,0-79%,2,2,1
2019-06-22T04:33:00Z,25/250,510311.820,176888.400,339,0-79%,3,3,1
2019-06-22T04:33:00Z,25/251,511040.388,176103.446,289,0-79%,1,1,1
2019-06-22T04:33:00Z,25/255,512234.120,176097.050,165,0-79%,1,1,1
2019-06-22T04:33:00Z,25/259,511819.210,176403.300,165,0-79%,1,1,1
2019-06-22T04:33:00Z,25/260,511820.700,176391.240,405,0-79%,1,1,1
2019-06-22T04:33:00Z,25/270,510975.000,178840.000,142,0-79%,3,3,1
2019-06-22T04:33:00Z,25/275,512194.000,172471.000,40,0-79%,2,2,1
2019-06-22T04:33:00Z,25/289,507821.000,172954.000,45,0-79%,1,1,1
2019-06-22T04:33:00Z,26/007,507411.590,182678.880,35,0-79%,2,3,0.67
2019-06-22T04:33:00Z,26/008,510643.260,181088.560,66,0-79%,2,2,1
2019-06-22T04:33:00Z,26/010,509490.000,179220.000,100,0-79%,5,5,1
2019-06-22T04:33:00Z,26/011,508816.490,176911.560,193,90-99%,8,8,1
2019-06-22T04:33:00Z,26/012,507741.280,176955.900,27,0-79%,1,7,0.14
2019-06-22T04:33:00Z,26/013,507143.870,176919.920,190,0-79%,2,3,0.67
2019-06-22T04:33:00Z,26/014,505880.000,176960.000,147,0-79%,6,6,1
2019-06-22T04:33:00Z,26/018,506120.840,183158.610,40,0-79%,5,5,1
2019-06-22T04:33:00Z,26/025,507754.600,182411.380,61,0-79%,6,6,1
2019-06-22T04:33:00Z,26/045,507897.740,182319.560,36,0-79%,2,2,1
2019-06-22T04:34:00Z,08/159,532308.480,179822.920,132,0-79%,1,1,1
2019-06-22T04:34:00Z,08/208,532651.200,179414.600,105,0-79%,1,1,1
2019-06-22T04:34:00Z,08/210,532559.400,179538.500,75,0-79%,1,1,1
2019-06-22T04:34:00Z,08/216,532498.200,179865.600,281,0-79%,1,1,1
2019-06-22T04:34:00Z,08/218,532544.300,179747.100,120,0-79%,1,1,1
2019-06-22T04:34:00Z,08/234,533552.500,179961.900,319,0-79%,1,2,0.5
2019-06-22T04:34:00Z,08/235,533459.600,179655.800,192,0-79%,1,1,1
2019-06-22T04:34:00Z,08/236,533164.200,179173.800,379,0-79%,1,1,1
2019-06-22T04:34:00Z,08/251,532010.100,179234.300,270,0-79%,1,1,1
2019-06-22T04:34:00Z,08/257,531784.200,178637.900,274,0-79%,2,3,0.67
2019-06-22T04:34:00Z,08/265,532246.000,179943.000,120,0-79%,2,2,1
2019-06-22T04:34:00Z,08/280,532544.630,179984.790,274,0-79%,1,3,0.33
2019-06-22T04:34:00Z,08/284,531321.810,179400.220,147,0-79%,1,3,0.33
2019-06-22T04:34:00Z,08/306,533041.010,179033.040,142,0-79%,4,4,1
2019-06-22T04:34:00Z,08/308,533003.550,178956.580,234,0-79%,4,4,1
2019-06-22T04:34:00Z,08/311,532971.600,179064.830,122,0-79%,4,4,1
2019-06-22T04:34:00Z,08/313,532937.690,179002.030,197,0-79%,3,3,1
2019-06-22T04:34:00Z,08/323,533124.630,180146.740,45,0-79%,2,2,1
2019-06-22T04:34:00Z,08/331,531815.000,180300.000,150,0-79%,1,1,1
2019-06-22T04:34:00Z,08/346,531965.000,178861.000,183,0-79%,3,3,1
2019-06-22T04:34:00Z,08/380,531652.000,179458.000,59,0-79%,5,5,1
2019-06-22T04:34:00Z,09/035,531597.580,178292.400,101,0-79%,1,1,1
2019-06-22T04:34:00Z,09/036,531245.950,178352.650,138,0-79%,4,4,1
2019-06-22T04:34:00Z,09/037,531192.780,179192.090,63,0-79%,5,7,0.71
2019-06-22T04:34:00Z,09/051,530367.900,177634.420,139,0-79%,3,3,1
2019-06-22T04:34:00Z,09/070,531282.070,179834.300,58,0-79%,6,6,1
2019-06-22T04:34:00Z,09/071,531126.740,179439.550,105,0-79%,2,5,0.4
2019-06-22T04:34:00Z,09/076,530365.300,178014.650,301,0-79%,9,9,1
2019-06-22T04:34:00Z,09/086,530186.600,177831.000,297,0-79%,7,9,0.78
2019-06-22T04:34:00Z,09/088,530491.810,178020.430,649,0-79%,4,6,0.67
2019-06-22T04:34:00Z,09/090,530423.050,177833.880,230,0-79%,8,8,1
2019-06-22T04:34:00Z,09/091,530304.870,177828.380,525,0-79%,2,2,1
2019-06-22T04:34:00Z,09/120,530576.000,178930.000,78,0-79%,3,3,1
2019-06-22T04:34:00Z,09/127,531190.230,179956.700,109,0-79%,1,1,1
2019-06-22T04:34:00Z,09/132,530682.930,179660.020,81,0-79%,2,2,1
2019-06-22T04:34:00Z,09/160,530927.416,179621.683,80,0-79%,4,4,1
2019-06-22T04:34:00Z,09/169,531063.790,180157.170,132,0-79%,1,1,1
2019-06-22T04:34:00Z,09/197,531069.564,177669.873,330,0-79%,1,3,0.33
2019-06-22T04:34:00Z,09/198,530723.160,177886.250,280,0-79%,2,2,1
2019-06-22T04:34:00Z,09/199,530825.190,177820.490,213,0-79%,2,2,1
2019-06-22T04:34:00Z,09/200,531675.120,178601.150,203,0-79%,1,1,1
2019-06-22T04:34:00Z,09/203,530869.300,178114.100,183,0-79%,3,3,1
2019-06-22T04:34:00Z,09/206,531076.020,178132.550,240,0-79%,1,1,1
2019-06-22T04:34:00Z,09/239,530946.292,179094.921,51,0-79%,5,5,1
2019-06-22T04:34:00Z,09/250,530489.000,178760.000,150,0-79%,3,3,1
2019-06-22T04:34:00Z,09/254,530998.328,178126.336,266,0-79%,1,1,1
2019-06-22T04:34:00Z,09/257,531235.700,179054.200,84,0-79%,2,2,1
2019-06-22T04:34:00Z,09/270,530953.100,180054.300,135,0-79%,1,2,0.5
2019-06-22T04:34:00Z,09/285,530872.620,179667.430,34,0-79%,3,3,1
2019-06-22T04:34:00Z,09/296,530880.149,177733.877,218,0-79%,2,2,1
2019-06-22T04:34:00Z,09/301,530534.050,178910.730,225,0-79%,1,1,1
2019-06-22T04:34:00Z,09/303,530521.577,178943.781,128,0-79%,1,1,1
2019-06-22T04:34:00Z,09/317,530735.810,177889.040,218,0-79%,1,1,1
2019-06-22T04:34:00Z,09/320,531173.877,178193.809,30,0-79%,1,1,1
2019-06-22T04:34:00Z,09/321,531225.684,178147.777,17,0-79%,2,2,1
2019-06-22T04:34:00Z,09/322,530661.890,178057.670,222,0-79%,2,2,1
2019-06-22T04:34:00Z,09/324,531039.972,180083.577,75,0-79%,7,7,1
2019-06-22T04:34:00Z,09/335,530395.060,178068.290,115,0-79%,2,5,0.4
2019-06-22T04:34:00Z,09/373,531172.000,180223.000,71,0-79%,2,2,1
2019-06-22T04:34:00Z,09/386,531391.000,179689.000,117,0-79%,1,1,1
2019-06-22T04:34:00Z,09/399,530797.000,179742.000,77,0-79%,2,2,1
2019-06-22T04:34:00Z,11/011,524257.460,178862.210,107,0-79%,2,2,1
2019-06-22T04:34:00Z,11/016,524143.000,178380.000,387,0-79%,7,8,0.88
2019-06-22T04:34:00Z,11/017,524583.620,178405.690,280,0-79%,8,10,0.8
2019-06-22T04:34:00Z,11/019,524627.310,176567.510,54,0-79%,5,5,1
2019-06-22T04:34:00Z,11/020,524981.040,176912.130,39,0-79%,3,3,1
2019-06-22T04:34:00Z,11/022,525400.000,177210.000,119,0-79%,4,4,1
2019-06-22T04:34:00Z,11/023,525676.130,176901.630,96,0-79%,2,2,1
2019-06-22T04:34:00Z,11/024,525080.020,176393.650,94,0-79%,2,2,1
2019-06-22T04:34:00Z,11/025,525152.580,177290.640,169,0-79%,3,3,1
2019-06-22T04:34:00Z,11/033,524370.780,178946.370,164,0-79%,2,2,1
2019-06-22T04:34:00Z,11/036,525333.060,177239.680,214,0-79%,1,1,1
2019-06-22T04:34:00Z,11/037,525519.030,177063.930,162,0-79%,1,1,1
2019-06-22T04:34:00Z,11/041,525591.790,176803.580,179,0-79%,3,3,1
2019-06-22T04:34:00Z,11/045,525857.750,175742.120,59,0-79%,2,2,1
2019-06-22T04:34:00Z,11/049,524004.050,178721.980,38,0-79%,3,3,1
2019-06-22T04:34:00Z,11/060,525781.980,176966.760,165,0-79%,1,1,1
2019-06-22T04:34:00Z,11/081,525258.380,177263.860,237,0-79%,1,1,1
2019-06-22T04:34:00Z,11/145,524608.000,178335.300,239,0-79%,2,2,1
2019-06-22T04:34:00Z,11/156,525479.600,177226.500,83,0-79%,1,1,1
2019-06-22T04:34:00Z,11/157,525570.000,177244.800,79,0-79%,1,1,1
2019-06-22T04:34:00Z,11/159,525799.891,177244.694,83,0-79%,2,2,1
2019-06-22T04:34:00Z,12/002,527350.000,177670.000,194,0-79%,3,3,1
2019-06-22T04:34:00Z,12/003,526933.160,177495.020,183,0-79%,4,4,1
2019-06-22T04:34:00Z,12/004,527395.810,179304.730,170,0-79%,3,3,1
2019-06-22T04:34:00Z,12/005,527587.960,177689.710,248,0-79%,3,3,1
2019-06-22T04:34:00Z,12/006,526073.450,178882.820,217,0-79%,4,4,1
2019-06-22T04:34:00Z,12/008,525850.000,178860.000,174,0-79%,5,5,1
2019-06-22T04:34:00Z,12/009,525365.860,178833.260,273,0-79%,5,5,1
2019-06-22T04:34:00Z,12/010,526239.810,178909.370,205,0-79%,5,5,1
2019-06-22T04:34:00Z,12/011,525670.000,178859.000,210,0-79%,4,4,1
2019-06-22T04:34:00Z,12/013,526507.860,178947.610,165,0-79%,5,5,1
2019-06-22T04:34:00Z,12/014,525540.450,178580.010,254,0-79%,2,2,1
2019-06-22T04:34:00Z,12/015,525484.260,178630.640,252,0-79%,2,2,1
2019-06-22T04:34:00Z,12/016,525754.180,178283.730,283,0-79%,4,4,1
2019-06-22T04:34:00Z,12/017,526880.520,179004.040,270,0-79%,3,3,1
2019-06-22T04:34:00Z,12/018,526524.300,178030.780,57,0-79%,5,5,1
2019-06-22T04:34:00Z,12/019,526095.720,177602.960,271,0-79%,3,3,1
2019-06-22T04:34:00Z,12/020,526763.820,178289.590,47,0-79%,4,4,1
2019-06-22T04:34:00Z,12/021,527210.000,178763.940,37,0-79%,3,4,0.75
2019-06-22T04:34:00Z,12/022,526173.110,177690.100,159,0-79%,3,3,1
2019-06-22T04:34:00Z,12/023,527007.140,178557.130,47,0-79%,3,4,0.75
2019-06-22T04:34:00Z,12/025,526312.550,178725.900,41,0-79%,4,4,1
2019-06-22T04:34:00Z,12/033,525135.960,179327.450,107,0-79%,3,4,0.75
2019-06-22T04:34:00Z,12/037,525658.030,179669.320,79,0-79%,6,6,1
2019-06-22T04:34:00Z,12/038,525761.390,179699.640,165,0-79%,1,1,1
2019-06-22T04:34:00Z,12/039,524546.089,178995.932,164,0-79%,2,2,1
2019-06-22T04:34:00Z,12/040,524728.700,179109.470,74,0-79%,3,5,0.6
2019-06-22T04:34:00Z,12/041,524639.880,179048.240,153,0-79%,5,5,1
2019-06-22T04:34:00Z,12/048,526763.520,177744.930,99,0-79%,3,3,1
2019-06-22T04:34:00Z,12/049,526368.330,177426.700,165,0-79%,4,4,1
2019-06-22T04:35:00Z,14/047,544902.970,188289.540,109,0-79%,4,4,1
2019-06-22T04:35:00Z,14/054,545521.630,187136.460,80,0-79%,2,2,1
2019-06-22T04:35:00Z,14/059,540112.000,190604.000,41,0-79%,4,4,1
2019-06-22T04:35:00Z,14/061,540036.170,190850.440,83,0-79%,1,1,1
2019-06-22T04:35:00Z,14/070,544529.320,187399.530,40,0-79%,2,3,0.67
2019-06-22T04:35:00Z,14/073,543516.640,186766.130,37,0-79%,4,4,1
2019-06-22T04:35:00Z,14/074,540180.000,190390.000,44,0-79%,3,3,1
2019-06-22T04:35:00Z,14/075,543425.460,186319.040,123,0-79%,2,2,1
2019-06-22T04:35:00Z,14/079,544317.620,189740.260,19,0-79%,1,1,1
2019-06-22T04:35:00Z,14/080,540114.660,189387.810,49,0-79%,1,2,0.5
2019-06-22T04:35:00Z,14/083,544322.930,189972.220,40,0-79%,4,4,1
2019-06-22T04:35:00Z,14/088,546242.770,192004.650,29,0-79%,3,3,1
2019-06-22T04:35:00Z,14/095,544591.320,186768.190,82,0-79%,2,3,0.67
2019-06-22T04:35:00Z,14/098,541829.630,188423.520,172,0-79%,2,2,1
2019-06-22T04:35:00Z,14/099,544520.250,187592.030,248,0-79%,2,2,1
2019-06-22T04:35:00Z,14/100,544224.000,189613.000,31,0-79%,4,4,1
2019-06-22T04:35:00Z,14/101,544250.840,189745.090,8,0-79%,2,2,1
2019-06-22T04:35:00Z,14/106,545082.720,186963.060,89,0-79%,2,2,1
2019-06-22T04:35:00Z,14/116,545465.940,187067.150,60,0-79%,1,1,1
2019-06-22T04:35:00Z,14/117,546649.900,191458.800,34,0-79%,2,3,0.67
2019-06-22T04:35:00Z,14/118,541479.770,190201.690,75,0-79%,4,4,1
2019-06-22T04:35:00Z,14/119,546544.860,192245.360,34,0-79%,1,1,1
2019-06-22T04:35:00Z,14/124,545203.400,186607.900,86,0-79%,3,3,1
2019-06-22T04:35:00Z,14/139,543761.460,186015.200,105,0-79%,1,2,0.5
2019-06-22T04:35:00Z,14/145,541820.100,188302.000,467,0-79%,2,2,1
2019-06-22T04:35:00Z,14/146,541768.800,188239.000,443,0-79%,2,3,0.67
2019-06-22T04:35:00Z,14/147,541650.500,188378.600,227,0-79%,2,2,1
2019-06-22T04:35:00Z,14/148,541738.000,188416.200,310,0-79%,3,3,1
2019-06-22T04:35:00Z,14/152,544141.900,188221.300,150,0-79%,2,2,1
2019-06-22T04:35:00Z,14/158,542333.600,188379.400,192,0-79%,1,1,1
2019-06-22T04:35:00Z,14/159,542326.256,188379.905,186,0-79%,2,2,1
2019-06-22T04:35:00Z,14/163,542040.000,188354.000,229,0-79%,2,2,1
2019-06-22T04:35:00Z,14/175,542651.460,189033.960,92,0-79%,2,2,1
2019-06-22T04:35:00Z,14/177,545277.000,187021.000,81,0-79%,4,4,1
2019-06-22T04:35:00Z,14/181,543348.520,186258.170,40,0-79%,3,3,1
2019-06-22T04:35:00Z,14/193,544100.000,185070.000,81,0-79%,2,3,0.67
2019-06-22T04:35:00Z,14/219,543972.000,185474.000,129,0-79%,2,2,1
2019-06-22T04:35:00Z,14/220,543247.000,188429.000,111,0-79%,5,5,1
2019-06-22T04:35:00Z,14/224,543285.000,188460.000,122,0-79%,5,5,1
2019-06-22T04:35:00Z,14/225,543320.000,188440.000,188,0-79%,3,3,1
2019-06-22T04:35:00Z,14/230,543370.000,188400.000,218,0-79%,2,2,1
2019-06-22T04:35:00Z,14/231,544040.870,185296.189,72,0-79%,2,2,1
2019-06-22T04:35:00Z,14/243,544987.000,188319.000,115,0-79%,4,4,1
2019-06-22T04:35:00Z,15/015,551235.000,190408.950,105,0-79%,14,14,1
2019-06-22T04:35:00Z,15/023,550630.000,189750.000,103,0-79%,9,10,0.9
2019-06-22T04:35:00Z,15/026,550100.790,189213.160,157,0-79%,6,6,1
2019-06-22T04:35:00Z,16/146,548465.000,189262.000,57,0-79%,3,3,1
2019-06-22T04:35:00Z,17/001,541110.000,181750.000,199,0-79%,2,2,1
2019-06-22T04:35:00Z,17/002,542939.000,182181.000,181,0-79%,9,9,1
2019-06-22T04:35:00Z,17/004,539790.440,181830.250,144,0-79%,8,8,1
2019-06-22T04:35:00Z,17/005,540417.400,182325.990,62,0-79%,3,3,1
2019-06-22T04:35:00Z,17/006,540871.260,182729.180,312,0-79%,1,3,0.33
2019-06-22T04:35:00Z,17/007,541456.040,183221.510,125,0-79%,3,3,1
2019-06-22T04:35:00Z,17/008,542592.010,183573.460,185,0-79%,1,1,1
2019-06-22T04:35:00Z,17/009,539431.010,184565.720,68,0-79%,1,1,1
2019-06-22T04:35:00Z,17/010,540556.410,185013.130,113,0-79%,6,6,1
2019-06-22T04:35:00Z,17/011,540936.480,185072.010,210,0-79%,1,1,1
2019-06-22T04:35:00Z,17/012,542062.640,185522.390,66,0-79%,2,4,0.5
2019-06-22T04:35:00Z,17/013,542485.780,185774.780,127,0-79%,5,5,1
2019-06-22T04:35:00Z,17/015,539214.850,183467.360,30,0-79%,4,4,1
2019-06-22T04:35:00Z,17/017,540337.290,183931.760,59,0-79%,3,4,0.75
2019-06-22T04:35:00Z,17/021,538910.190,184333.330,44,0-79%,2,2,1
2019-06-22T04:35:00Z,17/027,538512.900,183815.350,109,0-79%,6,6,1
2019-06-22T04:35:00Z,17/028,539249.750,183907.480,108,0-79%,3,3,1
2019-06-22T04:35:00Z,17/029,539065.910,184633.940,78,0-79%,3,3,1
2019-06-22T04:35:00Z,17/031,538767.640,184191.530,201,0-79%,2,2,1
2019-06-22T04:35:00Z,17/037,542214.590,185619.120,244,0-79%,1,2,0.5
2019-06-22T04:35:00Z,17/038,542343.460,185687.930,156,0-79%,3,3,1
2019-06-22T04:35:00Z,17/039,542650.440,185877.300,269,0-79%,2,2,1
2019-06-22T04:35:00Z,17/044,540487.420,181774.590,40,0-79%,3,3,1
2019-06-22T04:35:00Z,17/045,541261.040,185147.900,114,0-79%,3,3,1
2019-06-22T04:35:00Z,17/047,542910.190,186009.120,334,0-79%,1,1,1
2019-06-22T04:35:00Z,17/049,538820.520,184576.510,34,0-79%,1,2,0.5
2019-06-22T04:35:00Z,17/053,540305.790,183233.200,60,0-79%,1,5,0.2
2019-06-22T04:35:00Z,17/054,539062.890,184470.370,90,0-79%,3,3,1
2019-06-22T04:35:00Z,17/056,539093.710,184775.220,122,0-79%,2,2,1
2019-06-22T04:35:00Z,17/058,539655.030,181725.470,180,0-79%,3,3,1
2019-06-22T04:35:00Z,17/060,539471.500,181565.330,120,0-79%,3,4,0.75
2019-06-22T04:35:00Z,17/063,538276.300,183510.680,111,0-79%,2,2,1
2019-06-22T04:35:00Z,17/064,540069.230,183315.890,107,0-79%,2,2,1
2019-06-22T04:35:00Z,17/065,539373.530,183503.550,48,0-79%,5,5,1
2019-06-22T04:35:00Z,17/066,539419.240,183711.140,68,0-79%,4,4,1
2019-06-22T04:35:00Z,17/067,541022.780,182312.380,132,0-79%,3,3,1
2019-06-22T04:35:00Z,17/070,540492.230,185372.820,57,0-79%,2,3,0.67
2019-06-22T04:35:00Z,17/072,542317.360,184359.480,62,0-79%,2,2,1
2019-06-22T04:35:00Z,17/073,542363.290,184160.000,45,0-79%,2,3,0.67
2019-06-22T04:35:00Z,17/076,539890.000,180710.000,32,0-79%,2,2,1
2019-06-22T04:35:00Z,17/077,540005.200,180498.330,36,0-79%,1,1,1
2019-06-22T04:35:00Z,17/080,543084.791,181503.386,54,0-79%,2,2,1
2019-06-22T04:35:00Z,17/087,541183.960,181125.300,102,0-79%,2,2,1
2019-06-22T04:35:00Z,17/089,539454.940,183943.650,83,0-79%,1,1,1
2019-06-22T04:35:00Z,17/090,544011.890,182738.690,233,80-89%,3,3,1
2019-06-22T04:35:00Z,17/091,543899.520,182619.430,261,0-79%,2,2,1
2019-06-22T04:35:00Z,17/092,543880.470,182447.760,121,0-79%,7,7,1
2019-06-22T04:35:00Z,17/093,542432.670,183534.100,116,0-79%,1,2,0.5
2019-06-22T04:35:00Z,17/094,542415.050,183606.880,38,0-79%,1,1,1
2019-06-22T04:35:00Z,17/095,542398.810,184023.770,69,0-79%,2,2,1
2019-06-22T04:35:00Z,17/098,540420.960,184490.640,89,0-79%,1,1,1
2019-06-22T04:35:00Z,17/099,540596.600,184771.400,90,0-79%,1,1,1
2019-06-22T04:35:00Z,17/102,539527.939,181634.806,108,0-79%,5,5,1
2019-06-22T04:35:00Z,17/106,538992.220,184258.690,78,0-79%,1,1,1
2019-06-22T04:35:00Z,17/109,538833.690,184263.770,83,0-79%,2,2,1
2019-06-22T04:35:00Z,17/111,540511.700,185686.900,82,0-79%,3,3,1
2019-06-22T04:35:00Z,17/112,543763.710,182336.770,39,0-79%,5,5,1
2019-06-22T04:35:00Z,17/115,541124.020,183003.530,73,0-79%,3,4,0.75
2019-06-22T04:35:00Z,17/116,541261.120,180945.340,62,0-79%,3,3,1
2019-06-22T04:35:00Z,17/118,540162.700,183279.300,113,0-79%,1,3,0.33
2019-06-22T04:35:00Z,17/120,542138.480,183432.580,91,0-79%,3,3,1
2019-06-22T04:35:00Z,17/123,539527.900,181348.700,12,0-79%,2,4,0.5
2019-06-22T04:35:00Z,17/125,538425.840,183708.540,83,0-79%,10,12,0.83
2019-06-22T04:35:00Z,17/128,542201.600,180868.390,401,80-89%,1,3,0.33
2019-06-22T04:35:00Z,06/135,541928.310,178941.790,272,0-79%,2,2,1
2019-06-22T04:35:00Z,06/137,540651.840,174074.420,188,0-79%,5,5,1
2019-06-22T04:35:00Z,06/143,542319.800,176827.000,117,0-79%,4,5,0.8
2019-06-22T04:35:00Z,06/147,538280.100,177705.900,111,0-79%,2,2,1
2019-06-22T04:35:00Z,06/150,538331.100,177642.700,137,0-79%,2,2,1
2019-06-22T04:35:00Z,06/157,539136.628,179563.232,30,0-79%,3,3,1
2019-06-22T04:35:00Z,06/163,540373.080,176942.750,199,0-79%,2,4,0.5
2019-06-22T04:35:00Z,06/167,542765.800,176443.500,169,0-79%,1,1,1
2019-06-22T04:35:00Z,06/169,543966.000,177936.000,132,0-79%,1,2,0.5
2019-06-22T04:35:00Z,06/170,543829.300,177936.800,71,0-79%,4,4,1
2019-06-22T04:35:00Z,06/182,539554.670,178830.810,185,0-79%,4,4,1
2019-06-22T04:35:00Z,06/183,539554.800,178911.300,2672,0-79%,2,3,0.67
2019-06-22T04:35:00Z,06/185,539594.000,178905.000,458,0-79%,1,1,1
2019-06-22T04:35:00Z,06/189,540229.540,178320.160,263,0-79%,1,1,1
2019-06-22T04:35:00Z,06/191,540170.480,178343.540,94,0-79%,1,1,1
2019-06-22T04:35:00Z,06/212,539252.000,179472.000,75,0-79%,3,3,1
2019-06-22T04:35:00Z,06/213,540162.000,178517.000,114,0-79%,2,2,1
2019-06-22T04:35:00Z,06/216,539780.000,179246.000,20,0-79%,2,2,1
2019-06-22T04:35:00Z,06/218,539377.000,179720.000,61,>=100%,2,2,1
2019-06-22T04:35:00Z,06/221,542438.300,174479.000,68,0-79%,1,1,1
2019-06-22T04:35:00Z,06/226,542661.800,177708.900,65,0-79%,1,1,1
2019-06-22T04:35:00Z,06/228,538134.600,177312.200,83,0-79%,3,3,1
2019-06-22T04:35:00Z,06/229,537820.800,177168.300,48,0-79%,5,5,1
2019-06-22T04:35:00Z,06/230,537940.800,177690.000,89,0-79%,1,1,1
2019-06-22T04:35:00Z,06/248,539553.100,178689.200,154,0-79%,1,1,1
2019-06-22T04:35:00Z,06/253,540444.000,178722.000,75,0-79%,2,2,1
2019-06-22T04:35:00Z,06/254,540461.000,178710.000,158,0-79%,2,2,1
2019-06-22T04:35:00Z,06/264,540599.670,178716.250,82,0-79%,3,3,1
2019-06-22T04:35:00Z,06/266,538986.000,177983.000,260,0-79%,1,1,1
2019-06-22T04:35:00Z,06/268,538754.000,177878.000,186,0-79%,2,2,1
2019-06-22T04:35:00Z,06/270,544907.600,179146.250,108,0-79%,1,1,1
2019-06-22T04:35:00Z,06/273,537734.500,177678.480,164,0-79%,2,2,1
2019-06-22T04:35:00Z,06/297,543606.000,179103.000,190,0-79%,2,2,1
2019-06-22T04:35:00Z,06/299,545456.237,178545.396,180,0-79%,2,2,1
2019-06-22T04:35:00Z,06/300,545990.000,178398.000,149,0-79%,1,1,1
2019-06-22T04:35:00Z,06/302,543638.000,178745.000,54,0-79%,1,1,1
2019-06-22T04:35:00Z,06/303,537566.000,176865.000,343,0-79%,3,3,1
2019-06-22T04:35:00Z,06/304,543454.000,178729.000,12,0-79%,1,1,1
2019-06-22T04:35:00Z,06/305,543597.000,178660.000,23,0-79%,1,1,1
2019-06-22T04:35:00Z,06/324,540888.000,175335.000,207,0-79%,1,1,1
2019-06-22T04:35:00Z,06/328,540898.000,178732.000,74,0-79%,5,6,0.83
2019-06-22T04:35:00Z,07/001,538933.790,173679.570,135,0-79%,3,4,0.75
2019-06-22T04:35:00Z,07/002,537899.780,172329.570,332,0-79%,3,6,0.5
2019-06-22T04:35:00Z,07/003,536135.560,173289.890,120,0-79%,3,5,0.6
2019-06-22T04:35:00Z,07/004,538380.000,171680.000,83,0-79%,4,4,1
2019-06-22T04:35:00Z,07/005,535354.300,172918.120,246,0-79%,2,3,0.67
2019-06-22T04:35:00Z,07/006,539397.720,173717.650,138,0-79%,3,3,1
2019-06-22T04:35:00Z,07/007,540040.980,173816.830,220,0-79%,6,7,0.86
2019-06-22T04:35:00Z,07/008,536822.730,176650.000,151,0-79%,4,4,1
2019-06-22T04:35:00Z,07/009,535337.960,176686.520,190,0-79%,3,3,1
2019-06-22T04:35:00Z,07/010,538389.876,175590.601,98,0-79%,4,4,1
2019-06-22T04:35:00Z,07/015,537737.380,173768.470,244,0-79%,2,2,1
2019-06-22T04:35:00Z,07/016,539848.540,174989.600,130,0-79%,3,3,1
2019-06-22T04:35:00Z,07/017,538224.360,171827.670,51,0-79%,3,4,0.75
2019-06-22T04:35:00Z,07/018,535794.940,176861.020,385,0-79%,2,3,0.67
2019-06-22T04:35:00Z,07/020,537175.350,176958.260,228,0-79%,4,4,1
2019-06-22T04:35:00Z,07/021,537323.490,176924.830,132,0-79%,9,10,0.9
2019-06-22T04:35:00Z,07/022,538878.550,171376.800,65,0-79%,6,6,1
2019-06-22T04:35:00Z,07/026,538126.420,175066.720,129,0-79%,3,3,1
2019-06-22T04:35:00Z,07/027,538044.860,174928.610,123,0-79%,2,2,1
2019-06-22T04:35:00Z,07/028,536731.720,176730.470,183,0-79%,2,2,1
2019-06-22T04:35:00Z,07/029,537881.550,173732.990,209,0-79%,1,1,1
2019-06-22T04:35:00Z,07/030,537689.210,173553.630,307,0-79%,3,3,1
2019-06-22T04:35:00Z,07/031,537534.680,173610.150,207,0-79%,3,3,1
2019-06-22T04:35:00Z,07/040,536577.490,176919.220,255,0-79%,2,2,1
2019-06-22T04:35:00Z,07/044,536166.350,178475.990,158,0-79%,2,2,1
2019-06-22T04:35:00Z,07/050,534654.550,173100.760,218,0-79%,3,3,1
2019-06-22T04:35:00Z,07/052,536215.450,174019.260,80,0-79%,4,4,1
