TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-24T23:23:00Z,03/063,529347.710,186671.920,189,0-79%,1,1,1
2019-06-24T23:23:00Z,03/067,530264.790,185683.270,357,0-79%,2,2,1
2019-06-24T23:23:00Z,03/071,532244.040,184216.480,242,0-79%,2,2,1
2019-06-24T23:23:00Z,03/072,532048.350,184030.690,331,0-79%,2,2,1
2019-06-24T23:23:00Z,03/074,531452.020,184882.550,337,0-79%,2,2,1
2019-06-24T23:23:00Z,03/077,530257.130,187022.600,147,0-79%,3,3,1
2019-06-24T23:23:00Z,03/079,530747.470,185710.350,166,0-79%,2,2,1
2019-06-24T23:23:00Z,03/087,529380.170,186946.530,188,0-79%,4,4,1
2019-06-24T23:23:00Z,03/090,529466.980,186914.710,207,0-79%,3,3,1
2019-06-24T23:23:00Z,03/091,531306.510,185047.490,346,0-79%,2,2,1
2019-06-24T23:23:00Z,03/092,530971.820,185439.520,203,0-79%,4,4,1
2019-06-24T23:23:00Z,03/095,530902.050,187073.080,44,0-79%,2,4,0.5
2019-06-24T23:23:00Z,03/097,532245.660,184043.150,178,0-79%,2,2,1
2019-06-24T23:23:00Z,03/102,529332.940,186886.250,46,0-79%,3,3,1
2019-06-24T23:23:00Z,03/105,529887.000,186572.160,329,0-79%,1,2,0.5
2019-06-24T23:23:00Z,03/107,530731.370,185896.160,164,0-79%,3,3,1
2019-06-24T23:23:00Z,03/108,531840.000,186450.000,81,0-79%,4,4,1
2019-06-24T23:23:00Z,03/109,530025.090,185282.210,479,0-79%,2,2,1
2019-06-24T23:23:00Z,03/123,530081.270,185366.170,415,0-79%,1,1,1
2019-06-24T23:23:00Z,03/125,531146.200,186548.600,341,0-79%,2,2,1
2019-06-24T23:23:00Z,03/126,531003.900,186461.500,342,0-79%,2,2,1
2019-06-24T23:23:00Z,03/128,530421.800,185666.300,275,0-79%,1,1,1
2019-06-24T23:23:00Z,03/129,532386.912,184863.600,150,0-79%,2,2,1
2019-06-24T23:23:00Z,03/130,528856.100,187222.600,47,0-79%,3,4,0.75
2019-06-24T23:23:00Z,03/134,529805.400,186635.200,313,0-79%,1,2,0.5
2019-06-24T23:23:00Z,03/135,530038.100,186464.600,333,0-79%,1,2,0.5
2019-06-24T23:23:00Z,03/136,530128.060,186362.070,335,0-79%,2,2,1
2019-06-24T23:23:00Z,03/141,531936.800,183907.600,195,0-79%,3,3,1
2019-06-24T23:23:00Z,03/151,529005.381,187127.932,53,0-79%,1,1,1
2019-06-24T23:23:00Z,03/155,530856.500,186134.700,121,0-79%,2,2,1
2019-06-24T23:23:00Z,03/157,531533.659,186846.080,489,0-79%,2,2,1
2019-06-24T23:23:00Z,03/160,530700.585,186361.084,196,0-79%,1,2,0.5
2019-06-24T23:23:00Z,03/162,532557.730,184525.920,290,0-79%,1,3,0.33
2019-06-24T23:23:00Z,03/195,530366.000,185884.000,354,0-79%,2,2,1
2019-06-24T23:23:00Z,03/196,531826.952,183752.931,192,0-79%,1,1,1
2019-06-24T23:23:00Z,03/198,529209.000,186959.000,59,0-79%,3,3,1
2019-06-24T23:23:00Z,03/305,530583.000,185142.000,106,0-79%,1,1,1
2019-06-24T23:23:00Z,03/310,529243.000,187197.000,313,0-79%,2,2,1
2019-06-24T23:23:00Z,04/005,533381.430,185152.000,65,0-79%,4,4,1
2019-06-24T23:23:00Z,04/007,532056.290,187480.860,330,0-79%,5,5,1
2019-06-24T23:23:00Z,04/009,535507.730,184385.140,134,0-79%,2,3,0.67
2019-06-24T23:23:00Z,04/010,535405.370,184333.540,137,0-79%,3,3,1
2019-06-24T23:23:00Z,04/011,535341.420,186455.150,182,0-79%,3,3,1
2019-06-24T23:23:00Z,04/012,533937.410,184446.430,96,0-79%,4,4,1
2019-06-24T23:23:00Z,04/013,532937.720,184430.010,100,0-79%,4,4,1
2019-06-24T23:23:00Z,04/014,534849.140,183905.870,146,0-79%,5,5,1
2019-06-24T23:23:00Z,04/016,533500.570,184360.150,137,0-79%,3,4,0.75
2019-06-24T23:23:00Z,04/017,533490.000,184190.000,107,0-79%,3,3,1
2019-06-24T23:23:00Z,04/018,535463.720,184904.860,171,0-79%,1,1,1
2019-06-24T23:23:00Z,04/019,533554.290,185280.860,122,0-79%,4,4,1
2019-06-24T23:23:00Z,04/021,534910.000,185930.000,241,0-79%,3,3,1
2019-06-24T23:23:00Z,04/022,534955.140,184879.440,241,0-79%,2,3,0.67
2019-06-24T23:23:00Z,04/023,536307.140,184749.580,205,0-79%,5,5,1
2019-06-24T23:23:00Z,04/024,533943.710,184812.730,169,0-79%,4,4,1
2019-06-24T23:23:00Z,04/025,534954.840,184792.580,160,0-79%,5,5,1
2019-06-24T23:23:00Z,04/026,533675.150,187829.140,429,0-79%,4,4,1
2019-06-24T23:23:00Z,04/027,534926.570,184129.860,248,0-79%,4,4,1
2019-06-24T23:23:00Z,04/028,534014.860,185737.150,72,0-79%,4,4,1
2019-06-24T23:23:00Z,04/029,533617.140,186545.850,214,0-79%,3,3,1
2019-06-24T23:23:00Z,04/035,533472.290,183060.870,147,0-79%,3,3,1
2019-06-24T23:23:00Z,04/037,533474.860,183489.150,136,0-79%,3,3,1
2019-06-24T23:23:00Z,04/038,532318.570,186726.430,169,0-79%,4,4,1
2019-06-24T23:23:00Z,04/039,532840.310,185435.200,94,0-79%,2,2,1
2019-06-24T23:23:00Z,04/040,532847.030,186955.290,69,0-79%,4,4,1
2019-06-24T23:23:00Z,04/041,533650.110,186932.200,219,0-79%,3,3,1
2019-06-24T23:23:00Z,04/042,533941.090,186120.750,3,0-79%,1,3,0.33
2019-06-24T23:23:00Z,04/043,535826.930,184513.960,239,0-79%,2,2,1
2019-06-24T23:23:00Z,04/046,533530.990,184789.140,255,0-79%,4,4,1
2019-06-24T23:23:00Z,04/047,532415.050,187685.930,189,0-79%,3,5,0.6
2019-06-24T23:23:00Z,04/048,535468.760,185044.060,118,0-79%,3,4,0.75
2019-06-24T23:23:00Z,04/049,534941.380,184946.200,154,0-79%,1,1,1
2019-06-24T23:23:00Z,04/051,534632.340,185187.430,109,0-79%,6,6,1
2019-06-24T23:23:00Z,04/053,533951.130,183551.710,233,0-79%,1,1,1
2019-06-24T23:23:00Z,04/056,534943.980,184633.130,134,0-79%,3,3,1
2019-06-24T23:23:00Z,04/057,534943.000,184547.630,138,0-79%,3,3,1
2019-06-24T23:23:00Z,04/058,533541.230,184979.100,185,0-79%,2,2,1
2019-06-24T23:23:00Z,04/060,536504.790,184707.780,587,0-79%,6,6,1
2019-06-24T23:23:00Z,04/061,535189.190,185367.110,128,0-79%,5,6,0.83
2019-06-24T23:23:00Z,04/063,533656.180,187499.410,177,0-79%,3,3,1
2019-06-24T23:23:00Z,04/064,533683.060,188003.270,528,0-79%,2,2,1
2019-06-24T23:23:00Z,04/065,533992.380,183111.870,297,0-79%,2,2,1
2019-06-24T23:23:00Z,04/066,532965.260,184819.660,167,0-79%,3,4,0.75
2019-06-24T23:23:00Z,04/067,533564.410,185483.230,202,0-79%,2,2,1
2019-06-24T23:23:00Z,04/068,533657.630,187229.320,246,0-79%,1,2,0.5
2019-06-24T23:23:00Z,04/071,533256.470,184795.930,296,0-79%,1,2,0.5
2019-06-24T23:23:00Z,04/078,536042.300,185159.900,282,0-79%,2,2,1
2019-06-24T23:23:00Z,04/079,534767.830,186511.740,331,0-79%,1,2,0.5
2019-06-24T23:23:00Z,04/080,534335.860,187441.770,179,0-79%,2,2,1
2019-06-24T23:23:00Z,04/082,534081.160,187640.080,383,0-79%,1,1,1
2019-06-24T23:23:00Z,04/083,534086.360,187649.160,0,0-79%,1,1,1
2019-06-24T23:23:00Z,04/084,534844.810,183646.870,262,0-79%,3,3,1
2019-06-24T23:23:00Z,04/092,533536.430,184914.990,203,0-79%,2,2,1
2019-06-24T23:23:00Z,04/093,533546.310,185121.900,174,0-79%,2,2,1
2019-06-24T23:23:00Z,04/095,535589.360,184707.330,8,0-79%,1,3,0.33
2019-06-24T23:23:00Z,04/097,536611.140,185418.500,66,0-79%,2,2,1
2019-06-24T23:23:00Z,04/098,536880.400,185062.530,136,0-79%,1,1,1
2019-06-24T23:23:00Z,04/099,531816.380,187175.520,213,0-79%,2,4,0.5
2019-06-24T23:23:00Z,04/103,532852.520,184030.000,104,0-79%,3,3,1
2019-06-24T23:23:00Z,04/108,533661.430,187075.730,324,0-79%,1,1,1
2019-06-24T23:23:00Z,04/109,533651.800,187073.980,246,0-79%,1,1,1
2019-06-24T23:23:00Z,04/117,534861.970,186238.440,182,0-79%,3,3,1
2019-06-24T23:23:00Z,04/118,534852.900,186234.200,290,0-79%,1,1,1
2019-06-24T23:23:00Z,04/119,534920.567,186183.993,164,0-79%,3,3,1
2019-06-24T23:23:00Z,04/121,534859.360,186146.780,224,0-79%,1,1,1
2019-06-24T23:23:00Z,04/123,534830.310,186188.780,209,0-79%,3,3,1
2019-06-24T23:23:00Z,04/124,534816.280,186173.150,68,0-79%,1,1,1
2019-06-24T23:23:00Z,04/134,532474.230,186022.210,76,0-79%,3,3,1
2019-06-24T23:23:00Z,04/141,535030.210,184829.980,42,0-79%,1,2,0.5
2019-06-24T23:21:00Z,25/084,514231.450,176167.960,83,0-79%,1,1,1
2019-06-24T23:21:00Z,25/088,519130.000,178200.000,256,0-79%,1,1,1
2019-06-24T23:21:00Z,25/095,519139.800,178193.000,324,0-79%,1,1,1
2019-06-24T23:21:00Z,25/116,519316.880,178319.920,149,0-79%,9,9,1
2019-06-24T23:21:00Z,25/117,519339.979,178384.044,218,0-79%,8,8,1
2019-06-24T23:21:00Z,25/120,519365.780,178402.820,370,0-79%,1,1,1
2019-06-24T23:21:00Z,25/121,519440.000,178358.000,168,0-79%,2,6,0.33
2019-06-24T23:21:00Z,25/123,519429.000,178388.000,310,0-79%,2,2,1
2019-06-24T23:21:00Z,25/124,519432.770,178297.840,137,0-79%,6,6,1
2019-06-24T23:21:00Z,25/137,513658.680,175473.570,65,0-79%,5,5,1
2019-06-24T23:21:00Z,25/140,513546.000,175567.000,180,0-79%,1,1,1
2019-06-24T23:21:00Z,25/141,513901.300,175585.560,99,0-79%,4,4,1
2019-06-24T23:21:00Z,25/149,520704.800,178484.020,104,0-79%,4,4,1
2019-06-24T23:21:00Z,25/152,512333.800,175119.560,121,0-79%,1,1,1
2019-06-24T23:21:00Z,25/166,513055.540,177538.610,122,0-79%,3,3,1
2019-06-24T23:21:00Z,25/167,515474.470,176433.160,68,0-79%,4,4,1
2019-06-24T23:21:00Z,25/188,518660.340,178315.880,147,0-79%,3,3,1
2019-06-24T23:21:00Z,25/194,515547.480,176242.420,25,0-79%,2,2,1
2019-06-24T23:21:00Z,25/201,513537.900,175792.100,50,0-79%,5,5,1
2019-06-24T23:21:00Z,25/215,517680.870,178234.080,177,0-79%,2,2,1
2019-06-24T23:21:00Z,25/217,513027.300,175384.200,95,0-79%,1,1,1
2019-06-24T23:21:00Z,25/222,517046.052,177837.580,156,0-79%,5,5,1
2019-06-24T23:21:00Z,25/223,517303.538,178010.241,109,0-79%,4,6,0.67
2019-06-24T23:21:00Z,25/226,517093.030,178046.010,80,0-79%,1,1,1
2019-06-24T23:21:00Z,25/227,513262.200,175465.300,82,0-79%,4,4,1
2019-06-24T23:21:00Z,25/228,513210.100,175675.300,77,0-79%,3,3,1
2019-06-24T23:21:00Z,25/244,517482.720,177339.645,60,0-79%,4,4,1
2019-06-24T23:21:00Z,25/245,521595.000,178572.000,141,0-79%,3,3,1
2019-06-24T23:21:00Z,25/246,518499.690,177849.530,127,0-79%,2,2,1
2019-06-24T23:21:00Z,25/253,517270.750,177287.750,80,0-79%,5,5,1
2019-06-24T23:21:00Z,25/264,512508.490,175185.040,160,0-79%,2,2,1
2019-06-24T23:21:00Z,25/266,515629.460,176451.089,110,0-79%,1,2,0.5
2019-06-24T23:21:00Z,25/271,514323.000,176006.000,104,0-79%,2,2,1
2019-06-24T23:21:00Z,25/273,513480.000,176786.000,203,0-79%,1,1,1
2019-06-24T23:21:00Z,25/286,516404.000,177418.000,111,0-79%,3,4,0.75
2019-06-24T23:21:00Z,26/020,507646.050,184830.310,52,0-79%,6,6,1
2019-06-24T23:21:00Z,26/057,511140.020,182168.050,60,0-79%,3,3,1
2019-06-24T23:21:00Z,26/067,510852.630,184909.460,192,0-79%,2,2,1
2019-06-24T23:21:00Z,26/079,506187.280,185406.850,31,0-79%,2,2,1
2019-06-24T23:21:00Z,26/113,510742.480,185107.680,107,0-79%,4,4,1
2019-06-24T23:21:00Z,26/156,507643.480,184417.360,61,0-79%,5,5,1
2019-06-24T23:21:00Z,26/216,510671.000,185236.000,81,0-79%,3,3,1
2019-06-24T23:21:00Z,26/235,507630.845,184707.000,103,0-79%,1,1,1
2019-06-24T23:21:00Z,26/236,507637.916,184720.025,159,0-79%,1,1,1
2019-06-24T23:21:00Z,27/001,521599.000,180897.400,268,0-79%,10,10,1
2019-06-24T23:21:00Z,27/002,520569.570,181719.590,254,0-79%,3,6,0.5
2019-06-24T23:21:00Z,27/004,518540.000,182590.000,274,0-79%,4,9,0.44
2019-06-24T23:21:00Z,27/010,518652.320,181170.400,222,0-79%,2,4,0.5
2019-06-24T23:21:00Z,27/011,518621.310,180552.460,220,0-79%,6,6,1
2019-06-24T23:21:00Z,27/012,519124.330,179404.640,185,0-79%,4,4,1
2019-06-24T23:21:00Z,27/013,521073.830,180064.980,156,0-79%,3,3,1
2019-06-24T23:21:00Z,27/016,519728.320,180230.080,281,0-79%,2,2,1
2019-06-24T23:21:00Z,27/017,518899.510,180436.410,153,0-79%,2,2,1
2019-06-24T23:21:00Z,27/018,517938.380,180823.740,141,0-79%,4,4,1
2019-06-24T23:21:00Z,27/019,517631.460,180697.710,206,0-79%,3,3,1
2019-06-24T23:21:00Z,27/020,516718.870,180445.360,167,0-79%,3,5,0.6
2019-06-24T23:21:00Z,27/022,516522.000,180394.320,159,0-79%,1,1,1
2019-06-24T23:21:00Z,27/026,516109.130,180284.390,138,0-79%,4,4,1
2019-06-24T23:21:00Z,27/029,515426.490,180184.110,161,0-79%,2,4,0.5
2019-06-24T23:21:00Z,27/033,514396.160,182236.630,172,0-79%,1,1,1
2019-06-24T23:21:00Z,27/034,513345.650,184614.230,144,0-79%,5,5,1
2019-06-24T23:21:00Z,27/040,520353.810,179851.760,77,0-79%,3,3,1
2019-06-24T23:21:00Z,27/043,515160.880,180116.890,128,0-79%,3,4,0.75
2019-06-24T23:21:00Z,27/044,517762.900,180731.530,252,0-79%,1,4,0.25
2019-06-24T23:21:00Z,27/048,520653.240,181496.290,322,0-79%,10,13,0.77
2019-06-24T23:21:00Z,27/049,521300.520,180082.270,196,0-79%,2,2,1
2019-06-24T23:21:00Z,27/052,520540.105,180051.517,141,0-79%,3,3,1
2019-06-24T23:21:00Z,27/053,520415.490,180057.740,244,0-79%,2,2,1
2019-06-24T23:21:00Z,27/054,520175.190,180078.030,299,0-79%,1,1,1
2019-06-24T23:21:00Z,27/055,520290.160,180064.030,185,0-79%,3,3,1
2019-06-24T23:21:00Z,27/058,517525.536,180672.679,226,0-79%,2,2,1
2019-06-24T23:21:00Z,27/059,517146.470,180565.970,156,0-79%,1,1,1
2019-06-24T23:21:00Z,27/060,516832.890,180477.490,200,0-79%,2,2,1
2019-06-24T23:21:00Z,27/065,514851.340,180178.970,72,0-79%,9,9,1
2019-06-24T23:21:00Z,27/071,518204.210,180769.370,233,0-79%,1,1,1
2019-06-24T23:21:00Z,27/072,511280.000,182810.000,82,0-79%,4,4,1
2019-06-24T23:21:00Z,27/073,512097.360,183522.420,202,0-79%,2,2,1
2019-06-24T23:21:00Z,27/074,512094.840,183509.360,278,0-79%,2,2,1
2019-06-24T23:21:00Z,27/077,515003.610,183910.800,72,0-79%,6,6,1
2019-06-24T23:21:00Z,27/080,513048.920,184261.970,272,0-79%,2,2,1
2019-06-24T23:21:00Z,27/081,512875.060,184086.320,263,0-79%,1,1,1
2019-06-24T23:21:00Z,27/083,514207.250,182323.970,30,0-79%,1,2,0.5
2019-06-24T23:21:00Z,27/086,515937.710,182949.270,121,0-79%,3,3,1
2019-06-24T23:21:00Z,27/087,513258.319,184515.051,83,0-79%,1,2,0.5
2019-06-24T23:21:00Z,27/090,517843.380,180783.010,249,0-79%,2,2,1
2019-06-24T23:21:00Z,27/093,518609.110,180849.870,400,0-79%,2,2,1
2019-06-24T23:21:00Z,27/094,518633.040,180405.620,313,0-79%,2,2,1
2019-06-24T23:21:00Z,27/096,521398.870,180905.300,388,0-79%,2,2,1
2019-06-24T23:21:00Z,27/097,521388.740,180893.730,585,0-79%,2,2,1
2019-06-24T23:21:00Z,27/098,515939.670,182765.060,78,0-79%,1,1,1
2019-06-24T23:21:00Z,27/100,518375.970,182648.640,438,0-79%,4,4,1
2019-06-24T23:21:00Z,27/101,518406.000,182780.000,327,0-79%,6,6,1
2019-06-24T23:21:00Z,27/102,518505.830,182779.190,253,0-79%,5,5,1
2019-06-24T23:21:00Z,27/122,516345.070,182987.580,110,0-79%,2,2,1
2019-06-24T23:21:00Z,27/126,511825.780,183291.170,165,0-79%,2,2,1
2019-06-24T23:21:00Z,27/127,511837.080,183288.610,257,0-79%,2,2,1
2019-06-24T23:21:00Z,27/130,518285.070,183088.310,121,0-79%,4,4,1
2019-06-24T23:21:00Z,27/132,520877.320,180046.890,212,0-79%,1,1,1
2019-06-24T23:21:00Z,27/133,521490.800,180088.430,155,0-79%,1,1,1
2019-06-24T23:21:00Z,27/135,515002.490,180144.740,80,0-79%,2,2,1
2019-06-24T23:21:00Z,27/151,512625.210,183873.950,298,0-79%,4,4,1
2019-06-24T23:21:00Z,27/156,520181.800,182624.610,45,0-79%,3,4,0.75
2019-06-24T23:21:00Z,27/158,511578.830,183261.150,120,0-79%,1,1,1
2019-06-24T23:21:00Z,27/159,511742.350,183096.330,179,0-79%,5,5,1
2019-06-24T23:21:00Z,27/160,511697.640,183085.590,113,0-79%,6,6,1
2019-06-24T23:21:00Z,27/161,511668.610,183136.400,109,0-79%,5,5,1
2019-06-24T23:21:00Z,27/162,511705.190,183172.110,129,0-79%,5,5,1
2019-06-24T23:21:00Z,27/163,511747.870,183152.940,130,0-79%,6,6,1
2019-06-24T23:21:00Z,27/167,514737.420,183242.110,88,0-79%,4,4,1
2019-06-24T23:21:00Z,27/168,514805.900,183249.260,101,0-79%,4,4,1
2019-06-24T23:21:00Z,27/169,518307.100,180702.500,168,0-79%,3,3,1
2019-06-24T23:21:00Z,27/178,521034.400,182078.220,91,0-79%,1,1,1
2019-06-24T23:21:00Z,27/181,514812.090,183185.250,67,0-79%,3,3,1
2019-06-24T23:21:00Z,27/182,514748.230,183174.740,227,0-79%,6,6,1
2019-06-24T23:21:00Z,27/206,512546.900,183890.500,143,0-79%,3,5,0.6
2019-06-24T23:21:00Z,27/213,512636.514,183941.696,132,0-79%,3,5,0.6
2019-06-24T23:21:00Z,27/214,512573.231,183959.510,202,0-79%,4,4,1
2019-06-24T23:21:00Z,27/219,519838.000,182216.600,287,0-79%,5,8,0.63
2019-06-24T23:21:00Z,27/227,517683.690,180412.230,45,0-79%,4,4,1
2019-06-24T23:21:00Z,18/002,546259.370,172530.840,50,0-79%,1,1,1
2019-06-24T23:21:00Z,18/003,546158.280,171812.920,38,0-79%,4,5,0.8
2019-06-24T23:21:00Z,18/004,547371.900,170977.390,27,0-79%,6,6,1
2019-06-24T23:21:00Z,18/006,547703.000,175545.000,62,0-79%,5,5,1
2019-06-24T23:21:00Z,18/012,551480.380,174756.490,76,0-79%,5,5,1
2019-06-24T23:21:00Z,18/013,546531.250,175824.850,69,0-79%,2,2,1
2019-06-24T23:21:00Z,18/026,546654.480,175800.620,45,0-79%,4,4,1
2019-06-24T23:21:00Z,18/034,551555.310,174676.160,50,0-79%,2,2,1
2019-06-24T23:21:00Z,18/044,545606.480,176021.410,98,0-79%,1,1,1
2019-06-24T23:21:00Z,18/061,546211.500,172823.830,12,0-79%,1,1,1
2019-06-24T23:21:00Z,18/064,550404.900,178957.690,12,0-79%,1,1,1
2019-06-24T23:21:00Z,18/065,545900.810,175334.350,15,0-79%,1,1,1
2019-06-24T23:21:00Z,18/074,545971.190,175948.910,61,0-79%,3,3,1
2019-06-24T23:21:00Z,18/080,545858.030,175972.890,54,0-79%,2,2,1
2019-06-24T23:21:00Z,18/088,551470.000,177731.000,25,0-79%,2,2,1
2019-06-24T23:21:00Z,18/102,552024.600,176083.400,10,0-79%,1,1,1
2019-06-24T23:21:00Z,18/107,552163.200,175946.200,151,0-79%,1,1,1
2019-06-24T23:21:00Z,18/127,551350.940,174758.280,10,0-79%,1,1,1
2019-06-24T23:21:00Z,18/135,551742.000,176060.000,66,0-79%,2,2,1
2019-06-24T23:21:00Z,18/137,551706.171,176119.713,138,0-79%,2,2,1
2019-06-24T23:21:00Z,18/157,546237.000,172699.000,34,0-79%,1,1,1
2019-06-24T23:21:00Z,18/158,546244.000,172695.000,20,0-79%,1,1,1
2019-06-24T23:21:00Z,18/163,551598.000,176468.000,84,0-79%,3,3,1
2019-06-24T23:21:00Z,19/002,540425.030,168606.330,87,0-79%,2,2,1
2019-06-24T23:21:00Z,19/003,540190.340,169691.970,66,0-79%,4,4,1
2019-06-24T23:21:00Z,19/004,541044.190,168196.750,70,0-79%,2,2,1
2019-06-24T23:21:00Z,19/005,542030.000,165110.000,68,0-79%,3,3,1
2019-06-24T23:21:00Z,19/007,537450.940,169766.830,79,0-79%,3,3,1
2019-06-24T23:21:00Z,19/008,537424.860,169476.330,21,0-79%,3,3,1
2019-06-24T23:21:00Z,19/016,547050.000,168480.000,50,0-79%,5,5,1
2019-06-24T23:21:00Z,19/018,546863.930,167534.110,54,0-79%,5,5,1
2019-06-24T23:21:00Z,19/022,535826.240,170295.730,15,0-79%,1,1,1
2019-06-24T23:21:00Z,19/024,535959.230,168380.520,98,0-79%,2,2,1
2019-06-24T23:21:00Z,19/026,543020.000,165010.000,54,0-79%,8,10,0.8
2019-06-24T23:21:00Z,19/038,536094.050,170527.820,53,0-79%,4,4,1
2019-06-24T23:21:00Z,19/050,540368.880,169592.140,92,0-79%,3,3,1
2019-06-24T23:21:00Z,19/069,539948.370,169666.480,62,0-79%,2,2,1
2019-06-24T23:21:00Z,19/070,540502.310,169418.250,113,0-79%,3,3,1
2019-06-24T23:21:00Z,19/071,540010.030,169507.360,50,0-79%,2,2,1
2019-06-24T23:21:00Z,19/082,537450.670,169605.550,23,0-79%,3,3,1
2019-06-24T23:21:00Z,19/083,540516.740,169143.140,77,0-79%,1,1,1
2019-06-24T23:21:00Z,19/090,540635.260,168554.010,104,0-79%,2,2,1
2019-06-24T23:21:00Z,19/099,540517.260,169028.510,37,0-79%,3,3,1
2019-06-24T23:21:00Z,19/105,537447.690,169861.060,98,0-79%,2,2,1
2019-06-24T23:21:00Z,19/106,547090.000,169710.000,63,0-79%,1,1,1
2019-06-24T23:21:00Z,19/111,543805.050,164429.220,53,0-79%,2,2,1
2019-06-24T23:21:00Z,19/115,540326.940,168557.780,63,0-79%,2,2,1
2019-06-24T23:21:00Z,19/135,546982.260,168086.000,92,>=100%,2,2,1
2019-06-24T23:21:00Z,19/155,535894.600,168409.700,70,0-79%,2,2,1
2019-06-24T23:21:00Z,20/002,530733.070,160834.100,193,0-79%,2,2,1
2019-06-24T23:21:00Z,20/004,530701.040,169444.530,390,0-79%,1,1,1
2019-06-24T23:21:00Z,20/005,534030.400,168475.400,126,0-79%,4,4,1
2019-06-24T23:21:00Z,20/007,532423.760,164895.600,116,0-79%,3,3,1
2019-06-24T23:21:00Z,20/009,531792.370,166596.880,129,0-79%,4,4,1
2019-06-24T23:21:00Z,20/010,531157.970,165263.310,149,0-79%,5,5,1
2019-06-24T23:21:00Z,20/011,531088.270,164744.550,159,0-79%,5,5,1
2019-06-24T23:21:00Z,20/013,531097.000,164536.000,105,0-79%,6,6,1
2019-06-24T23:21:00Z,20/016,531038.000,164860.000,206,0-79%,2,2,1
2019-06-24T23:21:00Z,20/018,532499.310,164295.510,88,0-79%,1,1,1
2019-06-24T23:21:00Z,20/019,534888.270,166983.820,115,0-79%,9,9,1
2019-06-24T23:21:00Z,20/020,531024.880,165617.970,114,0-79%,3,3,1
2019-06-24T23:21:00Z,20/022,534728.210,166718.960,118,0-79%,2,3,0.67
2019-06-24T23:21:00Z,20/024,536150.000,165860.000,222,0-79%,3,4,0.75
2019-06-24T23:21:00Z,20/026,532633.230,164846.830,93,0-79%,2,2,1
2019-06-24T23:21:00Z,20/027,532726.020,166481.910,102,0-79%,4,4,1
2019-06-24T23:21:00Z,20/028,531425.140,166321.940,176,0-79%,3,3,1
2019-06-24T23:21:00Z,20/030,531704.630,166520.090,50,0-79%,3,3,1
2019-06-24T23:21:00Z,20/033,532197.270,168824.640,72,0-79%,3,3,1
2019-06-24T23:21:00Z,20/034,533550.000,168140.000,80,0-79%,4,4,1
2019-06-24T23:21:00Z,20/035,532543.070,167047.710,109,0-79%,4,4,1
2019-06-24T23:21:00Z,20/039,529654.970,159524.980,57,0-79%,4,4,1
2019-06-24T23:21:00Z,20/040,535016.710,162253.510,54,0-79%,4,4,1
2019-06-24T23:21:00Z,20/044,530830.000,169090.000,342,0-79%,1,1,1
2019-06-24T23:21:00Z,20/051,530863.240,166499.650,330,0-79%,1,1,1
2019-06-24T23:21:00Z,20/057,530559.260,169844.500,323,0-79%,1,2,0.5
2019-06-24T23:21:00Z,20/058,530672.430,169572.100,336,0-79%,2,2,1
2019-06-24T23:21:00Z,20/059,530772.210,169238.970,298,0-79%,1,1,1
2019-06-24T23:21:00Z,20/075,531248.180,164881.950,189,0-79%,1,2,0.5
2019-06-24T23:21:00Z,20/083,530950.000,165850.000,396,0-79%,4,4,1
2019-06-24T23:21:00Z,20/085,537280.000,166090.000,57,0-79%,4,4,1
2019-06-24T23:21:00Z,20/086,532594.981,165338.434,64,0-79%,3,3,1
2019-06-24T23:21:00Z,20/088,531079.920,167572.910,255,0-79%,2,2,1
2019-06-24T23:21:00Z,20/092,532432.670,164580.000,97,0-79%,4,4,1
2019-06-24T23:21:00Z,20/093,531675.590,164318.060,22,0-79%,2,2,1
2019-06-24T23:21:00Z,20/094,531275.550,163558.110,169,0-79%,4,4,1
2019-06-24T23:21:00Z,20/095,531217.800,163767.110,160,0-79%,3,3,1
2019-06-24T23:21:00Z,20/096,532381.590,168365.020,121,0-79%,5,5,1
2019-06-24T23:21:00Z,20/099,531370.581,161732.398,155,0-79%,1,1,1
2019-06-24T23:21:00Z,20/104,532476.420,164466.670,142,0-79%,3,3,1
2019-06-24T23:21:00Z,20/113,531288.440,161512.220,252,0-79%,3,3,1
2019-06-24T23:21:00Z,20/114,531363.720,161505.010,108,0-79%,4,4,1
2019-06-24T23:21:00Z,20/116,531267.640,161616.940,117,0-79%,5,5,1
2019-06-24T23:21:00Z,20/118,531086.150,161724.470,71,0-79%,3,3,1
2019-06-24T23:21:00Z,20/120,531224.520,161764.630,89,0-79%,7,7,1
2019-06-24T23:21:00Z,20/121,531215.620,161746.300,20,0-79%,1,1,1
2019-06-24T23:21:00Z,20/125,531571.260,161913.790,68,0-79%,1,1,1
2019-06-24T23:21:00Z,20/126,531424.110,162414.630,41,0-79%,6,6,1
2019-06-24T23:21:00Z,20/137,531600.740,161200.410,238,0-79%,4,4,1
2019-06-24T23:21:00Z,20/138,535136.000,162366.000,110,0-79%,1,1,1
2019-06-24T23:21:00Z,20/149,531879.950,169309.610,59,0-79%,3,3,1
2019-06-24T23:21:00Z,20/157,531690.000,166720.000,100,0-79%,2,4,0.5
2019-06-24T23:21:00Z,20/160,532916.100,165418.310,194,0-79%,1,1,1
