TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T04:23:00Z,02/118,526632.150,184105.590,27,0-79%,1,1,1
2019-06-25T04:23:00Z,02/119,530050.000,184390.000,49,0-79%,4,4,1
2019-06-25T04:23:00Z,02/125,529560.000,183500.000,86,0-79%,4,4,1
2019-06-25T04:23:00Z,02/128,528980.000,185300.000,51,0-79%,3,3,1
2019-06-25T04:23:00Z,02/129,529010.000,185190.000,32,0-79%,3,4,0.75
2019-06-25T04:23:00Z,02/130,528960.000,184560.000,60,0-79%,3,3,1
2019-06-25T04:23:00Z,02/131,528800.000,184710.000,38,0-79%,3,3,1
2019-06-25T04:23:00Z,02/132,529000.000,185060.000,72,0-79%,1,1,1
2019-06-25T04:23:00Z,02/133,528990.000,184940.000,42,0-79%,1,2,0.5
2019-06-25T04:23:00Z,09/132,530682.930,179660.020,30,0-79%,2,2,1
2019-06-25T04:23:00Z,09/160,530927.416,179621.683,54,0-79%,3,3,1
2019-06-25T04:23:00Z,09/169,531063.790,180157.170,139,0-79%,1,1,1
2019-06-25T04:23:00Z,09/198,530723.160,177886.250,306,0-79%,2,2,1
2019-06-25T04:23:00Z,09/199,530825.190,177820.490,210,0-79%,1,1,1
2019-06-25T04:23:00Z,09/200,531675.120,178601.150,195,0-79%,1,1,1
2019-06-25T04:23:00Z,09/203,530869.300,178114.100,152,0-79%,3,3,1
2019-06-25T04:23:00Z,09/206,531076.020,178132.550,215,0-79%,1,1,1
2019-06-25T04:23:00Z,09/235,530554.306,178975.164,27,0-79%,1,1,1
2019-06-25T04:23:00Z,09/239,530946.292,179094.921,55,0-79%,5,5,1
2019-06-25T04:23:00Z,09/250,530489.000,178760.000,136,0-79%,3,3,1
2019-06-25T04:23:00Z,09/254,530998.328,178126.336,224,0-79%,2,2,1
2019-06-25T04:23:00Z,09/257,531235.700,179054.200,67,0-79%,4,4,1
2019-06-25T04:23:00Z,09/270,530953.100,180054.300,159,0-79%,1,1,1
2019-06-25T04:23:00Z,09/285,530872.620,179667.430,71,0-79%,1,1,1
2019-06-25T04:23:00Z,09/303,530521.577,178943.781,91,0-79%,1,1,1
2019-06-25T04:23:00Z,09/313,530095.863,177867.774,188,0-79%,1,1,1
2019-06-25T04:23:00Z,09/317,530735.810,177889.040,173,0-79%,1,1,1
2019-06-25T04:23:00Z,09/320,531173.877,178193.809,4,0-79%,1,1,1
2019-06-25T04:23:00Z,09/321,531225.684,178147.777,4,0-79%,2,2,1
2019-06-25T04:23:00Z,09/322,530661.890,178057.670,193,0-79%,2,2,1
2019-06-25T04:23:00Z,09/324,531039.972,180083.577,101,0-79%,6,6,1
2019-06-25T04:23:00Z,09/335,530395.060,178068.290,87,0-79%,2,4,0.5
2019-06-25T04:23:00Z,09/373,531172.000,180223.000,78,0-79%,3,3,1
2019-06-25T04:23:00Z,09/386,531391.000,179689.000,105,0-79%,1,1,1
2019-06-25T04:23:00Z,09/399,530797.000,179742.000,75,0-79%,2,2,1
2019-06-25T04:23:00Z,09/401,530744.000,179652.000,23,0-79%,1,1,1
2019-06-25T04:23:00Z,11/011,524257.460,178862.210,84,0-79%,2,2,1
2019-06-25T04:23:00Z,11/016,524143.000,178380.000,452,0-79%,2,5,0.4
2019-06-25T04:23:00Z,11/017,524583.620,178405.690,242,0-79%,7,9,0.78
2019-06-25T04:23:00Z,11/019,524627.310,176567.510,65,0-79%,4,4,1
2019-06-25T04:23:00Z,11/020,524981.040,176912.130,47,0-79%,3,3,1
2019-06-25T04:23:00Z,11/022,525400.000,177210.000,96,0-79%,3,3,1
2019-06-25T04:23:00Z,11/024,525080.020,176393.650,64,0-79%,2,2,1
2019-06-25T04:23:00Z,11/025,525152.580,177290.640,153,0-79%,2,2,1
2019-06-25T04:23:00Z,11/033,524370.780,178946.370,104,0-79%,2,2,1
2019-06-25T04:23:00Z,11/036,525333.060,177239.680,242,0-79%,1,1,1
2019-06-25T04:23:00Z,11/041,525591.790,176803.580,194,0-79%,4,4,1
2019-06-25T04:23:00Z,11/045,525857.750,175742.120,17,0-79%,2,3,0.67
2019-06-25T04:23:00Z,11/049,524004.050,178721.980,4,0-79%,1,1,1
2019-06-25T04:23:00Z,11/060,525781.980,176966.760,162,0-79%,2,2,1
2019-06-25T04:23:00Z,11/081,525258.380,177263.860,249,0-79%,1,1,1
2019-06-25T04:23:00Z,11/145,524608.000,178335.300,219,0-79%,2,2,1
2019-06-25T04:23:00Z,11/150,524643.000,178249.410,215,0-79%,1,1,1
2019-06-25T04:23:00Z,11/156,525479.600,177226.500,59,0-79%,2,2,1
2019-06-25T04:23:00Z,11/157,525570.000,177244.800,56,0-79%,1,1,1
2019-06-25T04:23:00Z,11/159,525799.891,177244.694,65,0-79%,2,2,1
2019-06-25T04:23:00Z,12/002,527350.000,177670.000,192,0-79%,3,3,1
2019-06-25T04:23:00Z,12/003,526933.160,177495.020,188,0-79%,4,4,1
2019-06-25T04:23:00Z,12/004,527395.810,179304.730,147,0-79%,4,4,1
2019-06-25T04:23:00Z,12/005,527587.960,177689.710,238,0-79%,3,3,1
2019-06-25T04:23:00Z,12/006,526073.450,178882.820,145,0-79%,3,3,1
2019-06-25T04:23:00Z,12/008,525850.000,178860.000,194,0-79%,4,4,1
2019-06-25T04:23:00Z,12/009,525365.860,178833.260,240,0-79%,5,5,1
2019-06-25T04:23:00Z,12/010,526239.810,178909.370,183,0-79%,5,5,1
2019-06-25T04:23:00Z,12/011,525670.000,178859.000,73,0-79%,2,2,1
2019-06-25T04:23:00Z,12/013,526507.860,178947.610,142,0-79%,5,5,1
2019-06-25T04:23:00Z,12/014,525540.450,178580.010,239,0-79%,2,2,1
2019-06-25T04:23:00Z,12/015,525484.260,178630.640,196,0-79%,2,2,1
2019-06-25T04:23:00Z,12/016,525754.180,178283.730,161,0-79%,4,4,1
2019-06-25T04:23:00Z,12/018,526524.300,178030.780,48,0-79%,5,5,1
2019-06-25T04:23:00Z,12/019,526095.720,177602.960,263,0-79%,3,3,1
2019-06-25T04:23:00Z,12/020,526763.820,178289.590,40,0-79%,3,3,1
2019-06-25T04:23:00Z,12/021,527210.000,178763.940,32,0-79%,3,4,0.75
2019-06-25T04:23:00Z,12/022,526173.110,177690.100,169,0-79%,3,3,1
2019-06-25T04:23:00Z,12/023,527007.140,178557.130,46,0-79%,2,3,0.67
2019-06-25T04:23:00Z,12/025,526312.550,178725.900,51,0-79%,3,3,1
2019-06-25T04:23:00Z,12/033,525135.960,179327.450,88,0-79%,4,5,0.8
2019-06-25T04:23:00Z,12/037,525658.030,179669.320,100,0-79%,5,5,1
2019-06-25T04:23:00Z,12/039,524546.089,178995.932,114,0-79%,1,1,1
2019-06-25T04:23:00Z,12/040,524728.700,179109.470,48,0-79%,3,5,0.6
2019-06-25T04:23:00Z,12/041,524639.880,179048.240,119,0-79%,5,5,1
2019-06-25T04:23:00Z,12/048,526763.520,177744.930,101,0-79%,4,4,1
2019-06-25T04:23:00Z,12/049,526368.330,177426.700,172,0-79%,4,4,1
2019-06-25T04:23:00Z,12/050,527147.270,178031.240,97,0-79%,2,2,1
2019-06-25T04:23:00Z,12/051,527243.970,178091.800,147,0-79%,3,3,1
2019-06-25T04:23:00Z,12/052,526251.060,177368.510,306,0-79%,3,3,1
2019-06-25T04:23:00Z,12/057,528130.610,178353.570,92,0-79%,1,2,0.5
2019-06-25T04:23:00Z,12/061,526446.780,178495.290,41,0-79%,2,2,1
2019-06-25T04:23:00Z,12/062,526563.970,178590.000,18,0-79%,3,3,1
2019-06-25T04:23:00Z,12/063,525586.870,178186.820,291,0-79%,3,3,1
2019-06-25T04:23:00Z,12/064,526533.730,178780.990,46,0-79%,2,2,1
2019-06-25T04:23:00Z,12/066,527890.000,179190.000,77,0-79%,4,4,1
2019-06-25T04:23:00Z,12/068,527170.000,179100.000,193,0-79%,4,4,1
2019-06-25T04:23:00Z,12/069,526889.010,178943.670,31,0-79%,2,2,1
2019-06-25T04:23:00Z,12/070,527570.000,179170.000,107,0-79%,1,1,1
2019-06-25T04:23:00Z,12/071,525072.980,178855.340,38,0-79%,2,2,1
2019-06-25T04:23:00Z,12/072,525350.000,178360.000,403,0-79%,2,2,1
2019-06-25T04:23:00Z,12/074,525032.980,178626.350,256,0-79%,8,8,1
2019-06-25T04:23:00Z,12/076,524917.760,178764.000,8,0-79%,1,1,1
2019-06-25T04:23:00Z,12/077,526033.900,178413.040,25,0-79%,3,3,1
2019-06-25T04:23:00Z,12/078,526239.380,178432.130,35,0-79%,3,3,1
2019-06-25T04:23:00Z,12/080,526419.890,177923.420,66,0-79%,2,2,1
2019-06-25T04:23:00Z,12/082,525165.400,178695.000,288,0-79%,2,2,1
2019-06-25T04:23:00Z,12/083,525129.780,178703.670,241,0-79%,2,2,1
2019-06-25T04:23:00Z,12/090,527278.660,179187.580,266,0-79%,2,2,1
2019-06-25T04:23:00Z,12/091,526853.650,178783.660,52,0-79%,3,3,1
2019-06-25T04:23:00Z,12/093,526309.030,177815.010,12,0-79%,1,2,0.5
2019-06-25T04:23:00Z,12/100,524909.390,179207.020,76,0-79%,1,1,1
2019-06-25T04:23:00Z,12/104,525930.310,179698.900,163,0-79%,1,1,1
2019-06-25T04:23:00Z,12/105,525930.310,179710.840,208,0-79%,1,1,1
2019-06-25T04:23:00Z,12/106,526006.330,179684.040,163,0-79%,1,1,1
2019-06-25T04:23:00Z,12/120,525421.350,179501.930,151,0-79%,1,1,1
2019-06-25T04:23:00Z,12/121,525501.810,179544.880,76,0-79%,2,2,1
2019-06-25T04:23:00Z,12/125,528004.100,178649.590,150,0-79%,2,2,1
2019-06-25T04:23:00Z,12/129,527562.400,179447.840,229,0-79%,2,2,1
2019-06-25T04:23:00Z,12/133,525674.820,178423.800,213,0-79%,2,2,1
2019-06-25T04:23:00Z,12/134,525364.460,178037.260,88,0-79%,1,1,1
2019-06-25T04:23:00Z,12/135,525282.540,178976.220,122,0-79%,1,1,1
2019-06-25T04:23:00Z,12/136,527800.620,179629.830,106,0-79%,2,2,1
2019-06-25T04:23:00Z,12/146,525353.500,179472.070,124,0-79%,1,1,1
2019-06-25T04:23:00Z,12/160,525863.100,178084.300,388,0-79%,1,1,1
2019-06-25T04:24:00Z,31/225,530505.121,190812.419,228,0-79%,1,1,1
2019-06-25T04:24:00Z,31/228,532580.000,191060.000,130,0-79%,6,6,1
2019-06-25T04:24:00Z,31/230,530975.000,189540.000,24,0-79%,4,4,1
2019-06-25T04:24:00Z,31/238,533903.587,189526.827,173,0-79%,4,4,1
2019-06-25T04:24:00Z,31/240,534424.000,189574.000,183,0-79%,4,4,1
2019-06-25T04:24:00Z,31/242,533995.000,191483.000,24,0-79%,2,2,1
2019-06-25T04:24:00Z,31/248,534205.214,189640.116,184,0-79%,2,2,1
2019-06-25T04:24:00Z,32/004,529188.000,191909.000,321,0-79%,8,8,1
2019-06-25T04:24:00Z,32/005,529730.000,192340.000,942,0-79%,1,1,1
2019-06-25T04:24:00Z,32/007,530992.000,192085.000,400,0-79%,7,7,1
2019-06-25T04:24:00Z,32/011,530989.000,192693.000,89,0-79%,2,2,1
2019-06-25T04:24:00Z,32/076,530978.000,192458.000,71,0-79%,3,3,1
2019-06-25T04:24:00Z,32/154,532573.500,192178.000,81,0-79%,8,8,1
2019-06-25T04:24:00Z,32/208,530492.450,192075.868,776,0-79%,2,2,1
2019-06-25T04:24:00Z,32/999,.000,.000,42,0-79%,4,8,0.5
2019-06-25T04:24:00Z,00/002,531633.000,181174.000,132,0-79%,7,8,0.88
2019-06-25T04:24:00Z,00/003,533656.170,180943.610,40,0-79%,3,5,0.6
2019-06-25T04:24:00Z,00/004,531400.000,181550.000,94,0-79%,2,2,1
2019-06-25T04:24:00Z,00/006,531648.940,180896.390,63,0-79%,4,4,1
2019-06-25T04:24:00Z,00/007,531797.660,180949.580,72,0-79%,2,4,0.5
2019-06-25T04:24:00Z,00/008,531791.380,181407.130,99,0-79%,4,4,1
2019-06-25T04:24:00Z,00/009,532709.780,181553.610,97,0-79%,5,5,1
2019-06-25T04:24:00Z,00/010,532649.890,181267.550,62,0-79%,4,4,1
2019-06-25T04:24:00Z,00/011,532707.020,181111.700,121,0-79%,4,6,0.67
2019-06-25T04:24:00Z,00/012,532470.370,181156.890,63,0-79%,4,4,1
2019-06-25T04:24:00Z,00/013,532458.930,181025.750,130,0-79%,3,3,1
2019-06-25T04:24:00Z,00/014,532450.000,180970.000,19,0-79%,1,2,0.5
2019-06-25T04:24:00Z,00/015,532428.090,180826.380,335,0-79%,4,4,1
2019-06-25T04:24:00Z,00/016,532375.540,180991.920,95,0-79%,3,4,0.75
2019-06-25T04:24:00Z,00/019,532890.640,180837.020,130,0-79%,3,5,0.6
2019-06-25T04:24:00Z,00/020,532973.620,180956.170,74,0-79%,3,4,0.75
2019-06-25T04:24:00Z,00/021,533044.890,181128.290,104,0-79%,2,5,0.4
2019-06-25T04:24:00Z,00/022,533068.940,181243.400,57,0-79%,1,3,0.33
2019-06-25T04:24:00Z,00/023,532895.850,181205.640,72,0-79%,3,3,1
2019-06-25T04:24:00Z,00/024,533070.000,181460.000,47,0-79%,3,3,1
2019-06-25T04:24:00Z,00/025,533203.830,181432.540,171,0-79%,3,5,0.6
2019-06-25T04:24:00Z,00/027,531601.690,181356.000,200,0-79%,1,1,1
2019-06-25T04:24:00Z,00/029,531648.940,181063.830,120,0-79%,4,4,1
2019-06-25T04:24:00Z,00/030,531168.930,181127.030,133,0-79%,3,3,1
2019-06-25T04:24:00Z,00/031,531279.790,181163.190,68,0-79%,4,4,1
2019-06-25T04:24:00Z,00/032,532479.580,181299.140,33,0-79%,3,3,1
2019-06-25T04:24:00Z,00/033,532180.650,181229.250,74,0-79%,2,2,1
2019-06-25T04:24:00Z,00/035,533331.700,181670.630,213,0-79%,2,2,1
2019-06-25T04:24:00Z,00/036,533309.780,180698.080,310,0-79%,3,4,0.75
2019-06-25T04:24:00Z,00/037,533551.670,181182.910,143,0-79%,2,3,0.67
2019-06-25T04:24:00Z,00/042,533479.580,181115.320,30,0-79%,1,2,0.5
2019-06-25T04:24:00Z,00/044,532183.190,181047.440,56,0-79%,3,3,1
2019-06-25T04:24:00Z,00/047,533289.150,181598.300,208,0-79%,1,2,0.5
2019-06-25T04:24:00Z,00/048,532780.000,181770.000,170,0-79%,1,2,0.5
2019-06-25T04:24:00Z,00/050,531393.390,181172.120,95,0-79%,3,3,1
2019-06-25T04:24:00Z,00/051,532763.640,180724.010,236,0-79%,2,2,1
2019-06-25T04:24:00Z,00/052,532897.700,180696.690,354,0-79%,2,5,0.4
2019-06-25T04:24:00Z,00/059,531792.940,180831.290,246,0-79%,5,5,1
2019-06-25T04:24:00Z,00/064,532930.630,181503.050,73,0-79%,4,4,1
2019-06-25T04:24:00Z,00/065,533378.720,181922.420,193,0-79%,3,3,1
2019-06-25T04:24:00Z,00/073,532139.170,181403.550,223,0-79%,1,1,1
2019-06-25T04:24:00Z,00/080,532127.360,181289.960,140,0-79%,1,1,1
2019-06-25T04:24:00Z,00/083,532572.840,180792.340,460,0-79%,3,3,1
2019-06-25T04:24:00Z,00/097,532829.500,181524.900,68,0-79%,1,1,1
2019-06-25T04:24:00Z,00/100,532247.780,181024.030,63,0-79%,2,2,1
2019-06-25T04:24:00Z,00/108,532016.100,181354.100,68,0-79%,2,2,1
2019-06-25T04:24:00Z,00/113,532058.060,180937.250,127,0-79%,1,1,1
2019-06-25T04:24:00Z,00/115,533132.800,181319.900,189,0-79%,2,2,1
2019-06-25T04:24:00Z,00/116,533248.557,181526.810,209,0-79%,1,2,0.5
2019-06-25T04:24:00Z,00/117,532602.918,180918.845,0,0-79%,1,2,0.5
2019-06-25T04:24:00Z,00/118,533113.770,180658.010,489,0-79%,2,2,1
2019-06-25T04:24:00Z,00/121,533293.000,181437.000,90,0-79%,1,1,1
2019-06-25T04:24:00Z,00/125,532238.000,180951.000,82,0-79%,2,2,1
2019-06-25T04:24:00Z,00/126,532671.000,180759.000,449,0-79%,3,3,1
2019-06-25T04:24:00Z,01/001,529090.000,180370.000,172,0-79%,4,4,1
2019-06-25T04:24:00Z,01/002,529139.700,180402.010,134,0-79%,5,8,0.63
2019-06-25T04:24:00Z,01/003,529377.400,180539.840,227,0-79%,1,1,1
2019-06-25T04:24:00Z,01/005,529043.980,180328.010,300,0-79%,2,3,0.67
2019-06-25T04:24:00Z,01/006,529463.550,180587.190,274,0-79%,1,1,1
2019-06-25T04:24:00Z,01/007,530059.160,180512.290,152,0-79%,3,3,1
2019-06-25T04:24:00Z,01/009,530056.500,180373.990,201,0-79%,12,12,1
2019-06-25T04:24:00Z,01/010,530027.630,180361.670,376,0-79%,14,16,0.88
2019-06-25T04:24:00Z,01/011,527914.300,179750.860,266,0-79%,1,4,0.25
2019-06-25T04:24:00Z,01/012,527748.130,179699.390,231,0-79%,4,6,0.67
2019-06-25T04:24:00Z,01/014,527905.390,179808.410,60,0-79%,1,1,1
2019-06-25T04:24:00Z,01/016,529010.130,179133.630,110,0-79%,2,5,0.4
2019-06-25T04:24:00Z,01/019,528460.860,179118.560,127,0-79%,3,3,1
2019-06-25T04:24:00Z,01/020,528752.000,178870.270,187,0-79%,4,5,0.8
2019-06-25T04:24:00Z,01/021,528680.570,178688.560,102,0-79%,2,3,0.67
2019-06-25T04:24:00Z,01/024,528940.570,179316.850,46,0-79%,1,1,1
2019-06-25T04:24:00Z,01/025,528722.710,179318.530,272,0-79%,6,6,1
2019-06-25T04:24:00Z,01/026,528564.400,179228.670,63,0-79%,2,2,1
2019-06-25T04:24:00Z,01/027,528623.850,178935.990,82,0-79%,3,3,1
2019-06-25T04:24:00Z,01/028,528978.260,178736.120,102,0-79%,1,1,1
2019-06-25T04:24:00Z,01/029,528714.140,179088.600,13,0-79%,3,3,1
2019-06-25T04:24:00Z,01/030,528780.000,179200.000,237,0-79%,2,2,1
2019-06-25T04:24:00Z,01/032,528985.720,179436.280,56,0-79%,2,2,1
2019-06-25T04:24:00Z,01/033,529134.860,178624.870,36,0-79%,3,3,1
2019-06-25T04:24:00Z,01/034,529260.580,178533.400,55,0-79%,2,2,1
2019-06-25T04:24:00Z,01/035,529138.010,179559.720,35,0-79%,2,3,0.67
2019-06-25T04:24:00Z,01/036,527984.580,180729.180,250,0-79%,3,3,1
2019-06-25T04:24:00Z,01/037,528046.010,180616.290,252,0-79%,5,5,1
2019-06-25T04:24:00Z,01/038,528343.170,180245.700,186,0-79%,4,5,0.8
2019-06-25T04:24:00Z,01/039,529115.990,180993.440,139,0-79%,4,4,1
2019-06-25T04:24:00Z,01/040,529069.740,181073.700,108,0-79%,5,5,1
2019-06-25T04:24:00Z,01/043,529185.460,180876.290,127,0-79%,4,4,1
2019-06-25T04:24:00Z,01/044,529916.840,181035.460,107,0-79%,3,3,1
2019-06-25T04:24:00Z,01/046,529964.850,178293.710,141,0-79%,9,9,1
2019-06-25T04:24:00Z,01/047,529867.150,178362.850,128,0-79%,5,5,1
2019-06-25T04:24:00Z,01/048,530396.580,180291.420,231,0-79%,4,4,1
2019-06-25T04:24:00Z,01/051,529570.000,180580.000,127,0-79%,2,3,0.67
2019-06-25T04:24:00Z,01/052,529540.850,180623.140,81,0-79%,2,6,0.33
2019-06-25T04:24:00Z,01/054,529295.430,180693.740,112,0-79%,2,4,0.5
2019-06-25T04:24:00Z,01/057,529693.420,180860.300,223,0-79%,1,1,1
2019-06-25T04:24:00Z,01/058,529651.430,180823.340,107,0-79%,3,3,1
2019-06-25T04:24:00Z,01/059,529763.410,180705.450,58,0-79%,3,3,1
2019-06-25T04:24:00Z,01/063,529793.740,180404.500,134,0-79%,9,9,1
2019-06-25T04:22:00Z,01/332,530927.960,180999.650,190,0-79%,3,3,1
2019-06-25T04:22:00Z,01/334,528421.820,178076.140,87,0-79%,3,3,1
2019-06-25T04:22:00Z,01/348,529430.730,177900.130,264,0-79%,1,1,1
2019-06-25T04:22:00Z,01/349,529035.560,178919.550,118,0-79%,3,3,1
2019-06-25T04:22:00Z,01/353,527196.510,181557.000,268,0-79%,2,2,1
2019-06-25T04:22:00Z,01/355,530153.380,179573.520,125,0-79%,1,2,0.5
2019-06-25T04:22:00Z,01/357,530070.000,179595.780,129,0-79%,4,4,1
2019-06-25T04:22:00Z,01/359,527870.990,180894.110,34,0-79%,1,1,1
2019-06-25T04:22:00Z,01/360,527711.010,180880.230,186,0-79%,4,5,0.8
2019-06-25T04:22:00Z,01/361,527685.860,180955.470,92,0-79%,5,5,1
2019-06-25T04:22:00Z,01/362,527774.780,180978.440,81,0-79%,6,6,1
2019-06-25T04:22:00Z,01/363,527837.970,180985.590,183,0-79%,6,6,1
2019-06-25T04:22:00Z,01/364,527878.000,180989.000,134,0-79%,6,6,1
2019-06-25T04:22:00Z,01/367,528852.510,177934.270,335,0-79%,1,1,1
2019-06-25T04:22:00Z,01/369,528837.660,178830.790,974,0-79%,4,4,1
2019-06-25T04:22:00Z,01/371,525914.890,180992.020,36,0-79%,1,2,0.5
2019-06-25T04:22:00Z,01/372,530355.290,180083.400,123,0-79%,4,4,1
2019-06-25T04:22:00Z,01/376,530128.570,180098.070,76,0-79%,3,3,1
2019-06-25T04:22:00Z,01/379,528292.680,181075.590,53,0-79%,1,2,0.5
2019-06-25T04:22:00Z,01/383,527966.530,181013.390,0,0-79%,1,2,0.5
2019-06-25T04:22:00Z,01/386,529335.330,181401.370,29,0-79%,2,2,1
2019-06-25T04:22:00Z,01/387,528558.280,181125.330,35,0-79%,1,1,1
2019-06-25T04:22:00Z,01/392,529179.530,179768.400,83,0-79%,3,4,0.75
2019-06-25T04:22:00Z,01/405,526351.710,181463.210,136,0-79%,3,3,1
2019-06-25T04:22:00Z,01/406,528843.980,182150.260,46,0-79%,1,1,1
2019-06-25T04:22:00Z,01/408,529437.000,180640.350,72,0-79%,2,2,1
2019-06-25T04:22:00Z,01/409,528760.980,181170.970,59,0-79%,2,2,1
2019-06-25T04:22:00Z,01/410,528927.110,181207.341,55,0-79%,2,2,1
2019-06-25T04:22:00Z,01/412,530291.200,180609.880,177,0-79%,2,2,1
2019-06-25T04:22:00Z,01/413,530210.610,180539.080,217,0-79%,2,2,1
2019-06-25T04:22:00Z,01/436,527357.720,181714.860,75,0-79%,3,4,0.75
2019-06-25T04:22:00Z,01/456,527937.100,180712.600,211,0-79%,2,2,1
2019-06-25T04:22:00Z,01/460,529652.323,177971.725,219,0-79%,1,1,1
2019-06-25T04:22:00Z,01/461,529737.800,177994.600,224,0-79%,2,2,1
2019-06-25T04:22:00Z,01/469,528511.500,179798.200,192,0-79%,7,7,1
2019-06-25T04:22:00Z,01/473,528608.400,179504.200,361,0-79%,1,1,1
2019-06-25T04:22:00Z,01/474,528607.200,179490.000,453,0-79%,1,1,1
2019-06-25T04:22:00Z,01/478,528608.442,178576.473,97,0-79%,4,4,1
2019-06-25T04:22:00Z,01/480,529727.000,180362.000,240,0-79%,1,1,1
2019-06-25T04:22:00Z,01/483,530088.200,180226.600,65,0-79%,4,4,1
2019-06-25T04:22:00Z,01/488,529112.300,178950.300,248,0-79%,1,1,1
2019-06-25T04:22:00Z,01/489,529211.300,178841.400,164,0-79%,2,2,1
2019-06-25T04:22:00Z,01/490,529466.800,178656.400,0,0-79%,1,2,0.5
2019-06-25T04:22:00Z,01/497,528912.600,178779.500,142,0-79%,3,3,1
2019-06-25T04:22:00Z,01/498,526725.800,181245.750,110,0-79%,1,2,0.5
2019-06-25T04:22:00Z,01/507,530888.290,180764.870,226,0-79%,2,2,1
2019-06-25T04:22:00Z,01/511,529585.160,178296.320,51,0-79%,4,4,1
2019-06-25T04:22:00Z,01/523,529963.450,180390.570,225,0-79%,4,4,1
2019-06-25T04:22:00Z,01/524,530053.060,180593.690,136,0-79%,2,2,1
2019-06-25T04:22:00Z,01/525,530042.870,180620.760,129,0-79%,1,1,1
2019-06-25T04:22:00Z,01/527,530209.090,180342.860,223,0-79%,1,1,1
2019-06-25T04:22:00Z,01/561,526466.097,181590.565,131,0-79%,2,2,1
2019-06-25T04:22:00Z,01/570,527584.000,180938.000,172,0-79%,1,1,1
2019-06-25T04:22:00Z,01/573,527603.000,179757.000,53,0-79%,1,1,1
2019-06-25T04:22:00Z,01/574,527616.000,179682.000,107,0-79%,1,1,1
2019-06-25T04:22:00Z,01/593,529186.000,179179.000,129,0-79%,1,1,1
2019-06-25T04:22:00Z,01/598,526635.000,180984.000,31,0-79%,3,3,1
2019-06-25T04:22:00Z,02/002,530337.320,181588.090,193,0-79%,1,1,1
2019-06-25T04:22:00Z,02/014,529570.090,182473.670,349,0-79%,7,9,0.78
2019-06-25T04:22:00Z,02/015,529667.280,182533.410,487,0-79%,3,3,1
2019-06-25T04:22:00Z,02/017,530072.930,182803.380,634,0-79%,3,5,0.6
2019-06-25T04:22:00Z,02/018,530227.950,182904.430,280,0-79%,4,5,0.8
2019-06-25T04:22:00Z,02/019,529257.200,182317.420,84,0-79%,4,4,1
2019-06-25T04:22:00Z,02/020,529760.000,182590.000,415,0-79%,4,5,0.8
2019-06-25T04:22:00Z,02/021,530335.910,182983.560,280,0-79%,3,3,1
2019-06-25T04:22:00Z,02/025,531556.910,181654.740,72,0-79%,1,3,0.33
2019-06-25T04:22:00Z,02/034,529221.590,182484.210,51,0-79%,2,4,0.5
2019-06-25T04:22:00Z,02/044,530570.000,181390.530,152,0-79%,2,4,0.5
2019-06-25T04:22:00Z,02/045,530512.100,181530.050,132,0-79%,5,7,0.71
2019-06-25T04:22:00Z,02/049,530430.140,183006.480,336,0-79%,2,2,1
2019-06-25T04:22:00Z,02/050,530225.500,181951.640,182,0-79%,3,3,1
2019-06-25T04:22:00Z,02/052,530122.153,182097.262,193,0-79%,3,3,1
2019-06-25T04:22:00Z,02/055,530463.990,181681.490,203,0-79%,3,4,0.75
2019-06-25T04:22:00Z,02/063,529972.230,182301.630,183,0-79%,3,3,1
2019-06-25T04:22:00Z,02/064,529963.220,182715.490,388,0-79%,2,3,0.67
2019-06-25T04:22:00Z,02/067,530802.910,182289.030,82,0-79%,4,4,1
2019-06-25T04:22:00Z,02/068,530620.290,182596.580,88,0-79%,3,3,1
2019-06-25T04:22:00Z,02/069,530426.910,182949.730,188,0-79%,1,3,0.33
2019-06-25T04:22:00Z,02/070,530964.960,181615.020,239,0-79%,1,2,0.5
2019-06-25T04:22:00Z,02/071,531141.380,181612.810,103,0-79%,4,4,1
2019-06-25T04:22:00Z,02/072,530607.750,181547.130,159,0-79%,1,3,0.33
2019-06-25T04:22:00Z,02/078,531014.380,181988.550,113,0-79%,5,5,1
2019-06-25T04:22:00Z,02/080,530694.090,181845.420,311,0-79%,4,4,1
2019-06-25T04:22:00Z,02/085,529445.440,181698.010,35,0-79%,1,2,0.5
2019-06-25T04:22:00Z,02/086,529730.000,181930.000,85,0-79%,3,3,1
2019-06-25T04:22:00Z,02/087,529866.720,181743.430,0,0-79%,1,3,0.33
2019-06-25T04:22:00Z,02/088,529813.560,181818.150,5,0-79%,1,3,0.33
2019-06-25T04:22:00Z,02/089,529650.430,182046.720,0,0-79%,1,3,0.33
2019-06-25T04:22:00Z,02/091,530256.300,182470.140,19,0-79%,3,3,1
2019-06-25T04:22:00Z,02/103,529200.000,181850.000,23,0-79%,1,1,1
2019-06-25T04:22:00Z,02/105,530130.000,182420.000,8,0-79%,1,3,0.33
2019-06-25T04:22:00Z,02/123,529910.000,182250.000,22,0-79%,1,2,0.5
2019-06-25T04:22:00Z,02/141,530709.160,181561.480,110,0-79%,2,2,1
2019-06-25T04:22:00Z,02/142,530822.460,181586.520,73,0-79%,1,1,1
