TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T05:02:00Z,30/214,526327.810,192392.410,121,0-79%,1,1,1
2019-06-25T05:02:00Z,30/219,524723.650,196386.280,405,0-79%,1,1,1
2019-06-25T05:02:00Z,30/220,524712.780,196383.040,303,0-79%,1,1,1
2019-06-25T05:02:00Z,30/221,521704.700,188444.200,269,0-79%,3,3,1
2019-06-25T05:02:00Z,30/222,528609.300,192397.900,47,0-79%,2,2,1
2019-06-25T05:02:00Z,30/237,520915.000,192820.000,255,0-79%,5,5,1
2019-06-25T05:02:00Z,30/238,520854.000,192857.000,195,0-79%,6,6,1
2019-06-25T05:02:00Z,30/344,522674.000,187301.000,371,0-79%,6,6,1
2019-06-25T05:02:00Z,30/349,520759.000,189633.000,150,0-79%,3,3,1
2019-06-25T05:02:00Z,31/002,530107.000,188432.000,94,0-79%,3,3,1
2019-06-25T05:02:00Z,31/003,530091.000,188275.000,151,0-79%,3,3,1
2019-06-25T05:02:00Z,31/004,531038.000,187216.000,60,0-79%,4,4,1
2019-06-25T05:02:00Z,31/005,527794.000,188602.000,267,0-79%,2,4,0.5
2019-06-25T05:02:00Z,31/006,528475.000,188167.000,407,0-79%,1,1,1
2019-06-25T05:02:00Z,31/007,528670.000,188040.000,267,0-79%,3,3,1
2019-06-25T05:02:00Z,31/008,528077.000,188187.000,49,0-79%,2,2,1
2019-06-25T05:02:00Z,31/010,529980.000,191440.000,125,0-79%,6,6,1
2019-06-25T05:02:00Z,31/012,530925.000,190598.000,333,0-79%,3,3,1
2019-06-25T05:02:00Z,31/013,531006.000,190398.000,214,0-79%,4,4,1
2019-06-25T05:02:00Z,31/015,531488.000,189662.000,258,0-79%,3,3,1
2019-06-25T05:02:00Z,31/016,531735.000,188931.000,165,0-79%,3,3,1
2019-06-25T05:02:00Z,31/017,531868.000,188005.000,706,0-79%,3,3,1
2019-06-25T05:02:00Z,31/020,531011.000,189472.000,126,0-79%,3,4,0.75
2019-06-25T05:02:00Z,31/022,533084.000,188483.000,272,0-79%,3,4,0.75
2019-06-25T05:02:00Z,31/024,532653.000,191360.000,233,0-79%,5,6,0.83
2019-06-25T05:02:00Z,31/026,533878.000,191402.000,144,0-79%,4,4,1
2019-06-25T05:02:00Z,31/027,533907.000,190626.000,224,0-79%,2,4,0.5
2019-06-25T05:02:00Z,31/028,533817.000,190127.000,338,0-79%,1,3,0.33
2019-06-25T05:02:00Z,31/030,533757.000,189498.000,192,0-79%,9,9,1
2019-06-25T05:02:00Z,31/031,533662.000,188988.000,274,0-79%,5,5,1
2019-06-25T05:02:00Z,31/032,533650.000,188870.000,210,0-79%,3,3,1
2019-06-25T05:02:00Z,31/033,533627.000,188243.000,217,0-79%,2,2,1
2019-06-25T05:02:00Z,31/036,531820.000,188344.000,125,0-79%,1,2,0.5
2019-06-25T05:02:00Z,31/039,531763.000,188770.000,195,0-79%,3,3,1
2019-06-25T05:02:00Z,31/041,531160.000,189534.000,84,0-79%,2,2,1
2019-06-25T05:02:00Z,31/042,531650.000,189300.000,183,0-79%,4,4,1
2019-06-25T05:02:00Z,31/044,531570.000,189480.000,319,0-79%,2,2,1
2019-06-25T05:02:00Z,31/047,533710.000,189280.000,199,0-79%,7,7,1
2019-06-25T05:02:00Z,31/050,534256.620,189469.890,144,0-79%,5,5,1
2019-06-25T05:02:00Z,31/058,528890.000,187750.000,309,0-79%,2,2,1
2019-06-25T05:02:00Z,31/061,528240.000,188324.000,255,0-79%,1,1,1
2019-06-25T05:02:00Z,31/063,532968.000,188324.000,436,0-79%,2,2,1
2019-06-25T05:02:00Z,31/065,530707.000,189347.000,173,0-79%,3,3,1
2019-06-25T05:02:00Z,31/072,529020.000,187540.000,420,0-79%,1,1,1
2019-06-25T05:02:00Z,31/074,530870.000,190810.000,186,0-79%,1,1,1
2019-06-25T05:02:00Z,31/077,530598.000,190757.000,216,0-79%,3,3,1
2019-06-25T05:02:00Z,31/081,530100.000,188359.000,113,0-79%,2,2,1
2019-06-25T05:02:00Z,31/082,529380.000,189290.000,92,0-79%,6,6,1
2019-06-25T05:02:00Z,31/087,532660.000,191690.000,264,0-79%,3,3,1
2019-06-25T05:02:00Z,31/090,533667.400,188888.600,240,0-79%,3,3,1
2019-06-25T05:02:00Z,31/092,532658.000,191565.000,134,0-79%,3,3,1
2019-06-25T05:02:00Z,31/096,531374.000,189805.000,237,0-79%,1,2,0.5
2019-06-25T05:02:00Z,31/098,533913.000,191045.000,123,0-79%,4,4,1
2019-06-25T05:02:00Z,31/099,533785.710,189763.040,270,0-79%,1,1,1
2019-06-25T05:02:00Z,31/107,531855.000,188126.000,140,0-79%,1,1,1
2019-06-25T05:02:00Z,31/108,534244.000,189599.000,91,0-79%,1,1,1
2019-06-25T05:02:00Z,31/109,534404.000,189478.000,194,0-79%,4,4,1
2019-06-25T05:02:00Z,31/114,535169.000,191024.000,219,0-79%,5,5,1
2019-06-25T05:02:00Z,31/117,533835.000,190206.000,180,0-79%,3,3,1
2019-06-25T05:02:00Z,31/119,533890.000,190407.000,332,0-79%,1,2,0.5
2019-06-25T05:02:00Z,31/121,534686.000,189462.000,223,0-79%,3,3,1
2019-06-25T05:02:00Z,31/122,533880.000,191485.000,185,0-79%,3,3,1
2019-06-25T05:02:00Z,31/123,533892.000,191648.000,121,0-79%,4,4,1
2019-06-25T05:02:00Z,31/124,534508.000,189785.000,369,0-79%,1,2,0.5
2019-06-25T05:02:00Z,31/125,532859.000,191328.000,117,0-79%,1,1,1
2019-06-25T05:02:00Z,31/145,531776.468,188660.969,171,0-79%,2,3,0.67
2019-06-25T05:02:00Z,31/149,531884.800,187917.100,282,0-79%,2,2,1
2019-06-25T05:02:00Z,31/172,532482.900,191426.200,127,0-79%,1,1,1
2019-06-25T05:02:00Z,31/179,530773.000,190674.900,370,0-79%,2,2,1
2019-06-25T05:02:00Z,31/181,531717.600,189051.400,270,0-79%,1,2,0.5
2019-06-25T05:02:00Z,31/182,533912.600,190862.100,156,0-79%,1,1,1
2019-06-25T05:02:00Z,31/183,533887.900,191287.900,161,0-79%,4,4,1
2019-06-25T05:02:00Z,31/186,531936.580,187778.360,390,0-79%,1,1,1
2019-06-25T05:02:00Z,31/189,532887.700,188200.100,163,0-79%,1,1,1
2019-06-25T05:02:00Z,31/190,533261.600,188605.400,450,0-79%,1,1,1
2019-06-25T05:02:00Z,01/216,529440.990,181315.560,71,0-79%,5,5,1
2019-06-25T05:02:00Z,01/217,529526.450,181331.960,68,0-79%,2,2,1
2019-06-25T05:02:00Z,01/218,529647.290,181355.460,18,0-79%,3,4,0.75
2019-06-25T05:02:00Z,01/221,528955.680,181767.930,187,0-79%,2,2,1
2019-06-25T05:02:00Z,01/222,526872.240,181909.840,177,0-79%,3,3,1
2019-06-25T05:02:00Z,01/231,527550.680,181624.360,57,0-79%,3,4,0.75
2019-06-25T05:02:00Z,01/232,527854.990,182191.300,108,0-79%,2,3,0.67
2019-06-25T05:02:00Z,01/239,527153.060,181414.210,83,0-79%,2,2,1
2019-06-25T05:02:00Z,01/241,528052.400,182010.970,435,0-79%,2,4,0.5
2019-06-25T05:02:00Z,01/243,528831.250,181317.840,44,0-79%,3,3,1
2019-06-25T05:02:00Z,01/246,528939.200,180244.830,373,0-79%,3,3,1
2019-06-25T05:02:00Z,01/247,528867.910,181335.580,12,0-79%,1,2,0.5
2019-06-25T05:02:00Z,01/248,528873.200,182036.230,240,0-79%,1,1,1
2019-06-25T05:02:00Z,01/249,529225.890,178669.610,41,0-79%,4,4,1
2019-06-25T05:02:00Z,01/254,526614.970,179642.520,153,0-79%,2,2,1
2019-06-25T05:02:00Z,01/256,526315.030,181326.400,36,0-79%,2,2,1
2019-06-25T05:02:00Z,01/258,528945.030,180933.940,31,0-79%,2,3,0.67
2019-06-25T05:02:00Z,01/259,529211.310,180835.850,122,0-79%,5,5,1
2019-06-25T05:02:00Z,01/260,529258.710,180474.870,130,0-79%,4,4,1
2019-06-25T05:02:00Z,01/272,529738.650,178454.310,150,0-79%,4,4,1
2019-06-25T05:02:00Z,01/273,529068.180,179776.260,299,0-79%,1,1,1
2019-06-25T05:02:00Z,01/274,529619.880,178546.450,277,0-79%,1,1,1
2019-06-25T05:02:00Z,01/279,525799.540,181209.290,110,0-79%,1,3,0.33
2019-06-25T05:02:00Z,01/281,528747.950,180078.060,333,0-79%,2,2,1
2019-06-25T05:02:00Z,01/283,528869.210,180183.640,316,0-79%,2,2,1
2019-06-25T05:02:00Z,01/284,528236.370,182184.530,6,0-79%,4,4,1
2019-06-25T05:02:00Z,01/287,529310.000,179590.000,34,0-79%,2,2,1
2019-06-25T05:02:00Z,01/292,529775.600,180169.900,87,0-79%,2,2,1
2019-06-25T05:02:00Z,01/295,530146.250,180518.320,170,0-79%,1,1,1
2019-06-25T05:02:00Z,01/296,530170.670,180499.460,200,0-79%,2,3,0.67
2019-06-25T05:02:00Z,01/300,529470.000,179960.000,75,0-79%,2,2,1
2019-06-25T05:02:00Z,01/302,530166.841,179809.302,260,0-79%,1,1,1
2019-06-25T05:02:00Z,01/306,528473.070,180764.520,34,0-79%,1,2,0.5
2019-06-25T05:02:00Z,01/307,526956.910,181822.030,245,0-79%,3,3,1
2019-06-25T05:02:00Z,01/308,530730.570,181058.360,256,0-79%,1,2,0.5
2019-06-25T05:02:00Z,01/310,528430.000,179880.000,289,0-79%,8,8,1
2019-06-25T05:02:00Z,01/311,528397.500,179716.920,303,0-79%,7,9,0.78
2019-06-25T05:02:00Z,01/312,528337.490,179851.920,353,0-79%,8,8,1
2019-06-25T05:02:00Z,01/313,529820.000,178400.000,122,0-79%,5,5,1
2019-06-25T05:02:00Z,01/315,527323.350,180886.470,95,0-79%,5,5,1
2019-06-25T05:02:00Z,01/322,528517.470,182108.150,517,0-79%,2,5,0.4
2019-06-25T05:02:00Z,01/323,529627.000,180671.000,190,0-79%,2,2,1
2019-06-25T05:02:00Z,01/324,529590.000,180750.000,156,0-79%,3,3,1
2019-06-25T05:02:00Z,01/325,527100.000,179694.550,108,0-79%,5,6,0.83
2019-06-25T05:02:00Z,01/327,530724.796,180902.510,399,0-79%,2,2,1
2019-06-25T05:02:00Z,01/330,530835.000,180954.320,399,0-79%,1,1,1
2019-06-25T05:02:00Z,01/332,530927.960,180999.650,242,0-79%,3,3,1
2019-06-25T05:02:00Z,01/334,528421.820,178076.140,169,0-79%,4,4,1
2019-06-25T05:02:00Z,01/343,526368.040,180689.050,150,0-79%,1,1,1
2019-06-25T05:02:00Z,01/348,529430.730,177900.130,363,0-79%,2,2,1
2019-06-25T05:02:00Z,01/349,529035.560,178919.550,127,0-79%,3,3,1
2019-06-25T05:02:00Z,01/353,527196.510,181557.000,435,0-79%,2,2,1
2019-06-25T05:02:00Z,01/355,530153.380,179573.520,204,0-79%,1,3,0.33
2019-06-25T05:02:00Z,01/356,530167.210,179580.100,180,0-79%,1,1,1
2019-06-25T05:02:00Z,01/357,530070.000,179595.780,200,0-79%,5,5,1
2019-06-25T05:02:00Z,01/359,527870.990,180894.110,131,0-79%,2,2,1
2019-06-25T05:02:00Z,01/360,527711.010,180880.230,249,0-79%,6,7,0.86
2019-06-25T05:02:00Z,01/361,527685.860,180955.470,144,0-79%,6,6,1
2019-06-25T05:02:00Z,01/362,527774.780,180978.440,144,0-79%,7,7,1
2019-06-25T05:02:00Z,01/363,527837.970,180985.590,262,0-79%,7,7,1
2019-06-25T05:02:00Z,01/364,527878.000,180989.000,197,0-79%,6,6,1
2019-06-25T05:02:00Z,01/367,528852.510,177934.270,501,0-79%,1,1,1
2019-06-25T05:02:00Z,01/369,528837.660,178830.790,968,0-79%,4,4,1
2019-06-25T05:02:00Z,01/371,525914.890,180992.020,66,0-79%,2,3,0.67
2019-06-25T05:02:00Z,01/372,530355.290,180083.400,203,0-79%,4,4,1
2019-06-25T05:02:00Z,01/376,530128.570,180098.070,75,0-79%,3,3,1
2019-06-25T05:02:00Z,01/379,528292.680,181075.590,72,0-79%,1,2,0.5
2019-06-25T05:02:00Z,01/383,527966.530,181013.390,0,0-79%,1,2,0.5
2019-06-25T05:02:00Z,01/386,529335.330,181401.370,81,0-79%,2,2,1
2019-06-25T05:02:00Z,01/387,528558.280,181125.330,57,0-79%,2,2,1
2019-06-25T05:02:00Z,01/392,529179.530,179768.400,138,0-79%,4,5,0.8
2019-06-25T05:02:00Z,01/405,526351.710,181463.210,197,0-79%,3,3,1
2019-06-25T05:02:00Z,01/406,528843.980,182150.260,60,0-79%,1,1,1
2019-06-25T05:02:00Z,01/408,529437.000,180640.350,148,0-79%,3,3,1
2019-06-25T05:02:00Z,01/409,528760.980,181170.970,80,0-79%,2,2,1
2019-06-25T05:02:00Z,01/410,528927.110,181207.341,55,0-79%,2,2,1
2019-06-25T05:02:00Z,01/412,530291.200,180609.880,294,0-79%,2,2,1
2019-06-25T05:02:00Z,01/413,530210.610,180539.080,324,0-79%,2,2,1
2019-06-25T05:02:00Z,01/436,527357.720,181714.860,112,0-79%,3,4,0.75
2019-06-25T05:02:00Z,01/451,530431.210,180357.980,1032,0-79%,2,2,1
2019-06-25T05:02:00Z,01/456,527937.100,180712.600,324,0-79%,2,2,1
2019-06-25T05:02:00Z,01/459,529661.199,177965.073,464,0-79%,1,1,1
2019-06-25T05:02:00Z,01/460,529652.323,177971.725,510,0-79%,1,1,1
2019-06-25T05:02:00Z,01/461,529737.800,177994.600,252,0-79%,3,3,1
2019-06-25T05:02:00Z,01/469,528511.500,179798.200,293,0-79%,8,8,1
2019-06-25T05:02:00Z,01/473,528608.400,179504.200,628,0-79%,1,1,1
2019-06-25T05:02:00Z,01/474,528607.200,179490.000,580,0-79%,1,1,1
2019-06-25T05:02:00Z,01/478,528608.442,178576.473,96,0-79%,3,3,1
2019-06-25T05:02:00Z,01/480,529727.000,180362.000,355,0-79%,1,1,1
2019-06-25T05:02:00Z,01/483,530088.200,180226.600,134,0-79%,4,4,1
2019-06-25T05:02:00Z,01/488,529112.300,178950.300,223,0-79%,1,2,0.5
2019-06-25T05:02:00Z,01/489,529211.300,178841.400,213,0-79%,2,2,1
2019-06-25T05:02:00Z,01/490,529466.800,178656.400,8,0-79%,1,2,0.5
2019-06-25T05:02:00Z,01/496,530181.520,179447.420,264,0-79%,1,1,1
2019-06-25T05:02:00Z,01/497,528912.600,178779.500,163,0-79%,3,3,1
2019-06-25T05:02:00Z,01/498,526725.800,181245.750,102,0-79%,1,2,0.5
2019-06-25T05:02:00Z,01/507,530888.290,180764.870,343,0-79%,4,4,1
2019-06-25T05:02:00Z,01/511,529585.160,178296.320,55,0-79%,4,4,1
2019-06-25T05:02:00Z,01/523,529963.450,180390.570,274,0-79%,3,3,1
2019-06-25T05:02:00Z,01/524,530053.060,180593.690,156,0-79%,2,2,1
2019-06-25T05:02:00Z,01/525,530042.870,180620.760,132,0-79%,2,2,1
2019-06-25T05:02:00Z,01/527,530209.090,180342.860,354,0-79%,2,2,1
2019-06-25T05:02:00Z,01/528,529922.750,180477.030,180,0-79%,1,3,0.33
2019-06-25T05:02:00Z,01/544,530063.197,179674.419,0,0-79%,1,1,1
2019-06-25T05:02:00Z,01/551,528315.440,179946.030,60,0-79%,1,1,1
2019-06-25T05:02:00Z,01/561,526466.097,181590.565,118,0-79%,2,2,1
2019-06-25T05:02:00Z,01/570,527584.000,180938.000,270,0-79%,1,1,1
2019-06-25T05:02:00Z,01/573,527603.000,179757.000,72,0-79%,1,1,1
2019-06-25T05:02:00Z,01/574,527616.000,179682.000,202,0-79%,2,2,1
2019-06-25T05:02:00Z,01/593,529186.000,179179.000,279,0-79%,1,1,1
2019-06-25T05:02:00Z,01/598,526635.000,180984.000,69,0-79%,3,3,1
2019-06-25T05:02:00Z,01/606,529910.000,179700.000,0,0-79%,1,1,1
2019-06-25T05:02:00Z,02/002,530337.320,181588.090,267,0-79%,1,1,1
2019-06-25T05:02:00Z,02/014,529570.090,182473.670,494,0-79%,7,9,0.78
2019-06-25T05:02:00Z,02/015,529667.280,182533.410,592,0-79%,3,3,1
2019-06-25T05:02:00Z,02/016,529414.060,182383.120,270,0-79%,1,1,1
2019-06-25T05:02:00Z,02/017,530072.930,182803.380,514,0-79%,3,5,0.6
2019-06-25T05:02:00Z,02/018,530227.950,182904.430,376,90-99%,4,5,0.8
2019-06-25T05:02:00Z,02/019,529257.200,182317.420,182,0-79%,4,4,1
2019-06-25T05:02:00Z,05/009,537490.000,182890.000,117,0-79%,5,7,0.71
2019-06-25T05:02:00Z,05/013,537258.480,181809.090,87,0-79%,1,1,1
2019-06-25T05:02:00Z,05/016,534579.400,181317.270,117,0-79%,4,6,0.67
2019-06-25T05:02:00Z,05/017,536017.270,181139.390,257,0-79%,6,6,1
2019-06-25T05:02:00Z,05/018,536175.160,181130.300,387,0-79%,3,5,0.6
2019-06-25T05:02:00Z,05/019,534860.000,183310.000,263,0-79%,4,6,0.67
2019-06-25T05:02:00Z,05/022,534950.950,181892.500,128,0-79%,11,11,1
2019-06-25T05:02:00Z,05/023,534505.830,181728.870,140,0-79%,8,8,1
2019-06-25T05:02:00Z,05/024,535649.480,182137.340,154,0-79%,4,4,1
2019-06-25T05:02:00Z,05/026,536430.000,182506.450,75,0-79%,5,7,0.71
2019-06-25T05:02:00Z,05/027,534128.630,180870.610,51,0-79%,4,6,0.67
2019-06-25T05:02:00Z,05/029,536514.170,182146.780,109,0-79%,2,2,1
2019-06-25T05:02:00Z,05/030,534651.290,180906.730,288,0-79%,4,4,1
2019-06-25T05:02:00Z,05/032,534985.640,182747.730,215,0-79%,4,4,1
2019-06-25T05:02:00Z,05/033,534354.170,182614.740,129,0-79%,4,4,1
2019-06-25T05:02:00Z,05/034,533869.430,182422.650,175,0-79%,3,4,0.75
2019-06-25T05:02:00Z,05/035,536037.920,183146.770,124,0-79%,3,5,0.6
2019-06-25T05:02:00Z,05/036,536800.000,181654.930,81,0-79%,2,2,1
2019-06-25T05:02:00Z,05/039,536937.120,181060.920,324,0-79%,3,3,1
2019-06-25T05:02:00Z,05/040,536447.670,181120.150,563,0-79%,2,2,1
2019-06-25T05:02:00Z,05/046,538405.950,180903.880,574,0-79%,3,3,1
2019-06-25T05:02:00Z,05/062,535958.070,180891.100,631,0-79%,5,5,1
2019-06-25T05:02:00Z,05/066,534191.960,180671.230,360,0-79%,8,8,1
2019-06-25T05:02:00Z,05/067,537588.390,182928.720,342,0-79%,2,2,1
2019-06-25T05:02:00Z,05/068,537587.950,182907.730,154,0-79%,2,2,1
2019-06-25T05:02:00Z,05/071,537587.180,180974.550,173,0-79%,1,1,1
2019-06-25T05:02:00Z,05/074,537298.020,180973.780,473,0-79%,1,1,1
2019-06-25T05:02:00Z,05/078,537093.060,182773.220,105,0-79%,2,2,1
2019-06-25T05:02:00Z,05/079,537108.760,182767.750,210,0-79%,2,2,1
2019-06-25T05:02:00Z,05/083,536872.470,182688.250,150,0-79%,2,2,1
2019-06-25T05:02:00Z,05/084,536871.420,182678.720,390,0-79%,2,2,1
2019-06-25T05:02:00Z,05/089,534731.978,181814.563,240,0-79%,3,3,1
2019-06-25T05:02:00Z,05/098,538295.420,181227.230,1046,0-79%,4,4,1
2019-06-25T05:02:00Z,05/100,534968.570,181284.140,383,0-79%,2,2,1
2019-06-25T05:02:00Z,05/101,535142.000,181955.000,228,0-79%,3,3,1
2019-06-25T05:02:00Z,05/103,537117.780,181021.710,207,0-79%,1,1,1
2019-06-25T05:02:00Z,05/107,535921.730,182211.220,94,0-79%,2,4,0.5
2019-06-25T05:02:00Z,05/109,538265.370,181049.030,135,0-79%,10,11,0.91
2019-06-25T05:02:00Z,05/110,538374.150,181059.750,285,0-79%,9,9,1
2019-06-25T05:02:00Z,05/111,535126.410,180765.510,869,0-79%,3,3,1
2019-06-25T05:02:00Z,05/115,534931.000,180771.460,1017,0-79%,2,2,1
2019-06-25T05:02:00Z,05/117,534154.240,183126.800,374,0-79%,2,2,1
2019-06-25T05:02:00Z,05/118,538309.700,181033.400,255,0-79%,6,8,0.75
2019-06-25T05:02:00Z,05/121,537954.630,181011.180,124,0-79%,2,2,1
2019-06-25T05:02:00Z,05/122,537936.400,181003.300,548,0-79%,1,1,1
2019-06-25T05:02:00Z,05/126,534301.010,181638.730,131,0-79%,3,3,1
2019-06-25T05:02:00Z,05/128,538867.830,181213.190,271,0-79%,10,12,0.83
2019-06-25T05:02:00Z,05/132,537105.430,180818.520,193,0-79%,7,7,1
2019-06-25T05:02:00Z,05/134,536843.780,181101.520,197,0-79%,2,2,1
2019-06-25T05:02:00Z,05/135,536845.140,181089.480,413,0-79%,1,1,1
2019-06-25T05:02:00Z,05/137,537004.210,180929.160,967,0-79%,3,3,1
2019-06-25T05:02:00Z,05/138,534805.120,180747.470,532,0-79%,5,5,1
2019-06-25T05:02:00Z,05/139,535054.280,180755.560,607,0-79%,4,4,1
2019-06-25T05:02:00Z,05/140,535377.870,180785.940,476,0-79%,4,4,1
2019-06-25T05:02:00Z,05/142,536160.980,181026.360,100,0-79%,3,3,1
2019-06-25T05:02:00Z,05/143,535823.500,181174.900,675,0-79%,1,1,1
2019-06-25T05:02:00Z,05/144,535812.900,181183.700,120,0-79%,2,2,1
2019-06-25T05:02:00Z,05/146,535650.280,181168.610,210,0-79%,2,2,1
2019-06-25T05:02:00Z,05/148,535488.780,181199.780,225,0-79%,2,2,1
2019-06-25T05:02:00Z,05/151,534797.080,181315.960,355,0-79%,2,2,1
2019-06-25T05:02:00Z,05/153,535177.710,181268.750,64,0-79%,3,5,0.6
2019-06-25T05:02:00Z,05/154,537206.700,180747.500,113,0-79%,3,3,1
2019-06-25T05:02:00Z,05/157,537751.700,180570.100,585,0-79%,8,8,1
2019-06-25T05:02:00Z,05/161,536993.650,180611.660,72,0-79%,5,5,1
2019-06-25T05:02:00Z,05/163,537795.840,180987.840,511,0-79%,1,1,1
2019-06-25T05:02:00Z,05/165,537048.209,180754.173,12,0-79%,1,1,1
2019-06-25T05:02:00Z,05/169,535575.590,180796.740,713,0-79%,1,1,1
2019-06-25T05:02:00Z,05/170,535581.410,180787.460,1422,0-79%,1,1,1
2019-06-25T05:02:00Z,05/174,538254.170,180755.700,452,80-89%,2,6,0.33
2019-06-25T05:02:00Z,05/177,538880.100,180974.200,204,0-79%,5,8,0.63
2019-06-25T05:02:00Z,05/179,534940.760,181974.750,109,0-79%,3,3,1
2019-06-25T05:02:00Z,05/182,536454.900,182403.300,126,0-79%,1,1,1
2019-06-25T05:02:00Z,05/184,538387.940,180348.150,135,0-79%,2,2,1
2019-06-25T05:02:00Z,05/185,538362.540,180525.010,152,0-79%,3,3,1
2019-06-25T05:02:00Z,05/187,538350.130,180562.550,240,0-79%,5,5,1
2019-06-25T05:02:00Z,05/188,538375.250,180605.720,260,0-79%,5,5,1
2019-06-25T05:02:00Z,05/189,538326.020,180661.050,235,0-79%,6,6,1
2019-06-25T05:02:00Z,05/193,537412.020,181937.580,30,0-79%,2,2,1
2019-06-25T05:02:00Z,05/203,535289.790,182802.660,189,0-79%,3,3,1
2019-06-25T05:02:00Z,05/207,538308.470,181202.530,495,0-79%,4,4,1
2019-06-25T05:02:00Z,05/208,534547.200,182653.300,90,0-79%,1,2,0.5
2019-06-25T05:02:00Z,05/209,534739.630,182691.000,120,0-79%,1,1,1
2019-06-25T05:02:00Z,05/210,534803.880,182705.660,338,0-79%,1,1,1
2019-06-25T05:02:00Z,05/211,534998.820,182612.790,117,0-79%,2,2,1
2019-06-25T05:02:00Z,05/212,538362.790,181072.050,180,0-79%,1,1,1
2019-06-25T05:02:00Z,05/213,538393.700,181039.550,479,0-79%,2,2,1
2019-06-25T05:02:00Z,05/216,534692.320,180728.720,595,0-79%,2,2,1
2019-06-25T05:02:00Z,05/219,534909.800,183118.000,135,0-79%,2,2,1
2019-06-25T05:02:00Z,05/222,536073.950,182270.860,209,0-79%,6,6,1
2019-06-25T05:02:00Z,05/223,537333.110,182847.270,203,0-79%,3,5,0.6
2019-06-25T05:02:00Z,05/228,534261.420,183147.740,259,0-79%,1,2,0.5
2019-06-25T05:02:00Z,05/232,537629.970,179800.990,57,0-79%,2,2,1
2019-06-25T05:02:00Z,05/233,537831.030,179774.140,124,0-79%,1,1,1
2019-06-25T05:02:00Z,05/236,538978.950,180953.180,119,0-79%,3,5,0.6
2019-06-25T05:02:00Z,05/237,534956.700,182946.400,157,0-79%,3,3,1
2019-06-25T05:02:00Z,05/239,537819.500,183060.800,283,0-79%,3,3,1
2019-06-25T05:02:00Z,05/258,535389.800,182039.900,129,0-79%,5,5,1
2019-06-25T05:02:00Z,05/269,536512.800,182556.000,139,0-79%,2,2,1
2019-06-25T05:02:00Z,05/270,536521.200,182553.900,312,0-79%,2,2,1
2019-06-25T05:02:00Z,05/274,538174.247,180915.686,477,0-79%,2,2,1
2019-06-25T05:02:00Z,05/286,537812.250,182323.080,110,0-79%,3,4,0.75
2019-06-25T05:02:00Z,05/294,536567.722,183339.705,87,0-79%,4,4,1
2019-06-25T05:02:00Z,05/296,535027.682,182214.660,75,0-79%,2,2,1
2019-06-25T05:02:00Z,05/297,534977.792,182861.070,207,0-79%,2,2,1
2019-06-25T05:02:00Z,05/303,533694.700,182302.840,450,0-79%,1,1,1
2019-06-25T05:02:00Z,05/363,535544.740,182930.490,170,0-79%,3,3,1
2019-06-25T05:02:00Z,05/366,534410.290,182315.830,64,0-79%,4,4,1
2019-06-25T05:02:00Z,05/375,533712.414,183028.219,199,0-79%,1,2,0.5
2019-06-25T05:02:00Z,05/378,534560.466,183222.402,484,0-79%,1,1,1
2019-06-25T05:02:00Z,05/379,534389.033,183173.180,375,0-79%,2,2,1
2019-06-25T05:02:00Z,05/380,538197.000,181737.000,495,0-79%,6,7,0.86
2019-06-25T05:02:00Z,05/381,535972.000,181024.000,276,0-79%,2,2,1
2019-06-25T05:02:00Z,05/391,537126.000,180110.000,64,0-79%,1,1,1
2019-06-25T05:02:00Z,05/395,538571.269,181123.991,550,0-79%,2,2,1
2019-06-25T05:02:00Z,05/396,538584.517,181114.603,497,0-79%,2,2,1
2019-06-25T05:02:00Z,05/402,537289.000,183540.000,177,0-79%,2,2,1
2019-06-25T05:02:00Z,05/407,537383.000,184523.000,30,0-79%,3,3,1
2019-06-25T05:02:00Z,05/409,534623.000,181770.000,147,0-79%,2,3,0.67
2019-06-25T05:02:00Z,25/068,520437.700,176515.520,305,0-79%,3,3,1
2019-06-25T05:02:00Z,25/077,513857.380,175520.530,99,0-79%,3,3,1
2019-06-25T05:02:00Z,25/079,513393.480,175641.530,146,0-79%,4,4,1
2019-06-25T05:02:00Z,25/080,513418.990,175527.160,260,0-79%,1,1,1
2019-06-25T05:02:00Z,25/084,514231.450,176167.960,125,0-79%,1,1,1
2019-06-25T05:02:00Z,25/088,519130.000,178200.000,596,0-79%,1,1,1
2019-06-25T05:02:00Z,25/095,519139.800,178193.000,524,0-79%,1,1,1
2019-06-25T05:02:00Z,25/116,519316.880,178319.920,250,0-79%,9,9,1
2019-06-25T05:02:00Z,25/117,519339.979,178384.044,863,>=100%,8,8,1
2019-06-25T05:02:00Z,25/121,519440.000,178358.000,172,0-79%,2,6,0.33
2019-06-25T05:02:00Z,25/124,519432.770,178297.840,253,0-79%,4,4,1
2019-06-25T05:02:00Z,25/137,513658.680,175473.570,106,0-79%,3,3,1
2019-06-25T05:02:00Z,25/141,513901.300,175585.560,107,0-79%,3,3,1
2019-06-25T05:02:00Z,25/149,520704.800,178484.020,96,0-79%,4,4,1
2019-06-25T05:02:00Z,25/152,512333.800,175119.560,189,0-79%,1,1,1
2019-06-25T05:02:00Z,25/166,513055.540,177538.610,172,0-79%,2,2,1
