TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T07:08:00Z,17/137,540181.440,184910.570,494,0-79%,2,2,1
2019-06-25T07:08:00Z,17/138,543177.340,183674.760,559,0-79%,1,1,1
2019-06-25T07:08:00Z,17/139,543185.590,183668.670,934,0-79%,1,1,1
2019-06-25T07:08:00Z,17/145,543743.210,180895.770,262,0-79%,3,3,1
2019-06-25T07:08:00Z,17/149,539258.600,184509.400,300,0-79%,1,1,1
2019-06-25T07:08:00Z,17/150,539050.000,184531.000,246,0-79%,2,2,1
2019-06-25T07:08:00Z,17/154,538655.208,184438.901,169,0-79%,1,1,1
2019-06-25T07:08:00Z,17/156,541072.200,180111.200,458,0-79%,3,3,1
2019-06-25T07:08:00Z,17/162,543827.540,180761.040,400,0-79%,2,2,1
2019-06-25T07:08:00Z,17/164,543828.700,180097.030,189,0-79%,3,3,1
2019-06-25T07:08:00Z,17/165,543723.800,180783.700,385,0-79%,3,3,1
2019-06-25T07:08:00Z,17/166,541965.500,185451.300,329,0-79%,3,3,1
2019-06-25T07:08:00Z,17/169,540612.400,184502.800,289,0-79%,5,5,1
2019-06-25T07:08:00Z,17/179,540531.831,185106.096,413,0-79%,2,2,1
2019-06-25T07:08:00Z,17/181,542819.400,185957.000,492,0-79%,3,3,1
2019-06-25T07:08:00Z,17/182,543839.568,181621.477,265,0-79%,8,10,0.8
2019-06-25T07:08:00Z,17/183,544074.210,181577.660,854,80-89%,2,3,0.67
2019-06-25T07:08:00Z,17/184,540431.225,180200.385,254,0-79%,6,6,1
2019-06-25T07:08:00Z,17/185,540236.837,182172.374,209,0-79%,2,2,1
2019-06-25T07:08:00Z,17/186,540334.180,182254.650,381,0-79%,2,2,1
2019-06-25T07:08:00Z,17/187,542279.460,183476.810,548,0-79%,2,2,1
2019-06-25T07:08:00Z,17/188,541879.049,183351.483,541,>=100%,2,2,1
2019-06-25T07:08:00Z,17/192,541771.900,185341.500,355,0-79%,3,3,1
2019-06-25T07:08:00Z,17/195,540024.897,182009.774,195,0-79%,1,2,0.5
2019-06-25T07:08:00Z,17/196,543851.630,182745.690,574,0-79%,3,3,1
2019-06-25T07:08:00Z,17/197,538666.798,184003.044,362,0-79%,5,5,1
2019-06-25T07:08:00Z,17/199,539668.680,181096.840,121,0-79%,4,5,0.8
2019-06-25T07:08:00Z,17/203,543486.440,183881.260,499,0-79%,2,2,1
2019-06-25T07:08:00Z,17/204,542796.050,183620.860,443,0-79%,3,3,1
2019-06-25T07:08:00Z,17/205,541233.150,181772.540,369,0-79%,4,4,1
2019-06-25T07:08:00Z,17/206,540595.110,181763.780,177,0-79%,3,3,1
2019-06-25T07:08:00Z,17/213,542945.000,182191.000,465,0-79%,1,1,1
2019-06-25T07:08:00Z,17/214,542935.000,182198.000,511,0-79%,2,2,1
2019-06-25T07:08:00Z,17/216,542944.000,182150.000,158,0-79%,1,1,1
2019-06-25T07:08:00Z,17/220,539476.504,181443.821,499,0-79%,2,2,1
2019-06-25T07:08:00Z,17/223,543887.494,180858.640,169,0-79%,1,1,1
2019-06-25T07:08:00Z,17/224,544077.000,180878.000,40,0-79%,2,3,0.67
2019-06-25T07:08:00Z,17/228,540076.066,180728.301,156,0-79%,4,4,1
2019-06-25T07:08:00Z,17/229,538083.000,183282.000,480,0-79%,2,2,1
2019-06-25T07:08:00Z,17/230,540523.000,180156.000,370,0-79%,1,3,0.33
2019-06-25T07:08:00Z,17/231,539165.000,182104.000,314,0-79%,3,3,1
2019-06-25T07:08:00Z,17/233,538706.601,184957.284,141,0-79%,4,4,1
2019-06-25T07:08:00Z,17/236,538753.000,184684.000,201,0-79%,2,2,1
2019-06-25T07:08:00Z,17/238,538507.000,184717.000,915,0-79%,5,5,1
2019-06-25T07:08:00Z,17/239,538508.000,184615.000,150,0-79%,3,3,1
2019-06-25T07:08:00Z,17/241,538452.000,184436.000,117,0-79%,5,6,0.83
2019-06-25T07:08:00Z,17/242,538333.000,184319.000,172,0-79%,4,4,1
2019-06-25T07:08:00Z,17/243,538258.000,184385.000,143,0-79%,2,4,0.5
2019-06-25T07:08:00Z,17/245,538002.000,184652.000,188,0-79%,6,8,0.75
2019-06-25T07:08:00Z,17/246,538015.000,184710.000,142,0-79%,4,4,1
2019-06-25T07:08:00Z,17/247,538517.949,184551.163,149,0-79%,2,2,1
2019-06-25T07:08:00Z,17/251,538498.000,184902.000,105,0-79%,1,1,1
2019-06-25T07:08:00Z,17/252,538220.000,184900.000,100,0-79%,3,3,1
2019-06-25T07:08:00Z,17/253,538216.000,185021.000,135,0-79%,2,3,0.67
2019-06-25T07:08:00Z,17/254,538217.000,184861.000,92,0-79%,2,4,0.5
2019-06-25T07:08:00Z,17/255,538187.000,185241.000,244,0-79%,1,2,0.5
2019-06-25T07:08:00Z,17/256,538519.000,184848.000,128,0-79%,3,3,1
2019-06-25T07:08:00Z,17/257,538165.000,185330.000,80,0-79%,3,3,1
2019-06-25T07:08:00Z,17/258,539684.000,181595.000,537,0-79%,1,1,1
2019-06-25T07:08:00Z,17/260,538061.116,184584.553,160,0-79%,4,4,1
2019-06-25T07:08:00Z,17/262,538118.245,184528.357,143,0-79%,2,2,1
2019-06-25T07:08:00Z,17/264,539606.000,181218.000,404,0-79%,4,6,0.67
2019-06-25T07:08:00Z,17/266,541190.000,184015.000,276,90-99%,2,4,0.5
2019-06-25T07:08:00Z,17/272,538198.000,184016.000,27,0-79%,1,3,0.33
2019-06-25T07:08:00Z,17/275,538331.149,183583.103,428,0-79%,2,2,1
2019-06-25T07:08:00Z,17/276,538345.766,183582.586,563,0-79%,2,2,1
2019-06-25T07:08:00Z,10/033,522326.470,173792.060,654,90-99%,4,4,1
2019-06-25T07:08:00Z,10/036,526993.040,175224.930,425,90-99%,3,3,1
2019-06-25T07:08:00Z,10/037,527376.030,175459.180,342,0-79%,3,3,1
2019-06-25T07:08:00Z,10/039,527718.560,172767.000,437,90-99%,5,5,1
2019-06-25T07:08:00Z,10/040,526708.590,174334.760,353,0-79%,6,7,0.86
2019-06-25T07:08:00Z,10/041,527413.970,173241.580,384,>=100%,4,4,1
2019-06-25T07:08:00Z,10/042,527151.090,170977.140,357,>=100%,4,5,0.8
2019-06-25T07:08:00Z,10/043,527455.880,171485.210,447,>=100%,5,5,1
2019-06-25T07:08:00Z,10/044,525312.710,174668.250,574,0-79%,2,2,1
2019-06-25T07:08:00Z,10/047,525657.320,174635.700,539,0-79%,4,4,1
2019-06-25T07:08:00Z,10/048,525879.540,174648.751,728,0-79%,1,1,1
2019-06-25T07:08:00Z,10/049,526839.000,176720.570,363,0-79%,3,3,1
2019-06-25T07:08:00Z,10/051,524623.660,174430.960,434,>=100%,4,4,1
2019-06-25T07:08:00Z,10/053,523956.310,175049.080,345,>=100%,4,5,0.8
2019-06-25T07:08:00Z,10/055,525799.840,174918.430,380,0-79%,4,4,1
2019-06-25T07:08:00Z,10/056,526736.050,176044.180,646,0-79%,5,5,1
2019-06-25T07:08:00Z,10/057,526630.000,175780.000,746,0-79%,3,3,1
2019-06-25T07:08:00Z,10/058,529415.520,171231.370,388,0-79%,3,3,1
2019-06-25T07:08:00Z,10/062,524955.160,174608.230,555,80-89%,3,3,1
2019-06-25T07:08:00Z,10/064,525554.450,174671.370,810,80-89%,3,3,1
2019-06-25T07:08:00Z,10/065,526359.760,174876.730,521,0-79%,3,3,1
2019-06-25T07:08:00Z,10/067,526402.110,174798.830,541,>=100%,3,3,1
2019-06-25T07:08:00Z,10/068,523982.450,175142.680,246,0-79%,2,2,1
2019-06-25T07:08:00Z,10/069,525900.430,173759.100,235,0-79%,4,4,1
2019-06-25T07:08:00Z,10/070,524035.880,175316.300,421,0-79%,1,2,0.5
2019-06-25T07:08:00Z,10/072,527323.190,176852.530,369,0-79%,1,1,1
2019-06-25T07:08:00Z,10/073,528589.460,177616.030,666,0-79%,2,3,0.67
2019-06-25T07:08:00Z,10/075,528740.430,173030.960,571,0-79%,1,1,1
2019-06-25T07:08:00Z,10/077,526971.700,173941.400,663,0-79%,2,2,1
2019-06-25T07:08:00Z,10/078,529275.100,177329.990,284,0-79%,2,3,0.67
2019-06-25T07:08:00Z,10/079,528376.710,175741.140,492,0-79%,1,2,0.5
2019-06-25T07:08:00Z,10/080,527988.290,170758.640,422,0-79%,1,1,1
2019-06-25T07:08:00Z,10/081,527749.720,171154.210,149,0-79%,2,3,0.67
2019-06-25T07:08:00Z,10/082,527641.150,171249.150,475,0-79%,1,2,0.5
2019-06-25T07:08:00Z,10/083,527581.390,171336.970,448,0-79%,1,2,0.5
2019-06-25T07:08:00Z,10/084,527847.550,172196.870,537,0-79%,2,2,1
2019-06-25T07:08:00Z,10/087,527075.480,173775.360,608,0-79%,2,2,1
2019-06-25T07:08:00Z,10/089,528711.190,173621.080,610,0-79%,2,2,1
2019-06-25T07:08:00Z,10/090,529407.570,171819.110,741,0-79%,2,2,1
2019-06-25T07:08:00Z,10/091,526463.320,175565.070,902,80-89%,2,2,1
2019-06-25T07:08:00Z,10/092,525122.920,174627.220,814,80-89%,2,2,1
2019-06-25T07:08:00Z,10/094,522135.290,174252.450,541,0-79%,3,3,1
2019-06-25T07:08:00Z,10/095,524488.570,174851.740,475,90-99%,2,2,1
2019-06-25T07:08:00Z,10/096,524343.230,174922.520,638,80-89%,2,2,1
2019-06-25T07:08:00Z,10/099,525320.000,174660.000,1055,0-79%,1,1,1
2019-06-25T07:08:00Z,10/100,524958.260,174597.790,668,0-79%,1,1,1
2019-06-25T07:08:00Z,10/102,528759.070,173747.070,506,0-79%,2,2,1
2019-06-25T07:08:00Z,10/103,526221.070,174753.050,928,90-99%,1,1,1
2019-06-25T07:08:00Z,10/105,528639.070,171963.340,669,>=100%,1,1,1
2019-06-25T07:08:00Z,10/106,524441.870,174321.440,688,0-79%,1,1,1
2019-06-25T07:08:00Z,10/110,528801.000,174089.000,396,0-79%,1,1,1
2019-06-25T07:08:00Z,10/111,526093.700,175242.700,523,>=100%,4,4,1
2019-06-25T07:08:00Z,10/113,525237.660,173661.800,504,90-99%,4,4,1
2019-06-25T07:08:00Z,10/114,528894.670,177070.330,360,0-79%,3,4,0.75
2019-06-25T07:08:00Z,10/115,528385.870,173071.870,738,0-79%,1,1,1
2019-06-25T07:08:00Z,10/116,528399.500,173073.960,518,0-79%,1,1,1
2019-06-25T07:08:00Z,10/117,528294.390,172880.220,502,0-79%,2,2,1
2019-06-25T07:08:00Z,10/118,528306.710,172882.360,585,0-79%,1,1,1
2019-06-25T07:08:00Z,10/119,523729.650,174237.700,339,0-79%,5,5,1
2019-06-25T07:08:00Z,10/120,523679.640,174117.160,487,0-79%,1,1,1
2019-06-25T07:08:00Z,10/122,523621.230,173331.050,1040,90-99%,1,1,1
2019-06-25T07:08:00Z,10/123,529782.560,177695.250,463,0-79%,3,3,1
2019-06-25T07:08:00Z,10/125,527587.890,171687.680,585,0-79%,2,2,1
2019-06-25T07:08:00Z,10/126,526617.190,174219.510,259,0-79%,3,5,0.6
2019-06-25T07:08:00Z,10/127,525999.390,175207.890,452,>=100%,4,4,1
2019-06-25T07:08:00Z,10/128,527211.080,173563.550,282,0-79%,2,2,1
2019-06-25T07:08:00Z,10/129,527295.960,175413.350,418,0-79%,1,1,1
2019-06-25T07:08:00Z,10/130,525678.300,174376.840,223,0-79%,1,1,1
2019-06-25T07:08:00Z,10/131,525667.350,174502.630,248,0-79%,2,2,1
2019-06-25T07:08:00Z,10/132,525785.000,174926.200,1050,0-79%,1,1,1
2019-06-25T07:08:00Z,10/134,526852.500,176117.500,735,0-79%,1,1,1
2019-06-25T07:08:00Z,10/135,523636.220,175179.970,643,80-89%,1,2,0.5
2019-06-25T07:08:00Z,10/136,524067.440,175410.520,466,0-79%,2,2,1
2019-06-25T07:08:00Z,10/139,527525.930,171416.030,432,0-79%,1,2,0.5
2019-06-25T07:08:00Z,10/140,527520.000,175481.000,607,0-79%,2,2,1
2019-06-25T07:08:00Z,10/142,528767.990,171920.490,353,0-79%,2,5,0.4
2019-06-25T07:08:00Z,10/143,527294.290,171175.230,444,80-89%,2,2,1
2019-06-25T07:08:00Z,10/144,527353.950,171312.330,322,0-79%,1,2,0.5
2019-06-25T07:08:00Z,10/145,527663.500,171820.640,582,0-79%,2,2,1
2019-06-25T07:08:00Z,10/146,527723.660,171929.070,626,0-79%,1,1,1
2019-06-25T07:08:00Z,10/147,527490.000,177210.000,354,0-79%,3,3,1
2019-06-25T07:08:00Z,10/151,527274.290,174656.040,433,0-79%,2,2,1
2019-06-25T07:08:00Z,10/152,528058.190,170924.690,150,0-79%,3,3,1
2019-06-25T07:08:00Z,10/153,528469.450,176763.930,664,0-79%,1,2,0.5
2019-06-25T07:08:00Z,10/155,528314.560,176705.460,520,0-79%,1,1,1
2019-06-25T07:08:00Z,10/156,528310.510,176697.880,441,0-79%,1,1,1
2019-06-25T07:08:00Z,10/160,522151.400,174376.420,498,0-79%,2,2,1
2019-06-25T07:08:00Z,10/162,522432.480,173746.700,675,90-99%,2,2,1
2019-06-25T07:08:00Z,10/163,522173.500,174676.940,380,0-79%,2,2,1
2019-06-25T07:08:00Z,10/164,522542.480,173670.670,608,>=100%,2,2,1
2019-06-25T07:08:00Z,10/165,522557.500,173673.020,573,0-79%,1,1,1
2019-06-25T07:08:00Z,10/169,523270.900,175266.410,631,0-79%,1,2,0.5
2019-06-25T07:08:00Z,10/170,523152.120,175290.510,789,0-79%,1,2,0.5
2019-06-25T07:08:00Z,10/172,526129.330,175325.630,787,>=100%,3,3,1
2019-06-25T07:08:00Z,10/173,526202.830,175295.480,567,>=100%,4,4,1
2019-06-25T07:08:00Z,10/174,526177.070,175217.250,821,>=100%,4,4,1
2019-06-25T07:08:00Z,10/181,527632.000,175513.100,0,0-79%,1,2,0.5
2019-06-25T07:08:00Z,10/189,528753.740,176934.970,479,0-79%,1,2,0.5
2019-06-25T07:08:00Z,10/190,526092.200,175214.500,673,0-79%,1,1,1
2019-06-25T07:08:00Z,10/191,526095.720,175330.340,388,0-79%,1,1,1
2019-06-25T07:08:00Z,10/192,526203.770,175333.490,574,90-99%,1,1,1
2019-06-25T07:08:00Z,10/193,526203.140,175211.300,853,0-79%,1,1,1
2019-06-25T07:08:00Z,10/194,526229.530,175160.720,446,0-79%,2,2,1
2019-06-25T07:08:00Z,10/195,526213.830,175149.410,275,>=100%,3,3,1
2019-06-25T07:08:00Z,10/197,527896.600,176578.960,542,0-79%,2,2,1
2019-06-25T07:08:00Z,10/200,528161.230,176655.890,618,0-79%,1,2,0.5
2019-06-25T07:08:00Z,10/201,529360.200,177419.900,651,0-79%,1,1,1
2019-06-25T07:08:00Z,10/204,525759.260,174244.473,237,0-79%,2,2,1
2019-06-25T07:08:00Z,10/205,525705.210,173755.350,398,0-79%,1,2,0.5
2019-06-25T07:08:00Z,10/206,528382.200,174700.700,681,0-79%,1,2,0.5
2019-06-25T07:07:00Z,25/157,516320.650,177314.980,435,0-79%,2,2,1
2019-06-25T07:07:00Z,25/166,513055.540,177538.610,665,>=100%,3,3,1
2019-06-25T07:07:00Z,25/167,515474.470,176433.160,417,80-89%,4,4,1
2019-06-25T07:07:00Z,25/174,515196.550,176403.900,534,0-79%,1,1,1
2019-06-25T07:07:00Z,25/188,518660.340,178315.880,612,0-79%,3,3,1
2019-06-25T07:07:00Z,25/194,515547.480,176242.420,377,0-79%,2,2,1
2019-06-25T07:07:00Z,25/201,513537.900,175792.100,291,0-79%,5,5,1
2019-06-25T07:07:00Z,25/202,513510.000,175642.000,0,0-79%,1,3,0.33
2019-06-25T07:07:00Z,25/215,517680.870,178234.080,629,0-79%,2,2,1
2019-06-25T07:07:00Z,25/216,517677.440,178242.200,679,>=100%,2,2,1
2019-06-25T07:07:00Z,25/217,513027.300,175384.200,451,0-79%,2,2,1
2019-06-25T07:07:00Z,25/222,517046.052,177837.580,843,0-79%,8,8,1
2019-06-25T07:07:00Z,25/223,517303.538,178010.241,613,0-79%,6,6,1
2019-06-25T07:07:00Z,25/226,517093.030,178046.010,688,0-79%,2,2,1
2019-06-25T07:07:00Z,25/227,513262.200,175465.300,490,0-79%,4,4,1
2019-06-25T07:07:00Z,25/228,513210.100,175675.300,425,0-79%,2,2,1
2019-06-25T07:07:00Z,25/233,513833.635,175278.896,421,0-79%,2,2,1
2019-06-25T07:07:00Z,25/235,518036.200,177602.700,409,0-79%,1,1,1
2019-06-25T07:07:00Z,25/244,517482.720,177339.645,520,0-79%,4,4,1
2019-06-25T07:07:00Z,25/245,521595.000,178572.000,499,>=100%,3,3,1
2019-06-25T07:07:00Z,25/246,518499.690,177849.530,862,0-79%,2,2,1
2019-06-25T07:07:00Z,25/249,518371.338,177781.800,336,0-79%,1,2,0.5
2019-06-25T07:07:00Z,25/253,517270.750,177287.750,339,0-79%,5,5,1
2019-06-25T07:07:00Z,25/261,520247.522,178528.224,494,0-79%,1,3,0.33
2019-06-25T07:07:00Z,25/262,520101.147,178517.577,376,0-79%,3,3,1
2019-06-25T07:07:00Z,25/263,519603.710,178425.710,665,0-79%,2,2,1
2019-06-25T07:07:00Z,25/264,512508.490,175185.040,728,0-79%,2,2,1
2019-06-25T07:07:00Z,25/266,515629.460,176451.089,562,0-79%,1,2,0.5
2019-06-25T07:07:00Z,25/271,514323.000,176006.000,356,0-79%,2,2,1
2019-06-25T07:07:00Z,25/273,513480.000,176786.000,1703,0-79%,1,1,1
2019-06-25T07:07:00Z,25/274,513462.000,176772.000,1030,0-79%,1,1,1
2019-06-25T07:07:00Z,25/286,516404.000,177418.000,613,0-79%,5,5,1
2019-06-25T07:07:00Z,25/297,515242.000,177235.000,797,0-79%,1,1,1
2019-06-25T07:07:00Z,26/020,507646.050,184830.310,297,0-79%,6,7,0.86
2019-06-25T07:07:00Z,26/057,511140.020,182168.050,271,0-79%,4,4,1
2019-06-25T07:07:00Z,26/067,510852.630,184909.460,1268,>=100%,2,2,1
2019-06-25T07:07:00Z,26/079,506187.280,185406.850,458,0-79%,3,3,1
2019-06-25T07:07:00Z,26/086,507704.660,185080.920,901,0-79%,1,1,1
2019-06-25T07:07:00Z,26/113,510742.480,185107.680,487,80-89%,4,4,1
2019-06-25T07:07:00Z,26/156,507643.480,184417.360,359,>=100%,5,5,1
2019-06-25T07:07:00Z,26/162,511276.500,182588.300,364,0-79%,1,1,1
2019-06-25T07:07:00Z,26/163,511238.000,182455.500,402,0-79%,1,1,1
2019-06-25T07:07:00Z,26/216,510671.000,185236.000,429,0-79%,3,3,1
2019-06-25T07:07:00Z,26/235,507630.845,184707.000,776,>=100%,1,1,1
2019-06-25T07:07:00Z,26/236,507637.916,184720.025,683,0-79%,1,1,1
2019-06-25T07:07:00Z,26/244,506196.930,185395.610,1341,0-79%,1,1,1
2019-06-25T07:07:00Z,27/001,521599.000,180897.400,720,>=100%,7,10,0.7
2019-06-25T07:07:00Z,27/002,520569.570,181719.590,784,>=100%,5,5,1
2019-06-25T07:07:00Z,27/004,518540.000,182590.000,903,0-79%,5,10,0.5
2019-06-25T07:07:00Z,27/010,518652.320,181170.400,609,80-89%,2,4,0.5
2019-06-25T07:07:00Z,27/011,518621.310,180552.460,632,>=100%,6,6,1
2019-06-25T07:07:00Z,27/012,519124.330,179404.640,700,>=100%,4,4,1
2019-06-25T07:07:00Z,27/013,521073.830,180064.980,410,0-79%,3,3,1
2019-06-25T07:07:00Z,27/016,519728.320,180230.080,408,>=100%,4,4,1
2019-06-25T07:07:00Z,27/017,518899.510,180436.410,498,0-79%,2,2,1
2019-06-25T07:07:00Z,27/018,517938.380,180823.740,731,0-79%,4,4,1
2019-06-25T07:07:00Z,27/019,517631.460,180697.710,697,0-79%,3,3,1
2019-06-25T07:07:00Z,27/020,516718.870,180445.360,374,>=100%,3,5,0.6
2019-06-25T07:07:00Z,27/022,516522.000,180394.320,392,0-79%,1,1,1
2019-06-25T07:07:00Z,27/023,516452.430,180376.020,354,0-79%,1,2,0.5
2019-06-25T07:07:00Z,27/026,516109.130,180284.390,354,0-79%,4,4,1
2019-06-25T07:07:00Z,27/029,515426.490,180184.110,690,0-79%,2,4,0.5
2019-06-25T07:07:00Z,27/033,514396.160,182236.630,363,>=100%,4,4,1
2019-06-25T07:07:00Z,27/034,513345.650,184614.230,354,80-89%,6,6,1
2019-06-25T07:07:00Z,27/040,520353.810,179851.760,324,0-79%,3,3,1
2019-06-25T07:07:00Z,27/043,515160.880,180116.890,477,90-99%,3,4,0.75
2019-06-25T07:07:00Z,27/044,517762.900,180731.530,444,80-89%,1,3,0.33
2019-06-25T07:07:00Z,27/048,520653.240,181496.290,652,0-79%,10,13,0.77
2019-06-25T07:07:00Z,27/049,521300.520,180082.270,494,0-79%,2,2,1
2019-06-25T07:07:00Z,27/052,520540.105,180051.517,317,0-79%,3,3,1
2019-06-25T07:07:00Z,27/053,520415.490,180057.740,641,0-79%,2,2,1
2019-06-25T07:07:00Z,27/054,520175.190,180078.030,486,0-79%,1,1,1
2019-06-25T07:07:00Z,27/055,520290.160,180064.030,438,>=100%,3,3,1
2019-06-25T07:07:00Z,27/058,517525.536,180672.679,511,0-79%,2,2,1
2019-06-25T07:07:00Z,27/059,517146.470,180565.970,501,80-89%,1,1,1
2019-06-25T07:07:00Z,27/060,516832.890,180477.490,529,0-79%,2,2,1
2019-06-25T07:07:00Z,27/065,514851.340,180178.970,387,0-79%,7,7,1
2019-06-25T07:07:00Z,27/070,519131.780,180321.890,391,0-79%,2,2,1
2019-06-25T07:07:00Z,27/071,518204.210,180769.370,452,0-79%,1,1,1
2019-06-25T07:07:00Z,27/072,511280.000,182810.000,245,0-79%,7,7,1
2019-06-25T07:07:00Z,27/073,512097.360,183522.420,357,0-79%,2,2,1
2019-06-25T07:07:00Z,27/074,512094.840,183509.360,524,0-79%,4,4,1
2019-06-25T07:07:00Z,27/077,515003.610,183910.800,355,80-89%,6,6,1
2019-06-25T07:07:00Z,27/080,513048.920,184261.970,527,0-79%,2,2,1
2019-06-25T07:07:00Z,27/081,512875.060,184086.320,831,0-79%,1,1,1
2019-06-25T07:07:00Z,27/083,514207.250,182323.970,377,>=100%,2,3,0.67
2019-06-25T07:07:00Z,27/086,515937.710,182949.270,503,>=100%,6,6,1
2019-06-25T07:07:00Z,27/087,513258.319,184515.051,497,0-79%,1,2,0.5
2019-06-25T07:07:00Z,27/089,515621.290,185163.060,396,0-79%,2,2,1
2019-06-25T07:07:00Z,27/090,517843.380,180783.010,703,0-79%,2,2,1
2019-06-25T07:07:00Z,27/093,518609.110,180849.870,796,80-89%,2,2,1
2019-06-25T07:07:00Z,27/094,518633.040,180405.620,991,0-79%,2,2,1
2019-06-25T07:07:00Z,27/097,521388.740,180893.730,964,0-79%,2,2,1
2019-06-25T07:07:00Z,27/098,515939.670,182765.060,613,0-79%,4,4,1
2019-06-25T07:07:00Z,27/100,518375.970,182648.640,1195,80-89%,4,4,1
2019-06-25T07:07:00Z,27/101,518406.000,182780.000,814,>=100%,6,6,1
2019-06-25T07:07:00Z,27/102,518505.830,182779.190,884,>=100%,5,5,1
2019-06-25T07:07:00Z,27/122,516345.070,182987.580,515,90-99%,3,3,1
2019-06-25T07:07:00Z,27/123,516581.350,182944.300,740,0-79%,2,2,1
2019-06-25T07:07:00Z,27/126,511825.780,183291.170,403,>=100%,2,2,1
2019-06-25T07:07:00Z,27/127,511837.080,183288.610,514,>=100%,2,2,1
2019-06-25T07:07:00Z,27/128,512394.860,183757.660,504,80-89%,2,2,1
2019-06-25T07:07:00Z,27/130,518285.070,183088.310,394,0-79%,3,3,1
2019-06-25T07:07:00Z,27/132,520877.320,180046.890,504,0-79%,1,1,1
2019-06-25T07:07:00Z,27/133,521490.800,180088.430,563,0-79%,1,1,1
2019-06-25T07:07:00Z,27/135,515002.490,180144.740,443,>=100%,2,2,1
2019-06-25T07:07:00Z,27/141,519598.100,180235.500,321,0-79%,3,3,1
2019-06-25T07:07:00Z,27/151,512625.210,183873.950,482,0-79%,5,5,1
2019-06-25T07:07:00Z,27/156,520181.800,182624.610,290,90-99%,5,6,0.83
2019-06-25T07:07:00Z,27/158,511578.830,183261.150,882,80-89%,1,1,1
2019-06-25T07:07:00Z,10/132,525785.000,174926.200,1050,0-79%,1,1,1
2019-06-25T07:07:00Z,10/134,526852.500,176117.500,727,0-79%,1,1,1
2019-06-25T07:07:00Z,10/135,523636.220,175179.970,628,90-99%,1,2,0.5
2019-06-25T07:07:00Z,10/136,524067.440,175410.520,440,0-79%,2,2,1
2019-06-25T07:07:00Z,10/139,527525.930,171416.030,424,0-79%,1,2,0.5
2019-06-25T07:07:00Z,10/140,527520.000,175481.000,594,0-79%,2,2,1
2019-06-25T07:07:00Z,10/142,528767.990,171920.490,347,0-79%,2,5,0.4
2019-06-25T07:07:00Z,10/143,527294.290,171175.230,419,90-99%,2,2,1
2019-06-25T07:07:00Z,10/144,527353.950,171312.330,318,0-79%,1,2,0.5
2019-06-25T07:07:00Z,10/145,527663.500,171820.640,558,0-79%,2,2,1
2019-06-25T07:07:00Z,10/146,527723.660,171929.070,558,0-79%,1,1,1
2019-06-25T07:07:00Z,10/147,527490.000,177210.000,350,0-79%,3,3,1
2019-06-25T07:07:00Z,10/151,527274.290,174656.040,426,0-79%,2,2,1
2019-06-25T07:07:00Z,10/152,528058.190,170924.690,151,0-79%,3,3,1
2019-06-25T07:07:00Z,10/153,528469.450,176763.930,657,0-79%,1,2,0.5
2019-06-25T07:07:00Z,10/155,528314.560,176705.460,509,0-79%,1,1,1
2019-06-25T07:07:00Z,10/156,528310.510,176697.880,463,0-79%,1,1,1
2019-06-25T07:07:00Z,10/160,522151.400,174376.420,486,0-79%,2,2,1
2019-06-25T07:07:00Z,10/162,522432.480,173746.700,694,80-89%,2,2,1
2019-06-25T07:07:00Z,10/163,522173.500,174676.940,384,0-79%,2,2,1
2019-06-25T07:07:00Z,10/164,522542.480,173670.670,618,>=100%,2,2,1
2019-06-25T07:07:00Z,10/165,522557.500,173673.020,595,0-79%,1,1,1
2019-06-25T07:07:00Z,10/169,523270.900,175266.410,601,0-79%,1,2,0.5
2019-06-25T07:07:00Z,10/170,523152.120,175290.510,785,0-79%,1,2,0.5
2019-06-25T07:07:00Z,10/172,526129.330,175325.630,803,>=100%,3,3,1
2019-06-25T07:07:00Z,10/173,526202.830,175295.480,577,>=100%,4,4,1
2019-06-25T07:07:00Z,10/174,526177.070,175217.250,814,>=100%,4,4,1
2019-06-25T07:07:00Z,10/181,527632.000,175513.100,0,0-79%,1,2,0.5
2019-06-25T07:07:00Z,10/189,528753.740,176934.970,468,0-79%,1,2,0.5
2019-06-25T07:07:00Z,10/190,526092.200,175214.500,696,0-79%,1,1,1
2019-06-25T07:07:00Z,10/191,526095.720,175330.340,403,0-79%,1,1,1
2019-06-25T07:07:00Z,10/192,526203.770,175333.490,585,80-89%,1,1,1
2019-06-25T07:07:00Z,10/193,526203.140,175211.300,868,0-79%,1,1,1
2019-06-25T07:07:00Z,10/194,526229.530,175160.720,438,0-79%,2,2,1
2019-06-25T07:07:00Z,10/195,526213.830,175149.410,280,>=100%,3,3,1
2019-06-25T07:07:00Z,10/197,527896.600,176578.960,538,0-79%,2,2,1
2019-06-25T07:07:00Z,10/200,528161.230,176655.890,600,0-79%,1,2,0.5
2019-06-25T07:07:00Z,10/201,529360.200,177419.900,628,0-79%,1,1,1
2019-06-25T07:07:00Z,10/204,525759.260,174244.473,237,0-79%,2,2,1
2019-06-25T07:07:00Z,10/205,525705.210,173755.350,402,0-79%,1,2,0.5
2019-06-25T07:07:00Z,10/206,528382.200,174700.700,684,0-79%,1,2,0.5
