TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T06:35:00Z,28/193,520997.000,185429.000,331,0-79%,3,4,0.75
2019-06-25T06:35:00Z,28/194,520496.000,185530.000,371,0-79%,3,3,1
2019-06-25T06:35:00Z,28/198,522030.360,183157.910,454,0-79%,4,4,1
2019-06-25T06:35:00Z,28/199,522514.922,187360.651,242,0-79%,2,2,1
2019-06-25T06:35:00Z,28/202,522704.839,187168.770,304,0-79%,2,2,1
2019-06-25T06:35:00Z,28/205,523368.920,186358.630,649,0-79%,1,3,0.33
2019-06-25T06:35:00Z,28/217,523688.910,185386.000,99,0-79%,3,4,0.75
2019-06-25T06:35:00Z,28/227,522521.950,184646.080,361,0-79%,2,2,1
2019-06-25T06:35:00Z,28/228,523834.530,184503.440,234,0-79%,1,2,0.5
2019-06-25T06:35:00Z,28/244,522899.000,182806.000,423,0-79%,2,2,1
2019-06-25T06:35:00Z,28/253,517172.418,188740.827,512,0-79%,2,4,0.5
2019-06-25T06:35:00Z,28/259,522975.000,186835.000,393,0-79%,5,5,1
2019-06-25T06:35:00Z,29/110,517915.120,188935.520,301,0-79%,7,7,1
2019-06-25T06:35:00Z,30/002,520100.350,190497.230,157,0-79%,4,6,0.67
2019-06-25T06:35:00Z,30/003,524068.790,185934.180,330,>=100%,4,4,1
2019-06-25T06:35:00Z,30/007,519572.310,192820.760,321,0-79%,6,8,0.75
2019-06-25T06:35:00Z,30/008,525964.150,189015.230,623,0-79%,7,7,1
2019-06-25T06:35:00Z,30/009,526128.010,188991.700,396,0-79%,4,4,1
2019-06-25T06:35:00Z,30/010,525053.230,186441.700,333,0-79%,4,4,1
2019-06-25T06:35:00Z,30/011,525210.000,187050.000,330,>=100%,4,4,1
2019-06-25T06:35:00Z,30/012,525150.920,187426.930,289,0-79%,5,5,1
2019-06-25T06:35:00Z,30/013,525058.150,187892.460,239,0-79%,3,3,1
2019-06-25T06:35:00Z,30/014,527290.000,189440.000,440,80-89%,3,4,0.75
2019-06-25T06:35:00Z,30/015,525503.850,195774.000,883,0-79%,3,3,1
2019-06-25T06:35:00Z,30/016,524480.770,196811.380,485,>=100%,2,3,0.67
2019-06-25T06:35:00Z,30/017,524602.150,196453.080,557,90-99%,3,3,1
2019-06-25T06:35:00Z,30/018,523973.510,189559.640,833,0-79%,5,5,1
2019-06-25T06:35:00Z,30/019,523614.460,189975.080,591,>=100%,8,8,1
2019-06-25T06:35:00Z,30/020,524623.230,186258.770,621,80-89%,6,6,1
2019-06-25T06:35:00Z,30/021,524402.000,186845.080,568,80-89%,6,6,1
2019-06-25T06:35:00Z,30/022,522939.010,188585.700,781,90-99%,6,6,1
2019-06-25T06:35:00Z,30/023,526408.730,191975.550,266,0-79%,6,6,1
2019-06-25T06:35:00Z,30/024,526425.970,193928.840,535,>=100%,5,5,1
2019-06-25T06:35:00Z,10/200,528161.230,176655.890,648,0-79%,1,2,0.5
2019-06-25T06:35:00Z,10/201,529360.200,177419.900,748,0-79%,1,1,1
2019-06-25T06:35:00Z,10/204,525759.260,174244.473,218,0-79%,2,2,1
2019-06-25T06:35:00Z,10/205,525705.210,173755.350,306,0-79%,1,1,1
2019-06-25T06:35:00Z,10/207,528576.400,174565.200,814,0-79%,2,2,1
2019-06-25T06:35:00Z,10/208,528714.500,174471.500,417,0-79%,1,2,0.5
2019-06-25T06:35:00Z,10/210,527790.800,175169.900,628,90-99%,3,3,1
2019-06-25T06:35:00Z,10/212,527895.510,175021.520,572,0-79%,2,2,1
2019-06-25T06:35:00Z,10/214,528170.500,175201.900,505,0-79%,2,2,1
2019-06-25T06:35:00Z,10/216,527558.255,174068.666,324,0-79%,1,2,0.5
2019-06-25T06:35:00Z,10/219,527910.190,175183.740,1262,0-79%,1,1,1
2019-06-25T06:35:00Z,10/221,523300.000,175875.800,414,0-79%,2,2,1
2019-06-25T06:35:00Z,10/222,523440.220,175875.800,410,0-79%,2,2,1
2019-06-25T06:35:00Z,10/223,523692.870,175789.580,351,0-79%,2,2,1
2019-06-25T06:35:00Z,10/228,528177.200,175195.800,449,0-79%,1,1,1
2019-06-25T06:35:00Z,10/231,528947.100,171875.100,779,0-79%,1,2,0.5
2019-06-25T06:35:00Z,10/232,527572.800,176259.500,424,0-79%,1,1,1
2019-06-25T06:35:00Z,10/233,527743.300,175751.600,565,0-79%,2,2,1
2019-06-25T06:35:00Z,10/234,528466.100,175203.000,659,0-79%,1,1,1
2019-06-25T06:35:00Z,10/235,527404.000,176347.300,505,0-79%,2,2,1
2019-06-25T06:35:00Z,10/237,525855.710,174020.770,212,0-79%,1,2,0.5
2019-06-25T06:35:00Z,10/240,523849.300,174613.000,284,80-89%,4,4,1
2019-06-25T06:35:00Z,10/242,528182.400,172544.900,479,0-79%,2,2,1
2019-06-25T06:35:00Z,10/243,525294.500,173451.500,286,0-79%,3,3,1
2019-06-25T06:35:00Z,10/246,525900.000,173185.600,383,0-79%,1,1,1
2019-06-25T06:35:00Z,10/249,528631.840,176238.690,154,0-79%,2,2,1
2019-06-25T06:35:00Z,10/251,526178.980,172281.610,359,0-79%,3,3,1
2019-06-25T06:35:00Z,10/253,525712.530,174861.280,1043,0-79%,2,2,1
2019-06-25T06:35:00Z,10/254,525832.400,174786.100,1103,0-79%,1,1,1
2019-06-25T06:35:00Z,10/255,528626.930,177380.690,387,0-79%,4,4,1
2019-06-25T06:35:00Z,10/256,523999.900,175212.010,305,0-79%,2,2,1
2019-06-25T06:35:00Z,10/258,525878.554,174658.948,680,0-79%,1,1,1
2019-06-25T06:35:00Z,10/259,526059.190,174711.180,666,0-79%,1,2,0.5
2019-06-25T06:35:00Z,10/263,522785.370,175382.730,820,0-79%,1,2,0.5
2019-06-25T06:35:00Z,10/264,529141.600,177272.500,661,0-79%,2,2,1
2019-06-25T06:35:00Z,10/266,526117.082,172726.135,314,0-79%,2,2,1
2019-06-25T06:35:00Z,10/267,525921.355,173393.650,201,0-79%,1,1,1
2019-06-25T06:35:00Z,10/268,528618.390,177465.630,336,0-79%,4,4,1
2019-06-25T06:35:00Z,10/276,528448.010,172037.160,1039,0-79%,1,2,0.5
2019-06-25T06:35:00Z,10/277,527565.227,173002.495,407,0-79%,2,2,1
2019-06-25T06:35:00Z,10/286,522779.200,173200.340,908,0-79%,1,1,1
2019-06-25T06:35:00Z,10/288,526289.450,175408.220,589,0-79%,3,3,1
2019-06-25T06:35:00Z,10/290,525424.470,172834.550,951,>=100%,1,2,0.5
2019-06-25T06:35:00Z,10/306,528787.000,173848.000,616,90-99%,1,1,1
2019-06-25T06:35:00Z,10/307,527138.000,177146.000,631,0-79%,1,1,1
2019-06-25T06:35:00Z,10/308,522118.943,174125.661,747,0-79%,2,2,1
2019-06-25T06:35:00Z,10/312,529150.685,170900.615,484,0-79%,1,1,1
2019-06-25T06:35:00Z,10/314,527860.500,171019.970,518,0-79%,2,2,1
2019-06-25T06:35:00Z,10/315,527169.000,175353.000,443,0-79%,2,2,1
2019-06-25T06:35:00Z,10/316,528667.000,177102.000,362,0-79%,2,4,0.5
2019-06-25T06:35:00Z,10/320,528805.000,176785.000,238,0-79%,3,3,1
2019-06-25T06:35:00Z,19/122,533743.900,170878.300,618,0-79%,1,2,0.5
2019-06-25T06:35:00Z,19/126,533707.000,170742.000,398,90-99%,6,6,1
2019-06-25T06:35:00Z,20/023,533511.000,170411.000,561,0-79%,2,2,1
2019-06-25T06:35:00Z,20/105,533142.570,169654.360,549,0-79%,1,2,0.5
2019-06-25T06:35:00Z,20/258,533528.620,170713.240,720,0-79%,1,1,1
2019-06-25T06:35:00Z,22/001,525794.030,170063.030,969,>=100%,6,6,1
2019-06-25T06:35:00Z,22/002,526159.280,170106.770,442,0-79%,2,3,0.67
2019-06-25T06:35:00Z,22/007,527200.700,168102.020,471,0-79%,2,3,0.67
2019-06-25T06:35:00Z,22/008,527500.000,168477.860,539,0-79%,5,5,1
2019-06-25T06:35:00Z,22/009,523243.030,169047.380,254,80-89%,4,8,0.5
2019-06-25T06:35:00Z,22/010,526128.190,167192.020,386,80-89%,6,6,1
2019-06-25T06:35:00Z,22/011,524726.760,170671.240,374,90-99%,7,7,1
2019-06-25T06:35:00Z,22/014,525872.760,171395.020,461,>=100%,4,4,1
2019-06-25T06:35:00Z,22/017,522884.330,169340.200,362,80-89%,4,4,1
2019-06-25T06:35:00Z,22/022,527520.000,168542.000,61,0-79%,1,1,1
2019-06-25T06:35:00Z,22/024,525815.370,169443.730,766,0-79%,3,3,1
2019-06-25T06:35:00Z,22/025,523950.000,169130.000,437,0-79%,9,9,1
2019-06-25T06:35:00Z,22/026,523315.660,169285.650,324,0-79%,5,5,1
2019-06-25T06:35:00Z,22/030,527860.230,169329.160,648,0-79%,1,1,1
2019-06-25T06:35:00Z,22/031,527916.150,168871.340,450,0-79%,3,3,1
2019-06-25T06:35:00Z,22/033,525639.730,168496.570,152,0-79%,1,1,1
2019-06-25T06:35:00Z,22/036,525722.400,168576.930,286,0-79%,2,2,1
2019-06-25T06:35:00Z,22/039,526943.430,170649.490,652,0-79%,2,2,1
2019-06-25T06:35:00Z,22/041,523316.880,169353.860,400,0-79%,1,1,1
2019-06-25T06:35:00Z,22/042,523314.150,169341.150,298,0-79%,1,1,1
2019-06-25T06:35:00Z,22/046,526232.000,167972.000,464,0-79%,2,2,1
2019-06-25T06:35:00Z,22/048,525802.280,169586.990,635,80-89%,4,4,1
2019-06-25T06:35:00Z,22/050,528112.920,168347.490,494,0-79%,6,6,1
2019-06-25T06:35:00Z,22/055,524811.050,170605.960,350,80-89%,2,2,1
2019-06-25T06:35:00Z,22/056,524813.400,170604.130,573,90-99%,1,1,1
2019-06-25T06:35:00Z,22/058,525978.180,168503.440,258,0-79%,2,2,1
2019-06-25T06:35:00Z,22/059,524170.690,169246.830,461,0-79%,4,4,1
2019-06-25T06:35:00Z,22/063,525495.730,168506.870,651,90-99%,4,4,1
2019-06-25T06:35:00Z,22/067,527676.900,168747.400,613,0-79%,1,1,1
2019-06-25T06:35:00Z,22/068,523212.260,169247.380,333,0-79%,3,3,1
2019-06-25T06:35:00Z,22/069,527812.670,169185.820,360,0-79%,4,4,1
2019-06-25T06:35:00Z,22/071,525344.270,168477.390,489,90-99%,3,3,1
2019-06-25T06:35:00Z,22/072,527040.090,170822.160,713,0-79%,1,2,0.5
2019-06-25T06:35:00Z,22/075,527659.580,168350.380,590,0-79%,1,1,1
2019-06-25T06:35:00Z,22/076,525911.330,168650.710,472,0-79%,1,1,1
2019-06-25T06:35:00Z,22/078,525474.110,172229.850,351,0-79%,1,3,0.33
2019-06-25T06:35:00Z,22/079,526220.000,168214.000,438,0-79%,3,3,1
2019-06-25T06:35:00Z,22/082,525799.470,169738.520,537,0-79%,5,5,1
2019-06-25T06:35:00Z,22/083,526778.210,169704.000,484,0-79%,3,3,1
2019-06-25T06:35:00Z,22/089,526509.690,170146.830,456,0-79%,1,1,1
2019-06-25T06:35:00Z,22/096,525896.400,170066.110,480,0-79%,2,2,1
2019-06-25T06:35:00Z,22/105,524824.020,170530.110,503,0-79%,2,2,1
2019-06-25T06:35:00Z,22/109,527681.750,169051.840,395,80-89%,5,5,1
2019-06-25T06:35:00Z,22/110,527764.980,168933.690,382,0-79%,8,8,1
2019-06-25T06:35:00Z,22/113,524915.860,170580.310,203,0-79%,3,3,1
2019-06-25T06:35:00Z,22/114,524904.600,170580.200,136,0-79%,1,1,1
2019-06-25T06:35:00Z,22/115,524979.040,170647.570,122,0-79%,3,3,1
2019-06-25T06:35:00Z,22/118,525058.790,170493.390,306,0-79%,2,2,1
2019-06-25T06:35:00Z,22/120,525026.500,170387.100,251,0-79%,2,2,1
2019-06-25T06:35:00Z,22/124,527735.450,169139.950,341,0-79%,2,2,1
2019-06-25T06:35:00Z,22/125,527721.000,169143.000,337,0-79%,2,2,1
2019-06-25T06:35:00Z,22/132,525888.780,168756.510,805,0-79%,1,1,1
2019-06-25T06:35:00Z,22/135,525421.120,172371.760,356,0-79%,1,2,0.5
2019-06-25T06:35:00Z,22/138,528014.860,168648.960,583,80-89%,1,1,1
2019-06-25T06:36:00Z,05/031,536695.730,181660.950,289,0-79%,3,3,1
2019-06-25T06:36:00Z,05/032,534985.640,182747.730,315,0-79%,4,4,1
2019-06-25T06:36:00Z,05/033,534354.170,182614.740,265,0-79%,4,4,1
2019-06-25T06:36:00Z,05/034,533869.430,182422.650,213,0-79%,3,4,0.75
2019-06-25T06:36:00Z,05/035,536037.920,183146.770,174,0-79%,3,5,0.6
2019-06-25T06:36:00Z,05/036,536800.000,181654.930,270,0-79%,6,6,1
2019-06-25T06:36:00Z,05/039,536937.120,181060.920,557,0-79%,3,3,1
2019-06-25T06:36:00Z,05/040,536447.670,181120.150,553,0-79%,3,3,1
2019-06-25T06:36:00Z,05/046,538405.950,180903.880,868,>=100%,3,3,1
2019-06-25T06:36:00Z,05/062,535958.070,180891.100,735,90-99%,5,5,1
2019-06-25T06:36:00Z,05/066,534191.960,180671.230,163,0-79%,8,8,1
2019-06-25T06:36:00Z,05/067,537588.390,182928.720,612,>=100%,2,2,1
2019-06-25T06:36:00Z,05/068,537587.950,182907.730,257,0-79%,2,2,1
2019-06-25T06:36:00Z,05/071,537587.180,180974.550,357,0-79%,1,1,1
2019-06-25T06:36:00Z,05/074,537298.020,180973.780,612,0-79%,1,1,1
2019-06-25T06:36:00Z,05/078,537093.060,182773.220,194,0-79%,2,2,1
2019-06-25T06:36:00Z,05/079,537108.760,182767.750,481,0-79%,2,2,1
2019-06-25T06:36:00Z,05/083,536872.470,182688.250,248,0-79%,2,2,1
2019-06-25T06:36:00Z,05/084,536871.420,182678.720,469,0-79%,2,2,1
2019-06-25T06:36:00Z,05/089,534731.978,181814.563,218,0-79%,3,3,1
2019-06-25T06:36:00Z,05/098,538295.420,181227.230,813,80-89%,4,4,1
2019-06-25T06:36:00Z,05/100,534968.570,181284.140,537,80-89%,2,2,1
2019-06-25T06:36:00Z,05/101,535142.000,181955.000,254,0-79%,3,3,1
2019-06-25T06:36:00Z,05/103,537117.780,181021.710,394,0-79%,1,1,1
2019-06-25T06:36:00Z,05/107,535921.730,182211.220,194,0-79%,2,4,0.5
2019-06-25T06:36:00Z,05/109,538265.370,181049.030,334,0-79%,10,11,0.91
2019-06-25T06:36:00Z,05/110,538374.150,181059.750,352,0-79%,9,9,1
2019-06-25T06:36:00Z,05/111,535126.410,180765.510,532,0-79%,3,3,1
2019-06-25T06:36:00Z,05/115,534931.000,180771.460,503,>=100%,2,2,1
2019-06-25T06:36:00Z,05/117,534154.240,183126.800,540,0-79%,2,2,1
2019-06-25T06:36:00Z,05/118,538309.700,181033.400,347,0-79%,6,8,0.75
2019-06-25T06:36:00Z,05/121,537954.630,181011.180,248,0-79%,2,2,1
2019-06-25T06:36:00Z,05/122,537936.400,181003.300,732,0-79%,1,1,1
2019-06-25T06:36:00Z,05/126,534301.010,181638.730,182,0-79%,3,3,1
2019-06-25T06:36:00Z,05/128,538867.830,181213.190,292,0-79%,10,12,0.83
2019-06-25T06:36:00Z,05/132,537105.430,180818.520,218,0-79%,9,9,1
2019-06-25T06:36:00Z,05/134,536843.780,181101.520,406,0-79%,2,2,1
2019-06-25T06:36:00Z,05/135,536845.140,181089.480,548,0-79%,1,1,1
2019-06-25T06:36:00Z,05/137,537004.210,180929.160,277,0-79%,3,3,1
2019-06-25T06:36:00Z,05/138,534805.120,180747.470,324,>=100%,5,5,1
2019-06-25T06:36:00Z,05/139,535054.280,180755.560,285,0-79%,5,5,1
2019-06-25T06:36:00Z,05/140,535377.870,180785.940,427,0-79%,6,6,1
2019-06-25T06:36:00Z,05/142,536160.980,181026.360,484,0-79%,3,3,1
2019-06-25T06:36:00Z,05/143,535823.500,181174.900,889,0-79%,1,1,1
2019-06-25T06:36:00Z,05/144,535812.900,181183.700,280,0-79%,2,2,1
2019-06-25T06:36:00Z,05/146,535650.280,181168.610,548,0-79%,2,2,1
2019-06-25T06:36:00Z,05/147,535485.100,181212.040,299,0-79%,2,2,1
2019-06-25T06:36:00Z,05/148,535488.780,181199.780,565,90-99%,2,2,1
2019-06-25T06:36:00Z,05/149,535372.520,181237.820,302,0-79%,2,2,1
2019-06-25T06:36:00Z,05/151,534797.080,181315.960,488,0-79%,2,2,1
2019-06-25T06:36:00Z,05/152,534802.490,181305.340,372,0-79%,1,1,1
2019-06-25T06:36:00Z,05/153,535177.710,181268.750,350,80-89%,4,6,0.67
2019-06-25T06:36:00Z,05/154,537206.700,180747.500,188,0-79%,3,3,1
2019-06-25T06:36:00Z,05/156,537443.500,180640.400,1313,80-89%,1,1,1
2019-06-25T06:36:00Z,05/157,537751.700,180570.100,764,90-99%,4,4,1
2019-06-25T06:36:00Z,05/161,536993.650,180611.660,196,0-79%,7,7,1
2019-06-25T06:36:00Z,05/163,537795.840,180987.840,661,0-79%,1,1,1
2019-06-25T06:36:00Z,05/165,537048.209,180754.173,158,0-79%,5,5,1
2019-06-25T06:36:00Z,05/169,535575.590,180796.740,721,0-79%,1,1,1
2019-06-25T06:36:00Z,05/170,535581.410,180787.460,1474,0-79%,1,1,1
2019-06-25T06:36:00Z,05/174,538254.170,180755.700,529,0-79%,2,5,0.4
2019-06-25T06:36:00Z,05/177,538880.100,180974.200,302,0-79%,5,8,0.63
2019-06-25T06:36:00Z,05/179,534940.760,181974.750,273,0-79%,3,3,1
2019-06-25T06:36:00Z,05/180,536761.400,181776.070,203,0-79%,2,2,1
2019-06-25T06:36:00Z,05/182,536454.900,182403.300,359,0-79%,2,2,1
2019-06-25T06:36:00Z,05/184,538387.940,180348.150,296,0-79%,4,4,1
2019-06-25T06:36:00Z,05/185,538362.540,180525.010,318,0-79%,5,5,1
2019-06-25T06:36:00Z,05/187,538350.130,180562.550,284,0-79%,2,2,1
2019-06-25T06:36:00Z,05/188,538375.250,180605.720,425,>=100%,5,5,1
2019-06-25T06:36:00Z,05/189,538326.020,180661.050,267,0-79%,6,6,1
2019-06-25T06:36:00Z,05/193,537412.020,181937.580,274,0-79%,2,2,1
2019-06-25T06:36:00Z,05/197,536574.470,182067.490,327,0-79%,1,1,1
2019-06-25T06:36:00Z,05/203,535289.790,182802.660,290,0-79%,3,3,1
2019-06-25T06:36:00Z,05/207,538308.470,181202.530,646,>=100%,7,8,0.88
2019-06-25T06:36:00Z,05/208,534547.200,182653.300,293,0-79%,2,2,1
2019-06-25T06:36:00Z,05/209,534739.630,182691.000,162,0-79%,1,1,1
2019-06-25T06:36:00Z,05/210,534803.880,182705.660,372,0-79%,1,1,1
2019-06-25T06:36:00Z,05/211,534998.820,182612.790,299,0-79%,2,2,1
2019-06-25T06:36:00Z,05/212,538362.790,181072.050,297,0-79%,1,1,1
2019-06-25T06:36:00Z,05/213,538393.700,181039.550,707,80-89%,2,2,1
2019-06-25T06:36:00Z,05/216,534692.320,180728.720,314,>=100%,4,4,1
2019-06-25T06:36:00Z,05/219,534909.800,183118.000,317,0-79%,3,3,1
2019-06-25T06:36:00Z,05/222,536073.950,182270.860,248,80-89%,4,6,0.67
2019-06-25T06:36:00Z,05/223,537333.110,182847.270,301,0-79%,5,5,1
2019-06-25T06:36:00Z,05/228,534261.420,183147.740,435,0-79%,1,2,0.5
2019-06-25T06:36:00Z,05/232,537629.970,179800.990,143,0-79%,3,3,1
2019-06-25T06:36:00Z,05/233,537831.030,179774.140,173,0-79%,1,1,1
2019-06-25T06:36:00Z,05/236,538978.950,180953.180,302,>=100%,6,8,0.75
2019-06-25T06:36:00Z,05/237,534956.700,182946.400,445,0-79%,5,5,1
2019-06-25T06:36:00Z,05/239,537819.500,183060.800,544,>=100%,5,5,1
2019-06-25T06:36:00Z,05/241,534191.700,181576.300,143,0-79%,2,2,1
2019-06-25T06:36:00Z,05/256,535913.700,183102.400,200,0-79%,1,1,1
2019-06-25T06:36:00Z,05/257,535925.300,183098.300,289,0-79%,2,2,1
2019-06-25T06:36:00Z,05/258,535389.800,182039.900,156,0-79%,5,5,1
2019-06-25T06:36:00Z,05/269,536512.800,182556.000,233,0-79%,2,2,1
2019-06-25T06:36:00Z,05/270,536521.200,182553.900,379,0-79%,2,2,1
2019-06-25T06:36:00Z,05/274,538174.247,180915.686,550,0-79%,2,2,1
2019-06-25T06:36:00Z,05/280,536243.100,182398.800,201,0-79%,2,2,1
2019-06-25T06:36:00Z,05/281,536248.800,182394.200,841,0-79%,1,1,1
2019-06-25T06:36:00Z,05/286,537812.250,182323.080,340,0-79%,3,4,0.75
2019-06-25T06:36:00Z,05/294,536567.722,183339.705,156,0-79%,2,2,1
2019-06-25T06:36:00Z,05/296,535027.682,182214.660,201,0-79%,2,2,1
2019-06-25T06:36:00Z,05/297,534977.792,182861.070,321,0-79%,2,2,1
2019-06-25T06:36:00Z,05/303,533694.700,182302.840,195,>=100%,1,1,1
2019-06-25T06:36:00Z,05/363,535544.740,182930.490,218,0-79%,3,3,1
2019-06-25T06:36:00Z,05/366,534410.290,182315.830,142,0-79%,5,5,1
2019-06-25T06:36:00Z,05/375,533712.414,183028.219,259,0-79%,1,2,0.5
2019-06-25T06:36:00Z,05/376,533890.629,183102.755,289,0-79%,1,1,1
2019-06-25T06:36:00Z,05/377,534475.539,183195.737,582,0-79%,1,1,1
2019-06-25T06:36:00Z,05/378,534560.466,183222.402,638,0-79%,1,1,1
2019-06-25T06:36:00Z,10/132,525785.000,174926.200,1128,0-79%,1,1,1
2019-06-25T06:36:00Z,10/133,526843.000,176126.000,662,0-79%,1,1,1
2019-06-25T06:36:00Z,10/134,526852.500,176117.500,521,0-79%,1,1,1
2019-06-25T06:36:00Z,10/135,523636.220,175179.970,440,0-79%,1,2,0.5
2019-06-25T06:36:00Z,10/136,524067.440,175410.520,447,80-89%,2,2,1
2019-06-25T06:36:00Z,10/139,527525.930,171416.030,325,0-79%,1,2,0.5
2019-06-25T06:36:00Z,10/140,527520.000,175481.000,463,0-79%,2,2,1
2019-06-25T06:36:00Z,10/142,528767.990,171920.490,432,0-79%,1,4,0.25
2019-06-25T06:36:00Z,10/143,527294.290,171175.230,542,0-79%,2,2,1
2019-06-25T06:36:00Z,10/144,527353.950,171312.330,466,0-79%,1,2,0.5
2019-06-25T06:36:00Z,10/145,527663.500,171820.640,619,0-79%,2,2,1
2019-06-25T06:36:00Z,10/146,527723.660,171929.070,538,0-79%,1,1,1
2019-06-25T06:36:00Z,10/147,527490.000,177210.000,341,>=100%,3,3,1
2019-06-25T06:36:00Z,10/151,527274.290,174656.040,318,0-79%,1,1,1
2019-06-25T06:36:00Z,10/152,528058.190,170924.690,150,0-79%,3,3,1
2019-06-25T06:36:00Z,10/153,528469.450,176763.930,687,0-79%,1,2,0.5
2019-06-25T06:36:00Z,10/155,528314.560,176705.460,585,0-79%,1,1,1
2019-06-25T06:36:00Z,10/156,528310.510,176697.880,446,0-79%,1,1,1
2019-06-25T06:36:00Z,10/160,522151.400,174376.420,423,0-79%,2,2,1
2019-06-25T06:36:00Z,10/162,522432.480,173746.700,686,90-99%,2,2,1
2019-06-25T06:36:00Z,10/163,522173.500,174676.940,314,0-79%,2,2,1
2019-06-25T06:36:00Z,10/164,522542.480,173670.670,652,0-79%,2,2,1
2019-06-25T06:36:00Z,10/165,522557.500,173673.020,579,0-79%,1,1,1
2019-06-25T06:36:00Z,10/169,523270.900,175266.410,408,0-79%,1,2,0.5
2019-06-25T06:36:00Z,10/170,523152.120,175290.510,715,0-79%,1,2,0.5
2019-06-25T06:36:00Z,10/172,526129.330,175325.630,814,0-79%,3,3,1
2019-06-25T06:36:00Z,10/173,526202.830,175295.480,567,0-79%,4,4,1
2019-06-25T06:36:00Z,10/174,526177.070,175217.250,737,>=100%,4,4,1
2019-06-25T06:36:00Z,10/181,527632.000,175513.100,0,0-79%,1,2,0.5
2019-06-25T06:36:00Z,10/189,528753.740,176934.970,479,0-79%,1,2,0.5
2019-06-25T06:36:00Z,10/190,526092.200,175214.500,690,0-79%,1,1,1
2019-06-25T06:36:00Z,10/191,526095.720,175330.340,819,0-79%,1,1,1
2019-06-25T06:36:00Z,10/192,526203.770,175333.490,724,0-79%,1,1,1
2019-06-25T06:36:00Z,10/193,526203.140,175211.300,827,0-79%,1,1,1
2019-06-25T06:36:00Z,10/194,526229.530,175160.720,452,0-79%,2,2,1
2019-06-25T06:36:00Z,10/195,526213.830,175149.410,369,>=100%,3,3,1
2019-06-25T06:36:00Z,10/197,527896.600,176578.960,558,0-79%,2,2,1
2019-06-25T06:36:00Z,10/200,528161.230,176655.890,659,0-79%,1,2,0.5
2019-06-25T06:36:00Z,10/201,529360.200,177419.900,730,0-79%,1,1,1
2019-06-25T06:36:00Z,10/204,525759.260,174244.473,225,0-79%,2,2,1
2019-06-25T06:36:00Z,10/205,525705.210,173755.350,317,0-79%,1,1,1
2019-06-25T06:36:00Z,10/207,528576.400,174565.200,827,0-79%,2,2,1
2019-06-25T06:36:00Z,10/208,528714.500,174471.500,410,0-79%,1,2,0.5
2019-06-25T06:36:00Z,10/210,527790.800,175169.900,631,90-99%,3,3,1
2019-06-25T06:36:00Z,10/212,527895.510,175021.520,564,0-79%,2,2,1
2019-06-25T06:36:00Z,10/214,528170.500,175201.900,515,0-79%,2,2,1
2019-06-25T06:36:00Z,10/216,527558.255,174068.666,320,0-79%,1,2,0.5
2019-06-25T06:36:00Z,10/219,527910.190,175183.740,1236,0-79%,1,1,1
2019-06-25T06:36:00Z,10/221,523300.000,175875.800,432,0-79%,2,2,1
2019-06-25T06:36:00Z,10/222,523440.220,175875.800,417,0-79%,2,2,1
2019-06-25T06:36:00Z,10/223,523692.870,175789.580,347,0-79%,2,2,1
2019-06-25T06:36:00Z,10/228,528177.200,175195.800,442,0-79%,1,1,1
2019-06-25T06:36:00Z,10/231,528947.100,171875.100,756,0-79%,1,2,0.5
2019-06-25T06:36:00Z,10/232,527572.800,176259.500,424,0-79%,1,1,1
2019-06-25T06:36:00Z,10/233,527743.300,175751.600,567,0-79%,2,2,1
2019-06-25T06:36:00Z,10/234,528466.100,175203.000,659,0-79%,1,1,1
2019-06-25T06:36:00Z,10/235,527404.000,176347.300,505,0-79%,2,2,1
2019-06-25T06:36:00Z,10/237,525855.710,174020.770,223,0-79%,1,2,0.5
2019-06-25T06:36:00Z,10/240,523849.300,174613.000,291,80-89%,4,4,1
2019-06-25T06:36:00Z,10/242,528182.400,172544.900,477,0-79%,2,2,1
2019-06-25T06:36:00Z,10/243,525294.500,173451.500,281,0-79%,3,3,1
2019-06-25T06:36:00Z,10/246,525900.000,173185.600,383,0-79%,1,1,1
2019-06-25T06:36:00Z,10/249,528631.840,176238.690,152,0-79%,2,2,1
2019-06-25T06:36:00Z,10/251,526178.980,172281.610,356,0-79%,3,3,1
2019-06-25T06:36:00Z,10/253,525712.530,174861.280,1058,0-79%,2,2,1
2019-06-25T06:36:00Z,10/254,525832.400,174786.100,1085,0-79%,1,1,1
2019-06-25T06:36:00Z,10/255,528626.930,177380.690,390,0-79%,4,4,1
2019-06-25T06:36:00Z,10/256,523999.900,175212.010,305,0-79%,2,2,1
2019-06-25T06:36:00Z,10/258,525878.554,174658.948,713,0-79%,1,1,1
2019-06-25T06:36:00Z,10/259,526059.190,174711.180,688,0-79%,1,2,0.5
2019-06-25T06:36:00Z,10/263,522785.370,175382.730,809,0-79%,1,2,0.5
2019-06-25T06:36:00Z,10/264,529141.600,177272.500,664,0-79%,2,2,1
2019-06-25T06:36:00Z,10/266,526117.082,172726.135,302,0-79%,2,2,1
2019-06-25T06:36:00Z,10/267,525921.355,173393.650,197,0-79%,1,1,1
2019-06-25T06:36:00Z,10/268,528618.390,177465.630,333,0-79%,4,4,1
